James MadisonCollege of Charleston42009,1/5/15,"College of Charleston -3.5, 64-60 (64%)",60.09835961,63.61076536,61,50,194,238
Arkansas St.Louisiana Monroe42009,1/5/15,"Louisiana Monroe -0.6, 60-59 (52%)",59.23613382,59.79339684,61,70,251,279
Robert MorrisSt. Francis PA42009,1/5/15,"St. Francis PA -4.6, 67-62 (67%)",62.32959918,66.92963259,59,66,242,154
Wright St.Green Bay42009,1/5/15,"Green Bay -10.8, 67-56 (86%)",56.03640377,66.80687778,55,79,159,55
East Tennessee St.Samford42009,1/5/15,"East Tennessee St. -4.3, 75-71 (65%)",75.19140966,70.85324533,76,74,161,292
BryantSt. Francis NY42009,1/5/15,"St. Francis NY -6.7, 71-64 (73%)",63.93770833,70.61040352,47,63,231,170
UNC WilmingtonNortheastern42009,1/5/15,"Northeastern -13.0, 74-61 (88%)",60.71746991,73.73709373,75,68,192,96
Mount St. Mary'sWagner42009,1/5/15,"Wagner -3.3, 66-63 (63%)",62.7485087,66.02154278,83,85,307,308
Prairie View A&MAlcorn St.42009,1/5/15,"Alcorn St. -1.0, 65-64 (54%)",64.36352326,65.35057263,62,68,315,347
Fairleigh DickinsonLIU Brooklyn42009,1/5/15,"LIU Brooklyn -4.8, 70-65 (67%)",65.09887737,69.86004415,75,69,297,257
Jackson St.Alabama St.42009,1/5/15,"Alabama St. -9.0, 75-66 (79%)",66.09321682,75.06686644,52,72,296,264
South AlabamaArkansas Little Rock42009,1/5/15,"Arkansas Little Rock -8.4, 73-64 (78%)",64.32389991,72.70384817,72,69,298,199
FurmanWestern Carolina42009,1/5/15,"Western Carolina -7.5, 77-69 (74%)",69.30063442,76.80557116,53,72,280,207
DelawareHofstra42009,1/5/15,"Hofstra -17.5, 83-66 (92%)",65.94412684,83.45803636,58,71,320,78
Southeastern LouisianaStephen F. Austin42009,1/5/15,"Stephen F. Austin -15.8, 75-59 (92%)",59.12113122,74.88095719,66,81,261,66
Texas St.Georgia St.42009,1/5/15,"Georgia St. -14.0, 69-55 (91%)",54.94291673,68.91551039,77,74,237,67
LamarNew Orleans42009,1/5/15,"New Orleans -3.7, 70-66 (64%)",66.19472336,69.89463763,67,72,319,324
CampbellCharleston Southern42009,1/5/15,"Charleston Southern -7.8, 69-62 (77%)",61.59006897,69.36029276,71,74,281,214
Central ConnecticutSacred Heart42009,1/5/15,"Sacred Heart -8.4, 74-65 (78%)",65.14386978,73.51437552,66,75,325,239
UMass LowellBrown42009,1/5/15,"Brown -10.0, 72-62 (82%)",61.5258809,71.54984943,49,58,294,250
The CitadelUNC Greensboro42009,1/5/15,"UNC Greensboro -4.5, 65-61 (67%)",60.63326488,65.10641973,85,83,312,314
Houston BaptistMcNeese St.42009,1/5/15,"McNeese St. -9.8, 73-63 (82%)",62.67618144,72.5192803,68,56,327,254
Grambling St.Alabama A&M42009,1/5/15,"Alabama A&M -9.7, 64-55 (84%)",54.54986301,64.21756151,46,67,351,346
Ohio St.Minnesota42010,1/6/15,"Ohio St. -3.2, 78-74 (61%)",77.66546598,74.45845424,74,72,12,34
VillanovaSt. John's42010,1/6/15,"Villanova -2.5, 67-64 (60%)",66.70646668,64.17570517,90,72,10,33
ArkansasGeorgia42010,1/6/15,"Georgia -2.7, 74-71 (59%)",71.07498002,73.73792096,79,75,44,37
Oklahoma St.Iowa St.42010,1/6/15,"Iowa St. -6.9, 76-70 (72%)",69.58669771,76.47420835,61,63,41,24
MichiganPenn St.42010,1/6/15,"Penn St. -0.6, 65-64 (53%)",63.97054588,64.60701976,73,64,71,101
ProvidenceButler42010,1/6/15,"Butler -5.5, 67-61 (71%)",61.44714124,66.94938534,66,62,39,31
PittsburghBoston College42010,1/6/15,"Pittsburgh -0.9, 63-62 (54%)",62.52687981,61.5801304,61,60,78,96
Texas A&MAlabama42010,1/6/15,"Alabama -3.6, 66-62 (64%)",62.18414391,65.77069445,44,65,79,77
MississippiKentucky42010,1/6/15,"Kentucky -20.0, 77-57 (96%)",56.6106946,76.61211479,86,89,62,1
MarquetteGeorgetown42010,1/6/15,"Georgetown -8.7, 71-63 (79%)",62.68580448,71.3810825,59,65,74,36
Central MichiganToledo42010,1/6/15,"Toledo -7.3, 80-72 (73%)",72.4598477,79.80198987,65,62,104,82
New MexicoSan Diego St.42010,1/6/15,"San Diego St. -7.4, 59-52 (80%)",51.89897448,59.25688552,42,56,86,38
Western MichiganAkron42010,1/6/15,"Akron -4.5, 70-66 (66%)",65.50582104,69.95735952,52,72,140,128
QuinnipiacIona42010,1/6/15,"Iona -12.2, 88-76 (82%)",75.60475708,87.80291202,73,81,155,81
AuburnVanderbilt42010,1/6/15,"Vanderbilt -7.6, 69-61 (77%)",61.30181914,68.91597361,52,64,123,54
Virginia TechFlorida St.42010,1/6/15,"Florida St. -8.3, 74-66 (77%)",65.8968657,74.1477746,75,86,156,144
Stony BrookColumbia42010,1/6/15,"Columbia -4.9, 63-58 (70%)",57.98111263,62.9282031,70,61,137,109
AlbanyNew Hampshire42010,1/6/15,"Albany -0.7, 62-61 (53%)",61.26998644,60.59979659,64,62,194,267
ConnecticutSouth Florida42010,1/6/15,"Connecticut -9.6, 71-61 (82%)",70.59081605,61.00165302,58,44,61,233
UCFHouston42010,1/6/15,"Houston -5.0, 73-68 (67%)",68.09513032,73.06490878,79,78,257,225
USC UpstateUMKC42010,1/6/15,"USC Upstate -3.6, 65-62 (64%)",65.32097587,61.68256606,61,49,142,307
Saint LouisGeorge Washington42010,1/6/15,"George Washington -13.3, 66-53 (91%)",52.74683611,65.99979352,72,75,280,35
East CarolinaCincinnati42010,1/6/15,"Cincinnati -14.1, 67-52 (92%)",52.48840315,66.63501032,48,69,236,40
Norfolk St.Princeton42010,1/6/15,"Princeton -8.1, 68-60 (79%)",59.74488779,67.88334382,61,71,181,186
Morgan St.Saint Mary's42010,1/6/15,"Saint Mary's -21.1, 76-55 (97%)",55.00900617,76.06355366,52,78,304,60
Texas A&M Corpus ChrisCentral Arkansas42010,1/6/15,"Texas A&M Corpus Chris -7.5, 74-66 (75%)",73.50388234,65.99069557,77,70,305,348
JacksonvilleFlorida A&M42010,1/6/15,"Jacksonville -2.1, 62-60 (58%)",62.48665088,60.43268466,79,56,343,350
KansasBaylor42011,1/7/15,"Baylor -1.4, 68-66 (55%)",66.31364228,67.6691831,56,55,20,16
FloridaSouth Carolina42011,1/7/15,"Florida -0.8, 64-63 (53%)",64.24470979,63.4566103,72,68,23,30
MarylandIllinois42011,1/7/15,"Illinois -2.0, 69-66 (58%)",66.46382598,68.5056905,57,64,22,45
Seton HallXavier42011,1/7/15,"Xavier -6.0, 74-68 (70%)",68.15981497,74.11213731,58,69,27,19
SyracuseGeorgia Tech42011,1/7/15,"Syracuse -3.3, 65-62 (63%)",64.8890494,61.5723405,46,45,29,73
TempleTulane42011,1/7/15,"Temple -0.8, 66-65 (53%)",66.25124215,65.49239917,64,56,84,135
DavidsonVCU42011,1/7/15,"VCU -11.5, 85-73 (82%)",73.41802874,84.96513405,65,71,42,17
DukeWake Forest42011,1/7/15,"Duke -13.9, 80-66 (88%)",79.95597272,66.05744583,73,65,4,90
TCUKansas St.42011,1/7/15,"Kansas St. -3.0, 64-61 (62%)",60.97620487,63.94346178,53,58,54,115
MassachusettsLa Salle42011,1/7/15,"La Salle -4.1, 72-68 (65%)",67.99917001,72.14550866,71,65,111,99
CaliforniaUSC42011,1/7/15,"California -3.3, 67-64 (63%)",67.40784446,64.09340551,57,71,92,157
PurdueWisconsin42011,1/7/15,"Wisconsin -16.4, 75-58 (93%)",58.16881464,74.60450251,55,62,53,3
North Carolina St.Virginia42011,1/7/15,"Virginia -14.0, 69-55 (91%)",55.13576899,69.15489528,51,61,47,2
ColoradoUtah42011,1/7/15,"Utah -9.1, 66-57 (82%)",56.94747355,66.09384331,49,74,61,13
WyomingColorado St.42011,1/7/15,"Colorado St. -3.8, 62-58 (66%)",58.25275353,62.03124417,60,54,88,57
Saint Joseph'sDuquesne42011,1/7/15,"Duquesne -0.5, 69-68 (52%)",67.95513089,68.49434995,68,71,164,255
TennesseeMississippi St.42011,1/7/15,"Tennessee -1.9, 60-58 (58%)",60.17753822,58.29986126,61,47,108,185
LafayetteBucknell42011,1/7/15,"Lafayette -0.7, 73-72 (53%)",72.93378082,72.19628253,69,79,140,279
Missouri St.Indiana St.42011,1/7/15,"Indiana St. -1.0, 66-65 (54%)",65.23267474,66.25742507,56,71,161,242
Bowling GreenKent St.42011,1/7/15,"Kent St. -3.1, 61-58 (63%)",57.51089033,60.6491144,66,64,106,125
Utah St.Fresno St.42011,1/7/15,"Fresno St. -2.1, 65-63 (58%)",62.60640252,64.69083082,52,61,145,262
Loyola ChicagoEvansville42011,1/7/15,"Evansville -5.7, 67-61 (71%)",61.17971794,66.89951749,71,70,117,104
ClemsonLouisville42011,1/7/15,"Louisville -17.4, 71-54 (95%)",53.85421185,71.26820581,52,58,118,8
BuffaloMiami OH42011,1/7/15,"Buffalo -5.8, 73-67 (70%)",72.6488081,66.79963027,79,72,66,292
Cal PolyHawaii42011,1/7/15,"Hawaii -5.6, 70-65 (70%)",64.6989558,70.30770158,61,57,148,129
Saint Peter'sManhattan42011,1/7/15,"Manhattan -3.2, 60-57 (63%)",57.22110254,60.37414863,63,68,152,227
DePaulCreighton42011,1/7/15,"Creighton -11.5, 80-69 (83%)",68.94190282,80.44607247,70,60,159,81
LehighArmy42011,1/7/15,"Army -8.5, 78-70 (76%)",69.98359283,78.44928593,71,60,214,184
Holy CrossColgate42011,1/7/15,"Colgate -2.7, 63-61 (61%)",60.69968458,63.36985644,60,74,230,200
Boston UniversityNavy42011,1/7/15,"Boston University -1.2, 64-62 (55%)",63.54955497,62.38237656,70,64,197,277
NevadaUNLV42011,1/7/15,"UNLV -8.7, 67-58 (81%)",58.22343713,66.94248996,64,62,194,110
Northern IllinoisOhio42011,1/7/15,"Ohio -6.0, 66-60 (73%)",59.68291138,65.66667874,70,60,229,193
UMass LowellUMBC42011,1/7/15,"UMBC -0.1, 61-60 (50%)",59.80233763,59.88125162,73,61,296,333
Cal St. NorthridgeUC Davis42011,1/7/15,"UC Davis -7.3, 75-67 (74%)",67.24662371,74.57686489,61,71,273,156
BradleyWichita St.42011,1/7/15,"Wichita St. -18.5, 69-50 (96%)",50.04654967,68.59257749,43,63,206,18
FordhamRhode Island42011,1/7/15,"Rhode Island -15.4, 72-56 (92%)",56.42515514,71.86797519,65,68,245,56
SIU EdwardsvilleBelmont42011,1/7/15,"Belmont -13.6, 79-66 (87%)",65.79125218,79.34702299,69,73,285,126
Southern IllinoisNorthern Iowa42011,1/7/15,"Northern Iowa -14.6, 65-50 (93%)",50.32432331,64.89467354,39,55,221,28
Western IllinoisSouth Dakota St.42011,1/7/15,"South Dakota St. -10.1, 72-61 (83%)",61.41916729,71.55115432,44,75,301,195
Maryland Eastern ShoreNJIT42011,1/7/15,"NJIT -6.9, 69-62 (75%)",62.07815543,69.01603922,60,69,223,212
Ball St.Eastern Michigan42011,1/7/15,"Eastern Michigan -11.1, 68-56 (86%)",56.46588457,67.55979934,60,59,270,131
VermontMaine42011,1/7/15,"Vermont -8.8, 72-63 (79%)",71.98952583,63.22884254,68,54,170,324
Eastern IllinoisTennessee St.42011,1/7/15,"Eastern Illinois -3.2, 58-55 (64%)",58.43496605,55.25565428,64,57,228,339
DrakeIllinois St.42011,1/7/15,"Illinois St. -15.1, 72-57 (92%)",56.74568149,71.85431791,45,81,286,76
AmericanLoyola MD42011,1/7/15,"American -5.3, 53-48 (74%)",52.90098751,47.64786082,53,56,187,312
IUPUIOral Roberts42011,1/7/15,"Oral Roberts -10.5, 69-58 (85%)",58.2476108,68.76972139,61,69,293,158
San Jose St.Air Force42011,1/7/15,"Air Force -12.8, 65-52 (90%)",52.27105862,65.09851852,56,78,338,203
BinghamtonHartford42011,1/7/15,"Hartford -13.5, 68-54 (91%)",54.07132199,67.61401742,59,69,346,222
Michigan St.Iowa42012,1/8/15,"Iowa -0.7, 67-66 (53%)",66.31643325,66.98803656,75,61,11,29
StanfordUCLA42012,1/8/15,"Stanford -0.7, 71-70 (53%)",70.32547168,69.6031455,81,86,48,86
ArizonaOregon42012,1/8/15,"Arizona -6.4, 75-68 (72%)",74.69084424,68.2534676,80,62,13,67
Georgia St.Louisiana Lafayette42012,1/8/15,"Georgia St. -0.1, 75-74 (50%)",74.44471861,74.37762938,80,84,77,138
DaytonSt. Bonaventure42012,1/8/15,"Dayton -1.7, 70-68 (56%)",69.75683892,68.09846243,78,61,56,130
LSUMissouri42012,1/8/15,"LSU -2.0, 71-69 (57%)",70.64071819,68.6589589,67,74,70,148
Louisiana TechUTEP42012,1/8/15,"UTEP -3.9, 74-70 (63%)",69.91064392,73.78026185,58,45,80,65
Arizona St.Oregon St.42012,1/8/15,"Arizona St. -0.9, 64-63 (54%)",63.7992894,62.92297916,47,55,73,93
MemphisSMU42012,1/8/15,"SMU -7.3, 69-62 (76%)",61.71821205,69.04274881,59,73,58,32
CharlotteWestern Kentucky42012,1/8/15,"Western Kentucky -2.8, 74-71 (60%)",71.33339853,74.1693275,66,74,126,141
North Dakota St.Nebraska Omaha42012,1/8/15,"Nebraska Omaha -0.3, 75-74 (51%)",73.56699714,73.89055712,75,72,163,214
Long Beach St.UC Irvine42012,1/8/15,"UC Irvine -4.7, 70-65 (67%)",65.44165599,70.17490012,88,82,98,119
Wright St.Youngstown St.42012,1/8/15,"Youngstown St. -0.3, 72-71 (51%)",70.83589206,71.08942073,70,61,167,230
NortheasternJames Madison42012,1/8/15,"Northeastern -2.0, 64-62 (58%)",64.42003863,62.3946533,65,59,114,178
William & MaryElon42012,1/8/15,"William & Mary -3.0, 70-67 (61%)",69.84810292,66.8575155,79,85,88,237
San FranciscoGonzaga42012,1/8/15,"Gonzaga -20.4, 82-61 (95%)",61.09828309,81.54611358,57,88,131,4
Morehead St.Southeast Missouri St.42012,1/8/15,"Southeast Missouri St. -1.1, 67-66 (54%)",66.07486156,67.2100019,70,57,204,217
PepperdineBYU42012,1/8/15,"BYU -15.9, 84-68 (90%)",68.17589132,84.10318446,67,61,128,25
BrownNew Hampshire42012,1/8/15,"New Hampshire -0.6, 67-66 (52%)",65.56558442,66.13194278,61,68,240,270
DenverIPFW42012,1/8/15,"Denver -1.2, 68-66 (55%)",67.53017532,66.28174574,53,69,173,261
HofstraCollege of Charleston42012,1/8/15,"Hofstra -4.6, 69-64 (67%)",68.75165112,64.10976317,71,66,82,250
Robert MorrisWagner42012,1/8/15,"Robert Morris -0.4, 69-68 (52%)",68.55352326,68.12948618,77,73,249,311
Sacred HeartLIU Brooklyn42012,1/8/15,"LIU Brooklyn -1.0, 74-73 (53%)",72.72440993,73.71369103,81,82,229,272
Murray St.Tennessee Tech42012,1/8/15,"Murray St. -6.4, 76-70 (71%)",76.12302572,69.71802675,83,67,92,205
St. Francis PABryant42012,1/8/15,"Bryant -1.1, 63-62 (54%)",62.31717482,63.38138646,54,80,151,257
Florida AtlanticUAB42012,1/8/15,"UAB -3.0, 65-62 (62%)",62.27897167,65.22910554,57,66,188,216
MercerEast Tennessee St.42012,1/8/15,"East Tennessee St. -3.6, 69-66 (63%)",65.85387765,69.46413154,70,71,184,158
RadfordGardner Webb42012,1/8/15,"Gardner Webb -3.4, 70-66 (62%)",66.45090656,69.83090035,85,88,196,160
Southern MissUTSA42012,1/8/15,"UTSA -0.6, 69-68 (52%)",68.43168641,69.06238928,57,77,294,291
Eastern KentuckyTennessee Martin42012,1/8/15,"Eastern Kentucky -3.4, 71-67 (62%)",70.67366638,67.28904583,66,58,132,211
George MasonRichmond42012,1/8/15,"Richmond -6.8, 65-58 (76%)",57.78697421,64.60878494,65,75,150,97
Old DominionMarshall42012,1/8/15,"Old Dominion -8.4, 68-59 (79%)",67.80939718,59.42496832,72,51,49,239
Cal St. FullertonUC Riverside42012,1/8/15,"UC Riverside -2.3, 67-65 (59%)",64.57636366,66.91830508,78,84,242,254
RutgersNebraska42012,1/8/15,"Nebraska -8.2, 63-55 (81%)",54.789474,62.97783262,49,65,142,101
Georgia SouthernArkansas St.42012,1/8/15,"Arkansas St. -2.5, 65-63 (60%)",62.82933444,65.37761205,73,61,232,262
MontanaWeber St.42012,1/8/15,"Weber St. -3.8, 68-64 (64%)",63.99868426,67.78897011,60,68,190,200
St. Francis NYFairleigh Dickinson42012,1/8/15,"St. Francis NY -3.4, 68-64 (63%)",67.59312875,64.18250858,78,69,155,285
Arkansas Little RockTexas St.42012,1/8/15,"Texas St. -2.2, 61-59 (59%)",59.25822718,61.42033754,74,77,228,212
Sacramento St.North Dakota42012,1/8/15,"Sacramento St. -1.2, 68-66 (55%)",67.60193971,66.40461723,63,61,255,284
Santa ClaraPortland42012,1/8/15,"Portland -6.9, 67-60 (75%)",59.99995927,66.89424786,61,78,185,115
DrexelTowson42012,1/8/15,"Towson -2.5, 60-58 (61%)",57.67964046,60.13678919,55,41,244,263
Charleston SouthernHigh Point42012,1/8/15,"High Point -5.8, 74-68 (70%)",67.74830135,73.52233041,61,72,225,219
Austin PeayJacksonville St.42012,1/8/15,"Jacksonville St. -1.7, 67-66 (56%)",65.6931271,67.36424677,59,71,300,314
OaklandCleveland St.42012,1/8/15,"Cleveland St. -8.5, 74-66 (78%)",65.55234671,74.07064644,61,65,159,139
CanisiusMarist42012,1/8/15,"Canisius -4.0, 65-61 (66%)",65.16025381,61.14522273,67,52,175,337
Western CarolinaChattanooga42012,1/8/15,"Chattanooga -5.5, 73-68 (69%)",67.87788806,73.34019951,60,66,177,152
VMIWofford42012,1/8/15,"Wofford -14.5, 84-70 (87%)",69.76198404,84.23616588,70,75,276,123
Appalachian St.South Alabama42012,1/8/15,"South Alabama -4.7, 70-66 (67%)",65.52574817,70.24123641,95,104,280,296
FIUMiddle Tennessee42012,1/8/15,"Middle Tennessee -5.8, 60-54 (74%)",53.78945553,59.56361186,52,65,252,218
DelawareUNC Wilmington42012,1/8/15,"UNC Wilmington -8.1, 76-68 (76%)",67.82218896,75.90366977,73,74,321,165
UNC GreensboroFurman42012,1/8/15,"Furman -3.9, 72-68 (64%)",67.77196501,71.65223733,64,71,318,292
NiagaraSiena42012,1/8/15,"Siena -10.5, 76-66 (82%)",65.91119442,76.39170419,69,79,277,236
Loyola MarymountSan Diego42012,1/8/15,"San Diego -12.4, 70-58 (88%)",57.61369647,70.0048991,50,59,275,99
Louisiana MonroeUT Arlington42012,1/8/15,"UT Arlington -7.4, 69-62 (76%)",61.7693917,69.17769948,76,73,265,176
Portland St.Northern Colorado42012,1/8/15,"Northern Colorado -7.2, 76-68 (74%)",68.40369242,75.60122081,85,90,295,248
Montana St.Idaho St.42012,1/8/15,"Idaho St. -3.5, 64-60 (64%)",60.25839292,63.749894,61,70,310,312
SamfordThe Citadel42012,1/8/15,"The Citadel -3.2, 66-63 (63%)",62.67274272,65.91019813,67,77,290,306
Illinois ChicagoValparaiso42012,1/8/15,"Valparaiso -15.7, 74-58 (92%)",58.26539291,73.96106652,56,85,316,74
HowardCornell42012,1/8/15,"Cornell -7.2, 63-56 (78%)",55.64926959,62.84072706,60,70,301,181
LibertyUNC Asheville42012,1/8/15,"UNC Asheville -11.1, 73-62 (84%)",62.27914484,73.36551432,54,71,322,182
Central ConnecticutMount St. Mary's42012,1/8/15,"Mount St. Mary's -5.4, 66-61 (71%)",60.55788929,65.99523967,51,82,331,309
WinthropPresbyterian42012,1/8/15,"Winthrop -6.6, 70-63 (74%)",69.5810921,62.95081172,57,56,238,343
LongwoodCoastal Carolina42012,1/8/15,"Coastal Carolina -18.3, 77-59 (94%)",58.95329049,77.20795685,70,76,328,127
AkronToledo42013,1/9/15,"Toledo -6.3, 72-66 (72%)",65.7129302,71.97220941,67,84,109,82
QuinnipiacMonmouth42013,1/9/15,"Monmouth -2.0, 65-63 (58%)",63.30836194,65.32821052,68,64,155,175
YaleNJIT42013,1/9/15,"Yale -3.4, 66-63 (63%)",66.49298135,63.13084462,71,78,105,216
Green BayMilwaukee42013,1/9/15,"Green Bay -10.0, 70-60 (83%)",69.74247874,59.7100534,79,63,56,264
LouisvilleNorth Carolina42014,1/10/15,"North Carolina -3.6, 72-69 (63%)",68.56264955,72.20690781,71,72,9,6
TexasOklahoma St.42014,1/10/15,"Texas -0.1, 64-63 (51%)",63.58713451,63.44716414,58,69,17,40
VirginiaNotre Dame42014,1/10/15,"Virginia -3.7, 65-61 (64%)",64.95380041,61.2958696,62,56,2,21
Iowa St.West Virginia42014,1/10/15,"West Virginia -5.8, 78-73 (69%)",72.61615678,78.39943264,74,72,23,15
Ohio St.Indiana42014,1/10/15,"Ohio St. -5.2, 80-75 (67%)",80.10405014,74.86355816,66,69,13,52
MarylandPurdue42014,1/10/15,"Purdue -0.8, 67-66 (53%)",66.35007629,67.16544272,69,60,24,49
XavierButler42014,1/10/15,"Butler -2.3, 69-66 (59%)",66.36904269,68.69566199,76,88,18,31
GeorgiaLSU42014,1/10/15,"LSU -2.1, 72-70 (57%)",69.75803421,71.84248981,84,87,37,72
South CarolinaMississippi42014,1/10/15,"Mississippi -3.0, 73-70 (61%)",70.19850427,73.18643377,49,65,29,53
MinnesotaMichigan42014,1/10/15,"Michigan -1.9, 70-68 (57%)",68.18829425,70.10006664,57,62,36,64
GeorgetownProvidence42014,1/10/15,"Providence -2.2, 68-66 (58%)",66.23665928,68.40880848,57,60,38,39
Seton HallCreighton42014,1/10/15,"Seton Hall -0.8, 67-66 (53%)",67.02110775,66.17284033,68,67,25,101
George WashingtonLa Salle42014,1/10/15,"George Washington -0.1, 64-63 (50%)",62.84888083,62.74481021,50,63,47,112
BaylorTCU42014,1/10/15,"Baylor -2.0, 63-61 (58%)",62.81907231,60.83765442,66,59,14,56
AlabamaTennessee42014,1/10/15,"Tennessee -1.5, 64-63 (56%)",62.77487966,64.27549917,56,38,66,99
CincinnatiConnecticut42014,1/10/15,"Connecticut -3.3, 59-55 (64%)",55.24951255,58.53758934,56,62,35,59
BuffaloWestern Michigan42014,1/10/15,"Buffalo -0.9, 74-73 (53%)",73.82233333,72.95368496,68,78,62,156
Arizona St.Oregon42014,1/10/15,"Oregon -4.8, 73-68 (67%)",67.82617511,72.6023571,56,59,75,73
TulsaTemple42014,1/10/15,"Temple -2.6, 63-61 (61%)",60.51463367,63.09338638,63,56,77,83
Old DominionWestern Kentucky42014,1/10/15,"Old Dominion -2.5, 64-61 (60%)",63.68940852,61.19583503,65,72,41,135
Georgia TechWake Forest42014,1/10/15,"Wake Forest -3.0, 66-63 (62%)",63.0218788,66.00312396,69,76,61,86
KentuckyTexas A&M42014,1/10/15,"Kentucky -12.8, 68-55 (90%)",67.61451379,54.80581277,70,64,1,97
South Dakota St.Nebraska Omaha42014,1/10/15,"South Dakota St. -0.3, 80-79 (51%)",79.36889762,79.04699607,87,68,169,221
Long Beach St.UC Davis42014,1/10/15,"Long Beach St. -0.5, 72-71 (52%)",71.93337342,71.39818205,67,73,98,154
VanderbiltArkansas42014,1/10/15,"Arkansas -8.4, 75-67 (77%)",66.62491009,74.98360252,70,82,51,44
New MexicoUtah St.42014,1/10/15,"New Mexico -1.2, 60-59 (55%)",60.19831973,58.95601015,66,60,96,152
Eastern WashingtonIdaho42014,1/10/15,"Eastern Washington -2.0, 84-82 (56%)",84.4056113,82.38742956,89,86,105,211
HofstraElon42014,1/10/15,"Hofstra -4.2, 77-73 (64%)",76.89612411,72.66374736,79,61,90,222
Stony BrookVermont42014,1/10/15,"Vermont -1.6, 64-62 (57%)",62.10040155,63.70705162,57,71,123,164
UC Santa BarbaraCal Poly42014,1/10/15,"UC Santa Barbara -1.7, 62-61 (57%)",62.33116478,60.63130919,50,45,65,141
MissouriAuburn42014,1/10/15,"Auburn -2.9, 66-63 (61%)",62.98258096,65.91182637,79,85,145,126
Kansas St.Oklahoma42014,1/10/15,"Oklahoma -13.3, 72-59 (89%)",59.13768326,72.47121269,66,63,100,7
Colorado St.Air Force42014,1/10/15,"Colorado St. -3.0, 66-63 (62%)",66.00134722,63.03522598,92,87,74,205
Kent St.Northern Illinois42014,1/10/15,"Kent St. -0.6, 60-59 (52%)",59.71176131,59.15133199,67,65,122,212
Boise St.Wyoming42014,1/10/15,"Wyoming -4.4, 60-56 (69%)",55.87352583,60.29038786,54,65,93,85
LafayetteBoston University42014,1/10/15,"Boston University -1.5, 76-74 (55%)",74.04202712,75.55674977,63,62,149,188
Texas TechKansas42014,1/10/15,"Kansas -13.8, 73-59 (90%)",58.90859028,72.68441949,54,86,117,20
PepperdineSan Diego42014,1/10/15,"San Diego -5.1, 67-62 (69%)",61.79357138,66.88564839,59,47,104,107
San FranciscoPortland42014,1/10/15,"Portland -4.9, 71-66 (68%)",65.89798355,70.77242709,89,77,132,109
CharlotteMarshall42014,1/10/15,"Charlotte -4.6, 76-71 (66%)",75.97518988,71.33369958,77,72,127,250
Incarnate WordNorthwestern St.42014,1/10/15,"Northwestern St. -6.8, 92-85 (69%)",85.32915261,92.17573053,101,103,239,189
Georgia SouthernSouth Alabama42014,1/10/15,"South Alabama -0.1, 71-70 (50%)",69.53299621,69.64102099,81,73,201,287
Eastern KentuckySoutheast Missouri St.42014,1/10/15,"Eastern Kentucky -2.3, 70-68 (59%)",69.87451094,67.53860254,68,55,130,237
Boston CollegeMiami FL42014,1/10/15,"Miami FL -9.5, 71-62 (81%)",61.80230989,71.34677415,56,60,94,48
Eastern MichiganMiami OH42014,1/10/15,"Eastern Michigan -2.1, 63-61 (59%)",62.76881252,60.69921224,81,82,133,288
VMIFurman42014,1/10/15,"Furman -1.0, 85-84 (53%)",83.66187532,84.66383262,83,73,265,295
DePaulVillanova42014,1/10/15,"Villanova -23.6, 88-64 (96%)",63.93765363,87.56666996,64,81,143,8
Rhode IslandDuquesne42014,1/10/15,"Rhode Island -7.5, 73-66 (75%)",73.2760762,65.79602939,61,60,60,259
Cleveland St.Valparaiso42014,1/10/15,"Valparaiso -6.1, 66-60 (73%)",59.61843437,65.69059322,56,58,131,63
Indiana St.Southern Illinois42014,1/10/15,"Southern Illinois -1.7, 62-60 (57%)",60.4990181,62.20905924,59,56,217,225
HarvardDartmouth42014,1/10/15,"Harvard -4.3, 60-56 (68%)",60.24153883,55.95385174,57,46,89,199
DrexelUNC Wilmington42014,1/10/15,"UNC Wilmington -1.9, 65-63 (58%)",63.01428612,64.96176688,57,64,233,172
Morehead St.Tennessee Martin42014,1/10/15,"Morehead St. -1.1, 66-65 (54%)",66.30334217,65.1815357,72,75,186,200
OaklandDetroit42014,1/10/15,"Detroit -4.9, 77-72 (66%)",72.06107923,76.99560604,54,74,160,180
BelmontEastern Illinois42014,1/10/15,"Belmont -3.1, 66-62 (62%)",65.60331876,62.46828238,73,84,139,236
CanisiusIona42014,1/10/15,"Iona -12.7, 84-71 (84%)",71.42755773,84.12014556,76,79,178,81
ClemsonPittsburgh42014,1/10/15,"Pittsburgh -7.3, 61-54 (79%)",53.58404653,60.83754706,71,62,114,82
DaytonFordham42014,1/10/15,"Dayton -9.1, 72-62 (80%)",71.56159888,62.41222636,76,58,54,226
EvansvilleBradley42014,1/10/15,"Evansville -4.4, 63-59 (68%)",63.15592858,58.77361066,66,56,103,207
Saint Peter'sRider42014,1/10/15,"Rider -3.0, 61-58 (63%)",58.18990216,61.21504673,55,68,163,181
St. Francis PASacred Heart42014,1/10/15,"Sacred Heart -2.3, 68-66 (59%)",66.17597094,68.46986618,77,68,167,238
Fresno St.Nevada42014,1/10/15,"Nevada -3.7, 64-61 (65%)",60.71294457,64.43574533,69,66,242,174
Washington St.Washington42014,1/10/15,"Washington -13.5, 78-65 (88%)",64.72982879,78.26718041,80,77,168,46
