Stony BrookNew Hampshire1-16,1/16/16,"Stony Brook -6.9, 72-65 (73%)",71.53672768,64.65516809,80,50,107,236,66.06590829
TCUKansas1-16,1/16/16,"Kansas -26.1, 86-60 (97%)",59.98111381,86.11659567,63,70,130,2,73.44789699
Texas A&MGeorgia1-16,1/16/16,"Texas A&M -2.8, 71-68 (60%)",70.82893544,68.06919441,79,45,16,48,69.59471302
Boston CollegePittsburgh1-16,1/16/16,"Pittsburgh -20.9, 78-57 (96%)",57.30420031,78.21780719,61,84,211,21,66.3130705
Miami OHBall St.1-16,1/16/16,"Ball St. -8.9, 69-60 (80%)",60.00559233,68.90820068,46,48,228,144,65.00523005
Notre DameDuke1-16,1/16/16,"Duke -11.5, 85-73 (81%)",73.32900975,84.8227193,95,91,40,10,66.50077339
NortheasternDelaware1-16,1/16/16,"Northeastern -8.3, 75-67 (76%)",75.14446052,66.81736106,69,60,106,281,67.12903816
VCURichmond1-16,1/16/16,"VCU -0.1, 79-78 (50%)",78.43512941,78.30349929,94,89,34,62,72.27532698
Bowling GreenEastern Michigan1-16,1/16/16,"Eastern Michigan -8.3, 76-68 (76%)",68.22403926,76.49881377,84,79,194,153,72.61834078
Eastern KentuckySIU Edwardsville1-16,1/16/16,"SIU Edwardsville -0.8, 80-79 (52%)",79.27946288,80.05464637,65,67,209,283,72.91699201
La SalleRhode Island1-16,1/16/16,"Rhode Island -17.7, 77-59 (93%)",58.93074874,76.63975161,62,73,225,73,64.80980094
XavierMarquette1-16,1/16/16,"Xavier -10.5, 80-70 (80%)",80.21692392,69.75414089,74,66,6,98,74.50733791
Miami FLClemson1-16,1/16/16,"Miami FL -6.8, 69-62 (74%)",68.85446134,62.02957774,65,76,7,79,62.90252854
William & MaryUNC Wilmington1-16,1/16/16,"UNC Wilmington -3.0, 76-73 (60%)",72.54354895,75.57137811,94,97,58,105,70.8145328
IPFWNebraska Omaha1-16,1/16/16,"Nebraska Omaha -8.6, 87-79 (74%)",78.51757645,87.16244776,106,101,160,139,76.52090532
Louisiana LafayetteGeorgia St.1-16,1/16/16,"Georgia St. -9.1, 73-64 (79%)",64.32497107,73.4242129,87,54,155,95,68.28442215
NebraskaIllinois1-16,1/16/16,"Illinois -1.0, 75-74 (53%)",73.97374721,75.00727795,78,67,69,119,70.14197409
MontanaNorth Dakota1-16,1/16/16,"Montana -2.1, 67-65 (58%)",66.92937322,64.78708981,65,61,178,256,69.0406887
OaklandDetroit1-16,1/16/16,"Oakland -3.7, 96-92 (60%)",96.00541404,92.27188509,86,82,104,173,82.33445663
Northern ArizonaEastern Washington1-16,1/16/16,"Eastern Washington -11.0, 82-71 (81%)",71.12753249,82.15172595,73,96,303,175,70.91197413
TennesseeMississippi St.1-16,1/16/16,"Mississippi St. -2.2, 81-79 (56%)",78.96511056,81.12646148,80,75,80,111,73.74173895
NJITStetson1-16,1/16/16,"NJIT -4.5, 85-81 (63%)",85.19473986,80.64634342,71,59,245,315,73.3142841
Central MichiganBuffalo1-16,1/16/16,"Buffalo -3.3, 81-78 (60%)",77.83093715,81.1498779,61,74,154,179,71.65414342
WyomingNew Mexico1-16,1/16/16,"New Mexico -11.1, 76-65 (83%)",64.53267514,75.6065188,70,68,185,76,69.78993997
Utah St.Colorado St.1-16,1/16/16,"Colorado St. -4.7, 77-72 (65%)",72.22149193,76.92812451,96,92,170,152,68.18614871
LibertyWinthrop1-16,1/16/16,"Winthrop -12.3, 77-65 (85%)",64.96653661,77.24160313,58,74,321,226,67.63523002
Fairleigh DickinsonRobert Morris1-16,1/16/16,"Fairleigh Dickinson -0.1, 74-73 (50%)",73.55433502,73.42364569,58,64,254,310,73.06873589
WoffordMercer1-16,1/16/16,"Mercer -10.2, 71-61 (82%)",61.26447756,71.45485364,69,70,246,135,63.23023745
Central ConnecticutWagner1-16,1/16/16,"Wagner -18.6, 77-59 (94%)",58.81256943,77.36814427,48,70,349,241,67.87608012
Iowa St.Kansas St.1-16,1/16/16,"Kansas St. -2.7, 77-74 (58%)",74.47731737,77.16653303,76,63,22,38,72.58247968
BaylorTexas Tech1-16,1/16/16,"Texas Tech -0.4, 74-73 (51%)",73.3437186,73.7386335,63,60,35,37,69.57867598
UTEPUTSA1-16,1/16/16,"UTEP -7.9, 83-75 (73%)",82.85433446,74.97793519,67,71,195,334,75.62579266
LIU BrooklynBryant1-16,1/16/16,"Bryant -2.2, 72-69 (57%)",69.37122064,71.56241429,79,61,289,301,69.28517858
Sacred HeartSt. Francis NY1-16,1/16/16,"St. Francis NY -7.4, 70-63 (75%)",62.94973258,70.31554393,67,85,338,313,68.33495106
West VirginiaOklahoma1-16,1/16/16,"Oklahoma -4.2, 80-76 (63%)",76.22510116,80.40849141,68,70,4,3,76.85639043
Middle TennesseeOld Dominion1-16,1/16/16,"Old Dominion -5.6, 63-57 (72%)",57.26212404,62.86344357,64,61,122,97,62.32296554
KentuckyAuburn1-16,1/16/16,"Kentucky -8.8, 82-73 (76%)",81.57099559,72.81522382,70,75,25,143,73.18513544
PepperdineSan Francisco1-16,1/16/16,"Pepperdine -1.7, 73-72 (56%)",73.42432913,71.70288365,98,84,149,237,68.14773525
ElonCollege of Charleston1-16,1/16/16,"College of Charleston -8.3, 79-70 (75%)",70.48252788,78.7415331,65,64,165,120,71.94084171
James MadisonHofstra1-16,1/16/16,"Hofstra -1.0, 76-75 (53%)",74.59940437,75.59191517,86,82,87,127,69.49932387
MilwaukeeIllinois Chicago1-16,1/16/16,"Milwaukee -13.6, 76-63 (88%)",76.31407308,62.74679361,87,62,134,341,69.10050534
Morehead St.Eastern Illinois1-16,1/16/16,"Morehead St. -5.5, 67-61 (70%)",66.63726163,61.11193957,82,84,141,269,63.12049083
Coppin St.Bethune Cookman1-16,1/16/16,"Bethune Cookman -7.4, 79-72 (73%)",71.60813215,78.99452797,62,54,336,308,73.50923103
Loyola ChicagoNorthern Iowa1-16,1/16/16,"Northern Iowa -14.5, 68-54 (92%)",53.65517678,68.13115079,51,41,216,77,61.61686371
Sam Houston St.McNeese St.1-16,1/16/16,"Sam Houston St. -4.2, 73-69 (64%)",73.03840406,68.85215192,68,72,218,329,72.32023031
Seton HallProvidence1-16,1/16/16,"Providence -4.3, 70-66 (65%)",65.97250557,70.23665312,81,72,53,46,69.99729771
Washington St.Arizona1-16,1/16/16,"Arizona -18.1, 84-66 (92%)",66.15467367,84.21807585,66,90,102,19,70.01956032
San DiegoGonzaga1-16,1/16/16,"Gonzaga -22.2, 78-55 (96%)",55.46068379,77.65127285,52,88,249,29,65.56867216
DrexelTowson1-16,1/16/16,"Towson -5.0, 67-62 (68%)",62.28310871,67.32281595,50,69,217,176,65.73454172
Norfolk St.North Carolina Central1-16,1/16/16,"Norfolk St. -0.3, 69-68 (51%)",68.70101988,68.3825988,88,79,238,292,63.88755737
Delaware St.South Carolina St.1-16,1/16/16,"South Carolina St. -15.2, 75-60 (90%)",59.94296979,75.10136341,79,90,347,285,64.74136604
Gardner WebbUNC Asheville1-16,1/16/16,"UNC Asheville -10.3, 79-68 (80%)",68.46280581,78.81120303,69,75,229,132,74.52704639
East CarolinaUCF1-16,1/16/16,"UCF -4.3, 72-67 (65%)",67.2553238,71.54038339,69,89,183,177,67.43226838
HamptonNorth Carolina A&T1-16,1/16/16,"North Carolina A&T -1.2, 73-72 (54%)",71.98410654,73.22129509,79,62,293,314,71.29420285
Incarnate WordSoutheastern Louisiana1-16,1/16/16,"Incarnate Word -6.6, 75-69 (71%)",75.48135643,68.92816549,75,71,219,332,69.80710774
BrownYale1-16,1/16/16,"Yale -15.9, 77-61 (91%)",61.1851614,77.1100587,68,77,231,91,69.72516952
East Tennessee St.Chattanooga1-16,1/16/16,"Chattanooga -8.8, 77-68 (77%)",68.00756031,76.78594986,84,94,168,103,68.4160119
Louisiana MonroeGeorgia Southern1-16,1/16/16,"Louisiana Monroe -3.8, 69-65 (64%)",68.83814125,65.02918152,51,66,188,302,67.21225381
Alcorn St.Mississippi Valley St.1-16,1/16/16,"Mississippi Valley St. -8.1, 76-68 (75%)",67.86160992,75.91886577,93,87,344,339,71.43225475
Texas St.Troy1-16,1/16/16,"Troy -3.8, 69-65 (64%)",65.04836173,68.84423899,57,66,222,215,67.65965954
South Dakota St.North Dakota St.1-16,1/16/16,"South Dakota St. -3.2, 71-68 (61%)",71.370126,68.19257758,57,68,64,201,67.83343349
Northwestern St.Lamar1-16,1/16/16,"Lamar -7.3, 87-80 (71%)",80.09860362,87.41506748,82,86,305,295,77.11437206
UT ArlingtonSouth Alabama1-16,1/16/16,"UT Arlington -13.6, 79-66 (87%)",79.23182942,65.64088026,85,88,75,288,74.65676845
Morgan St.Florida A&M1-16,1/16/16,"Morgan St. -1.5, 65-63 (56%)",64.61275478,63.10757825,65,72,319,350,69.2977724
BYUPortland1-16,1/16/16,"BYU -9.9, 88-78 (77%)",88.3534916,78.4684114,81,84,59,184,77.81365087
AlabamaVanderbilt1-16,1/16/16,"Vanderbilt -12.6, 69-56 (88%)",55.98093923,68.58860463,63,71,78,12,66.03342873
Oklahoma St.Texas1-16,1/16/16,"Texas -7.1, 70-63 (74%)",63.19427333,70.28159444,69,74,94,47,64.72973902
St. BonaventureDuquesne1-16,1/16/16,"St. Bonaventure -1.9, 76-74 (56%)",76.21407961,74.27744185,88,95,82,137,72.78250699
Utah ValleyGrand Canyon1-16,1/16/16,"Grand Canyon -18.4, 84-65 (92%)",65.28500404,83.65181232,88,99,280,114,74.5459764
Maryland Eastern ShoreSavannah St.1-16,1/16/16,"Maryland Eastern Shore -0.5, 65-64 (52%)",64.56759177,64.03144734,61,68,323,342,66.19455877
Prairie View A&MGrambling St.1-16,1/16/16,"Grambling St. -0.9, 61-60 (53%)",59.97754909,60.85117459,63,66,345,351,69.55126808
Alabama A&MAlabama St.1-16,1/16/16,"Alabama St. -0.9, 71-70 (53%)",69.51722121,70.43673805,80,75,291,320,66.89302147
USC UpstateFlorida Gulf Coast1-16,1/16/16,"Florida Gulf Coast -14.5, 78-63 (89%)",63.20781632,77.72584034,56,85,294,162,66.54130215
Montana St.Northern Colorado1-16,1/16/16,"Northern Colorado -0.5, 86-85 (51%)",84.74614848,85.26680007,76,78,282,318,70.96699718
San Jose St.Fresno St.1-16,1/16/16,"Fresno St. -17.3, 82-64 (91%)",64.24193478,81.51886485,74,81,296,121,72.87321986
ColgateBucknell1-16,1/16/16,"Bucknell -12.1, 80-68 (84%)",67.56473289,79.68702657,84,73,278,161,67.70805539
Kennesaw St.North Florida1-16,1/16/16,"North Florida -16.4, 90-74 (88%)",73.8276211,90.22073381,78,93,275,112,73.11221575
LipscombJacksonville1-16,1/16/16,"Jacksonville -2.4, 82-80 (57%)",80.03044153,82.44719367,73,76,248,268,76.07102259
RadfordPresbyterian1-16,1/16/16,"Radford -5.8, 71-65 (70%)",71.12986592,65.37588394,68,69,223,325,68.71576056
Youngstown St.Wright St.1-16,1/16/16,"Wright St. -10.5, 77-66 (81%)",66.07344566,76.56814311,45,81,255,158,70.87322383
VermontHartford1-16,1/16/16,"Vermont -11.2, 81-69 (82%)",80.60036412,69.37537858,83,68,156,324,70.17459385
Coastal CarolinaHigh Point1-16,1/16/16,"High Point -9.3, 75-66 (79%)",65.56605946,74.91478408,71,68,190,128,65.7536013
OhioKent St.1-16,1/16/16,"Kent St. -3.1, 80-77 (60%)",76.55566705,79.65808857,82,89,136,167,69.64036718
LafayetteNavy1-16,1/16/16,"Navy -12.6, 73-60 (87%)",60.30411615,72.93032502,61,87,307,169,69.57704947
UABCharlotte1-16,1/16/16,"UAB -6.9, 80-73 (71%)",80.27846617,73.4237074,74,72,118,265,69.17020534
Louisiana TechFlorida Atlantic1-16,1/16/16,"Louisiana Tech -8.1, 74-66 (76%)",73.98259589,65.88531479,61,63,157,299,71.15043178
Southern MissFIU1-16,1/16/16,"FIU -11.7, 69-58 (86%)",57.5487973,69.23052377,66,60,327,172,61.51162389
WashingtonArizona St.1-16,1/16/16,"Arizona St. -7.0, 83-76 (71%)",75.65940716,82.6366397,89,85,85,54,78.56565133
UC IrvineUC Santa Barbara1-16,1/16/16,"UC Santa Barbara -1.4, 65-63 (55%)",63.46953187,64.82876563,61,52,81,100,66.23840066
Northern IllinoisWestern Michigan1-16,1/16/16,"Northern Illinois -0.9, 68-67 (53%)",67.48589714,66.55261987,69,83,145,200,66.96523724
Cleveland St.Northern Kentucky1-16,1/16/16,"Northern Kentucky -5.2, 66-61 (69%)",61.06784088,66.29926665,70,65,277,208,64.93595624
CornellColumbia1-16,1/16/16,"Columbia -12.9, 79-66 (86%)",66.29317957,79.20353736,70,74,253,147,69.06018349
Abilene ChristianStephen F. Austin1-16,1/16/16,"Stephen F. Austin -19.1, 81-62 (94%)",61.60405653,80.71023031,62,97,322,123,69.20840649
Western CarolinaSamford1-16,1/16/16,"Samford -3.5, 69-66 (62%)",65.87814661,69.33216089,68,84,220,212,68.60453955
Houston BaptistNew Orleans1-16,1/16/16,"New Orleans -3.5, 75-72 (62%)",71.55623867,75.08611868,73,69,287,274,73.09810309
Appalachian St.Arkansas St.1-16,1/16/16,"Arkansas St. -10.5, 81-70 (80%)",70.42871134,80.95190005,86,72,279,221,75.47079299
FloridaMississippi1-16,1/16/16,"Florida -6.0, 72-66 (70%)",72.13676894,66.17847766,80,71,33,101,70.10050659
MarshallRice1-16,1/16/16,"Marshall -6.2, 90-84 (67%)",90.2772231,84.0462519,94,90,133,290,79.57862406
UMKCUT Rio Grande Valley1-16,1/16/16,"UMKC -10.7, 76-65 (82%)",76.14961103,65.49169933,66,71,235,346,67.97724762
Austin PeayBelmont1-16,1/16/16,"Belmont -15.3, 89-74 (87%)",73.50969782,88.84468268,58,76,240,125,75.24375074
Western KentuckyNorth Texas1-16,1/16/16,"Western Kentucky -2.9, 80-77 (59%)",79.63970345,76.76306631,81,76,186,273,71.4174213
Green BayValparaiso1-16,1/16/16,"Valparaiso -16.8, 83-67 (90%)",66.57850839,83.40953248,70,85,151,30,77.54201006
Missouri St.Bradley1-16,1/16/16,"Missouri St. -4.5, 61-57 (68%)",61.19336223,56.71971516,61,42,227,337,66.80965069
Oral RobertsWestern Illinois1-16,1/16/16,"Western Illinois -1.5, 76-75 (55%)",74.70760995,76.19204593,77,68,187,232,69.88771076
Nicholls St.Texas A&M Corpus Chris1-16,1/16/16,"Texas A&M Corpus Chris -18.6, 81-62 (93%)",62.10118915,80.72203325,71,76,330,174,73.01841431
ArkansasLSU1-16,1/16/16,"LSU -1.0, 83-82 (52%)",82.40417408,83.37101954,74,76,41,67,77.06360489
Penn St.Northwestern1-16,1/16/16,"Northwestern -12.1, 71-59 (87%)",59.01320756,71.07073476,71,62,163,71,62.23070881
SouthernArkansas Pine Bluff1-16,1/16/16,"Southern -6.9, 68-61 (74%)",67.94651602,61.0653967,69,55,239,343,67.96152903
Southeast Missouri St.Tennessee Tech1-16,1/16/16,"Tennessee Tech -21.3, 88-67 (94%)",67.12115525,88.38248047,55,91,331,189,73.65161729
Texas SouthernJackson St.1-16,1/16/16,"Jackson St. -2.8, 69-66 (60%)",66.47581196,69.27016139,71,65,202,214,68.27884402
Murray St.Tennessee St.1-16,1/16/16,"Tennessee St. -2.3, 65-63 (59%)",62.56589485,64.83158406,71,73,191,193,65.37795473
HawaiiCal St. Fullerton1-16,1/16/16,"Hawaii -11.2, 80-69 (82%)",80.40886855,69.22735275,86,79,45,242,74.0928125
Chicago St.New Mexico St.1-16,1/16/16,"New Mexico St. -20.5, 78-58 (95%)",57.82302622,78.28516096,62,80,335,131,68.68368677
Air ForceUNLV1-16,1/16/16,"UNLV -16.8, 73-56 (93%)",56.21672957,73.03186066,64,100,261,56,70.7996776
Weber St.Sacramento St.1-16,1/16/16,"Weber St. -5.5, 74-69 (68%)",74.16229663,68.65997882,85,74,116,243,68.05527249
San Diego St.Boise St.1-16,1/16/16,"Boise St. -3.8, 68-64 (64%)",63.86915942,67.69050949,56,53,84,83,67.20550934
Southern UtahIdaho1-16,1/16/16,"Idaho -12.8, 76-63 (86%)",62.89440228,75.69621605,85,83,328,182,69.39777682
Long Beach St.Cal Poly1-16,1/16/16,"Cal Poly -1.7, 80-78 (55%)",78.10751486,79.83467197,92,96,108,138,71.30743831
Idaho St.Portland St.1-16,1/16/16,"Portland St. -9.2, 79-70 (77%)",70.11537163,79.30285274,73,70,311,252,73.97905653
Cal St. BakersfieldSeattle1-16,1/16/16,"Cal St. Bakersfield -6.9, 68-61 (74%)",67.74527402,60.8891535,79,52,99,284,66.08392921
Loyola MarymountSanta Clara1-16,1/16/16,"Santa Clara -4.2, 68-64 (65%)",63.88775208,68.10519387,76,66,204,203,65.44130847
UC RiversideCal St. Northridge1-16,1/16/16,"Cal St. Northridge -1.7, 72-70 (56%)",70.42083955,72.16201407,75,72,224,276,71.0537283
Michigan St.Wisconsin1-17,1/17/16,"Michigan St. -6.5, 68-62 (73%)",68.27330276,61.76802511,76,77,16,67,63.13525379
AmericanArmy1-17,1/17/16,"Army -21.1, 78-57 (96%)",56.99946886,78.08730104,45,65,348,159,68.11950583
CreightonDePaul1-17,1/17/16,"Creighton -5.9, 79-73 (68%)",79.326759,73.4242908,91,80,41,145,72.24916585
VMIUNC Greensboro1-17,1/17/16,"UNC Greensboro -8.5, 72-64 (78%)",63.59478624,72.14269377,68,85,328,257,67.95350427
ConnecticutHouston1-17,1/17/16,"Houston -0.1, 72-71 (50%)",71.24534029,71.3168277,69,57,51,84,66.54273252
CanisiusQuinnipiac1-17,1/17/16,"Canisius -1.6, 77-76 (55%)",77.40294138,75.80027135,63,53,206,269,73.36731555
NiagaraManhattan1-17,1/17/16,"Manhattan -5.1, 66-61 (69%)",60.74529717,65.82441349,64,69,293,271,66.56320358
MaristSaint Peter's1-17,1/17/16,"Saint Peter's -10.1, 73-63 (82%)",63.19949346,73.33202459,67,76,298,212,67.82303897
SMUTulane1-17,1/17/16,"SMU -12.6, 75-63 (86%)",75.18202439,62.59971605,60,45,17,165,64.8604444
George MasonSaint Louis1-17,1/17/16,"Saint Louis -2.0, 63-61 (58%)",60.85140083,62.82225,92,79,184,251,66.13479691
IonaRider1-17,1/17/16,"Iona -4.8, 74-69 (66%)",74.21445211,69.44198545,75,79,143,243,69.35541429
Southern IllinoisDrake1-17,1/17/16,"Southern Illinois -4.1, 74-70 (64%)",74.41863699,70.27018719,81,76,128,229,66.72985237
Indiana St.Wichita St.1-17,1/17/16,"Wichita St. -12.5, 73-60 (87%)",60.17516649,72.67646941,62,82,112,27,68.60036324
MichiganIowa1-17,1/17/16,"Iowa -8.6, 76-68 (77%)",67.54552635,76.10701871,71,82,22,7,66.51702546
VirginiaFlorida St.1-17,1/17/16,"Virginia -5.6, 72-67 (69%)",72.28147625,66.67904393,62,69,11,57,65.7085538
OregonColorado1-17,1/17/16,"Colorado -0.5, 71-70 (51%)",70.19313006,70.69991479,87,91,29,54,70.74593913
Oregon St.Utah1-17,1/17/16,"Utah -3.5, 73-70 (62%)",69.70828271,73.22022784,53,59,58,59,67.35117907
PurdueRutgers1-18,1/18/16,"Purdue -22.3, 79-57 (96%)",79.44710582,57.17447529,107,57,9,273,70.57808435
Stony BrookHartford1-18,1/18/16,"Stony Brook -16.9, 80-63 (91%)",80.27313539,63.34984836,77,43,93,331,68.28260312
SienaMonmouth1-18,1/18/16,"Monmouth -10.6, 83-72 (80%)",71.98698475,82.55293672,69,85,132,73,77.07930337
Norfolk St.North Carolina A&T1-18,1/18/16,"Norfolk St. -4.6, 76-71 (65%)",75.77005815,71.15436816,75,68,232,318,66.21553663
UMass LowellVermont1-18,1/18/16,"Vermont -19.9, 88-68 (93%)",68.19671877,88.1421474,93,82,335,156,71.39864902
Illinois ChicagoCleveland St.1-18,1/18/16,"Cleveland St. -11.7, 70-58 (86%)",58.22714512,69.97526808,53,70,341,269,66.96095027
ValparaisoYoungstown St.1-18,1/18/16,"Valparaiso -17.9, 81-63 (92%)",80.82523594,62.95146695,96,65,29,275,72.49450364
SyracuseDuke1-18,1/18/16,"Duke -11.4, 77-66 (83%)",65.81729093,77.25243945,64,62,44,12,66.56553307
Texas TechTCU1-18,1/18/16,"Texas Tech -4.3, 70-66 (65%)",70.37300304,66.10889184,76,69,39,123,71.02560924
New HampshireMaine1-18,1/18/16,"New Hampshire -0.1, 80-79 (50%)",78.80733213,78.73303674,99,91,261,322,76.20817169
OklahomaIowa St.1-18,1/18/16,"Oklahoma -2.6, 86-84 (57%)",86.45760144,83.84840542,77,82,3,19,77.61494134
DetroitWright St.1-18,1/18/16,"Wright St. -8.4, 78-70 (76%)",69.51407047,77.90074323,76,77,181,140,73.06663087
BinghamtonAlbany1-18,1/18/16,"Albany -18.8, 73-55 (95%)",54.5342878,73.33412884,59,80,334,146,66.85307814
Loyola MDBoston University1-18,1/18/16,"Boston University -6.7, 76-69 (72%)",68.87546006,75.54330007,84,87,255,246,70.10445362
Maryland Eastern ShoreSouth Carolina St.1-18,1/18/16,"South Carolina St. -10.0, 79-69 (79%)",69.43235511,79.4287789,63,68,330,292,67.21643781
Nicholls St.Sam Houston St.1-18,1/18/16,"Sam Houston St. -12.5, 77-65 (85%)",64.52494404,76.97822791,76,87,329,239,72.24398297
LamarSoutheastern Louisiana1-18,1/18/16,"Lamar -1.0, 77-76 (53%)",76.57278647,75.57308937,70,98,295,332,72.68292064
Morgan St.Bethune Cookman1-18,1/18/16,"Bethune Cookman -6.1, 73-67 (71%)",66.63704085,72.76204206,50,62,326,313,67.93229995
Coppin St.Florida A&M1-18,1/18/16,"Coppin St. -1.2, 68-67 (54%)",67.98674428,66.80551043,70,66,327,349,73.91190711
Arkansas Little RockArkansas St.1-18,1/18/16,"Arkansas Little Rock -9.0, 70-61 (80%)",70.06890944,61.05859729,73,76,60,247,67.76106999
Delaware St.Savannah St.1-18,1/18/16,"Savannah St. -5.9, 63-57 (73%)",56.97191152,62.8704619,47,64,347,339,65.01562671
Texas SouthernGrambling St.1-18,1/18/16,"Texas Southern -13.5, 73-60 (89%)",73.37260836,59.83205565,69,54,197,351,67.51855881
SouthernMississippi Valley St.1-18,1/18/16,"Southern -7.2, 77-69 (73%)",76.51606062,69.32239368,67,54,226,338,72.10538129
Prairie View A&MJackson St.1-18,1/18/16,"Jackson St. -16.5, 71-55 (93%)",54.78034816,71.23841345,57,60,346,221,69.59226903
Stephen F. AustinNew Orleans1-18,1/18/16,"Stephen F. Austin -8.0, 76-68 (75%)",76.17592797,68.20520278,82,58,119,281,71.06656748
HamptonNorth Carolina Central1-18,1/18/16,"North Carolina Central -2.2, 70-68 (58%)",67.79465613,69.99940564,80,79,286,297,69.87022813
Alcorn St.Arkansas Pine Bluff1-18,1/18/16,"Arkansas Pine Bluff -3.9, 65-61 (65%)",60.65917873,64.51088072,73,65,344,345,66.12663253
ButlerProvidence1-19,1/19/16,"Butler -0.4, 76-75 (51%)",74.9641818,74.5408121,68,71,29,56,70.78680765
TulaneConnecticut1-19,1/19/16,"Connecticut -14.3, 72-58 (90%)",57.8511356,72.18625343,42,60,160,47,66.80917065
TulsaEast Carolina1-19,1/19/16,"Tulsa -5.9, 71-65 (70%)",70.85855685,64.96456988,84,69,74,199,67.98540348
Kent St.Ball St.1-19,1/19/16,"Ball St. -4.7, 70-65 (67%)",65.17524323,69.86095889,76,68,161,152,66.72396419
KansasOklahoma St.1-19,1/19/16,"Kansas -10.8, 76-65 (82%)",75.62183906,64.8688145,67,86,2,96,68.6427964
IllinoisIndiana1-19,1/19/16,"Indiana -16.2, 87-71 (89%)",70.54638607,86.71991609,69,103,126,24,72.31031902
Western MichiganOhio1-19,1/19/16,"Ohio -7.3, 81-74 (72%)",73.69895927,80.95145719,64,82,190,140,70.89197861
BuffaloMiami OH1-19,1/19/16,"Miami OH -1.4, 69-67 (55%)",67.26566087,68.61996052,77,60,170,211,69.52509397
Mississippi St.Florida1-19,1/19/16,"Florida -13.3, 77-63 (87%)",63.27209613,76.52920262,78,81,116,28,70.07113931
LongwoodLiberty1-19,1/19/16,"Liberty -1.4, 64-63 (55%)",63.08969112,64.4938325,53,55,295,326,63.76845085
Northern KentuckyOakland1-19,1/19/16,"Oakland -17.1, 89-72 (89%)",72.44044731,89.49044806,90,73,219,105,75.16583896
Texas A&M Corpus ChrisNorthwestern St.1-19,1/19/16,"Texas A&M Corpus Chris -7.7, 83-76 (73%)",83.39768786,75.65221045,89,79,183,310,74.90210967
ClemsonVirginia1-19,1/19/16,"Virginia -10.9, 68-57 (85%)",56.68265226,67.55498121,62,69,65,13,57.30270723
South CarolinaMississippi1-19,1/19/16,"South Carolina -3.3, 77-74 (60%)",77.45456091,74.19857816,77,74,38,108,73.63453956
Saint Peter'sFairfield1-19,1/19/16,"Fairfield -3.5, 75-71 (62%)",71.35945325,74.90764525,77,71,212,206,72.27374673
Central MichiganNorthern Illinois1-19,1/19/16,"Northern Illinois -6.7, 77-70 (71%)",70.12967476,76.83687534,70,75,167,164,67.02394462
McNeese St.Abilene Christian1-19,1/19/16,"Abilene Christian -2.5, 73-70 (59%)",70.06808104,72.60640151,67,75,314,327,71.6992638
DaytonSt. Bonaventure1-19,1/19/16,"Dayton -2.1, 72-70 (57%)",71.60877217,69.51326375,85,79,37,88,67.8178574
Eastern MichiganAkron1-19,1/19/16,"Akron -8.2, 77-69 (76%)",68.59040047,76.82143384,88,92,175,92,71.64155566
ToledoBowling Green1-19,1/19/16,"Toledo -0.4, 78-77 (51%)",77.31770893,76.93440393,81,74,109,184,71.35994967
North Carolina St.Pittsburgh1-19,1/19/16,"Pittsburgh -11.8, 78-67 (84%)",66.68252921,78.48740609,78,61,95,22,65.95510795
Houston BaptistCentral Arkansas1-19,1/19/16,"Houston Baptist -0.7, 79-78 (52%)",78.9737064,78.3101573,72,61,277,325,75.93163673
Green BayChicago St.1-19,1/19/16,"Green Bay -13.5, 88-74 (84%)",87.73085331,74.19254124,99,66,153,336,80.203937
NorthwesternMaryland1-19,1/19/16,"Maryland -11.3, 74-63 (84%)",62.84680205,74.15818323,56,62,86,21,63.34108042
HoustonSMU1-19,1/19/16,"SMU -15.1, 79-64 (89%)",64.40539767,79.4882985,73,77,90,17,64.42587594
Georgia SouthernGeorgia St.1-19,1/19/16,"Georgia St. -14.3, 74-60 (90%)",59.60124505,73.89690659,66,69,287,110,65.54475107
UNLVUtah St.1-19,1/19/16,"UNLV -4.0, 72-68 (64%)",71.64486205,67.67971876,80,68,51,158,69.90272734
GeorgetownXavier1-19,1/19/16,"Xavier -15.0, 80-65 (89%)",65.2802694,80.26291791,81,72,48,7,71.19539658
AlabamaAuburn1-19,1/19/16,"Alabama -0.2, 68-67 (50%)",67.45207547,67.21269714,77,83,68,134,69.17330151
LSUTexas A&M1-19,1/19/16,"Texas A&M -15.6, 85-70 (88%)",69.68217517,85.28873301,57,71,60,9,73.828101
Loyola ChicagoEvansville1-19,1/19/16,"Evansville -16.2, 71-55 (93%)",55.1241386,71.31255499,66,74,202,64,65.54476894
Fresno St.San Diego St.1-19,1/19/16,"San Diego St. -6.6, 67-60 (74%)",60.4408616,67.04223515,67,73,125,82,68.29220535
Wake ForestNorth Carolina1-20,1/20/16,"North Carolina -22.8, 98-75 (93%)",74.80267158,97.62134355,68,83,101,13,75.80239235
TexasWest Virginia1-20,1/20/16,"West Virginia -14.2, 79-65 (88%)",64.98057823,79.13488245,56,49,44,2,71.47928129
NebraskaMichigan St.1-20,1/20/16,"Michigan St. -14.8, 79-64 (89%)",64.36909136,79.12329256,72,71,62,18,67.13658365
UCFSouth Florida1-20,1/20/16,"UCF -3.2, 71-68 (61%)",70.98418796,67.82963238,64,54,157,269,67.96032228
BucknellLoyola MD1-20,1/20/16,"Bucknell -4.6, 82-77 (64%)",82.11770232,77.49958151,67,58,173,255,73.22625217
