Youngstown St.Northern Kentucky1-5,1/5/17,"Northern Kentucky -16.2, 86-69 (90%)",69.31804589,85.50334259,70,83,309,122,73.25411384,29.06760431
Central ArkansasAbilene Christian1-5,1/5/17,"Abilene Christian -4.6, 72-68 (66%)",67.53826236,72.13072575,81,76,320,301,70.47684002,27.53628397
SIU EdwardsvilleEastern Kentucky1-5,1/5/17,"Eastern Kentucky -7.3, 78-71 (73%)",71.08787249,78.40512033,61,78,314,236,71.6862226,28.40259415
UABNorth Texas1-5,1/5/17,"UAB -2.4, 69-67 (59%)",68.98060518,66.54440318,54,52,151,295,68.99564125,46.56058357
FurmanSamford1-5,1/5/17,"Samford -4.0, 68-64 (65%)",64.04913062,68.07057183,83,73,137,117,66.23703895,50.88499012
IUPUINorth Dakota St.1-5,1/5/17,"North Dakota St. -3.5, 72-68 (62%)",68.30090713,71.78268533,89,93,156,169,68.51433879,51.7606131
UT Rio Grande ValleyChicago St.1-5,1/5/17,"UT Rio Grande Valley -0.4, 76-75 (52%)",75.55508023,75.11305578,83,64,280,334,73.39697598,40.37714096
Southeastern LouisianaHouston Baptist1-5,1/5/17,"Houston Baptist -1.6, 74-72 (56%)",71.88680998,73.52199031,74,81,203,243,73.08226042,51.85560569
FairfieldManhattan1-5,1/5/17,"Manhattan -0.2, 76-75 (51%)",74.57636854,74.7739284,97,79,157,237,77.08661508,60.06745424
Middle TennesseeRice1-5,1/5/17,"Middle Tennessee -1.7, 74-72 (56%)",74.04356811,72.32167317,80,77,48,107,68.21322953,69.50601322
Austin PeayTennessee Tech1-5,1/5/17,"Tennessee Tech -5.3, 83-77 (66%)",77.22807875,82.53242632,67,76,311,316,71.51208182,32.17439615
Sam Houston St.McNeese St.1-5,1/5/17,"McNeese St. -0.1, 77-76 (50%)",76.4916937,76.59083046,74,67,232,298,78.20139534,52.68790549
Murray St.Jacksonville St.1-5,1/5/17,"Jacksonville St. -5.0, 78-73 (66%)",72.61064458,77.59415585,76,63,215,178,66.45466606,42.97498952
CaliforniaUCLA1-5,1/5/17,"UCLA -11.1, 83-72 (81%)",71.5498642,82.64065808,71,81,47,20,74.7584443,72.23242657
Northwestern St.Incarnate Word1-5,1/5/17,"Incarnate Word -4.7, 83-78 (64%)",78.00915964,82.67033167,80,84,267,291,77.72377151,41.08792916
MinnesotaNorthwestern1-5,1/5/17,"Northwestern -1.0, 68-67 (54%)",66.9330189,67.97135076,70,66,24,32,70.29411686,84.42448414
Montana St.Eastern Washington1-5,1/5/17,"Eastern Washington -4.6, 83-79 (64%)",78.76021732,83.36038894,64,82,246,216,70.94577613,42.24721018
ColoradoArizona St.1-5,1/5/17,"Colorado -1.8, 79-77 (56%)",78.93171629,77.14755714,77,78,81,132,73.57591085,68.59859774
New OrleansLamar1-5,1/5/17,"Lamar -1.7, 74-72 (56%)",72.46591925,74.17105756,66,62,249,277,71.52603295,43.69001545
IowaNebraska1-5,1/5/17,"Nebraska -5.2, 77-72 (67%)",71.57715222,76.76683167,90,93,82,74,73.6002496,64.02277928
Southern UtahNorthern Colorado1-5,1/5/17,"Northern Colorado -13.7, 86-72 (86%)",72.24494979,85.91740892,78,76,325,180,74.46017706,24.07248217
GonzagaSan Francisco1-5,1/5/17,"Gonzaga -15.5, 82-66 (90%)",81.5686508,66.10544906,95,80,6,104,70.92521908,56.35802595
Southeast Missouri St.Tennessee St.1-5,1/5/17,"Tennessee St. -10.4, 73-63 (83%)",62.85079468,73.22862225,62,65,278,123,69.43984608,34.51707876
Fairleigh DickinsonWagner1-5,1/5/17,"Wagner -8.4, 77-68 (77%)",68.46491363,76.87641089,70,69,285,226,65.14101789,27.87098483
UtahArizona1-5,1/5/17,"Arizona -14.0, 78-64 (88%)",63.68682609,77.70916127,56,66,67,14,68.70320516,58.98422315
MontanaIdaho1-5,1/5/17,"Montana -1.7, 70-68 (56%)",70.13418695,68.4322712,70,57,171,263,66.40639372,47.35815761
Loyola MarymountPepperdine1-5,1/5/17,"Loyola Marymount -4.7, 74-69 (66%)",73.70730809,68.98445304,70,71,150,292,68.9857313,41.93111651
PacificSan Diego1-5,1/5/17,"San Diego -2.5, 68-66 (59%)",65.67441121,68.18376064,56,53,224,228,64.76026798,42.19624968
PortlandSanta Clara1-5,1/5/17,"Santa Clara -2.5, 69-67 (59%)",66.71096964,69.19177293,42,70,160,188,64.22330076,49.45061848
HawaiiCal St. Fullerton1-5,1/5/17,"Cal St. Fullerton -1.0, 67-66 (54%)",65.56363985,66.55029186,64,67,266,289,69.52550894,44.31137708
BYUSaint Mary's1-5,1/5/17,"Saint Mary's -9.8, 79-69 (80%)",69.10087527,78.88972929,68,81,60,26,69.99033641,64.46469271
StanfordUSC1-5,1/5/17,"USC -10.5, 77-66 (82%)",66.1233086,76.5778153,56,72,125,63,70.37372035,51.50059354
Rhode IslandDayton1-6,1/6/17,"Dayton -3.0, 70-67 (61%)",66.73184956,69.6857446,64,67,37,45,67.59264318,76.7723953
RiderMarist1-6,1/6/17,"Rider -1.4, 75-73 (55%)",74.51154339,73.09855715,73,62,205,302,73.1622929,47.56613353
IonaMonmouth1-6,1/6/17,"Monmouth -6.0, 81-75 (69%)",74.95489924,80.96736159,74,92,141,113,74.78840292,57.19018199
Western MichiganAkron1-6,1/6/17,"Akron -14.8, 85-70 (88%)",70.03900562,84.79720728,59,66,229,97,70.13010348,35.79473815
DetroitIllinois Chicago1-6,1/6/17,"Illinois Chicago -10.6, 87-77 (79%)",76.51195723,87.07942131,64,78,284,236,74.68234684,29.81998086
MilwaukeeGreen Bay1-6,1/6/17,"Green Bay -10.0, 75-65 (81%)",65.12406226,75.15134044,74,80,296,198,69.89064563,28.58394799
OaklandValparaiso1-6,1/6/17,"Valparaiso -1.4, 74-73 (55%)",72.91874378,74.33451608,78,66,77,93,75.01624925,74.4106653
Kent St.Ohio1-6,1/6/17,"Ohio -7.5, 77-70 (74%)",69.90700907,77.404031,67,85,124,94,73.67081594,53.78090544
ButlerGeorgetown1-7,1/7/17,"Butler -5.9, 77-71 (69%)",76.90784635,71.04394708,85,76,13,59,69.90522817,75.21975682
DePaulSeton Hall1-7,1/7/17,"Seton Hall -12.0, 79-67 (84%)",67.09349733,79.0694927,56,87,178,72,71.62690793,47.52745776
PittsburghSyracuse1-7,1/7/17,"Syracuse -3.8, 76-73 (63%)",72.59778894,76.36857365,66,77,39,56,68.61564589,71.70050399
East CarolinaTemple1-7,1/7/17,"Temple -9.6, 68-58 (83%)",58.14362654,67.77468953,62,81,150,91,68.27546192,42.33924523
Bowling GreenBall St.1-7,1/7/17,"Ball St. -5.7, 78-73 (68%)",72.60788967,78.25929353,76,71,221,167,73.45344281,45.76616315
TCUWest Virginia1-7,1/7/17,"West Virginia -13.0, 79-66 (86%)",65.9704995,79.00275121,70,82,43,3,72.80605902,74.10033965
VMIThe Citadel1-7,1/7/17,"The Citadel -8.5, 98-89 (72%)",89.04359074,97.52945742,74,79,327,288,84.3188236,33.00998081
MassachusettsVCU1-7,1/7/17,"VCU -8.8, 78-69 (78%)",68.76056159,77.60117717,64,81,119,71,77.05288205,59.40702124
Cleveland St.Northern Kentucky1-7,1/7/17,"Northern Kentucky -11.2, 73-62 (85%)",61.91669321,73.13506022,75,83,245,122,69.20789281,33.62305948
MissouriGeorgia1-7,1/7/17,"Georgia -12.6, 73-60 (88%)",60.35846062,72.99918115,66,71,163,55,71.83330709,47.31933032
Michigan St.Penn St.1-7,1/7/17,"Michigan St. -1.0, 70-69 (54%)",70.19205799,69.19783659,63,72,44,101,72.51728387,77.18253618
CampbellLiberty1-7,1/7/17,"Liberty -6.9, 72-65 (74%)",65.40490228,72.32185941,54,61,299,264,66.12662751,26.06671411
Texas A&MSouth Carolina1-7,1/7/17,"South Carolina -8.6, 68-59 (80%)",59.04865532,67.65411009,68,79,61,26,65.87038557,58.0364712
Air ForceColorado St.1-7,1/7/17,"Colorado St. -8.6, 78-69 (77%)",69.04533606,77.67006943,58,85,164,117,69.08805661,44.57634516
Boston CollegeDuke1-7,1/7/17,"Duke -27.8, 90-62 (98%)",62.15392227,89.99369705,82,93,143,5,73.5707764,53.84287344
Virginia TechFlorida St.1-7,1/7/17,"Florida St. -9.8, 83-73 (78%)",73.39515893,83.17698937,78,93,46,19,75.18896064,73.08568042
CreightonProvidence1-7,1/7/17,"Creighton -3.1, 76-73 (60%)",76.05279879,72.97535865,78,64,21,65,71.99523771,79.40649596
MitchellYale1-7,1/7/17,Yale (100%),32.23038212,106.8760072,46,102,0,118,68.23838085,-38.89436248
ManhattanQuinnipiac1-7,1/7/17,"Quinnipiac -3.1, 78-75 (60%)",74.90986789,77.97732695,72,81,258,271,76.7114777,46.6846366
NJITUSC Upstate1-7,1/7/17,"USC Upstate -2.9, 78-75 (60%)",74.83173131,77.7565949,65,75,206,259,72.81430129,47.17334158
FIUFlorida Atlantic1-7,1/7/17,"Florida Atlantic -4.1, 68-64 (66%)",63.67397141,67.79456796,64,73,275,261,64.98834506,33.14682089
LouisvilleGeorgia Tech1-7,1/7/17,"Louisville -14.8, 72-57 (92%)",71.50964058,56.66584852,65,50,8,147,69.71696633,52.46974638
Illinois St.Indiana St.1-7,1/7/17,"Illinois St. -6.3, 69-62 (73%)",68.59095024,62.25593156,77,58,38,151,68.82683613,54.69555657
High PointUNC Asheville1-7,1/7/17,"UNC Asheville -12.4, 75-62 (87%)",62.14476958,74.58184365,58,88,284,142,65.24201654,26.66485669
Eastern IllinoisEastern Kentucky1-7,1/7/17,"Eastern Illinois -1.2, 73-71 (54%)",72.60299353,71.42401921,74,60,169,230,71.39462809,50.17499642
South AlabamaGeorgia St.1-7,1/7/17,"Georgia St. -7.8, 73-65 (76%)",65.05463423,72.80778079,77,78,243,157,71.59458097,37.77117606
BuffaloEastern Michigan1-7,1/7/17,"Eastern Michigan -7.9, 78-70 (75%)",70.45326967,78.31899116,77,68,187,132,73.49453959,48.646963
St. John'sXavier1-7,1/7/17,"Xavier -15.6, 83-67 (89%)",67.20201862,82.78334936,82,97,103,16,71.30079687,57.36394581
Saint Joseph'sFordham1-7,1/7/17,"Saint Joseph's -3.2, 68-65 (62%)",68.30707812,65.12839328,70,55,113,201,68.09557526,49.8638607
ClemsonNotre Dame1-7,1/7/17,"Notre Dame -3.5, 75-72 (62%)",71.83605793,75.3248648,70,75,22,18,68.14711546,82.45016011
Oral RobertsWestern Illinois1-7,1/7/17,"Oral Roberts -1.9, 73-71 (57%)",72.93632227,71.00588761,71,86,219,263,70.80257025,46.04591914
New Mexico St.Chicago St.1-7,1/7/17,"New Mexico St. -13.0, 75-62 (88%)",75.18628137,62.15430548,78,62,114,335,67.0828467,22.1348977
BryantFairleigh Dickinson1-7,1/7/17,"Fairleigh Dickinson -5.9, 85-79 (68%)",78.80797146,84.72928926,84,87,312,278,70.62274965,32.62376308
Middle TennesseeNorth Texas1-7,1/7/17,"Middle Tennessee -12.0, 70-58 (87%)",70.34193368,58.31097058,79,68,48,294,64.50371546,34.80028109
Oregon St.Washington1-7,1/7/17,"Washington -14.2, 81-67 (88%)",67.04190317,81.22272616,61,87,286,145,71.12442464,33.4605632
MarylandMichigan1-7,1/7/17,"Michigan -7.8, 70-63 (77%)",62.71325685,70.49190173,77,70,66,30,63.77984244,60.91576957
Little RockAppalachian St.1-7,1/7/17,"Appalachian St. -3.5, 71-68 (63%)",67.60857387,71.14464065,76,68,257,244,69.06176694,41.50867698
Mount St. Mary'sCentral Connecticut1-7,1/7/17,"Mount St. Mary's -9.0, 70-61 (80%)",70.31584869,61.26651045,77,68,215,343,66.82099727,17.59392983
Mississippi St.LSU1-7,1/7/17,"LSU -4.3, 78-74 (64%)",73.86901977,78.16283031,95,78,126,130,72.40723221,60.99225643
HofstraCollege of Charleston1-7,1/7/17,"College of Charleston -10.2, 71-61 (83%)",61.2527477,71.46990473,71,77,193,95,63.91581819,37.79316996
Delaware St.North Carolina A&T1-7,1/7/17,"North Carolina A&T -2.5, 65-62 (60%)",62.01816514,64.55588523,55,53,337,338,62.28544035,17.59279391
San DiegoPepperdine1-7,1/7/17,"Pepperdine -1.0, 70-69 (54%)",69.32181271,70.33908867,76,68,234,293,67.59647445,43.79151014
RadfordPresbyterian1-7,1/7/17,"Radford -6.5, 68-62 (74%)",68.03673182,61.58014224,76,63,274,347,64.21321337,15.29978196
St. Francis NYRobert Morris1-7,1/7/17,"Robert Morris -11.5, 69-58 (87%)",57.74520378,69.29418923,58,62,342,262,69.80290949,14.55240397
LIU BrooklynSt. Francis PA1-7,1/7/17,"St. Francis PA -1.5, 74-73 (55%)",72.85186035,74.3940956,83,70,239,247,72.14183555,45.5887095
Florida Gulf CoastStetson1-7,1/7/17,"Florida Gulf Coast -13.7, 85-72 (86%)",85.35979728,71.63601241,89,88,83,315,71.74864808,31.550804
Southern IllinoisMissouri St.1-7,1/7/17,"Missouri St. -10.0, 75-65 (81%)",64.86628089,74.83227079,75,67,214,93,65.03769525,38.8954384
Miami OHToledo1-7,1/7/17,"Toledo -15.3, 83-68 (89%)",67.96082786,83.21832304,76,91,279,96,72.86811069,34.36394532
Sacred HeartWagner1-7,1/7/17,"Wagner -10.0, 73-63 (82%)",63.32466641,73.30473581,64,75,302,232,66.44737389,22.63983541
LongwoodWinthrop1-7,1/7/17,"Winthrop -21.8, 88-66 (95%)",66.37718698,88.18262361,65,83,339,156,75.29257775,19.65792634
Youngstown St.Wright St.1-7,1/7/17,"Wright St. -12.9, 84-71 (85%)",70.92696685,83.83649497,80,75,313,196,75.23037971,29.95030096
New OrleansIncarnate Word1-7,1/7/17,"Incarnate Word -2.2, 76-73 (58%)",73.33046542,75.53168225,87,72,242,285,75.59288671,46.81992561
MontanaEastern Washington1-7,1/7/17,"Eastern Washington -0.4, 74-73 (51%)",72.61574052,73.02312841,65,59,154,200,64.71477971,52.61116851
SIU EdwardsvilleMorehead St.1-7,1/7/17,"Morehead St. -14.0, 84-70 (87%)",69.8587776,83.87516137,65,73,322,190,70.83290032,22.44634646
IUPUISouth Dakota1-7,1/7/17,"South Dakota -3.5, 78-74 (62%)",74.16130982,77.70900895,74,85,158,177,73.91546342,55.4950528
Arkansas St.Coastal Carolina1-7,1/7/17,"Arkansas St. -7.9, 76-68 (75%)",75.9535462,68.05859967,65,80,68,224,70.28477391,46.3751028
East Tennessee St.Mercer1-7,1/7/17,"East Tennessee St. -6.3, 72-66 (72%)",72.36995297,66.05224733,67,58,75,185,64.67047239,47.81287756
Central MichiganNorthern Illinois1-7,1/7/17,"Northern Illinois -6.5, 82-75 (70%)",75.37992496,81.83762592,83,87,235,180,75.55449826,45.38125407
Charleston SouthernGardner Webb1-7,1/7/17,"Gardner Webb -14.9, 83-68 (88%)",68.34800849,83.20061907,75,79,323,189,71.2217792,21.08470733
UtahArizona St.1-7,1/7/17,"Utah -1.7, 82-80 (55%)",81.60743977,79.88289225,88,82,70,128,72.6751109,68.96428363
Stephen F. AustinAbilene Christian1-7,1/7/17,"Stephen F. Austin -1.1, 65-64 (54%)",64.93057412,63.86272945,60,69,287,307,66.58670414,37.76977806
TroyGeorgia Southern1-7,1/7/17,"Georgia Southern -8.2, 81-73 (75%)",72.88987636,81.05860911,82,86,192,146,73.04738861,43.04109746
IllinoisIndiana1-7,1/7/17,"Indiana -10.7, 79-68 (82%)",68.1220909,78.8571159,80,96,78,34,69.76366928,62.1912099
Western CarolinaUNC Greensboro1-7,1/7/17,"UNC Greensboro -12.9, 70-57 (89%)",56.85582924,69.7712391,57,76,303,134,68.68901773,24.28580563
Fresno St.San Jose St.1-7,1/7/17,"Fresno St. -0.8, 70-69 (53%)",69.69887441,68.87151309,62,69,144,207,71.02804673,57.65641916
South FloridaSMU1-7,1/7/17,"SMU -22.4, 74-52 (98%)",51.88009146,74.3065628,65,84,208,23,63.85847368,35.85022616
UTEPSouthern Miss1-7,1/7/17,"UTEP -1.2, 66-65 (55%)",65.73560972,64.57899524,65,73,320,344,67.998547,31.76731653
George MasonSt. Bonaventure1-7,1/7/17,"St. Bonaventure -5.3, 82-77 (67%)",76.84377602,82.16230366,72,82,125,110,71.32139689,59.98489324
FurmanChattanooga1-7,1/7/17,"Chattanooga -8.4, 70-62 (79%)",61.77668644,70.17491972,64,80,129,62,65.74998532,48.12241855
Southern UtahNorth Dakota1-7,1/7/17,"North Dakota -11.2, 89-78 (80%)",77.66912337,88.83431381,65,95,321,231,76.52084343,28.61572307
Kennesaw St.Lipscomb1-7,1/7/17,"Lipscomb -11.5, 93-82 (79%)",81.81382439,93.28911326,79,82,289,197,77.78479922,33.77297167
TennesseeFlorida1-7,1/7/17,"Florida -13.5, 80-66 (87%)",66.43512886,79.90903072,70,83,58,12,71.61365324,63.82476267
Southeastern LouisianaLamar1-7,1/7/17,"Southeastern Louisiana -2.1, 74-72 (57%)",73.94744934,71.8628552,54,74,216,280,70.45427827,44.65496265
Alabama A&MMississippi Valley St.1-7,1/7/17,"Mississippi Valley St. -11.6, 79-67 (84%)",67.37716686,78.93731593,79,76,351,348,68.84147471,-7.767094794
UT ArlingtonTexas St.1-7,1/7/17,"UT Arlington -10.1, 70-60 (83%)",69.72534866,59.64895736,73,81,57,238,65.51576576,36.27603343
Nebraska OmahaSouth Dakota St.1-7,1/7/17,"South Dakota St. -0.5, 83-82 (52%)",81.57102277,82.10589092,101,93,210,246,73.01494741,51.05279312
MississippiAuburn1-7,1/7/17,"Auburn -2.5, 82-79 (58%)",79.1933137,81.70127943,88,85,85,87,79.22524498,73.82198643
Coppin St.Florida A&M1-7,1/7/17,"Florida A&M -8.1, 77-69 (76%)",68.76295733,76.84184797,53,54,349,340,74.84846174,11.38344344
Santa ClaraLoyola Marymount1-7,1/7/17,"Loyola Marymount -3.3, 67-63 (63%)",63.45211952,66.78324485,56,66,166,152,63.01634019,48.68880229
Texas SouthernPrairie View A&M1-7,1/7/17,"Texas Southern -7.9, 76-68 (76%)",75.91118488,68.01590071,87,82,183,333,69.17485168,28.35401791
UNLVUtah St.1-7,1/7/17,"Utah St. -6.7, 76-69 (72%)",68.92127611,75.59602356,63,79,211,135,71.38481107,45.34593042
Old DominionWestern Kentucky1-7,1/7/17,"Old Dominion -4.6, 59-54 (70%)",58.79073237,54.23642611,79,67,92,233,62.16177732,40.93628513
SouthernGrambling St.1-7,1/7/17,"Southern -7.4, 74-67 (74%)",74.45556561,67.08220273,87,79,283,346,69.71559136,19.56014757
VanderbiltAlabama1-7,1/7/17,"Alabama -2.6, 67-64 (60%)",64.1090157,66.66062844,56,59,53,77,65.81408097,67.16954926
Oklahoma St.Baylor1-7,1/7/17,"Baylor -15.3, 88-72 (88%)",72.33038136,87.6102208,57,61,42,9,72.52663647,70.01243819
HowardColumbia1-7,1/7/17,"Columbia -13.0, 78-65 (87%)",64.7352956,77.69550037,48,66,329,220,67.39759279,17.43652375
HarvardDartmouth1-7,1/7/17,"Harvard -7.8, 72-64 (76%)",71.97296154,64.17573079,74,58,112,297,67.72841034,34.8368795
UNC WilmingtonDelaware1-7,1/7/17,"UNC Wilmington -13.6, 76-62 (88%)",75.92420282,62.35546572,91,81,47,276,67.05643063,35.58811073
TowsonElon1-7,1/7/17,"Elon -3.6, 73-69 (63%)",69.26569558,72.87044678,61,72,155,173,68.2648913,50.07890044
North FloridaJacksonville1-7,1/7/17,"Jacksonville -10.7, 81-70 (81%)",70.02363588,80.73888945,80,64,324,236,68.98152981,23.86611068
UC RiversideLong Beach St.1-7,1/7/17,"Long Beach St. -8.9, 75-66 (78%)",66.45279578,75.34317333,64,70,291,212,71.90080853,28.89212291
UTSALouisiana Tech1-7,1/7/17,"Louisiana Tech -19.4, 77-57 (95%)",57.18365674,76.53738599,69,68,309,94,71.86967584,29.17519577
CharlotteMarshall1-7,1/7/17,"Marshall -16.2, 103-87 (85%)",86.52085345,102.6917259,93,110,213,105,83.00160521,47.17910988
James MadisonNortheastern1-7,1/7/17,"Northeastern -13.0, 71-58 (89%)",58.03999837,71.03232701,54,64,217,90,64.88090517,31.1692884
PennPrinceton1-7,1/7/17,"Princeton -7.1, 71-64 (75%)",64.08039679,71.21130967,52,61,140,81,65.43755756,47.95093135
Saint Peter'sSiena1-7,1/7/17,"Siena -3.8, 66-62 (65%)",62.36651775,66.17351326,54,56,199,186,67.37519075,44.36857215
OregonWashington St.1-7,1/7/17,"Oregon -13.1, 76-63 (87%)",76.19966117,63.06867752,85,66,27,176,70.05656621,49.17931362
DenverFort Wayne1-7,1/7/17,"Fort Wayne -9.0, 82-73 (77%)",72.65942267,81.64927948,83,87,195,115,72.45132164,45.68342586
Texas TechKansas1-7,1/7/17,"Kansas -10.3, 78-68 (81%)",67.87266449,78.13632163,68,85,40,7,67.63935375,73.47558835
Nicholls St.Sam Houston St.1-7,1/7/17,"Sam Houston St. -7.1, 82-75 (72%)",74.74133474,81.8794055,61,74,252,237,76.96560894,37.89762462
MarquetteVillanova1-7,1/7/17,"Villanova -13.5, 83-70 (86%)",69.95792066,83.44645913,81,93,28,4,70.10421233,70.70255332
Southeast Missouri St.Belmont1-7,1/7/17,"Belmont -12.3, 79-67 (85%)",66.62007788,78.90102779,75,87,269,127,69.48479399,34.9291343
Loyola ChicagoBradley1-7,1/7/17,"Loyola Chicago -3.7, 72-68 (63%)",71.55763152,67.87978483,78,62,98,248,68.63113977,51.83392843
Cal PolyUC Davis1-7,1/7/17,"UC Davis -7.9, 72-64 (77%)",63.88961704,71.82365625,64,68,249,175,66.19393652,29.33634886
McNeese St.Houston Baptist1-7,1/7/17,"Houston Baptist -9.7, 80-71 (79%)",70.501561,80.20901387,49,60,298,227,76.75074737,32.99729735
Austin PeayJacksonville St.1-7,1/7/17,"Jacksonville St. -12.5, 84-72 (84%)",71.63714035,84.17774802,68,71,318,194,66.67388225,22.33142296
DuquesneLa Salle1-7,1/7/17,"La Salle -11.4, 83-71 (82%)",71.36294801,82.78523121,81,88,191,99,73.20410083,43.73619873
UABRice1-7,1/7/17,"Rice -9.7, 80-71 (79%)",70.71868092,80.44796218,88,81,162,104,71.79903835,46.26364478
Northwestern St.Texas A&M Corpus Chris1-7,1/7/17,"Texas A&M Corpus Chris -8.1, 78-70 (75%)",70.27000236,78.3267402,82,99,267,225,71.60666193,32.80166273
UT Rio Grande ValleyUMKC1-7,1/7/17,"UMKC -5.5, 83-78 (67%)",77.89600413,83.41461226,79,83,270,268,80.15552993,41.75942361
Louisiana MonroeLouisiana Lafayette1-7,1/7/17,"Louisiana Lafayette -17.6, 83-66 (92%)",65.60121718,83.18890007,60,69,255,97,70.82839449,31.35650195
Alabama St.Arkansas Pine Bluff1-7,1/7/17,"Alabama St. -1.5, 64-62 (56%)",63.90834595,62.41731606,63,71,345,350,70.93595603,22.34549686
ArkansasKentucky1-7,1/7/17,"Kentucky -19.6, 95-75 (91%)",75.44050606,95.08387003,71,97,51,1,80.1284554,75.90424998
Tennessee MartinTennessee St.1-7,1/7/17,"Tennessee St. -10.1, 76-66 (81%)",65.94632851,76.00696255,65,76,228,123,71.62243347,37.69177514
Murray St.Tennessee Tech1-7,1/7/17,"Murray St. -3.0, 77-74 (60%)",76.8921686,73.93952347,67,71,203,308,69.7763918,44.33172781
PacificBYU1-7,1/7/17,"BYU -17.6, 85-67 (92%)",67.3026304,84.87110623,62,91,218,67,75.21071838,41.21153097
Utah ValleyGrand Canyon1-7,1/7/17,"Grand Canyon -6.8, 83-76 (71%)",75.99746309,82.78718854,72,82,209,171,78.64309455,49.47149893
CincinnatiHouston1-7,1/7/17,"Cincinnati -0.5, 65-64 (52%)",64.1661421,63.63636559,67,58,20,41,63.46367907,84.74540678
Northern ArizonaNorthern Colorado1-7,1/7/17,"Northern Colorado -16.2, 80-64 (91%)",64.30966616,80.48048942,79,83,341,182,73.85510787,17.17511088
TexasIowa St.1-7,1/7/17,"Iowa St. -11.4, 71-60 (86%)",59.91899895,71.3214313,70,79,88,33,68.69921401,57.00212511
ColoradoArizona1-7,1/7/17,"Arizona -14.3, 74-60 (90%)",60.06149856,74.34735936,73,82,86,14,67.94345534,56.46387341
SeattleCal St. Bakersfield1-7,1/7/17,"Cal St. Bakersfield -13.3, 70-56 (90%)",56.32094183,69.66527449,71,78,272,108,69.6433379,28.17538279
Sacramento St.Portland St.1-7,1/7/17,"Portland St. -15.1, 83-68 (89%)",67.68993364,82.76275419,76,83,325,198,70.39683683,19.41722122
OklahomaKansas St.1-7,1/7/17,"Kansas St. -10.7, 75-64 (83%)",64.21794144,74.88364476,64,75,74,37,69.72090729,58.98315749
Morgan St.Bethune Cookman1-7,1/7/17,"Bethune Cookman -2.2, 71-69 (58%)",69.05398034,71.27170389,69,63,331,334,71.52737099,28.39576267
Montana St.Idaho1-7,1/7/17,"Idaho -2.7, 76-73 (59%)",73.32179188,75.98490346,81,83,254,281,70.71043024,41.89625118
HawaiiUC Irvine1-7,1/7/17,"UC Irvine -6.4, 63-57 (75%)",56.52205698,62.88039418,56,84,277,174,65.88398244,33.76794114
Cal St. NorthridgeCal St. Fullerton1-7,1/7/17,"Cal St. Fullerton -1.3, 83-81 (54%)",81.36398901,82.69255891,70,65,256,290,77.32373838,48.32785469
San Diego St.Boise St.1-7,1/7/17,"Boise St. -3.8, 66-63 (65%)",62.66167922,66.43123615,66,78,79,69,66.11396553,61.26278369
Saint Mary'sSan Francisco1-7,1/7/17,"Saint Mary's -8.6, 73-65 (78%)",73.22214739,64.61872139,63,52,25,107,62.49293497,54.67880612
NevadaNew Mexico1-7,1/7/17,"Nevada -1.8, 78-76 (56%)",78.01985786,76.17639414,105,104,82,131,70.39542482,66.29958474
RichmondGeorge Washington1-8,1/8/17,"George Washington -4.6, 75-70 (66%)",70.17180628,74.73512561,77,70,128,111,68.1482743,54.3808547
MaineUMBC1-8,1/8/17,"UMBC -14.9, 87-72 (87%)",71.89299332,86.81733158,64,75,320,180,72.43681365,22.91901895
Loyola MDArmy1-8,1/8/17,"Army -8.4, 75-66 (77%)",66.33920529,74.75409386,57,66,252,205,71.99737872,37.51449745
North Carolina St.North Carolina1-8,1/8/17,"North Carolina -17.7, 92-74 (90%)",74.27715373,91.97891236,56,107,52,9,77.76321477,70.20821101
DetroitValparaiso1-8,1/8/17,"Valparaiso -21.3, 88-67 (94%)",66.66521671,87.94974992,74,81,298,107,72.92052523,26.47204283
BucknellHoly Cross1-8,1/8/17,"Bucknell -2.8, 63-60 (61%)",62.64962156,59.87790162,68,49,123,177,61.23082002,48.34311989
Fisher CollegeCornell1-8,1/8/17,Cornell (100%),36.700308,105.7488305,72,100,0,264,71.99997485,-46.02350569
Boston UniversityLafayette1-8,1/8/17,"Boston University -10.2, 79-68 (81%)",78.50731822,68.28778342,91,75,137,328,72.07428814,30.37725436
AmericanLehigh1-8,1/8/17,"Lehigh -17.2, 78-61 (93%)",60.53583512,77.76307283,73,79,312,117,69.15729201,26.44772265
MaristMonmouth1-8,1/8/17,"Monmouth -20.2, 88-68 (93%)",68.1556473,88.32057686,64,71,305,100,72.90185406,28.64118057
ColgateNavy1-8,1/8/17,"Navy -5.7, 67-61 (71%)",61.15353956,66.81734547,55,67,316,228,64.01870869,25.85281848
DavidsonSaint Louis1-8,1/8/17,"Davidson -13.0, 72-59 (88%)",72.19230169,59.1902912,77,66,75,299,68.21008605,31.3217663
AlbanyStony Brook1-8,1/8/17,"Albany -0.7, 70-69 (52%)",70.01686199,69.3535444,70,72,157,250,65.00960972,48.73195028
UMass LowellBinghamton1-8,1/8/17,"Binghamton -1.9, 78-76 (56%)",75.93326965,77.80040186,79,75,273,287,74.29138927,43.16825305
NorthwesternNebraska1-8,1/8/17,"Northwestern -1.1, 67-66 (54%)",67.19347659,66.11299009,74,66,36,71,67.7637252,75.18163709
