"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"838",71523,71523,"OhioCreighton3-22","3/22/21","MAC vs. BE","74 Ohio vs. 24 Creighton","Creighton -5.9, 76-71 (72%)",67.34888,3,1,"21.Ohio",110.5427,99.62511,0.7677866,0,70.52026,"21.Creighton",112.5946,93.62918,0.8929462,1,76.42917,"",1,"Creighton, 72-58",71.3875,71.3875,58,72,"21,Creighton","21,Ohio",70.898,70.38685,88.82146,91.36109,103.2548,75.2314,1,0,1,0.5189982,0.7313278,737871,0.8124672,1.00858,0.9105236,74,24,"0.4196520370668751","0.9744504002672489","21.Ohio",74,"MAC","17-8",110.5427,41,99.62511,120,0.7677866,17,8,9,5,"9-5",0.5243625,0.3837998,0.4938596,0.5243625,0.3837998,0.4938596,0.8164193,0.8115586,104.2491,102.356,104.2491,102.356,109.9261,105.9101,104.3499,89.5957,0.8523417,3,-0.001635089,1101,1064,991.5,1.110439,1.073122,0,0.6428571,-1.995261,80,173,69.12695,0.68,54.7,24,50.8,199,29.3,234,29.3,123,28.6,149,26.6,123,17.1,80,19.2,141,35.6,80,33.6,154,55.5,12,51.1,228,70.8,191,76.5,338,39.3,129,40.3,270,59.5,23,52.2,185,0.68,"21.Creighton",24,"BE","22-9",112.5946,26,93.62918,32,0.8929462,22,9,14,6,"14-6",0.7377911,0.4690043,0.7834389,0.7377911,0.4690043,0.7834389,0.68388,0.8369722,107.7362,96.79106,107.7362,96.79106,115.5526,95.05994,115.8403,93.53474,0.9212617,9,0.03797556,1535,1397,1398.325,1.097742,0.9990524,0,0.7,3.247957,19,100,68.62857,0.7096774,55,18,47,39,25.7,310,25.5,39,24.6,255,28.3,189,15.7,26,17.9,225,36.1,63,31.7,63,55.7,11,46.7,61,64,329,70.1,135,43.6,40,39.3,244,55.4,81,52.7,196,0.7096774,-14
"839",71524,71524,"Coastal CarolinaBryant3-22","3/22/21","SB vs. NEC","187 Coastal Carolina vs. 175 Bryant","Bryant -1.3, 80-79 (55%)",61.55089,3,1,"21.Coastal Carolina",98.81807,101.1385,0.4336633,1,79.21037,"21.Bryant",102.9131,103.6022,0.4808247,0,80.49786,"",1,"Coastal Carolina, 93-82",88.7375,88.7375,93,82,"21,Coastal Carolina","21,Bryant",81.42298,85.55607,106.0375,89.01205,90.5739,111.1712,1,0,1,0.9066976,0.9215897,737871,1.048035,0.9240738,0.9860544,187,175,"0.8821289663512564","0.08655791548950342","21.Coastal Carolina",187,"SB","18-8",98.81807,232,101.1385,151,0.4336633,18,8,9,5,"9-5",0.2889349,0.1025588,0.3371504,0.2889349,0.1025588,0.3371504,0.9420139,0.972825,98.83845,105.628,98.83845,105.628,97.90125,99.93543,0,0,0,0,0.02912989,1016,939,991.975,1.024219,0.9465964,0,0.6428571,-5.231146,158,118,70.69246,0.6923077,49.7,187,46.5,31,33.8,111,29.5,130,34.8,17,26.4,111,21.7,311,17.9,237,34.3,144,31.2,48,48.6,218,46.3,50,73.4,86,70.3,141,39.4,123,46.4,341,54.6,100,53,205,0.6923077,"21.Bryant",175,"NEC","15-7",102.9131,146,103.6022,206,0.4808247,15,7,10,4,"10-4",0.2895025,0.4280108,0.2381016,0.2895025,0.4280108,0.2381016,0.9305168,0.8225214,98.24045,106.1643,98.24045,106.1643,100.9341,100.8555,107.682,89.25024,0.8965059,1,-0.01288401,1119,1030,1057.537,1.058119,0.9739607,0,0.7142857,-3.939753,131,200,74.28087,0.6818182,53.3,47,46.7,33,33.9,108,27.6,76,28.3,153,30.4,264,20.3,248,17.3,265,37.7,20,29.2,11,51,114,48.5,123,76,39,71.2,188,40.5,88,38.7,227,52,162,54,228,0.6818182,11
"840",71525,71525,"Abilene ChristianUCLA3-22","3/22/21","Slnd vs. P12","102 Abilene Christian vs. 18 UCLA","UCLA -8.0, 69-61 (80%)",56.32203,3,1,"21.Abilene Christian",100.52,93.67776,0.6922594,0,60.89102,"21.UCLA",115.9605,95.56974,0.9023866,1,68.85367,"",1,"UCLA, 67-47",62.7,62.7,47,67,"21,UCLA","21,Abilene Christian",67.07819,61.69177,81.62849,92.89853,114.996,77.60857,1,0,1,0.4932994,0.8000363,737871,0.7496013,1.068581,0.9090909,102,18,"0.18432907885096322","0.9892497777666384","21.Abilene Christian",102,"Slnd","24-5",100.52,202,93.67776,33,0.6922594,24,5,13,2,"13-2",0.3104205,0.3333499,0.2219462,0.3104205,0.3333499,0.2219462,0.8899451,0.849481,99.07718,105.1007,99.07718,105.1007,101.207,97.09775,89.20667,87.65096,0.5504086,4,0.0464865,1178,943,1078.137,1.092625,0.8746565,0,0.8666667,-1.061742,64,83,69.27189,0.8275862,51.2,105,46,22,32.7,145,41.1,328,30.6,86,27.9,170,19.2,183,26.5,1,36.4,55,29.7,12,49.3,186,46.8,71,69.5,227,68.8,66,36,218,34.5,85,66.5,2,49.9,129,0.8275862,"21.UCLA",18,"P12","22-10",115.9605,11,95.56974,54,0.9023866,22,10,13,6,"13-6",0.7859791,0.6756071,0.7911182,0.7859791,0.6756071,0.7911182,0.624389,0.7147187,109.6489,95.65493,109.6489,95.65493,114.7328,96.02685,126.0456,100.6097,0.9303481,14,0.05705928,1350,1282,1249.562,1.080378,1.025959,0,0.6842105,2.641837,24,68,63.70932,0.6875,52,82,50.4,187,31.6,167,28.2,92,30.5,88,25.1,64,15.7,23,17.5,254,37.2,35,33.7,163,50.3,144,50.4,200,71.5,159,71.4,200,31.6,300,37.7,190,51.1,191,49.7,124,0.6875,-20
"841",71526,71526,"BellarmineArmy3-22","3/22/21","ASun vs. Pat","165 Bellarmine vs. 189 Army","Bellarmine -2.0, 72-70 (58%)",51.63218,3,1,"21.Bellarmine",107.5448,107.3482,0.5052623,1,71.63299,"21.Army",98.8154,101.4785,0.4241336,0,69.6816,"",1,"Bellarmine, 77-67",69.7625,69.7625,77,67,"21,Bellarmine","21,Army",69.33257,73.40223,108.7004,101.7624,93.6736,102.5689,1,0,1,0.9243555,0.8980895,737871,1.103745,0.9604014,1.032073,165,189,"0.6810251442389722","0.26052070049331294","21.Bellarmine",165,"ASun","14-8",107.5448,83,107.3482,278,0.5052623,14,8,10,3,"10-3",0.3301152,0.3843567,0.2674538,0.3301152,0.3843567,0.2674538,0.9133503,0.8331619,99.53342,104.797,99.53342,104.797,109.4845,107.5563,84.33413,95.45248,0.194007,1,-0.03704124,960,859,845.8375,1.13497,1.015561,0,0.7692308,-4.72969,148,243,64.7783,0.6363636,55.3,16,55.4,334,28.2,258,28.4,98,25.8,234,28.6,202,17.3,96,22.7,15,37.3,28,38.9,337,55,22,52.8,275,76.5,31,71.8,218,31.5,303,47.5,344,55.1,92,57.7,300,0.6363636,"21.Army",189,"Pat","12-10",98.8154,233,101.4785,157,0.4241336,12,10,7,7,"7-7",0.4477873,0.4161953,0.4751596,0.4477873,0.4161953,0.4751596,0.8764789,0.855279,103.3636,104.5063,103.3636,104.5063,97.1352,100.5384,103.3525,90.51676,0.821276,1,0.05014411,977,1021,986.15,0.9907215,1.035339,0,0.5,-5.217605,157,77,68.58064,0.5454545,51.8,89,52.4,268,29.4,229,24.2,25,23.2,296,24.7,55,18.1,127,19.4,131,32.3,242,36.7,310,54.1,34,50.6,208,63.3,333,73.3,278,40.5,89,40.6,280,51.8,169,50.3,142,0.5454545,10
"842",71527,71527,"StetsonBowling Green3-22","3/22/21","ASun vs. MAC","232 Stetson vs. 159 Bowling Green","Bowling Green -5.0, 77-72 (69%)",44.84151,3,1,"21.Stetson",100.8999,107.3385,0.3292955,1,72.25277,"21.Bowling Green",103.6765,102.9745,0.5195248,0,77.24527,"",1,"Stetson, 53-52",62.275,62.275,53,52,"21,Stetson","21,Bowling Green",60.73197,63.01164,82.0452,84.64421,81.75644,83.73207,1,0,1,0.8927444,0.9482698,737871,0.8510638,0.835006,0.8430349,232,159,"0.41128793103426026","0.4317804457769401","21.Stetson",232,"ASun","12-15",100.8999,194,107.3385,277,0.3292955,13,14,7,9,"7-9",0.3585069,0.3558802,0.3139887,0.3585069,0.3558802,0.3139887,0.9110108,0.867334,100.615,104.5161,100.615,104.5161,101.8367,107.805,71.16773,103.3708,0.01348291,1,-0.06513647,1157,1139,1099.112,1.052667,1.036291,0,0.4375,-10.75919,282,284,67.36118,0.4444444,50.4,150,52.4,269,28.1,261,30.4,152,28.1,163,26.8,134,19.6,208,17.4,263,35.8,75,34.7,228,48,243,52.6,272,70.3,205,69.1,79,42.5,52,37.6,180,53.5,118,55.2,256,0.4444444,"21.Bowling Green",159,"MAC","14-12",103.6765,133,102.9745,191,0.5195248,14,12,10,8,"10-8",0.4895143,0.3865612,0.5260863,0.4895143,0.3865612,0.5260863,0.8454545,0.8220432,103.7871,103.455,103.7871,103.455,104.339,101.8426,126.5646,112.5896,0.7933988,1,0.0169041,1395,1345,1306.338,1.067871,1.029596,0,0.5555556,-5.514368,161,137,69.88969,0.5384615,47.6,277,51,215,27.9,268,29.9,138,30.3,97,29.5,235,13.5,2,19,146,31.6,270,33.4,145,47.7,255,51.5,248,73.5,83,71.1,186,38.6,155,39.2,243,45.6,302,49,113,0.5384615,1
"843",71528,71528,"LongwoodPepperdine3-22","3/22/21","BSth vs. WCC","227 Longwood vs. 87 Pepperdine","Pepperdine -10.1, 77-67 (84%)",39.43364,3,1,"21.Longwood",98.53574,104.5921,0.3349327,0,67.10369,"21.Pepperdine",108.277,99.47751,0.7260659,1,77.21803,"",1,"Pepperdine, 80-66",68.3375,68.3375,66,80,"21,Pepperdine","21,Longwood",65.45399,71.67192,102.568,107.335,111.1166,103.5483,1,0,1,0.7724982,0.9470088,737871,0.9657948,1.17066,1.068228,227,87,"0.37228167459394274","0.6923726528733983","21.Longwood",227,"BSth","12-17",98.53574,240,104.5921,223,0.3349327,13,16,10,10,"10-10",0.3561447,0.404737,0.3046688,0.3561447,0.404737,0.3046688,0.9054892,0.8578787,99.66641,105.0435,99.66641,105.0435,96.54753,103.238,100.6977,112.7179,0.2147034,1,-0.0982547,1297,1286,1295.85,1.000887,0.9923988,0,0.5,-12.41954,308,318,64.98705,0.4137931,49.9,179,51.8,247,31.6,169,33.5,221,27.7,176,27.3,148,19.8,219,20.4,81,34.6,127,31,43,48.7,214,56.1,336,69.3,230,72.8,259,37.5,175,44.6,331,44.7,317,50,138,0.4137931,"21.Pepperdine",87,"WCC","15-12",108.277,68,99.47751,115,0.7260659,15,12,7,6,"7-6",0.5878674,0.4929162,0.6693747,0.5878674,0.4929162,0.6693747,0.7571332,0.8130252,105.9813,98.82066,105.9813,98.82066,108.0634,98.36508,111.0663,97.07576,0.8246692,7,-0.02225089,974,976,947.4375,1.028036,1.030147,0,0.5384615,-3.866012,128,216,71.16063,0.5555556,51.2,112,50,170,31.8,162,34,240,23.7,287,26.5,120,17.7,108,18.1,213,32.9,214,28.7,7,52.3,73,54.1,305,77.8,21,73.7,288,36.2,213,37.8,194,58.4,34,53,204,0.5555556,-14
"844",71529,71529,"PepperdineBellarmine3-23","3/23/21","WCC vs. ASun","87 Pepperdine vs. 165 Bellarmine","Pepperdine -6.1, 79-73 (72%)",51.51641,3,1,"21.Pepperdine",108.277,99.47751,0.7260659,1,78.95209,"21.Bellarmine",107.5448,107.3482,0.5052623,0,72.82785,"",1,"Pepperdine, 82-71",72.9125,72.9125,82,71,"21,Pepperdine","21,Bellarmine",76.71658,69.83594,102.7146,96.79871,104.6488,101.8335,1,0,1,0.8980895,0.7724982,737872,1.124636,0.9737699,1.049203,87,165,"0.664226988799253","0.5777672722510736","21.Pepperdine",87,"WCC","15-12",108.277,68,99.47751,115,0.7260659,15,12,7,6,"7-6",0.5878674,0.4929162,0.6693747,0.5878674,0.4929162,0.6693747,0.7571332,0.8130252,105.9813,98.82066,105.9813,98.82066,108.0634,98.36508,111.0663,97.07576,0.8246692,7,-0.02225089,974,976,947.4375,1.028036,1.030147,0,0.5384615,-3.866012,128,216,71.16063,0.5555556,51.2,112,50,170,31.8,162,34,240,23.7,287,26.5,120,17.7,108,18.1,213,32.9,214,28.7,7,52.3,73,54.1,305,77.8,21,73.7,288,36.2,213,37.8,194,58.4,34,53,204,0.5555556,"21.Bellarmine",165,"ASun","14-8",107.5448,83,107.3482,278,0.5052623,14,8,10,3,"10-3",0.3301152,0.3843567,0.2674538,0.3301152,0.3843567,0.2674538,0.9133503,0.8331619,99.53342,104.797,99.53342,104.797,109.4845,107.5563,84.33413,95.45248,0.194007,1,-0.03704124,960,859,845.8375,1.13497,1.015561,0,0.7692308,-4.72969,148,243,64.7783,0.6363636,55.3,16,55.4,334,28.2,258,28.4,98,25.8,234,28.6,202,17.3,96,22.7,15,37.3,28,38.9,337,55,22,52.8,275,76.5,31,71.8,218,31.5,303,47.5,344,55.1,92,57.7,300,0.6363636,11
"845",71530,71530,"StetsonCoastal Carolina3-23","3/23/21","ASun vs. SB","232 Stetson vs. 187 Coastal Carolina","Coastal Carolina -2.8, 75-72 (61%)",48.63313,3,1,"21.Stetson",100.8999,107.3385,0.3292955,0,71.79278,"21.Coastal Carolina",98.81807,101.1385,0.4336633,1,74.54294,"",1,"Coastal Carolina, 77-72",67.16667,75.5625,72,77,"21,Coastal Carolina","21,Stetson",64.7586,67.96117,97.21064,104.3547,96.07107,97.44051,1,0,1,0.9215897,0.9482698,737872,0.9528536,1.019024,0.9859388,232,187,"0.3067143207328917","0.4593975519221803","21.Stetson",232,"ASun","12-15",100.8999,194,107.3385,277,0.3292955,13,14,7,9,"7-9",0.3585069,0.3558802,0.3139887,0.3585069,0.3558802,0.3139887,0.9110108,0.867334,100.615,104.5161,100.615,104.5161,101.8367,107.805,71.16773,103.3708,0.01348291,1,-0.06513647,1157,1139,1099.112,1.052667,1.036291,0,0.4375,-10.75919,282,284,67.36118,0.4444444,50.4,150,52.4,269,28.1,261,30.4,152,28.1,163,26.8,134,19.6,208,17.4,263,35.8,75,34.7,228,48,243,52.6,272,70.3,205,69.1,79,42.5,52,37.6,180,53.5,118,55.2,256,0.4444444,"21.Coastal Carolina",187,"SB","18-8",98.81807,232,101.1385,151,0.4336633,18,8,9,5,"9-5",0.2889349,0.1025588,0.3371504,0.2889349,0.1025588,0.3371504,0.9420139,0.972825,98.83845,105.628,98.83845,105.628,97.90125,99.93543,0,0,0,0,0.02912989,1016,939,991.975,1.024219,0.9465964,0,0.6428571,-5.231146,158,118,70.69246,0.6923077,49.7,187,46.5,31,33.8,111,29.5,130,34.8,17,26.4,111,21.7,311,17.9,237,34.3,144,31.2,48,48.6,218,46.3,50,73.4,86,70.3,141,39.4,123,46.4,341,54.6,100,53,205,0.6923077,-5
"846",71531,71531,"Coastal CarolinaPepperdine3-24","3/24/21","SB vs. WCC","187 Coastal Carolina vs. 87 Pepperdine","Pepperdine -8.1, 81-73 (78%)",50.33939,3,1,"21.Coastal Carolina",98.81807,101.1385,0.4336633,0,73.02226,"21.Pepperdine",108.277,99.47751,0.7260659,1,81.11994,"",1,"Pepperdine, 84-61",72.7625,72.7625,61,84,"21,Pepperdine","21,Coastal Carolina",69.69227,70.15381,88.79935,106.4299,113.9418,89.39193,1,0,1,0.7724982,0.9215897,737873,0.8383439,1.154441,0.9963924,187,87,"0.11078656979402994","0.9421638159243925","21.Coastal Carolina",187,"SB","18-8",98.81807,232,101.1385,151,0.4336633,18,8,9,5,"9-5",0.2889349,0.1025588,0.3371504,0.2889349,0.1025588,0.3371504,0.9420139,0.972825,98.83845,105.628,98.83845,105.628,97.90125,99.93543,0,0,0,0,0.02912989,1016,939,991.975,1.024219,0.9465964,0,0.6428571,-5.231146,158,118,70.69246,0.6923077,49.7,187,46.5,31,33.8,111,29.5,130,34.8,17,26.4,111,21.7,311,17.9,237,34.3,144,31.2,48,48.6,218,46.3,50,73.4,86,70.3,141,39.4,123,46.4,341,54.6,100,53,205,0.6923077,"21.Pepperdine",87,"WCC","15-12",108.277,68,99.47751,115,0.7260659,15,12,7,6,"7-6",0.5878674,0.4929162,0.6693747,0.5878674,0.4929162,0.6693747,0.7571332,0.8130252,105.9813,98.82066,105.9813,98.82066,108.0634,98.36508,111.0663,97.07576,0.8246692,7,-0.02225089,974,976,947.4375,1.028036,1.030147,0,0.5384615,-3.866012,128,216,71.16063,0.5555556,51.2,112,50,170,31.8,162,34,240,23.7,287,26.5,120,17.7,108,18.1,213,32.9,214,28.7,7,52.3,73,54.1,305,77.8,21,73.7,288,36.2,213,37.8,194,58.4,34,53,204,0.5555556,-23
"847",71532,71532,"Mississippi St.Richmond3-25","3/25/21","SEC vs. A10","60 Mississippi St. vs. 63 Richmond","Mississippi St. -0.4, 70-69 (52%)",74.06245,3,1,"21.Mississippi St.",106.9499,95.00757,0.7960268,1,69.71448,"21.Richmond",109.7187,98.06144,0.7844416,0,69.30412,"",1,"Mississippi St., 68-67",62.2375,62.2375,68,67,"21,Mississippi St.","21,Richmond",61.8415,64.72546,112.847,101.102,116.7567,103.4684,1,0,1,0.7120752,0.6975336,737874,1.092589,1.076521,1.084555,60,63,"0.7796941118867787","0.800512385055973","21.Mississippi St.",60,"SEC","18-15",106.9499,92,95.00757,48,0.7960268,18,15,8,10,"8-10",0.703792,0.4691144,0.7772451,0.703792,0.4691144,0.7772451,0.7134263,0.8749109,105.6394,97.24209,105.6394,97.24209,103.9967,91.99153,106.148,98.82702,0.6946249,10,-0.009670796,1196,1210,1232.45,0.9704248,0.9817843,0,0.4444444,-3.132578,110,193,65.53809,0.5454545,50.2,164,47.1,44,33.7,113,24.8,32,35.8,9,27.5,154,22.1,317,17.2,275,34.4,142,32.5,100,49.7,169,45.8,35,65.8,313,74.7,317,27.9,336,41,296,50.4,208,58.9,316,0.5454545,"21.Richmond",63,"A10","14-9",109.7187,50,98.06144,91,0.7844416,14,9,6,5,"6-5",0.6288947,0.5941124,0.6296906,0.6288947,0.5941124,0.6296906,0.7675924,0.7484932,105.9347,98.97026,105.9347,98.97026,110.8081,99.33062,124.8743,110.1809,0.808395,6,-0.01123166,814,766,754.7375,1.078521,1.014922,0,0.5454545,-1.582398,75,196,68.59444,0.6086957,53.1,52,52.2,262,31.3,177,29.3,122,20.3,332,28.7,207,15,9,21.6,45,34.8,116,31.8,67,53.5,43,54.9,320,73.4,88,69.8,114,35.8,221,36.8,159,52.7,139,46.8,74,0.6086957,1
"848",71533,71533,"Louisiana TechWestern Kentucky3-25","3/25/21","CUSA vs. CUSA","84 Louisiana Tech vs. 90 Western Kentucky","Louisiana Tech -0.8, 71-70 (53%)",70.62194,3,1,"21.Louisiana Tech",103.535,94.57549,0.739021,1,70.33264,"21.Western Kentucky",106.0082,97.91644,0.713638,0,69.57766,"",1,"Louisiana Tech, 72-65",65.675,65.675,72,65,"21,Louisiana Tech","21,Western Kentucky",66.1908,64.5017,114.442,95.3157,106.8379,108.2315,1,0,1,0.7831478,0.7606667,737874,1.096308,0.9897221,1.043015,84,90,"0.8911990727312028","0.46280819239291077","21.Louisiana Tech",84,"CUSA","24-8",103.535,135,94.57549,41,0.739021,24,8,12,4,"12-4",0.5062128,0.2704723,0.570687,0.5062128,0.2704723,0.570687,0.8450785,0.9122328,101.9803,101.1216,101.9803,101.1216,104.7094,91.95047,93.2933,89.92871,0.6040589,2,0.06600005,1164,1023,1117.088,1.041995,0.9157743,0,0.75,-1.558348,74,53,69.39779,0.75,50.5,146,46.3,26,34.8,80,27.3,68,26.9,192,24.1,35,18.2,133,19.2,142,34.8,121,30.7,33,49.6,174,46.5,54,68.8,245,71.5,207,36.7,190,39.1,240,50.2,210,50.8,153,0.75,"21.Western Kentucky",90,"CUSA","21-8",106.0082,101,97.91644,89,0.713638,21,8,11,3,"11-3",0.5406233,0.615373,0.4305661,0.5406233,0.615373,0.4305661,0.8121029,0.6861043,102.1541,100.5793,102.1541,100.5793,102.5515,95.68013,123.6966,104.6298,0.8727096,4,0.09426768,1019,906,976.0625,1.043991,0.9282192,0,0.7857143,-0.3428669,54,26,67.62686,0.7241379,50.5,147,49.4,139,35.5,71,22.4,7,31.8,60,24.2,37,20.4,251,18.9,158,34.5,136,36.4,294,49.9,164,46,39,78.8,12,73.9,298,32.8,285,39.4,253,53.9,111,49.9,130,0.7241379,7
"849",71534,71534,"Boise St.Memphis3-25","3/25/21","MWC vs. Amer","68 Boise St. vs. 23 Memphis","Memphis -5.3, 74-68 (71%)",68.91467,3,1,"21.Boise St.",107.9466,96.92046,0.7754031,0,68.44128,"21.Memphis",104.5934,86.95516,0.893206,1,73.75526,"",1,"Memphis, 59-56",70.625,70.625,56,59,"21,Memphis","21,Boise St.",67.30719,69.85147,93.70883,81.13078,87.55373,75.4861,1,0,1,0.518319,0.722751,737874,0.7929204,0.8353982,0.8141593,68,23,"0.8399014401882096","0.8462512762040753","21.Boise St.",68,"MWC","19-9",107.9466,73,96.92046,72,0.7754031,19,9,14,6,"14-6",0.5578292,0.5625916,0.5222531,0.5578292,0.5625916,0.5222531,0.7760912,0.6882904,104.4271,100.3973,104.4271,100.3973,108.1897,96.83939,98.00398,85.20306,0.8333647,5,0.0339601,1525,1335,1397.95,1.090883,0.9549698,0,0.7,-0.84135,62,108,68.91276,0.6785714,52.3,76,49.2,130,34.1,100,28,88,26.8,197,23.5,23,16.8,66,19.9,102,34.9,111,33.1,131,52.2,75,48.9,132,74.2,66,72.7,249,39,139,34.9,95,51.6,180,46.2,62,0.6785714,"21.Memphis",23,"Amer","20-8",104.5934,120,86.95516,1,0.893206,20,8,11,4,"11-4",0.6249258,0.5022695,0.6202111,0.6249258,0.5022695,0.6202111,0.7822822,0.8332498,103.8772,99.12224,103.8772,99.12224,102.23,85.17369,107.845,92.41828,0.8551104,3,-0.0583867,1052,917,1064.912,0.9878746,0.8611036,0,0.7333333,-1.090174,65,275,71.51774,0.7142857,50.9,121,44.4,6,32.7,143,35.3,268,33.5,30,23.7,28,21.7,309,22,38,36.3,58,27.7,2,48.9,203,46.2,44,61.7,340,68.1,50,36.1,215,39.4,250,60.7,17,50.8,152,0.7142857,-3
"850",71535,71535,"North Carolina St.Colorado St.3-25","3/25/21","ACC vs. MWC","51 North Carolina St. vs. 85 Colorado St.","North Carolina St. -3.4, 74-71 (63%)",67.63204,3,1,"21.North Carolina St.",110.7819,96.4729,0.8306808,0,74.36281,"21.Colorado St.",107.0378,97.8025,0.7383993,1,70.96667,"",1,"Colorado St., 65-61",68.75,68.75,61,65,"21,Colorado St.","21,North Carolina St.",68.17302,69.26119,94.59408,88.48118,98.17087,83.51131,1,0,1,0.7612526,0.6472024,737874,0.8872727,0.9454545,0.9163636,51,85,"0.6831440904089731","0.8652814083130662","21.North Carolina St.",51,"ACC","14-11",110.7819,39,96.4729,65,0.8306808,14,11,9,8,"9-8",0.6723827,0.3634595,0.7435801,0.6723827,0.3634595,0.7435801,0.7228744,0.881861,107.4909,99.56592,107.4909,99.56592,110.9185,97.90407,113.2858,107.3947,0.6488848,9,-0.05937974,1207,1226,1155.125,1.044909,1.061357,0,0.5294118,-1.535711,73,276,67.65494,0.56,53,56,51.3,224,31.1,180,28.6,103,29.6,115,31.6,296,18.8,169,21.6,46,35.8,73,34.3,204,52.6,66,51.2,235,70.2,209,72.3,237,32.7,288,35.1,102,48.3,251,50.6,150,0.56,"21.Colorado St.",85,"MWC","20-8",107.0378,89,97.8025,88,0.7383993,20,8,14,4,"14-4",0.5579691,0.3873442,0.5298941,0.5579691,0.3873442,0.5298941,0.7868007,0.8560407,103.3216,99.89202,103.3216,99.89202,109.4415,97.05322,109.4017,106.7457,0.5701917,6,0.09843621,1386,1208,1253.175,1.105991,0.9639516,0,0.7777778,0.1414217,51,20,68.73484,0.7142857,54.1,35,48.9,119,32.8,140,26.3,51,24.1,271,26.7,131,19.7,212,20,98,35.2,101,30.9,37,55.1,21,50.9,221,79.2,8,63.6,3,44,34,43.4,324,56.9,57,54.5,238,0.7142857,-4
