"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"3128","15.LIU Brooklyn","44.9","318","48.4","148","39.800000000000004","99","35.6","149","31.3","162","31.0","167","19.6","210","18.2","227","32.4","251","30.4","19","42.8","330","49.8","251","68.9","192","69.9","207","34.8","158","33.4","149","51.1","216","51.6","138",0.4
"3137","15.South Carolina","45.2","314","44.800000000000004","23","37.3","158","44.5","311","34.599999999999994","60","31.5","192","19.6","212","21.0","62","30.1","320","31.7","55","45.2","279","43.2","26","73.9","34","71.9","310","33.6","191","36.3","244","59.1","51","51.4","129",0.5
"3147","15.Towson","44.6","323","47.599999999999994","107","48.3","3","45.0","316","41.099999999999994","3","29.5","100","21.5","308","14.899999999999999","346","30.1","323","34.2","174","44.4","302","45.7","95","66.3","272","70.5","253","25.2","343","33.5","151","40.3","347","51.9","149",0.354838709677419
"3157","15.Jacksonville St.","43.0","340","51.1","258","37.6","151","39.0","222","28.7","263","34.5","316","18.5","132","19.2","156","29.5","333","35.7","245","42.3","336","50.0","259","71.0","106","67.0","57","35.6","138","30.3","59","56.8","90","55.6","247",0.344827586206897
"3167","15.Wagner","44.6","322","53.400000000000006","324","33.900000000000006","257","53.300000000000004","347","37.2","17","30.3","127","20.1","244","19.8","125","30.6","312","37.7","316","44.0","315","51.7","309","70.1","147","69.4","179","31.3","247","34.3","175","43.5","336","56.4","269",0.310344827586207
"3177","15.Minnesota","52.1","57","50.8","241","32.9","278","34.5","129","30.0","205","33.4","282","17.7","87","24.2","7","37.2","59","36.8","285","50.1","80","48.3","189","67.5","243","70.3","238","33.6","190","36.6","255","57.9","69","62.3","338",0.53125
"3187","15.Florida Atlantic","48.199999999999996","204","49.9","208","27.800000000000004","346","37.6","196","26.0","316","31.5","198","19.5","207","16.7","304","34.9","144","29.9","10","45.6","261","51.3","296","67.8","236","69.9","208","38.1","75","21.1","1","44.6","331","40.7","3",0.259259259259259
"3197","15.Air Force","53.6","30","53.0","310","30.8","321","35.5","148","29.599999999999998","223","32.6","248","19.2","184","20.200000000000003","101","35.4","115","36.6","279","53.9","12","51.5","298","65.9","289","69.0","157","39.9","46","44.1","350","63.1","11","63.7","344",0.413793103448276
"3207","15.Florida","49.6","140","46.0","57","31.4","310","37.8","202","31.7","144","29.099999999999998","82","19.6","209","21.6","32","32.4","249","32.8","91","50.3","73","44.6","58","63.5","333","74.5","350","38.2","73","31.5","92","56.3","103","51.7","140",0.484848484848485
"32111","15.Middle Tennessee","47.9","221","49.9","209","36.8","172","42.199999999999996","278","31.6","147","26.1","19","20.3","260","20.3","97","36.3","81","35.7","241","44.2","309","48.0","176","70.8","119","68.4","120","36.1","123","32.6","127","50.6","227","55.0","235",0.514285714285714
"3228","15.UMKC","46.1","291","51.6","280","40.300000000000004","89","39.800000000000004","230","31.7","145","36.5","340","20.0","238","23.599999999999998","10","33.4","205","33.6","139","43.7","318","52.2","321","69.6","166","68.7","131","36.9","100","35.6","220","51.7","207","57.4","292",0.387096774193548
"3237","15.Penn","49.1","169","51.2","260","35.8","205","39.800000000000004","233","29.5","234","29.099999999999998","83","23.599999999999998","343","18.099999999999998","234","34.6","155","37.6","311","47.7","171","48.1","179","67.6","240","71.0","267","32.5","226","37.1","267","54.9","140","58.2","304",0.321428571428571
"3247","15.Bucknell","49.7","133","49.9","206","40.300000000000004","88","38.4","209","29.599999999999998","225","25.900000000000002","16","17.1","54","14.499999999999998","347","38.1","38","36.6","278","46.2","240","47.7","163","70.0","148","74.4","349","32.8","219","29.6","44","54.8","141","46.6","25",0.545454545454545
"3257","15.Indiana","54.400000000000006","20","50.3","224","32.7","285","32.800000000000004","82","35.3","39","31.5","191","17.2","63","15.9","329","40.6","6","32.5","77","50.2","75","50.9","282","71.9","88","67.9","94","39.5","52","30.4","64","51.2","213","47.6","37",0.588235294117647
"3267","15.Chattanooga","50.5","99","48.0","122","43.8","35","43.2","295","32.5","116","32.7","253","19.400000000000002","200","18.7","196","34.4","168","35.0","208","49.9","83","46.3","112","68.8","197","68.7","133","35.8","130","27.6","13","48.5","267","44.3","10",0.666666666666667
"3277","15.Davidson","55.400000000000006","12","49.3","177","28.499999999999996","343","34.599999999999994","132","29.599999999999998","222","30.4","136","14.099999999999998","2","17.0","290","38.7","26","30.0","11","53.1","21","51.4","297","69.6","163","63.8","5","45.6","9","32.7","128","60.9","24","49.7","76",0.741935483870968
"3287","15.Pacific","46.800000000000004","267","51.9","287","39.4","108","43.1","294","34.599999999999994","59","31.3","178","19.8","222","16.2","324","34.2","176","36.1","261","44.3","304","50.7","276","64.8","314","72.5","324","36.4","116","36.2","242","51.9","202","59.8","320",0.321428571428571
"3297","15.Belmont","56.49999999999999","5","51.300000000000004","264","32.2","297","28.199999999999996","17","28.9","252","29.599999999999998","108","20.3","264","18.5","211","37.7","46","34.3","176","56.4","3","51.2","291","69.2","179","71.2","272","47.8","6","36.6","252","58.5","59","51.1","118",0.65625
"3307","15.Arizona St.","50.9","87","50.2","220","42.1","51","34.1","117","31.8","135","25.1","7","20.7","282","19.1","165","35.0","134","36.2","268","49.9","85","48.6","203","66.7","259","69.7","193","36.3","120","28.5","20","53.3","166","51.4","132",0.529411764705882
"33111","15.Tulane","46.400000000000006","281","49.9","210","34.699999999999996","241","36.1","161","32.6","114","29.299999999999997","93","19.900000000000002","228","20.3","96","32.0","269","33.7","146","45.5","265","49.6","244","65.2","307","66.1","33","36.2","121","29.3","33","49.6","251","50.2","95",0.466666666666667
"3328","15.Abilene Christian","47.3","243","55.300000000000004","349","28.299999999999997","344","44.7","313","24.099999999999998","332","33.900000000000006","299","19.8","223","20.8","70","37.8","43","37.0","292","42.0","338","55.2","349","72.8","55","68.7","129","36.2","122","32.9","133","55.3","128","51.6","137",0.25
"3337","15.Kansas","49.4","147","44.6","19","42.6","41","33.800000000000004","108","34.9","47","31.6","201","19.2","182","17.5","268","37.9","42","31.5","46","46.4","233","43.4","30","72.4","69","67.2","62","28.4","304","32.0","107","54.7","143","48.6","57",0.75
"3347","15.Columbia","51.6","73","47.9","117","28.199999999999996","345","38.2","206","32.0","127","29.2","88","19.400000000000002","193","16.2","323","35.9","93","33.1","105","49.7","89","47.2","146","70.8","117","70.2","229","45.9","8","30.1","55","52.3","180","48.0","46",0.444444444444444
"3357","15.Charleston Southern","48.5","193","52.400000000000006","298","34.9","233","32.4","77","33.4","100","28.499999999999996","62","17.2","61","18.9","175","33.7","194","36.7","282","46.7","221","50.5","268","70.4","137","71.9","311","46.7","7","40.5","330","51.2","214","51.4","133",0.571428571428571
"3367","15.Brown","47.0","257","48.5","151","45.0","22","36.4","165","29.799999999999997","214","30.5","143","21.6","311","16.400000000000002","318","31.1","304","34.7","197","47.2","199","47.0","137","69.7","155","69.2","162","33.3","200","30.6","73","52.0","191","50.7","105",0.379310344827586
"3377","15.Lipscomb","48.1","214","54.1","338","39.7","105","47.0","328","29.2","242","29.4","99","18.7","142","17.8","255","32.6","244","38.3","328","47.5","182","51.8","312","70.4","138","66.2","35","43.2","18","40.7","334","57.8","72","58.2","302",0.392857142857143
"3387","15.Morehead St.","49.3","158","49.1","167","34.699999999999996","240","55.2","350","34.699999999999996","56","28.199999999999996","50","20.1","240","21.2","50","34.0","180","33.7","145","48.4","137","48.4","195","72.1","78","70.0","217","33.7","183","32.4","121","57.3","80","55.8","254",0.46875
"3397","15.Virginia Tech","51.5","76","50.8","242","31.900000000000002","302","33.800000000000004","112","26.0","315","36.6","342","18.099999999999998","107","18.9","178","38.9","23","35.1","211","47.7","167","49.6","242","64.0","330","66.9","56","35.4","142","38.9","312","50.8","223","56.7","277",0.333333333333333
"3407","15.Furman","49.0","175","52.300000000000004","293","44.1","28","36.5","171","29.5","231","32.300000000000004","238","21.099999999999998","301","16.5","314","32.8","236","36.0","258","48.9","116","51.3","295","66.7","261","66.3","40","39.7","51","35.2","201","47.1","296","56.0","260",0.290322580645161
"34111","15.Montana St.","46.9","260","53.0","312","28.7","340","44.800000000000004","314","29.099999999999998","245","28.199999999999996","52","20.599999999999998","279","17.0","292","35.6","109","39.4","347","42.4","335","50.4","267","72.2","76","71.7","299","41.0","38","29.6","42","52.0","190","54.1","209",0.206896551724138
"3428","15.Saint Louis","46.2","289","51.6","279","41.5","64","44.5","310","27.200000000000003","297","32.1","228","21.7","317","20.9","66","32.0","268","35.7","243","45.2","281","50.6","273","65.3","305","67.7","88","33.6","186","33.3","146","59.6","42","57.6","294",0.32258064516129
"3436","15.East Carolina","48.4","198","50.9","248","29.9","333","34.1","123","28.199999999999996","273","34.699999999999996","323","18.0","100","19.2","155","35.6","106","31.6","48","45.2","278","53.0","332","68.1","226","67.7","86","38.3","68","36.0","234","59.3","48","57.0","285",0.387096774193548
"3446","15.Rice","51.7","69","49.9","205","33.7","261","40.1","237","26.5","308","32.2","235","22.1","328","19.6","140","37.3","56","34.5","186","47.6","173","49.0","215","74.5","23","65.8","22","49.4","2","32.2","112","58.5","58","58.0","297",0.344827586206897
"3456","15.VMI","46.9","262","53.2","319","29.799999999999997","336","42.3","281","31.900000000000002","131","33.900000000000006","296","19.6","213","20.5","83","31.4","291","34.1","166","46.7","219","53.9","340","69.0","189","68.7","132","51.7","1","24.8","4","48.8","263","46.5","24",0.321428571428571
"3465","15.Princeton","54.300000000000004","23","49.6","191","46.1","17","41.8","266","20.7","349","26.400000000000002","22","18.8","154","18.5","210","37.3","57","36.9","288","53.0","25","47.2","144","70.9","109","71.3","281","45.4","11","29.8","50","57.3","79","47.4","32",0.517241379310345
"3473","15.Illinois Chicago","43.6","337","54.400000000000006","340","40.0","94","39.0","221","30.8","176","28.499999999999996","67","17.4","70","18.0","237","31.8","277","40.3","351","41.5","340","51.9","317","73.9","35","68.4","116","33.9","173","29.1","27","56.5","97","61.7","333",0.25
"3483","15.Auburn","46.9","263","52.5","300","48.8","2","41.9","270","27.6","286","34.1","306","18.9","164","21.3","43","35.0","133","33.3","117","43.4","321","53.8","339","66.7","262","70.3","239","38.8","61","32.7","129","48.8","264","50.7","106",0.411764705882353
"3491","15.Loyola MD","42.8","342","49.7","202","37.6","150","44.9","315","31.900000000000002","133","28.599999999999998","70","20.3","262","17.599999999999998","265","32.5","247","32.9","95","40.4","347","49.9","257","67.1","248","68.2","109","28.6","300","33.1","139","47.6","286","53.0","185",0.366666666666667
"3501","15.Savannah St.","44.0","333","53.0","313","34.2","250","50.5","338","30.0","210","33.7","290","24.7","347","24.8","4","25.2","351","37.1","298","46.2","241","51.9","316","56.5","351","69.9","214","25.6","338","28.9","25","43.5","335","52.6","176",0.241379310344828
"3517","15.East Tennessee St.","49.8","130","51.300000000000004","268","39.800000000000004","101","42.3","279","29.599999999999998","228","33.0","265","18.7","148","21.4","35","36.7","73","35.8","247","45.5","270","49.5","238","72.6","63","70.4","241","44.8","13","44.1","349","52.4","179","62.4","339",0.5
"3521","15.UTSA","47.9","218","52.900000000000006","309","42.1","52","29.7","31","35.199999999999996","41","31.3","177","18.2","112","20.3","93","32.7","237","36.7","283","47.3","194","51.5","300","69.0","188","72.8","329","34.7","163","40.0","318","50.7","226","54.1","210",0.428571428571429
"2130","16.Weber St.","54.50000000000001","20","47.4","62","45.7","7","28.1","26","25.900000000000002","290","25.6","28","19.6","272","15.6","319","35.5","137","35.6","226","55.3","11","45.2","46","67.4","268","67.2","46","41.9","45","27.2","7","51.8","179","41.5","2",0.71875
"379","16.New Mexico St.","50.2","154","44.800000000000004","13","36.9","169","28.4","31","36.0","25","25.1","15","20.200000000000003","296","16.2","286","32.5","270","33.5","110","50.7","90","42.3","9","67.5","265","66.7","29","28.1","325","31.4","46","53.4","143","46.8","45",0.65625
"429","16.Portland St.","51.2","114","53.300000000000004","315","33.900000000000006","250","32.800000000000004","85","28.7","203","30.7","226","17.4","122","19.1","104","31.5","305","38.3","332","52.7","33","51.4","274","65.9","311","69.7","153","26.8","337","31.3","45","57.6","54","50.6","128",0.379310344827586
"529","16.Ohio St.","49.4","197","46.6","39","36.0","193","30.4","50","30.2","157","29.099999999999998","135","18.8","228","17.1","244","33.4","234","33.4","105","49.0","159","44.5","33","68.4","232","70.6","215","32.8","235","37.1","251","45.3","319","50.9","143",0.6
"629","16.Texas A&M Corpus Chris","49.2","209","48.9","117","37.7","145","44.5","317","30.9","131","33.2","309","17.7","146","22.5","8","34.1","192","35.2","200","48.2","200","46.6","87","74.1","39","71.6","262","33.0","233","36.5","221","49.6","236","55.6","263",0.741935483870968
"729","16.Virginia","54.800000000000004","17","48.4","94","32.1","289","33.4","96","29.9","163","25.2","18","15.1","13","18.8","127","40.3","9","34.7","168","52.6","36","46.3","72","75.2","21","70.2","185","28.3","322","36.7","232","57.2","63","47.6","59",0.783783783783784
"829","16.Georgia Tech","49.8","174","49.1","124","31.7","295","31.7","67","37.5","12","27.200000000000003","62","16.7","79","14.6","337","35.7","127","32.0","41","48.4","188","49.5","209","72.2","94","71.5","261","27.8","327","30.5","30","50.5","214","46.8","46",0.583333333333333
"929","16.Oral Roberts","50.5","142","52.1","285","36.6","181","33.0","90","28.1","227","30.0","188","17.299999999999997","115","15.9","304","38.0","40","37.4","306","48.0","208","50.2","239","75.7","16","73.1","322","27.6","329","31.2","43","45.3","318","44.6","18",0.413793103448276
"1029","16.North Carolina","52.6","54","48.1","83","32.300000000000004","280","30.4","52","40.699999999999996","3","30.0","183","15.4","23","18.2","165","32.7","256","36.2","258","53.9","22","44.6","34","74.7","31","69.7","148","26.7","339","35.6","184","57.3","59","43.7","13",0.825
"1129","16.UNC Asheville","49.6","189","49.3","134","41.8","50","33.0","89","31.6","109","29.299999999999997","144","18.6","217","22.2","10","32.1","283","29.6","4","50.2","106","52.1","299","70.1","163","70.4","201","30.1","291","35.9","199","46.5","297","45.0","21",0.625
"1229","16.UC Irvine","51.1","122","44.6","9","35.099999999999994","216","34.699999999999996","122","29.099999999999998","192","28.199999999999996","101","18.2","186","17.4","220","36.7","71","33.2","95","49.3","142","41.6","4","68.2","241","73.1","324","30.7","275","36.9","240","58.5","45","63.3","346",0.722222222222222
"1329","16.Pepperdine","49.0","217","49.8","171","41.099999999999994","70","31.4","63","30.3","154","29.799999999999997","176","16.0","43","16.1","288","34.0","206","32.6","68","48.3","193","50.2","238","67.8","258","67.5","57","25.6","345","34.6","145","54.1","129","50.7","134",0.548387096774194
"1429","16.Murray St.","51.6","96","52.2","288","34.1","244","40.8","267","28.7","204","26.200000000000003","41","17.8","151","19.2","97","36.1","109","36.1","255","50.1","114","51.1","266","71.5","115","71.0","236","37.2","125","33.8","111","57.0","66","51.0","144",0.517241379310345
"1529","16.Tennessee St.","50.4","146","49.5","148","41.5","61","42.699999999999996","299","31.4","116","28.999999999999996","131","19.2","250","21.6","15","34.1","193","36.8","283","50.0","117","45.4","49","69.8","169","69.2","127","29.4","306","41.4","332","40.6","349","56.9","284",0.620689655172414
"1629","16.Missouri St.","46.1","306","51.5","255","39.300000000000004","105","34.1","110","28.000000000000004","233","28.1","95","18.6","214","17.599999999999998","208","32.0","290","37.2","300","45.3","300","49.1","192","67.8","257","70.3","196","29.4","307","35.1","164","52.1","171","57.2","290",0.387096774193548
"1729","16.UCLA","50.3","148","49.7","163","32.300000000000004","282","33.900000000000006","108","32.800000000000004","66","30.4","205","16.900000000000002","96","16.1","289","36.3","98","35.4","214","48.8","170","47.6","118","69.1","205","68.9","115","27.3","330","37.8","270","54.9","109","53.7","208",0.46875
"1829","16.Villanova","56.10000000000001","8","46.7","41","34.1","241","30.0","47","28.199999999999996","224","29.4","153","16.3","58","20.599999999999998","42","36.2","103","33.9","133","57.4","2","44.1","23","78.2","2","66.2","19","42.7","31","37.4","262","58.7","44","56.3","277",0.875
"1929","16.Louisville","51.9","78","44.7","10","31.8","294","40.5","263","38.5","8","29.2","137","17.1","105","21.6","14","34.7","165","32.1","48","51.9","55","42.8","13","69.0","210","68.8","113","29.0","311","35.3","173","48.4","260","51.5","157",0.741935483870968
"2029","16.Miami FL","54.2","25","48.3","90","40.699999999999996","78","29.099999999999998","36","30.099999999999998","158","29.5","159","16.5","72","17.4","218","37.5","45","34.4","155","53.2","26","46.9","90","74.9","25","71.7","266","33.9","215","30.4","26","48.3","263","46.0","32",0.771428571428571
"2138","16.Ball St.","52.2","66","46.800000000000004","46","34.8","224","38.6","217","28.000000000000004","236","26.3","46","19.900000000000002","285","16.5","276","36.9","64","35.1","193","49.9","120","43.7","22","68.7","222","70.4","202","42.8","30","35.4","174","59.3","36","50.4","120",0.588235294117647
"2229","16.UT Rio Grande Valley","47.199999999999996","284","52.1","287","29.599999999999998","332","31.1","60","23.0","334","35.699999999999996","340","17.7","149","14.399999999999999","341","33.1","248","35.0","190","45.7","282","51.9","294","67.2","280","67.5","58","37.3","119","30.5","27","63.2","11","56.3","276",0.185185185185185
"2329","16.Harvard","51.800000000000004","85","46.6","36","31.5","302","33.5","102","29.599999999999998","174","28.4","109","21.5","334","16.8","260","39.2","17","31.3","26","48.1","202","46.4","76","59.1","350","71.7","271","34.8","193","34.5","137","61.8","17","51.8","162",0.428571428571429
"2429","16.Old Dominion","47.9","260","45.5","21","31.0","311","35.8","151","36.6","22","27.1","61","14.399999999999999","6","17.2","231","30.1","333","31.5","33","48.7","174","44.4","31","68.2","242","71.6","264","23.7","351","36.5","223","51.2","198","50.1","113",0.657894736842105
"2529","16.Iowa St.","57.099999999999994","5","49.8","168","26.1","349","24.9","6","26.200000000000003","281","30.099999999999998","193","15.7","30","16.8","258","38.7","20","33.5","107","56.7","4","49.5","205","70.2","159","68.8","110","35.1","180","35.6","181","53.1","149","50.6","129",0.657142857142857
"2629","16.James Madison","51.6","97","45.5","19","37.0","164","37.0","174","29.5","180","27.0","58","17.2","108","15.4","321","35.0","156","28.7","1","50.9","84","47.3","106","68.3","236","70.3","195","42.0","44","42.5","341","48.2","268","52.4","179",0.645161290322581
"2729","16.Marshall","54.2","27","52.300000000000004","290","31.2","307","35.9","153","26.6","272","30.9","234","16.400000000000002","68","17.1","240","33.7","220","37.4","311","57.2","3","50.7","252","69.3","196","69.8","159","45.1","14","29.8","21","54.5","118","45.0","20",0.515151515151515
"2829","16.Stony Brook","52.2","63","47.599999999999994","67","32.2","287","27.6","20","34.8","33","26.0","36","17.299999999999997","112","18.4","156","37.2","53","34.1","141","50.7","92","45.8","61","67.1","281","71.6","265","28.8","318","34.4","136","57.8","50","47.4","57",0.774193548387097
"2929","16.Kent St.","49.0","219","51.0","225","40.0","91","35.099999999999994","129","34.1","46","28.000000000000004","90","17.5","129","16.8","259","32.8","254","35.9","247","49.0","161","49.5","208","68.1","251","73.5","331","30.3","288","34.8","149","44.7","326","53.7","212",0.580645161290323
"3029","16.South Carolina St.","49.8","176","50.7","203","34.8","225","38.7","223","29.099999999999998","194","31.4","259","17.0","99","17.5","212","33.6","227","34.6","166","49.6","130","49.9","221","71.2","125","72.1","287","30.0","293","37.3","260","49.2","246","50.8","137",0.53125
"3129","16.Nevada","45.5","320","46.1","27","43.2","28","39.6","238","30.7","135","30.3","201","17.599999999999998","134","17.299999999999997","227","29.1","342","32.3","55","46.3","262","44.9","43","73.4","50","66.8","32","28.6","320","34.2","124","47.7","276","54.5","238",0.611111111111111
"3229","16.Stephen F. Austin","54.800000000000004","18","49.5","142","34.300000000000004","238","40.2","258","33.5","53","30.7","224","17.7","144","25.900000000000002","1","36.9","63","32.8","77","54.5","14","49.7","215","74.8","29","67.8","61","36.8","140","30.7","32","64.6","4","52.2","169",0.8
"3329","16.North Dakota","50.6","139","51.2","236","39.300000000000004","104","38.6","214","23.799999999999997","327","25.900000000000002","34","18.099999999999998","176","19.6","81","36.7","70","34.4","156","48.7","175","51.0","261","68.2","247","62.7","1","30.0","292","39.0","291","50.1","224","53.1","194",0.466666666666667
"3429","16.Southern Illinois","51.1","124","50.9","217","39.300000000000004","103","44.9","322","31.7","107","25.6","26","19.400000000000002","259","21.3","21","34.3","185","31.8","38","51.0","78","52.6","310","68.5","230","67.5","56","33.8","217","35.2","169","44.6","328","49.3","101",0.6875
"3518","16.Eastern Illinois","49.9","167","51.4","247","34.4","237","40.5","261","26.8","266","34.699999999999996","334","18.0","175","19.5","83","34.4","180","33.5","108","48.8","169","52.0","295","65.8","316","70.3","198","38.4","97","36.4","217","53.7","138","54.2","230",0.392857142857143
"3612","16.Florida St.","51.800000000000004","86","50.9","216","37.8","142","36.7","169","32.800000000000004","68","28.299999999999997","103","18.0","168","18.9","120","34.1","198","36.2","257","52.1","50","48.9","175","69.5","188","68.8","112","31.6","260","37.0","246","47.8","275","51.1","150",0.588235294117647
"3710","16.Saint Joseph's","51.2","118","48.1","85","37.4","155","25.0","7","28.299999999999997","218","25.8","30","14.299999999999999","4","16.1","287","32.7","260","31.1","22","52.3","45","49.2","194","71.6","109","69.9","165","35.6","165","41.5","334","54.7","115","49.1","93",0.777777777777778
"388","16.Ohio","54.2","23","49.6","153","37.4","156","33.5","100","24.9","308","25.8","32","16.900000000000002","91","14.499999999999998","339","38.2","34","36.4","265","52.3","47","47.1","97","75.4","18","73.5","329","38.4","98","33.5","104","52.1","170","44.6","17",0.647058823529412
"398","16.USC Upstate","50.1","159","54.6","340","30.9","317","36.6","166","33.1","61","31.900000000000002","278","20.200000000000003","298","15.1","330","35.7","126","38.1","325","48.4","191","53.1","324","64.2","334","70.2","190","33.0","232","37.8","268","55.6","93","59.2","323",0.25
"408","16.Richmond","54.7","19","50.9","215","35.199999999999996","212","36.1","156","23.200000000000003","331","31.7","272","14.7","10","18.2","164","35.6","131","36.0","252","55.4","9","49.4","200","66.1","307","70.4","205","36.5","146","32.4","78","59.7","32","50.9","138",0.5
"4112","16.Kentucky","53.5","40","44.5","6","37.8","140","40.8","266","37.5","14","31.900000000000002","275","16.2","53","18.0","179","36.6","75","32.6","64","52.9","29","42.7","11","69.0","209","70.2","189","31.0","273","29.6","20","49.8","232","40.4","1",0.75
"4210","16.Fresno St.","48.4","240","48.8","110","37.7","144","46.400000000000006","330","30.0","161","29.7","171","15.1","15","21.0","25","34.4","177","33.0","84","47.0","239","48.4","153","69.8","171","69.7","150","30.3","286","39.3","298","49.4","242","53.8","217",0.696969696969697
"438","16.Arkansas St.","45.800000000000004","314","47.099999999999994","54","40.1","90","38.0","196","28.000000000000004","235","31.2","249","18.0","172","14.899999999999999","333","31.5","307","35.6","232","45.1","305","43.5","20","73.2","58","68.2","79","31.1","267","36.9","239","49.2","245","50.4","122",0.310344827586207
"448","16.South Florida","45.4","322","47.199999999999996","57","33.0","270","35.6","140","34.599999999999994","39","32.5","297","21.9","342","14.299999999999999","342","28.6","344","31.9","40","46.2","268","46.9","91","66.0","309","68.6","100","25.1","347","37.2","256","42.8","339","60.6","335",0.242424242424242
"458","16.Iowa","51.300000000000004","108","48.0","81","33.0","271","25.0","8","31.900000000000002","99","31.3","256","14.799999999999999","11","18.8","126","37.4","48","31.3","27","48.7","173","48.7","166","71.7","106","68.3","87","35.5","168","38.2","276","57.7","52","53.4","202",0.666666666666667
"468","16.Fairfield","51.300000000000004","110","49.6","156","32.6","276","34.1","111","24.8","314","34.1","322","17.599999999999998","138","18.9","119","35.4","139","33.7","118","50.0","116","49.1","188","73.7","45","69.3","128","41.5","48","36.1","204","57.5","55","50.3","117",0.575757575757576
"478","16.Western Kentucky","52.5","57","52.400000000000006","292","39.6","98","30.0","44","33.6","50","28.599999999999998","117","19.0","242","15.0","332","36.3","100","37.3","303","51.5","63","50.4","244","70.3","156","66.0","10","32.5","241","35.4","175","49.6","235","51.9","166",0.5
"488","16.Navy","49.5","191","48.9","116","42.8","35","39.4","235","32.6","74","27.200000000000003","65","19.900000000000002","286","20.3","51","30.5","320","35.4","219","50.8","87","45.9","63","64.0","336","70.6","217","26.3","342","41.7","336","55.1","102","57.5","295",0.5625
"498","16.Purdue","53.6","38","44.3","4","35.4","205","28.1","27","35.0","30","23.400000000000002","3","17.7","139","13.700000000000001","348","36.7","73","31.4","30","52.8","31","42.9","16","74.4","35","70.1","175","35.8","160","33.1","97","64.1","8","50.5","124",0.742857142857143
"508","16.Florida Gulf Coast","51.5","102","47.699999999999996","70","37.3","158","35.3","134","31.7","105","27.500000000000004","75","17.2","109","15.9","303","34.2","190","31.2","23","51.5","61","48.3","145","64.2","333","69.4","137","24.7","349","36.2","209","46.9","294","47.7","64",0.548387096774194
"5112","16.Hawaii","51.9","77","44.9","14","45.4","9","40.2","254","30.4","149","26.400000000000002","48","18.099999999999998","177","19.8","72","32.2","279","30.0","6","54.1","20","44.8","41","68.9","213","71.3","250","38.8","87","33.7","106","59.2","37","47.9","68",0.8125
"5210","16.Boston University","52.2","67","50.0","177","37.0","166","33.900000000000006","107","26.5","274","28.1","97","19.6","274","17.1","245","36.1","112","33.3","98","51.0","80","50.0","224","71.5","113","68.5","94","39.3","72","37.0","241","51.7","186","55.0","251",0.545454545454545
"538","16.UTEP","52.400000000000006","58","49.5","146","40.9","73","36.6","164","24.5","318","31.7","271","17.1","107","19.2","95","36.5","77","34.2","143","51.3","69","48.3","146","66.4","305","67.8","64","32.4","244","39.4","301","57.3","60","56.5","280",0.5625
"548","16.Arkansas Little Rock","51.9","79","45.9","25","31.5","301","38.3","202","26.700000000000003","270","29.5","160","15.6","27","21.0","26","38.2","28","30.9","14","48.9","163","45.7","58","72.6","73","68.8","109","35.0","186","40.2","316","50.6","213","52.2","172",0.848484848484849
"558","16.DePaul","49.4","196","51.4","248","36.5","183","44.800000000000004","321","30.7","138","29.9","180","21.5","335","17.8","197","34.3","188","36.4","269","48.6","177","49.2","196","68.0","252","74.0","337","29.0","313","39.5","305","48.7","253","61.6","338",0.290322580645161
"568","16.Eastern Kentucky","56.00000000000001","9","53.1","309","40.300000000000004","86","42.3","291","27.0","262","34.2","324","20.3","302","20.3","52","39.5","13","37.6","316","54.2","19","51.3","270","73.5","49","69.8","154","37.3","120","36.5","220","56.4","73","60.9","336",0.466666666666667
"578","16.Longwood","50.7","136","54.1","334","34.300000000000004","240","36.4","161","29.599999999999998","175","28.1","93","20.5","310","17.299999999999997","228","34.9","158","38.2","327","49.8","127","51.6","284","70.4","153","72.9","319","34.2","212","43.4","345","48.4","261","58.2","306",0.233333333333333
"588","16.California","52.2","64","44.3","5","41.699999999999996","52","37.5","184","32.4","78","25.3","20","17.7","140","14.099999999999998","347","36.3","101","34.7","172","51.1","75","41.5","2","65.6","318","70.9","233","33.7","220","26.5","4","48.3","262","46.8","48",0.676470588235294
"598","16.Rider","48.3","243","47.8","74","35.4","207","32.4","80","28.599999999999998","207","29.4","152","19.2","251","18.2","169","31.5","306","34.0","139","48.9","164","45.7","59","68.2","243","73.6","334","35.9","159","38.7","287","54.1","131","54.5","236",0.393939393939394
"608","16.Washington St.","50.7","131","49.9","174","31.1","308","37.5","185","23.9","325","29.599999999999998","165","19.7","279","14.7","336","34.6","173","35.9","244","50.3","104","48.2","139","71.4","117","73.5","330","30.3","287","31.0","40","52.8","157","45.6","24",0.266666666666667
"6112","16.North Dakota St.","49.9","173","47.699999999999996","71","33.900000000000006","246","31.8","68","25.6","294","26.200000000000003","42","16.2","49","16.900000000000002","253","34.1","202","32.4","58","49.1","154","47.2","104","68.2","244","70.9","232","35.0","188","31.1","41","42.2","344","48.4","79",0.580645161290323
