"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"727",50553,50553,"ButlerOhio St.11-26","11/26/17","BE vs. B10","19 Butler vs. 15 Ohio St.","Ohio St. -0.7, 72-71 (53%)",86.39899,0,1,"18.Butler",116.0579,95.30792,0.9059555,1,71.14937,"18.Ohio St.",115.987,94.2914,0.9154068,0,71.87251,"Ohio St.",1,"Butler, 67-66",69.8,78.525,67,66,"18,Butler","18,Ohio St.",71.10723,70.16638,55.32578,46.31548,56.36461,44.94953,0.6,0,1,0.4540575,0.4830072,736659,0.8532315,0.8404967,0.8468641,19,15,"0.8853675812303821","0.9310200126510577","18.Butler",19,"BE","21-14",116.0579,21,95.30792,27,0.9059555,21,14,9,9,"9-9",0.7351043,0.5386967,0.8369679,0.7351043,0.5386967,0.8369679,0.637681,0.7878931,112.3031,99.7099,112.3031,99.7099,119.425,96.16027,123.548,103.895,0.8799926,18,-0.04861806,1458,1384,1303.75,1.118313,1.061553,0,0.5,1.665207,33,282,69.07177,0.6,54,55,51.9,226,26.1,335,35.3,226,27.6,211,24.6,28,15.7,26,19.5,100,35.7,127,37.3,291,54.3,39,49.5,160,77.6,12,74.3,318,37.4,161,37.6,186,47.9,281,50.3,124,0.6,"18.Ohio St.",15,"B10","25-9",115.987,22,94.2914,16,0.9154068,25,9,15,3,"15-3",0.7024406,0.5387183,0.7914887,0.7024406,0.5387183,0.7914887,0.6916975,0.8022328,109.8591,99.68106,109.8591,99.68106,119.6377,93.27638,145.4174,127.3232,0.8217313,12,0.01465474,1335,1168,1181.487,1.129932,0.9885843,0,0.8333333,4.491654,15,134,68.15785,0.7352941,54.1,51,48.7,61,31.1,243,29.5,76,30.2,125,25.2,41,17.1,81,17.9,208,35.3,152,35.1,181,54.7,34,46.1,35,73.1,113,70.2,93,34.2,260,39.9,262,52.5,167,49.9,114,0.7352941,1
"728",50554,50554,"FloridaDuke11-26","11/26/17","SEC vs. ACC","17 Florida vs. 3 Duke","Duke -5.2, 77-72 (69%)",82.56493,0,1,"18.Florida",115.2386,93.87887,0.9135284,0,71.85834,"18.Duke",122.3465,92.96018,0.9592576,1,77.04448,"Duke",1,"Duke, 87-84",77,77,84,87,"18,Duke","18,Florida",75.37743,78.07545,75.34077,56.23399,73.28627,60.77555,0.6,0,1,0.276545,0.4600172,736659,1.090909,1.12987,1.11039,17,3,"0.9665522552304227","0.8959148799400263","18.Florida",17,"SEC","21-13",115.2386,26,93.87887,13,0.9135284,21,13,11,7,"11-7",0.7314111,0.6051226,0.8048495,0.7314111,0.6051226,0.8048495,0.6753025,0.7305901,109.8374,98.96286,109.8374,98.96286,115.9783,93.31351,128.2644,100.5166,0.9428577,13,-0.08488727,1277,1196,1188.812,1.074181,1.006046,0,0.6111111,1.395495,35,331,68.47791,0.6176471,50.8,176,48.7,63,32.6,200,32.4,154,28.7,177,30.5,255,14.3,6,20,76,37,78,35.2,188,47.6,265,46.6,47,71.9,153,73.1,272,40.4,97,33.4,44,49.7,240,47.2,49,0.6176471,"18.Duke",3,"ACC","29-8",122.3465,3,92.96018,7,0.9592576,29,8,13,5,"13-5",0.7229928,0.6041194,0.7798234,0.7229928,0.6041194,0.7798234,0.6808529,0.7705755,109.9644,99.18813,109.9644,99.18813,119.6072,91.18394,122.6816,99.31057,0.9191174,14,-0.04296213,1421,1219,1251.95,1.135029,0.9736811,0,0.7222222,6.616043,9,270,70.92897,0.7837838,55.9,19,46.4,12,34.6,134,22.3,1,38.8,1,30,236,17.5,122,17.3,246,37.2,69,32,24,56,15,45.4,17,71,190,72.8,260,36.3,196,36.8,150,57.6,55,56.1,270,0.7837838,-3
"729",50556,50556,"TexasGonzaga11-26","11/26/17","B12 vs. WCC","32 Texas vs. 13 Gonzaga","Gonzaga -4.0, 71-67 (66%)",74.49147,0,1,"18.Texas",109.3296,93.70172,0.8549397,0,67.32056,"18.Gonzaga",117.2537,94.86797,0.9195555,1,71.31234,"Gonzaga",1,"Gonzaga, 76-71",73.37778,82.55,71,76,"18,Gonzaga","18,Texas",72.22032,76.47786,54.84453,50.57169,63.28293,47.58995,0.6,0,1,0.4405084,0.604283,736659,0.8600848,0.9206541,0.8903695,32,13,"0.7176372871010742","0.9636464603012456","18.Texas",32,"B12","19-15",109.3296,82,93.70172,12,0.8549397,19,15,8,10,"8-10",0.745123,0.5649436,0.8612312,0.745123,0.5649436,0.8612312,0.6327032,0.7494921,111.1447,98.88462,111.1447,98.88462,111.1747,95.91897,126.0602,106.942,0.8689202,19,0.004283996,1279,1317,1239.45,1.031909,1.062568,0,0.4444444,1.334903,37,153,66.61976,0.5588235,50,203,48.3,48,33,189,26.2,26,29.4,146,29.1,201,17,77,18,200,32,315,33.2,73,51.2,125,47.5,71,66.5,318,71.2,165,38.1,147,35.2,90,44.6,328,48.8,85,0.5588235,"18.Gonzaga",13,"WCC","32-5",117.2537,15,94.86797,21,0.9195555,32,5,17,1,"17-1",0.5518011,0.572884,0.4922713,0.5518011,0.572884,0.4922713,0.7915684,0.7231976,106.3611,103.532,106.3611,103.532,117.5105,94.37701,137.4558,107.8978,0.9418248,9,0.04527162,1456,1128,1211.025,1.202287,0.9314424,0,0.9444444,4.837035,12,69,70.54714,0.8648649,57,11,47.1,23,32.1,214,29.1,65,33,46,23.1,14,16.1,35,17.4,236,36.8,85,35,170,58.2,5,44.1,10,70.8,198,71.6,197,39.4,117,35.7,115,50.1,230,46.2,38,0.8648649,-5
"730",50558,50558,"MissouriWest Virginia11-26","11/26/17","SEC vs. B12","44 Missouri vs. 8 West Virginia","West Virginia -6.4, 76-70 (73%)",71.60943,0,1,"18.Missouri",111.0951,96.04892,0.8420532,0,69.84182,"18.West Virginia",120.8418,95.76751,0.9355006,1,76.19247,"West Virginia",1,"West Virginia, 83-79",71.4875,71.4875,79,83,"18,West Virginia","18,Missouri",69.75475,74.30884,73.89428,58.67652,73.82255,63.69921,0.6,0,1,0.3829131,0.6279985,736659,1.105088,1.161042,1.133065,44,8,"0.9341250716651839","0.8450323838095882","18.Missouri",44,"SEC","20-13",111.0951,61,96.04892,38,0.8420532,20,13,10,8,"10-8",0.7051488,0.5236244,0.8220793,0.7051488,0.5236244,0.8220793,0.7069031,0.8227524,109.7099,99.33386,109.7099,99.33386,111.47,96.14704,116.0283,104.0047,0.7786955,11,-0.003686346,1259,1252,1204.563,1.045193,1.039382,0,0.5555556,0.4277364,48,178,66.79807,0.6060606,54.1,52,46.7,14,38.3,52,30.3,101,30.3,120,27.9,137,20.8,312,16,310,39,27,32.7,41,50.3,159,45.4,19,74.3,65,72.1,217,45.6,26,36.2,127,56,79,47.7,59,0.6060606,"18.West Virginia",8,"B12","26-11",120.8418,7,95.76751,35,0.9355006,26,11,11,7,"11-7",0.7093336,0.4482619,0.8520784,0.7093336,0.4482619,0.8520784,0.6604218,0.837512,109.418,98.89676,109.418,98.89676,121.8991,95.84978,133.99,106.264,0.934999,19,-0.03541462,1400,1293,1243.925,1.12547,1.039452,0,0.6111111,4.565699,14,256,71.15912,0.7027027,50.4,190,49.9,125,31.3,237,44.1,338,37,5,30.1,241,16.5,49,23.3,2,35.3,146,38,317,48.8,212,45.4,20,76.6,28,71.2,159,38.4,142,38.6,222,54.3,119,55.3,251,0.7027027,-4
"731",50771,50771,"Seton HallTexas Tech11-30","11/30/17","BE vs. B12","22 Seton Hall vs. 14 Texas Tech","Texas Tech -2.0, 73-71 (58%)",82.80426,0,1,"18.Seton Hall",117.8293,98.17743,0.8907375,1,71.07055,"18.Texas Tech",112.7801,91.46064,0.9175572,0,73.02076,"Texas Tech",1,"Seton Hall, 89-79",72.475,72.475,89,79,"18,Seton Hall","18,Texas Tech",74.48175,71.20014,82.53251,61.56494,70.72197,64.06281,0.6,0,1,0.4471021,0.5247118,736663,1.22801,1.090031,1.15902,22,14,"0.9667744906199814","0.7571762914431183","18.Seton Hall",22,"BE","22-12",117.8293,14,98.17743,66,0.8907375,22,12,10,8,"10-8",0.7265162,0.5337939,0.8386978,0.7265162,0.5337939,0.8386978,0.663663,0.8246858,110.8131,99.10745,110.8131,99.10745,116.9927,99.16914,124.9519,105.1606,0.8790067,14,0.0008921571,1407,1398,1286.463,1.093697,1.086701,0,0.5555556,2.454984,25,163,70.67757,0.6470588,52.9,89,50.3,144,35.2,120,29.8,86,34.3,22,28.4,162,17.8,134,17.7,221,36.5,98,33.8,112,52,89,50,178,69.8,245,72.4,237,33.1,286,37.7,195,54.4,116,48.9,87,0.6470588,"18.Texas Tech",14,"B12","27-10",112.7801,49,91.46064,4,0.9175572,27,10,11,7,"11-7",0.7140397,0.4411549,0.8541329,0.7140397,0.4411549,0.8541329,0.6540232,0.8618559,110.6908,99.57369,110.6908,99.57369,113.5331,92.72202,120.0762,98.23994,0.9095549,17,0.04057892,1297,1233,1220.862,1.062364,1.009942,0,0.6111111,4.664416,13,81,67.56357,0.7297297,52,127,46.4,13,39.3,38,38,271,32.9,52,28.7,176,17.8,135,21.7,17,35.9,109,32.3,33,51.1,131,45.1,14,70.4,216,70.3,104,33.5,278,38.4,217,51.9,181,45.3,29,0.7297297,10
"732",50837,50837,"KansasSyracuse12-2","12/2/17","B12 vs. ACC","6 Kansas vs. 47 Syracuse","Kansas -6.4, 69-63 (75%)",67.1792,0,1,"18.Kansas",122.1741,96.32891,0.9389634,1,69.44998,"18.Syracuse",105.9647,92.0425,0.8347725,0,63.04089,"Syracuse",1,"Kansas, 76-60",70.2625,70.2625,76,60,"18,Kansas","18,Syracuse",76.25952,69.79188,72.82128,50.94338,56.03923,54.86149,0.6,0,1,0.6404663,0.3691005,736665,1.081658,0.8539406,0.9677993,6,47,"0.9838392145394049","0.5607639205038151","18.Kansas",6,"B12","31-8",122.1741,4,96.32891,42,0.9389634,31,8,13,5,"13-5",0.7768492,0.6102229,0.8516808,0.7768492,0.6102229,0.8516808,0.6328275,0.800976,111.8922,98.21628,111.8922,98.21628,121.5441,100.357,124.9407,99.74338,0.9302311,21,0.06766485,1396,1351,1240.788,1.125092,1.088825,0,0.7222222,8.153593,4,39,69.90254,0.7948718,57.5,8,49.1,76,27,329,24.6,11,29.4,145,31.2,286,16.6,56,18.2,184,40.1,11,33.3,76,55.6,20,48.6,117,70.9,195,71.3,169,41.2,83,39.1,234,55.7,84,48.5,73,0.7948718,"18.Syracuse",47,"ACC","23-14",105.9647,134,92.0425,5,0.8347725,23,14,8,10,"8-10",0.713512,0.548412,0.7798637,0.713512,0.548412,0.7798637,0.6819533,0.84198,111.5086,100.4477,111.5086,100.4477,107.7024,94.53232,112.5266,97.20175,0.8433826,13,0.03746271,1161,1173,1148.175,1.01117,1.021621,0,0.4444444,-0.4556408,56,85,63.97404,0.6216216,46.9,324,46.2,10,40.5,28,31.4,125,34.7,15,30.4,247,19.1,225,19.5,103,31.7,326,31.8,19,46.6,299,45.1,15,73.5,93,73.1,271,32.9,291,44.5,338,47.5,290,73.8,351,0.6216216,16
"733",51002,51002,"GonzagaVillanova12-5","12/5/17","WCC vs. BE","13 Gonzaga vs. 1 Villanova","Villanova -7.8, 83-75 (76%)",82.57052,0,1,"18.Gonzaga",117.2537,94.86797,0.9195555,0,74.80796,"18.Villanova",128.3523,94.07102,0.9727051,1,82.58259,"Villanova",1,"Villanova, 88-72",72.4,72.4,72,88,"18,Villanova","18,Gonzaga",72.21625,71.25796,66.6611,58.78439,79.53277,53.48126,0.6,0,1,0.201627,0.4405084,736668,0.9944751,1.21547,1.104972,13,1,"0.8093927659535122","0.9896834441822828","18.Gonzaga",13,"WCC","32-5",117.2537,15,94.86797,21,0.9195555,32,5,17,1,"17-1",0.5518011,0.572884,0.4922713,0.5518011,0.572884,0.4922713,0.7915684,0.7231976,106.3611,103.532,106.3611,103.532,117.5105,94.37701,137.4558,107.8978,0.9418248,9,0.04527162,1456,1128,1211.025,1.202287,0.9314424,0,0.9444444,4.837035,12,69,70.54714,0.8648649,57,11,47.1,23,32.1,214,29.1,65,33,46,23.1,14,16.1,35,17.4,236,36.8,85,35,170,58.2,5,44.1,10,70.8,198,71.6,197,39.4,117,35.7,115,50.1,230,46.2,38,0.8648649,"18.Villanova",1,"BE","36-4",128.3523,1,94.07102,15,0.9727051,36,4,14,4,"14-4",0.7579733,0.6035341,0.8292983,0.7579733,0.6035341,0.8292983,0.6529306,0.785856,111.4601,98.88827,111.4601,98.88827,129.1464,98.30038,143.7631,104.5041,0.9751037,18,0.03956252,1584,1374,1299.438,1.218989,1.057381,0,0.7777778,10.56789,2,82,69.61101,0.9,59.5,1,48.5,55,29.4,286,26.7,32,29.6,140,27.1,96,15,13,18.2,183,40.1,10,31.7,14,59,3,49,139,77.9,10,74.7,328,47.5,12,35.7,114,53.7,134,51.8,167,0.9,-16
"734",51003,51003,"ArizonaTexas A&M12-5","12/5/17","P12 vs. SEC","34 Arizona vs. 27 Texas A&M","Texas A&M -0.6, 74-73 (52%)",81.31185,0,1,"18.Arizona",116.9228,100.3712,0.8526255,1,73.36349,"18.Texas A&M",111.2093,94.68103,0.8641683,0,73.9721,"Texas A&M",1,"Arizona, 67-64",65.575,65.575,67,64,"18,Arizona","18,Texas A&M",64.81249,66.65865,66.9538,55.30038,61.27171,54.21744,0.6,0,1,0.5858592,0.6087072,736668,1.021731,0.9759817,0.9988563,34,27,"0.9001655063368562","0.8032338099517334","18.Arizona",34,"P12","27-8",116.9228,17,100.3712,94,0.8526255,27,8,14,4,"14-4",0.6525855,0.5725914,0.6842531,0.6525855,0.5725914,0.6842531,0.771453,0.7960752,108.0334,101.3527,108.0334,101.3527,117.8577,101.2966,125.4452,103.6836,0.8994417,5,0.07402201,1429,1302,1245.487,1.147342,1.045374,0,0.7777778,3.797433,19,30,68.30556,0.7714286,56.3,16,49.9,118,36.9,77,31.2,122,33.2,44,25.1,40,17.5,118,16.7,274,36.9,82,35.8,223,56.7,10,47.7,77,76.1,37,73.4,287,32,306,35.6,113,52.6,162,49.8,111,0.7714286,"18.Texas A&M",27,"SEC","22-13",111.2093,59,94.68103,18,0.8641683,22,13,9,9,"9-9",0.7488257,0.6175803,0.8172395,0.7488257,0.6175803,0.8172395,0.6496244,0.7166095,111.4879,99.40537,111.4879,99.40537,110.4903,96.82612,120.7437,102.7551,0.8647366,17,0.04382496,1283,1311,1244.487,1.030946,1.053446,0,0.5,1.925013,30,75,70.25122,0.6285714,51.4,150,46.9,18,32,217,27.6,43,33.9,30,27.3,106,19.2,233,15.3,328,32.9,277,32.6,40,52.5,65,45.7,26,66.1,323,68.8,42,33,289,37.6,190,55.1,98,57.4,295,0.6285714,3
"735",51135,51135,"NevadaTCU12-8","12/8/17","MWC vs. B12","40 Nevada vs. 24 TCU","TCU -2.1, 84-82 (57%)",81.04181,0,1,"18.Nevada",118.9416,102.5521,0.8461881,0,81.57415,"18.TCU",119.4442,100.4051,0.8804624,1,83.67053,"TCU",1,"TCU, 84-80",70.1125,70.1125,80,84,"18,TCU","18,Nevada",69.58723,68.85807,68.68648,64.69085,75.34656,57.98201,0.6,0,1,0.5499351,0.6206277,736671,1.141023,1.198075,1.169549,40,24,"0.6657941882124303","0.9531402844241662","18.Nevada",40,"MWC","29-8",118.9416,11,102.5521,140,0.8461881,29,8,15,3,"15-3",0.6245843,0.5886005,0.591557,0.6245843,0.5886005,0.591557,0.7801799,0.8138025,106.5099,100.8376,106.5099,100.8376,119.4263,103.26,117.9191,104.6855,0.7972081,8,0.08038312,1522,1346,1296.15,1.174247,1.03846,0,0.8333333,2.473366,24,24,70.69926,0.7837838,54.8,30,49.4,95,36.3,91,30.1,95,26.7,240,29.3,207,13.5,1,18,199,39.2,25,31.7,15,52.1,82,50.7,207,74.3,68,70.9,147,40.4,96,38.6,221,57,64,49.3,100,0.7837838,"18.TCU",24,"B12","21-12",119.4442,10,100.4051,95,0.8804624,21,12,9,9,"9-9",0.7244587,0.5203009,0.8583506,0.7244587,0.5203009,0.8583506,0.6820626,0.8649435,110.7497,99.85848,110.7497,99.85848,123.0028,102.0898,128.3088,109.3555,0.8627249,14,-0.01016534,1464,1412,1281.987,1.141977,1.101415,0,0.5,2.175533,27,191,69.95844,0.6363636,56.5,15,52.3,241,34.1,153,30.5,107,34.2,24,26.1,62,17.8,131,17.4,239,39.4,21,37.6,303,55.1,27,50.1,180,70.6,206,73.1,274,35.2,236,35.6,112,62.8,5,57.2,290,0.6363636,-4
"736",51147,51147,"CincinnatiFlorida12-9","12/9/17","Amer vs. SEC","5 Cincinnati vs. 17 Florida","Cincinnati -2.4, 66-63 (60%)",81.58598,0,1,"18.Cincinnati",111.6361,87.67203,0.9415236,0,65.60016,"18.Florida",115.2386,93.87887,0.9135284,1,63.23998,"Florida",1,"Florida, 66-60",67.8375,67.8375,60,66,"18,Florida","18,Cincinnati",68.78498,71.16559,59.95907,51.91797,68.24248,50.42178,0.6,0,1,0.4600172,0.3585527,736672,0.8844666,0.9729132,0.9286899,5,17,"0.8396959639093596","0.9701251059111666","18.Cincinnati",5,"Amer","31-5",111.6361,56,87.67203,2,0.9415236,31,5,16,2,"16-2",0.5807959,0.4594623,0.6245804,0.5807959,0.4594623,0.6245804,0.7799332,0.8072971,106.4734,102.9296,106.4734,102.9296,112.9555,86.63357,114.6604,95.0407,0.8964329,8,0.0122349,1294,997,1147.612,1.127558,0.8687601,0,0.8888889,5.925678,11,142,66.18721,0.8611111,51.2,161,43.3,2,36,97,26.8,33,38.5,2,28.2,150,17,75,21.6,20,35.3,147,30.9,7,50.2,163,41.4,2,69.2,261,68.4,22,35.3,230,37.8,197,60.4,22,48.8,82,0.8611111,"18.Florida",17,"SEC","21-13",115.2386,26,93.87887,13,0.9135284,21,13,11,7,"11-7",0.7314111,0.6051226,0.8048495,0.7314111,0.6051226,0.8048495,0.6753025,0.7305901,109.8374,98.96286,109.8374,98.96286,115.9783,93.31351,128.2644,100.5166,0.9428577,13,-0.08488727,1277,1196,1188.812,1.074181,1.006046,0,0.6111111,1.395495,35,331,68.47791,0.6176471,50.8,176,48.7,63,32.6,200,32.4,154,28.7,177,30.5,255,14.3,6,20,76,37,78,35.2,188,47.6,265,46.6,47,71.9,153,73.1,272,40.4,97,33.4,44,49.7,240,47.2,49,0.6176471,-6
"737",51397,51397,"ClemsonFlorida12-16","12/16/17","ACC vs. SEC","21 Clemson vs. 17 Florida","Florida -1.0, 68-67 (54%)",83.33125,0,1,"18.Clemson",112.5622,93.09351,0.8987915,1,67.18585,"18.Florida",115.2386,93.87887,0.9135284,0,68.20793,"Florida",1,"Clemson, 71-69",66.1625,66.1625,71,69,"18,Clemson","18,Florida",67.08659,68.33249,69.99368,57.77366,71.51689,58.37596,0.6,0,1,0.4600172,0.5033389,736679,1.073115,1.042887,1.058001,21,17,"0.9008341697248581","0.9117216078547776","18.Clemson",21,"ACC","25-10",112.5622,52,93.09351,8,0.8987915,25,10,11,7,"11-7",0.7060514,0.4995035,0.8010196,0.7060514,0.4995035,0.8010196,0.6735132,0.8269276,110.2552,99.86438,110.2552,99.86438,110.8854,93.33891,113.7646,94.03989,0.8993243,13,0.04351896,1255,1208,1203.713,1.042608,1.003562,0,0.6111111,3.93142,18,77,67.22935,0.7142857,52.9,88,47.2,28,33.5,169,27.2,40,27.2,221,26.3,69,17.4,110,17.4,238,36.6,94,35.2,189,51.6,108,43.9,8,75.5,44,70.1,85,39.9,106,37.4,179,51.5,196,48.5,74,0.7142857,"18.Florida",17,"SEC","21-13",115.2386,26,93.87887,13,0.9135284,21,13,11,7,"11-7",0.7314111,0.6051226,0.8048495,0.7314111,0.6051226,0.8048495,0.6753025,0.7305901,109.8374,98.96286,109.8374,98.96286,115.9783,93.31351,128.2644,100.5166,0.9428577,13,-0.08488727,1277,1196,1188.812,1.074181,1.006046,0,0.6111111,1.395495,35,331,68.47791,0.6176471,50.8,176,48.7,63,32.6,200,32.4,154,28.7,177,30.5,255,14.3,6,20,76,37,78,35.2,188,47.6,265,46.6,47,71.9,153,73.1,272,40.4,97,33.4,44,49.7,240,47.2,49,0.6176471,2
"738",51398,51398,"ButlerPurdue12-16","12/16/17","BE vs. B10","19 Butler vs. 4 Purdue","Purdue -4.2, 77-73 (66%)",82.17741,0,1,"18.Butler",116.0579,95.30792,0.9059555,0,72.79443,"18.Purdue",123.2245,95.69029,0.9482525,1,76.98067,"Purdue",1,"Purdue, 82-67",73.075,73.075,67,82,"18,Purdue","18,Butler",73.84071,73.45857,58.25313,58.21113,75.26169,48.03,0.6,0,1,0.3293736,0.4830072,736679,0.9168662,1.122135,1.019501,19,4,"0.5020733365643326","0.9943203671383745","18.Butler",19,"BE","21-14",116.0579,21,95.30792,27,0.9059555,21,14,9,9,"9-9",0.7351043,0.5386967,0.8369679,0.7351043,0.5386967,0.8369679,0.637681,0.7878931,112.3031,99.7099,112.3031,99.7099,119.425,96.16027,123.548,103.895,0.8799926,18,-0.04861806,1458,1384,1303.75,1.118313,1.061553,0,0.5,1.665207,33,282,69.07177,0.6,54,55,51.9,226,26.1,335,35.3,226,27.6,211,24.6,28,15.7,26,19.5,100,35.7,127,37.3,291,54.3,39,49.5,160,77.6,12,74.3,318,37.4,161,37.6,186,47.9,281,50.3,124,0.6,"18.Purdue",4,"B10","30-7",123.2245,2,95.69029,34,0.9482525,30,7,15,3,"15-3",0.7018634,0.5419903,0.7877086,0.7018634,0.5419903,0.7877086,0.686846,0.7852023,108.8316,99.02715,108.8316,99.02715,125.7853,94.93724,135.0667,103.7874,0.9538841,14,0.01515267,1379,1193,1180.688,1.167964,1.010428,0,0.8333333,7.607051,6,132,68.71431,0.8108108,57.7,6,47,19,35.6,106,24.2,8,28,197,28,144,15.8,30,17.7,220,42,2,33.2,67,54.1,40,45.5,22,74.3,66,68.9,43,40.1,101,34.4,75,57.9,48,48.8,83,0.8108108,-15
"739",51641,51641,"HoustonProvidence12-20","12/20/17","Amer vs. BE","18 Houston vs. 60 Providence","Houston -5.4, 72-67 (71%)",68.22583,0,1,"18.Houston",114.8498,94.01302,0.9090594,1,72.17518,"18.Providence",108.3951,95.96121,0.802366,0,66.73593,"Providence",1,"Houston, 70-59",66.7125,66.7125,70,59,"18,Houston","18,Providence",67.83013,66.70927,68.6058,50.7892,58.55893,57.32267,0.6,0,1,0.6891346,0.4737794,736683,1.049279,0.884392,0.9668353,18,60,"0.9694680029884768","0.5610388565876457","18.Houston",18,"Amer","27-8",114.8498,29,94.01302,14,0.9090594,27,8,14,4,"14-4",0.5821375,0.4602378,0.5910562,0.5821375,0.4602378,0.5910562,0.7733808,0.8593784,106.0346,101.9229,106.0346,101.9229,115.3865,94.13846,113.8636,95.37533,0.8846867,7,-0.01531524,1365,1156,1210.663,1.127482,0.9548491,0,0.7777778,2.403827,26,210,69.43769,0.7714286,53.3,77,45.5,6,32.6,199,41.6,321,33.8,34,25.8,55,17.5,119,19.1,122,38.7,34,32.3,32,50.5,154,43.8,7,71.8,156,70.3,103,37.2,169,37.9,199,53,155,51.9,173,0.7714286,"18.Providence",60,"BE","21-14",108.3951,93,95.96121,36,0.802366,21,14,10,8,"10-8",0.7304788,0.5114929,0.8486275,0.7304788,0.5114929,0.8486275,0.6526243,0.8500191,112.0114,99.88701,112.0114,99.88701,110.1069,95.68127,119.2245,102.8954,0.8447356,17,0.08685893,1310,1342,1268.325,1.032858,1.058088,0,0.5555556,1.897052,31,20,68.29027,0.6,49.6,220,50.3,145,38.6,49,31.8,137,28.9,167,29,195,17.4,113,19,131,33.2,261,32.2,30,49.5,187,51.5,237,70.4,218,73.1,275,32.9,292,36.3,131,53.9,130,48.6,77,0.6,11
