"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"17111","170","15.Oakland","Horz","14-17","108.93641153273677","62","109.29248684432751","304","0.49061904902231707","14","17","11","5","11-5","0.5494092708413467","0.6806446790970118","0.48113880974266693","0.5494092708413467","0.6806446790970118","0.48113880974266693","0.7836753998727547","0.6516489012479245","103.97553219590489","101.02743337182986","103.97553219590489","101.02743337182986","109.85584088123194","106.89293206717852","107.40360070899858","107.18361944418436","0.5058942658322082","6","0.005695964326761893","1197.0","1143.0","1078.3000000000002","1.1100806825558749","1.0600018547713992","0","0.6875","-7.210742309227159","163","154",66.9816697072651,0.451612903225806
"1728","171","15.Western Kentucky","CUSA","18-12","101.64063238451223","182","101.992671073928","163","0.49006077202433135","18","12","12","6","12-6","0.48559223663509865","0.5815086192859413","0.43786572951425046","0.48559223663509865","0.5815086192859413","0.43786572951425046","0.8494324829822886","0.7702918920151927","101.29232341542992","101.74674562072876","101.29232341542992","101.74674562072876","103.1365305097481","103.99674402412529","116.55891332744481","115.1745120149646","0.5342976036654815","4","0.092065118506366","1298.0","1252.0","1241.7","1.0453410646694048","1.0082950793267293","0","0.6666666666666666","-5.56308051706921","129","18",66.8319665601686,0.6
"1737","172","15.Tennessee Martin","OVC","19-13","106.37817243961162","90","106.8649742241465","257","0.4868766134551987","19","13","10","6","10-6","0.4336917961962872","0.45276500975566997","0.37961848082908245","0.4336917961962872","0.45276500975566997","0.37961848082908245","0.8628782317949438","0.8104900665060661","100.9384150296382","103.58978791170793","100.9384150296382","103.58978791170793","106.69282372918605","107.18999369108013","91.93407046480418","94.83365482010136","0.4116604007133697","3","0.060781797076947086","1093.0","1047.0","997.7","1.0955196952991881","1.0494136513982157","0","0.625","-6.820922249937585","150","52",62.5136593091723,0.59375
"1747","173","15.High Point","BSth","20-10","104.54133002333378","124","105.05085572304128","224","0.4860251684617079","20","10","13","5","13-5","0.41797011049839","0.5692671842600027","0.3412063422362424","0.41797011049839","0.5692671842600027","0.3412063422362424","0.8750519022797875","0.7540239441171637","101.72200252774724","105.05139685241612","101.72200252774724","105.05139685241612","106.1620678820525","104.64332018346713","96.65269019257097","115.46116405588087","0.11457712222175587","3","0.10698281564047207","1306.0","1206.0","1173.1","1.1132895746313187","1.0280453499275426","0","0.7222222222222222","-3.983903590233438","98","8",62.822798857132,0.666666666666667
"1757","174","15.Chattanooga","SC","20-10","102.42186225587642","166","103.31870285246379","189","0.47495607781514493","20","10","15","3","15-3","0.4014459359561977","0.5083595989257563","0.3465982650514048","0.4014459359561977","0.5083595989257563","0.3465982650514048","0.8756431217887385","0.7838481925056598","101.60536445072655","105.1610216018951","101.60536445072655","105.1610216018951","103.07293953120929","102.24383592138707","83.38052914619807","94.6109514794059","0.18952158374213204","2","0.0879052430377324","1309.0","1189.0","1201.5","1.089471493965876","0.9895963379109447","0","0.8333333333333334","-4.910120177216497","116","22",65.2698855921176,0.666666666666667
"1767","175","15.Winthrop","BSth","16-13","102.88856280845997","159","103.84646524757854","200","0.47338249152562667","16","13","12","6","12-6","0.3487151265628121","0.4257347608327647","0.3069604453681863","0.3487151265628121","0.4257347608327647","0.3069604453681863","0.9052444036872189","0.82379564577858","99.05481453644288","105.5726490831887","99.05481453644288","105.5726490831887","103.82139155101929","102.3344720754527","114.0906622795087","104.73860665482542","0.727811003832062","2","-0.06819029249170339","1332.0","1201.0","1216.6","1.0948545125760316","0.9871773795824429","0","0.6666666666666666","-8.981194616450805","185","311",66.2265178658148,0.551724137931034
"1777","176","15.USC Upstate","ASun","20-12","101.85358257405156","180","102.98989995338565","185","0.46814620277992164","20","12","8","6","8-6","0.32466170150119744","0.38418101763976664","0.25230492616537126","0.32466170150119744","0.38418101763976664","0.25230492616537126","0.9082617714312881","0.8573882860728401","98.21595800066183","106.8879582441308","98.21595800066183","106.8879582441308","103.4974245601576","107.79174382284802","104.34025613009865","94.6215644158268","0.7547995650117209","1","-0.017954988885157452","1011.0","937.0","908.5","1.1128233351678591","1.0313703907539902","0","0.5714285714285714","-6.8617970523935545","153","205",63.6392621942035,0.625
"1787","177","15.NJIT","Ind","17-12","103.33703872209196","152","104.68430351501317","215","0.46282791363837283","17","12","0","0","0-0","0.41082457388500787","0.39846482045543086","0","0.41082457388500787","0.39846482045543086","0","0.8649184804182272","0.8587896995016316","100.44083674871503","103.81829054445095","100.44083674871503","103.81829054445095","0","0","111.15807275043463","103.3857378661629","0.6971138676079477","3","0.03044973112372862","0","0","0","0","0","0","0","-6.270540563791533","143","112",67.141186512097,0.586206896551724
"1797","178","15.Houston","Amer","13-19","100.83609720057237","198","102.2537969742038","168","0.45994660878336374","13","19","4","14","4-14","0.48252036737428866","0.3201839842063668","0.5832688955123343","0.48252036737428866","0.3201839842063668","0.5832688955123343","0.8343298665028736","0.8902940252863925","100.3699917419431","102.09648224171829","100.3699917419431","102.09648224171829","100.84476429996343","102.6465088944096","107.01245032221757","103.30480082487185","0.6000096619585192","4","-0.09201653222346434","1092.0","1193.0","1136.0","0.9612676056338029","1.0501760563380282","0","0.2222222222222222","-11.60711530843454","240","334",64.5672897005632,0.40625
"1807","179","15.Rutgers","B10","10-22","96.50515429851819","281","97.96565531250707","93","0.45692299903751166","10","22","2","16","2-16","0.708399660867333","0.5298143476814384","0.8312628158068613","0.708399660867333","0.5298143476814384","0.8312628158068613","0.682353763590335","0.8052740604899525","107.6161889882025","97.49945324088502","107.6161889882025","97.49945324088502","96.64938483774792","98.11766340423964","114.14498625097173","109.55864627168806","0.6157644681276343","13","0.03266639792307929","1044.0","1264.0","1166.3","0.8951384720912287","1.0837691846008746","0","0.1111111111111111","-8.769398985571168","180","107",65.4264279082646,0.3125
"18111","180","15.Colgate","Pat","15-17","105.56143614893489","102","107.24541539124799","271","0.45462345145922417","15","17","12","6","12-6","0.41371374363340235","0.5382576572761565","0.34558830245048955","0.41371374363340235","0.5382576572761565","0.34558830245048955","0.8784348591053638","0.7792610095441724","100.78061443912866","103.94649341081498","100.78061443912866","103.94649341081498","108.51740687748106","106.84225881039096","83.67248012454633","107.17448846867067","0.05484679713042459","2","-0.06931813265511588","1236.0","1150.0","1096.8999999999999","1.1268119245145412","1.0484091530677364","0","0.6666666666666666","-11.432770815170965","236","312",61.1788847928194,0.46875
"1828","181","15.Northern Arizona","BSky","22-15","100.10674518633667","218","101.72540154265879","158","0.45401539161362453","22","15","13","5","13-5","0.41072854306695383","0.5388329025164077","0.2975433719059531","0.41072854306695383","0.5388329025164077","0.2975433719059531","0.8813724022905636","0.7876485820802319","102.91327496147329","106.32909898550925","102.91327496147329","106.32909898550925","102.20272922314919","104.21769440712809","104.39518489451685","102.22338092104603","0.5601487906490041","3","0.05674406812045918","1274.0","1197.0","1165.2999999999997","1.0932807002488631","1.027203295288767","0","0.7222222222222222","-8.638641396984243","179","58",65.2331611285951,0.594594594594595
"1837","182","15.Radford","BSth","19-12","102.42194057256813","165","104.15755369034974","206","0.4518390293871383","19","12","12","6","12-6","0.38943730176121827","0.4906998521283403","0.31830028075162625","0.38943730176121827","0.4906998521283403","0.31830028075162625","0.8863348704494518","0.7957702195217033","100.58915548804923","105.21130016482378","100.58915548804923","105.21130016482378","106.43183251118256","109.17993666653636","88.65700096106819","100.1066012052422","0.19832483623031943","3","0.048731040165766126","1345.0","1288.0","1206.4","1.1148872679045092","1.0676392572944295","0","0.6666666666666666","-6.385247552684307","147","73",65.2557049222662,0.612903225806452
"1847","183","15.Lehigh","Pat","15-14","97.83013498068982","264","99.586676497977","120","0.4490151055274877","15","14","10","8","10-8","0.4054691022631858","0.5207246672777138","0.3461960041202668","0.4054691022631858","0.5207246672777138","0.3461960041202668","0.8894718421178981","0.8015144582656555","101.50377078505014","104.77653414240926","101.50377078505014","104.77653414240926","98.0998959741975","100.02270213142603","104.91826937674097","84.23605551817532","0.9258707259486578","1","-0.027883314191215258","1211.0","1161.0","1164.3999999999999","1.0400206114737205","0.9970800412229476","0","0.5555555555555556","-9.366174471171849","202","232",66.8948298826641,0.517241379310345
"1857","184","15.Fordham","A10","9-21","100.88580434164064","197","102.86836059367155","180","0.4442823027136792","9","21","4","14","4-14","0.5775863569034336","0.4360760031945922","0.6498297135652485","0.5775863569034336","0.4360760031945922","0.6498297135652485","0.7897385570424788","0.823045936703488","102.40447556834849","99.17725754474084","102.40447556834849","99.17725754474084","102.14426807143359","104.00367039450438","100.81193479119098","100.45371157212243","0.5102327352895835","7","-0.09586687980022485","1171.0","1281.0","1206.4999999999998","0.9705760464152509","1.0617488603398262","0","0.2222222222222222","-12.341596682482685","257","337",65.8763390258399,0.3
"1867","185","15.St. Francis NY","NEC","22-12","100.06009871910751","220","102.23072837691022","167","0.43861004000578435","22","12","15","3","15-3","0.33702453535671","0.404120228364335","0.27204254698375097","0.33702453535671","0.404120228364335","0.27204254698375097","0.9111162745183181","0.8677510037912922","98.21125783847009","105.04066121521542","98.21125783847009","105.04066121521542","100.90866089986181","103.28631493151411","103.9849097488759","105.4394577365536","0.4601476934525814","2","0.033269882999798384","1256.0","1127.0","1172.5999999999997","1.0711239979532665","0.9611120586730345","0","0.8333333333333334","-7.184229549446091","161","104",65.0096176852298,0.647058823529412
"1877","186","15.Missouri","SEC","8-23","99.24901812042515","232","101.42906797205765","151","0.4378558821736592","8","23","3","15","3-15","0.7127455468578586","0.6021136949230108","0.781015758205807","0.7127455468578586","0.6021136949230108","0.781015758205807","0.6688582231114779","0.7253632730793368","107.50029324354804","96.71028293378849","107.50029324354804","96.71028293378849","98.8964150782901","101.66830159721731","113.91563124728017","114.15566366793296","0.4939487363354774","15","-0.012911149025633784","1031.0","1236.0","1129.3999999999996","0.9128740924384632","1.0943863998583323","0","0.16666666666666666","-9.920447923406202","210","199",62.6497008336104,0.258064516129032
"1887","187","15.Detroit","Horz","13-18","101.0272326744321","195","103.5053984770179","191","0.43077568389627646","13","18","7","9","7-9","0.5284086354798336","0.5925240343287379","0.48843271875769195","0.5284086354798336","0.5925240343287379","0.48843271875769195","0.8249407533560118","0.7630579176774284","104.10782464120508","102.71990420477286","104.10782464120508","102.71990420477286","104.24668293728685","106.0934080271073","113.36138600266297","107.48744841142464","0.6483689686468898","4","-0.0028015868884982975","1142.0","1163.0","1089.9","1.047802550692724","1.0670703734287548","0","0.4375","-10.345247514930522","217","172",67.9500246994784,0.419354838709677
"1897","188","15.UT Arlington","SB","15-15","101.29324819242595","193","103.78722286431648","196","0.4305234559820356","15","15","10","10","10-10","0.4403376810281415","0.5272102708479266","0.40528927038609674","0.4403376810281415","0.5272102708479266","0.40528927038609674","0.8538310221731876","0.7380006069031553","100.36970131516779","101.98467357024019","100.36970131516779","101.98467357024019","102.10011353184142","103.00181591869304","95.55008879102306","102.90825625570623","0.2987717226251758","3","0.0005674406396986575","1451.0","1429.0","1415.2","1.025296777840588","1.009751271905031","0","0.5","-9.04528109272346","193","170",70.0917593034444,0.5
"1907","189","15.George Mason","A10","8-22","101.34843595236748","188","103.84459805427016","199","0.43050095775833885","8","22","4","14","4-14","0.6228191668953842","0.5829435484041383","0.6571063150945352","0.6228191668953842","0.5829435484041383","0.6571063150945352","0.7693669699433071","0.7679804250358718","104.32995348276924","98.49531269435543","104.32995348276924","98.49531269435543","102.15872710537367","104.64797863663823","98.13231844968294","102.0299164733342","0.3898561088526684","8","-0.07307204984196997","1131.0","1247.0","1156.2","0.9782044628956927","1.0785331257567894","0","0.2222222222222222","-12.691225278369298","262","313",65.0431053905138,0.266666666666667
"19111","190","15.Robert Morris","NEC","20-15","100.70058207413373","204","103.2042749870403","187","0.42985935316683116","20","15","12","6","12-6","0.4005170972494152","0.5595015474449988","0.2729913245540815","0.4005170972494152","0.5595015474449988","0.2729913245540815","0.861850681195234","0.7632952832483769","101.29518639688064","104.72269844780062","101.29518639688064","104.72269844780062","102.90835029861226","104.4744900692674","98.32156326576558","103.44988349497021","0.35785069318329704","4","0.02552124158708069","1281.0","1165.0","1184.0","1.0819256756756757","0.9839527027027027","0","0.6666666666666666","-8.594214545623503","178","123",65.9807834038377,0.571428571428571
"1928","191","15.Monmouth","MAAC","18-15","97.94960484710995","261","100.39667217397977","133","0.42952891197917553","18","15","13","7","13-7","0.42808356964486405","0.4419004048712431","0.40593213096748365","0.42808356964486405","0.4419004048712431","0.40593213096748365","0.8733781434258714","0.8077415844215523","100.35713512986426","103.21636812837988","100.35713512986426","103.21636812837988","98.02946220472846","100.12005606153706","96.91874439297598","92.93560664422029","0.6183640044357879","3","0.03139971931247654","1316.0","1274.0","1308.7999999999997","1.0055012224938877","0.9734107579462105","0","0.65","-9.05260939522356","194","110",63.8928910111111,0.545454545454545
"1937","192","15.Saint Peter's","MAAC","16-18","97.41286230887938","270","99.85943647015766","124","0.42916444929607245","16","18","8","12","8-12","0.41143682488591476","0.42125315775500805","0.405967702744912","0.41143682488591476","0.42125315775500805","0.405967702744912","0.9011690897762673","0.8794304431894315","99.39214200323535","103.1275492943877","99.39214200323535","103.1275492943877","97.32613216490094","102.48245099509222","0","0","0","0","-0.04620985476112194","1242.0","1259.0","1257.1","0.9879882268713707","1.0015114151618807","0","0.4","-12.819356428966783","264","274",60.7437850089673,0.470588235294118
"1947","193","15.Southern Illinois","MVC","11-21","97.95574380055632","260","100.42937060296795","135","0.4287880595009556","11","21","4","14","4-14","0.4932524805237211","0.335912897219786","0.5853966061885555","0.4932524805237211","0.335912897219786","0.5853966061885555","0.8214450117980948","0.9188423771752762","101.54801784688298","101.25730422782227","101.54801784688298","101.25730422782227","97.47979628755054","102.40078788288574","104.11168392179572","106.28342996736714","0.4409223363616782","6","-0.10998692072243371","1028.0","1146.0","1092.8000000000002","0.9407027818448022","1.0486822840409955","0","0.2222222222222222","-13.239298728957296","272","343",62.8072022640621,0.34375
"1957","194","15.Florida Gulf Coast","ASun","19-11","99.31334135685276","229","102.03453570916281","164","0.42290449707922795","19","11","11","3","11-3","0.3904294047811368","0.5616354736833918","0.2586093766956503","0.3904294047811368","0.5616354736833918","0.2586093766956503","0.8855085732998893","0.7974610622446042","100.90491879116081","106.18179883441313","100.90491879116081","106.18179883441313","100.59307279328446","102.58202213224317","91.53839726142482","99.65881733526399","0.2734018282423384","2","0.07120760016645489","969.0","882.0","895.4000000000001","1.0821979003797184","0.9850346213982577","0","0.7857142857142857","-5.153781261359834","121","38",64.8195374570612,0.633333333333333
"1967","195","15.Milwaukee","Horz","12-16","100.79566185940033","199","103.67456020820421","194","0.4197361450275576","12","16","9","7","9-7","0.5218784997193778","0.5646767659588477","0.48977980003977534","0.5218784997193778","0.5646767659588477","0.48977980003977534","0.8195076605981445","0.7594513607046524","103.9921335977468","102.42781755649396","103.9921335977468","102.42781755649396","102.76826618692047","105.13301374720214","110.22375704449249","122.61804704184296","0.22697697617045526","3","0.018707191882869956","1070.0","1089.0","1028.6999999999998","1.0401477593078645","1.0586176727909014","0","0.5625","-9.00238608375674","189","130",65.0055574945456,0.428571428571429
"1977","196","15.New Hampshire","AE","17-13","98.3284256710487","250","101.1493100686297","147","0.4193912847463642","17","13","11","5","11-5","0.35766118508600553","0.41739625842359146","0.29763263067326606","0.35766118508600553","0.41739625842359146","0.29763263067326606","0.9113772364943457","0.8914612894742493","98.17984748621","104.7449589675327","98.17984748621","104.7449589675327","99.43510313362238","100.8957444489951","0","0","0","0","-0.0017380961070355694","1066.0","974.0","1042.4","1.0226400613967765","0.9343821949347658","0","0.6875","-8.16576348079582","170","171",64.2242236961681,0.566666666666667
"1987","197","15.Oral Roberts","Sum","17-15","104.1911433982561","134","107.37694436622476","276","0.4142651157561597","17","15","10","6","10-6","0.46433788035548784","0.5645521616585533","0.3788234044922842","0.46433788035548784","0.5645521616585533","0.3788234044922842","0.8692073607675023","0.8012470888175668","100.72357065199127","102.00092189525715","100.72357065199127","102.00092189525715","104.23151571744167","108.16988672927472","95.17968059375491","108.96847790071402","0.174241524446152","1","0.0751520271787019","1137.0","1122.0","1062.3999999999999","1.070218373493976","1.0560993975903616","0","0.625","-8.426622034742156","176","28",65.7909597261825,0.53125
"1997","198","15.Northern Illinois","MAC","13-16","100.11849229468865","217","103.2505526918718","188","0.41235266313717467","13","16","8","10","8-10","0.5130630834219922","0.43439178304701687","0.544154511760871","0.5130630834219922","0.43439178304701687","0.544154511760871","0.827204921148265","0.797629606482059","103.75072259633457","103.12331435418858","103.75072259633457","103.12331435418858","101.9579154996049","102.62468307751213","99.32676377865587","106.26619507931531","0.3150488415976936","3","0.026860571410315337","1176.0","1196.0","1141.6","1.0301331464611072","1.0476524176594255","0","0.4444444444444444","-9.07741497124736","196","118",62.785831541674,0.448275862068966
"2007","199","15.IPFW","Sum","13-15","104.45400886445887","126","107.74023278285135","281","0.41187335074492504","13","15","9","7","9-7","0.4336429693443303","0.5020350626345416","0.379115430685675","0.4336429693443303","0.5020350626345416","0.379115430685675","0.8737876416732223","0.811418394252921","100.47482498100358","103.32673123715618","100.47482498100358","103.32673123715618","105.12464676711383","106.04281535511262","74.21801767251165","94.41784975518524","0.059060486508038634","2","-0.026669088466259372","1089.0","1035.0","1010.5999999999999","1.077577676627746","1.024144072828023","0","0.5625","-9.252860583055913","200","230",65.0321813784112,0.464285714285714
"20111","200","15.Fresno St.","MWC","13-17","100.58989170696917","208","103.81186811434742","198","0.4103356310070242","13","17","10","8","10-8","0.5541576283390387","0.5112169676167299","0.5678883261780789","0.5541576283390387","0.5112169676167299","0.5678883261780789","0.8257735750527636","0.8751959819277257","101.76532695084818","99.81043558999772","101.76532695084818","99.81043558999772","102.79571680586054","101.95861850708495","103.72798644918103","104.63027156815023","0.47512031861630855","4","0.05649115821440759","1168.0","1200.0","1172.0","0.9965870307167235","1.023890784982935","0","0.5555555555555556","-9.478204640556683","203","59",65.3483626475071,0.433333333333333
"2028","201","15.East Tennessee St.","SC","14-14","101.32414745993947","190","104.63380463869123","213","0.4086299243363749","14","14","8","10","8-10","0.4291433864430397","0.5844261977454432","0.35378829298832654","0.4291433864430397","0.5844261977454432","0.35378829298832654","0.87973997971279","0.785193715870109","101.61623832900327","104.71033575973173","101.61623832900327","104.71033575973173","101.74671552766218","106.52009757117533","101.28684338126016","112.93326285990085","0.2224118729238388","1","0.00982668798104458","1301.0","1302.0","1236.9","1.0518231061524779","1.0526315789473684","0","0.4444444444444444","-9.044221868161396","192","146",67.9114477193984,0.5
"2037","202","15.Dartmouth","Ivy","14-15","98.90032895591004","239","102.212497913507","166","0.40641007444267413","14","15","7","7","7-7","0.4450228452935242","0.3981258102657334","0.48134910174596923","0.4450228452935242","0.3981258102657334","0.48134910174596923","0.8824962529318368","0.8921174341150753","100.2578676982274","102.63639980654207","100.2578676982274","102.63639980654207","97.1857502423416","100.93294419324296","0","0","0","0","0.016742347922153678","880.0","886.0","897.3000000000002","0.9807199375905492","0.9874066644377575","0","0.5","-9.127875380483307","198","133",63.579923414222,0.482758620689655
"2047","203","15.Rice","CUSA","10-19","100.41370613016076","212","103.7898067950619","197","0.40605596534223404","10","19","8","10","8-10","0.48509141100529296","0.4851775891487097","0.47899034507720134","0.48509141100529296","0.4851775891487097","0.47899034507720134","0.8638166528508393","0.8298654485091994","101.88701295601933","102.53628952899747","101.88701295601933","102.53628952899747","101.26115783021505","104.15966834907022","103.68244860982726","93.68556140946129","0.7624159480045004","1","-0.09029238163887082","1164.0","1193.0","1150.5000000000002","1.011734028683181","1.036940460669274","0","0.4444444444444444","-13.259358062363827","273","333",62.3196486942624,0.344827586206897
"2057","204","15.Charleston Southern","BSth","16-12","103.6928690576747","148","107.31762025688812","273","0.4024819388648927","16","12","13","5","13-5","0.4103339426560732","0.582765658463778","0.3237747060394749","0.4103339426560732","0.582765658463778","0.3237747060394749","0.8646227691378601","0.7310060706304435","100.79000224471973","105.00602927641071","100.79000224471973","105.00602927641071","108.81149677848538","110.61227359958905","84.91648828745751","94.74125079449006","0.22114022932716912","3","0.05604642801654547","1377.0","1278.0","1194.8000000000002","1.152494141278875","1.0696350853699361","0","0.7222222222222222","-6.188255231025123","138","61",65.6921484776208,0.571428571428571
"2067","205","15.Denver","Sum","12-18","103.51317535624099","149","107.282325242545","272","0.39860101681537063","12","18","6","10","6-10","0.43712388860481854","0.5014933509455668","0.38073664912995886","0.43712388860481854","0.5014933509455668","0.38073664912995886","0.8755718494998963","0.8234899766946456","101.3579364615998","103.9905807753785","101.3579364615998","103.9905807753785","104.64415472881205","111.18427246365972","115.22855515095561","116.24782851670692","0.47470214843977254","3","-0.08833285110862132","989.0","1012.0","922.8","1.0717381881231036","1.0966623320329432","0","0.375","-12.567154911780408","259","329",57.8518546202394,0.4
"2077","206","15.Texas A&M Corpus Chris","Slnd","18-14","99.27007027932967","231","102.98940097365715","184","0.39580088050889006","18","14","13","5","13-5","0.353693576040084","0.3904111732020089","0.3059915469270496","0.353693576040084","0.3904111732020089","0.3059915469270496","0.9027646455851389","0.8779662759875771","99.53514441063629","106.32157148540098","99.53514441063629","106.32157148540098","98.74679855021114","100.20119455587677","103.88412216475673","100.84616405497917","0.5845106854667935","2","0.000818500385999843","1222.0","1134.0","1166.0000000000002","1.048027444253859","0.9725557461406517","0","0.7222222222222222","-8.814300641298473","183","169",63.0546546474499,0.5625
"2087","207","15.St. Francis PA","NEC","15-16","97.9471034018878","262","101.69098208853019","157","0.3937975311534755","15","16","9","9","9-9","0.38458218197192856","0.5482390667235373","0.2769055128342085","0.38458218197192856","0.5482390667235373","0.2769055128342085","0.8938338307588232","0.7938402481560525","99.6246330748904","104.35266739322707","99.6246330748904","104.35266739322707","97.70661309498847","104.47041578349244","76.50462230084445","93.33370702754792","0.0922432943667816","2","-0.026179700032699316","1170.0","1177.0","1158.8","1.0096651708664135","1.015705902657922","0","0.5","-10.336073846142016","216","226",63.1216914802782,0.483870967741935
"2097","208","15.American","Pat","17-16","99.6914521736949","223","103.51243382320364","192","0.39352098929682344","17","16","8","10","8-10","0.434004116881305","0.5374944168695254","0.3522167661785683","0.434004116881305","0.5374944168695254","0.3522167661785683","0.8800712327681416","0.8063172286531274","101.3985480739636","103.94586138464791","101.3985480739636","103.94586138464791","99.92080686689432","107.91246907037922","80.81956940744315","87.11190712506894","0.2968786209344399","2","0.0590778595966458","1101.0","1110.0","1047.7","1.0508733416054215","1.0594635869046483","0","0.4444444444444444","-10.101776878763484","212","55",57.1769472160643,0.515151515151515
"21011","209","15.Southeast Missouri St.","OVC","11-17","101.72496563315067","181","105.63820258515712","234","0.3931491131799351","11","17","7","9","7-9","0.41293015914069314","0.43669385444903513","0.38843877075656946","0.41293015914069314","0.43669385444903513","0.38843877075656946","0.8830041594573071","0.849819209748725","100.5494416457393","104.35563764741828","100.5494416457393","104.35563764741828","103.6820614040647","106.04337833552954","100.8428220593141","100.66871352897186","0.5049679108987405","2","-0.11186379023999588","1140.0","1129.0","1073.1000000000001","1.0623427453173049","1.0520920697045941","0","0.4375","-12.239296016928387","254","344",66.2034695903524,0.392857142857143
"21111","210","15.Pacific","WCC","9-19","102.3837901061834","169","106.3266931201062","246","0.39303759275370015","9","19","4","14","4-14","0.5952025259954911","0.45985793877625514","0.6613329422832399","0.5952025259954911","0.45985793877625514","0.6613329422832399","0.7866681980396891","0.8672771209184685","105.30440871072697","100.68351275951126","105.30440871072697","100.68351275951126","103.49134824330217","107.06716628358123","124.01257156292604","127.78344923772374","0.414723592758776","5","-0.009430733472221842","1118.0","1268.0","1110.3000000000002","1.0069350625956948","1.1420336845897503","0","0.2222222222222222","-10.786240857378415","222","192",61.8855821278923,0.321428571428571
"21210","211","15.Bucknell","Pat","18-15","103.06189109755485","156","107.16642446553931","266","0.3895716832962976","18","15","13","5","13-5","0.43382089460768364","0.544931909089987","0.3526459371421283","0.43382089460768364","0.544931909089987","0.3526459371421283","0.867201080262664","0.7802193372858232","102.23268143057241","104.23359751577323","102.23268143057241","104.23359751577323","105.10881128514005","106.76240992912946","99.2364669260952","98.4899479512655","0.5216956806678728","3","0.07225351770687594","1259.0","1197.0","1147.1999999999998","1.0974546722454674","1.0434100418410044","0","0.7222222222222222","-8.459548940752796","177","34",64.8465258014056,0.545454545454545
"2137","212","15.East Carolina","Amer","12-19","102.1093632374536","174","106.18139980943758","241","0.38943161730526366","12","19","6","12","6-12","0.5347816124279388","0.414408380372296","0.6041179535275165","0.5347816124279388","0.414408380372296","0.6041179535275165","0.8066294685753618","0.8504994243407697","101.97278581894497","100.70340114103004","101.97278581894497","100.70340114103004","102.31478481566079","106.4300012215722","99.74253444294355","106.73293659827124","0.31453928195104874","5","-0.008672015628848007","1046.0","1144.0","1068.6","0.9788508328654315","1.0705596107055961","0","0.3333333333333333","-10.84695639691461","224","191",61.9186986120888,0.387096774193548
"2147","213","15.Lafayette","Pat","19-13","109.9899910284226","52","114.37938983679041","340","0.38935776343122325","19","13","9","9","9-9","0.4119061733521842","0.4792767172900646","0.35266918704014205","0.4119061733521842","0.4792767172900646","0.35266918704014205","0.8688810264707342","0.7974050357806135","101.48611661309562","104.20352915558726","101.48611661309562","104.20352915558726","106.5362601773945","115.85750469160081","104.39841739710285","116.80861834336707","0.2155640415319993","3","0.09779696030018481","1284.0","1298.0","1157.6","1.1091914305459571","1.1212854181064271","0","0.5","-7.120597921004367","159","16",65.1155455455919,0.59375
"2157","214","15.Western Carolina","SC","13-17","100.59779017591305","207","104.66475870924619","214","0.38798976690616804","13","17","9","9","9-9","0.44202879485087343","0.5790446101751706","0.35603030688164594","0.44202879485087343","0.5790446101751706","0.35603030688164594","0.8670796666381356","0.7637319253712316","102.08413013860905","104.55639544791384","102.08413013860905","104.55639544791384","100.9868304896477","105.46395931672716","112.85351772507482","108.26994096366207","0.6169980523297669","3","-0.023736811410841163","1280.0","1270.0","1213.2","1.0550609957138146","1.0468183316848005","0","0.5","-11.216610824034698","230","218",66.1916764356785,0.433333333333333
"2167","215","15.Gardner Webb","BSth","16-15","105.2349195875102","108","109.66973540089444","313","0.3835044141634848","16","15","10","8","10-8","0.45707181299369176","0.6305873191067558","0.3567099813557226","0.45707181299369176","0.6305873191067558","0.3567099813557226","0.8434567721517486","0.6799503353671614","102.04048758253062","103.47136281361698","102.04048758253062","103.47136281361698","104.27790381837582","113.07356485792108","124.49791042263568","108.28596921032728","0.832632924945828","3","0.07093099191069702","1336.0","1355.0","1226.1999999999998","1.089544935573316","1.105039960854673","0","0.5555555555555556","-7.768244043618423","169","39",68.0444934267833,0.516129032258065
"2177","216","15.Tulane","Amer","14-16","97.75750029685943","265","101.90287275404391","162","0.3828196306790117","14","16","6","12","6-12","0.5160751782734112","0.36968330278572575","0.6086551338209004","0.5160751782734112","0.36968330278572575","0.6086551338209004","0.8364174484848415","0.8959773997055996","100.74632741933057","100.67932314976987","100.74632741933057","100.67932314976987","97.98058876509765","102.05997338486323","81.24418007974897","89.47787538684756","0.2478484541349915","3","0.053716973538020685","1070.0","1165.0","1131.9","0.9453131902111493","1.0292428659775599","0","0.3333333333333333","-9.002047264695761","188","65",63.6699042793935,0.466666666666667
