rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Oral Roberts,Sum,12-17,106.48386794695851,123,107.06898328645573,235,0.4842506966160529,172,12,17,6,10,6-10,0.5492332781666444,0.6271554719823869,0.4790047448829573,0.5492332781666444,0.6271554719823869,0.4790047448829573,0.8151463009199054,0.7279689966809985,105.66584289190857,103.17890833669344,105.66584289190857,103.17890833669344,106.33927632186233,108.57091886802647,109.452337491174,114.29968344923417,0.37792894045598935,3,-0.014702012754195415,1198.0,1218.0,1115.225,1.0742226904884666,1.0921562913313458,0,0.375,-9.425207894029189,192,203,69.79850690556145
173,Coastal Carolina,BSth,18-12,100.6552239044149,222,101.51234182571095,136,0.4756412161438581,173,18,12,12,6,12-6,0.3927685289880589,0.5649604091098089,0.31829138719938666,0.3927685289880589,0.5649604091098089,0.31829138719938666,0.9030015905259626,0.7952474937536298,101.30343829743514,105.9759173923394,101.30343829743514,105.9759173923394,102.5019882036876,101.32377485528959,90.33438109834846,97.31774689815154,0.29810726867734166,1,0.01338947695875592,1304.0,1209.0,1224.425,1.0649896890377115,0.9874022500357311,0,0.6666666666666666,-7.032875786475906,156,132,67.51736063433059
174,East Tennessee St.,SC,22-12,105.44111204073641,147,106.38949427970206,224,0.47427935048764525,174,22,12,14,4,14-4,0.45134074593573414,0.5599322836162849,0.3626703174290563,0.45134074593573414,0.5599322836162849,0.3626703174290563,0.8692675569436422,0.7749549042014312,104.24760628913815,105.79353490402087,104.24760628913815,105.79353490402087,107.03598268336654,107.25516322412041,105.38702175291246,102.12397483088507,0.5894513554675305,2,0.12476912008122587,1409.0,1321.0,1267.725,1.1114397838647974,1.0420240982863003,0,0.7777777777777778,-5.12812284917729,119,9,70.20273935373501
175,Detroit,Horz,14-15,109.78751362231027,78,110.84540496170771,298,0.47245758103313384,175,14,15,9,9,9-9,0.49926250880865924,0.5893033220747157,0.46461506868166563,0.49926250880865924,0.5893033220747157,0.46461506868166563,0.8383635195837542,0.771392395989375,103.67707223978336,103.43931836455907,103.67707223978336,103.43931836455907,110.90984020444992,111.56715050451993,107.98528276710421,115.52660494714816,0.3151140104413615,3,0.0022316462764159217,1507.0,1493.0,1355.6000000000004,1.1116848627913836,1.1013573325464736,0,0.5,-8.408278490828227,172,156,74.46842479907697
176,Bucknell,Pat,16-14,104.32310933206341,162,105.38541729418503,205,0.4709052245830444,176,16,14,14,4,14-4,0.3810869912399037,0.5203911254587542,0.29296939977587133,0.3810869912399037,0.5203911254587542,0.29296939977587133,0.9044213462924623,0.8450314146550107,100.92529249425897,105.7654741042355,100.92529249425897,105.7654741042355,104.13822546949814,102.58516094790583,107.53498896814736,115.14556451553314,0.31294657216631766,1,-0.054395871515677485,1419.0,1240.0,1289.375,1.1005332040717402,0.9617062530295686,0,0.7777777777777778,-9.112173695714949,187,281,72.15632075237372
177,Lehigh,Pat,16-15,104.03146656221776,165,105.09986805718384,199,0.4706581348216685,177,16,15,13,5,13-5,0.38213570604173014,0.5945041093013765,0.29299616156312225,0.38213570604173014,0.5945041093013765,0.29299616156312225,0.870446610990943,0.7017617898548971,101.2843414364173,105.3930952213083,101.2843414364173,105.3930952213083,104.72856489819466,102.5290856927162,91.26464528409022,92.12181640484043,0.4731494448038314,3,-0.0758919143215726,1334.0,1196.0,1220.2,1.0932633994427143,0.980167185707261,0,0.7222222222222222,-9.62660789495731,196,314,68.76758431630357
178,Eastern Washington,BSky,16-16,111.57908191131718,56,112.93756653500435,323,0.4652640508095462,178,16,16,10,8,10-8,0.36924653400819835,0.5022599650015762,0.28711770982734863,0.36924653400819835,0.5022599650015762,0.28711770982734863,0.9000175607059986,0.8186114985643744,100.83052132958449,106.69032514734995,100.83052132958449,106.69032514734995,112.47129981016998,112.8543797148834,88.61691718145165,109.45129294626946,0.08103969166634596,1,-0.09005946856735614,1514.0,1417.0,1291.9750000000001,1.1718493004895605,1.0967704483445886,0,0.5555555555555556,-10.707943820313522,216,331,69.4160100068644
179,Kent St.,MAC,18-13,105.4097784527729,149,106.84044082981023,231,0.4613192588157381,179,18,13,10,8,10-8,0.4691452831911687,0.4272136296277307,0.5090448064533368,0.4691452831911687,0.4272136296277307,0.5090448064533368,0.8685327382195164,0.8529482629427388,103.64834323479448,104.86416461803486,103.64834323479448,104.86416461803486,104.84446264139565,105.90394879664552,114.99887035914881,111.75048373893107,0.5816421053245047,2,0.07909821515185955,1299.0,1329.0,1243.6499999999999,1.0445060909419854,1.0686286334579667,0,0.5555555555555556,-7.020434739499839,154,36,68.20322102469702
180,Denver,Sum,16-15,102.18286774494948,191,103.65487650647017,174,0.45897174625213627,180,16,15,7,9,7-9,0.4335416280954964,0.344586136080442,0.4820849004551317,0.4335416280954964,0.344586136080442,0.4820849004551317,0.9008129802666479,0.9340877059678647,103.50346839962633,106.11320593986093,103.50346839962633,106.11320593986093,103.26476818108898,107.02653782172824,0,0,0,0,-0.019399474748943324,1040.0,1082.0,997.225,1.042894030935847,1.0850109052621022,0,0.4375,-10.222443838428582,205,217,61.93470134883495
181,Portland,WCC,11-20,107.5486352452049,111,109.1222428951437,276,0.45833578869733377,181,11,20,6,12,6-12,0.5117767576712858,0.4086162488782262,0.5576529691072953,0.5117767576712858,0.4086162488782262,0.5576529691072953,0.8195112298480755,0.8948746870611964,104.65248673633384,103.35383788829803,104.65248673633384,103.35383788829803,110.5157309467531,111.3528844500893,113.89923079895765,115.17626463536777,0.46798881981382173,7,-0.10444607355142976,1410.0,1479.0,1295.8874999999998,1.088057412391122,1.1413027751251557,0,0.3333333333333333,-12.33941232376581,247,343,72.80555251698266
182,Winthrop,BSth,20-9,105.79250975349993,133,107.45627789754681,245,0.45525756271781315,182,20,9,13,5,13-5,0.35767825295155686,0.4562702652377966,0.3175075759897267,0.35767825295155686,0.4562702652377966,0.3175075759897267,0.9046871299888923,0.8233974460526523,101.02043085186568,107.25038848614507,101.02043085186568,107.25038848614507,106.47656527014428,109.11536333633376,95.02785501000196,99.21020676188445,0.3786423698708601,1,0.09076844640465254,1467.0,1365.0,1302.8249999999998,1.1260146220712683,1.0477232168556792,0,0.7222222222222222,-4.871632378498831,116,26,73.62081210465283
183,George Mason,A10,11-21,101.26043748974958,207,102.9399182630631,160,0.4528476067642552,183,11,21,5,13,5-13,0.6074396747035271,0.5290409894866305,0.6760905904149239,0.6074396747035271,0.5290409894866305,0.6760905904149239,0.791830064261311,0.8214462780747724,106.3207708897812,101.42165491882294,106.3207708897812,101.42165491882294,102.13250031616658,105.4721746651291,101.85559590392525,100.16903657936537,0.54785680839306,4,-0.01866933396760645,1237.0,1383.0,1254.25,0.9862467610125573,1.1026509866454057,0,0.2777777777777778,-11.645250607814136,236,215,68.57533089322823
184,East Carolina,Amer,12-20,102.23975748407608,188,104.06053260059471,181,0.44942361704535755,184,12,20,4,14,4-14,0.563199939504796,0.4443593565886115,0.6621410506157939,0.563199939504796,0.4443593565886115,0.6621410506157939,0.7834925093527327,0.8264824786926608,103.98262148211539,101.30140170880067,103.98262148211539,101.30140170880067,101.57431931285764,105.79116676136925,110.76013379475408,114.23137579506617,0.4121996279650258,7,-0.03782364822453965,1179.0,1360.0,1235.5875000000003,0.9542019484658105,1.1006909668477542,0,0.2222222222222222,-10.603682568093049,214,241,67.93382428486836
185,Wagner,NEC,22-11,99.45592787638353,249,101.30866835219527,133,0.4471334049793019,185,22,11,13,5,13-5,0.284647533173617,0.4023871132116904,0.17719279011792036,0.284647533173617,0.4023871132116904,0.17719279011792036,0.9096789465846948,0.8486414765842882,98.17248833440499,107.99154909198884,98.17248833440499,107.99154909198884,101.91490183685649,102.77719592961212,88.54560488107563,98.61748905176104,0.22462660100486656,2,-0.0022067641420243644,1303.0,1135.0,1201.125,1.0848163180351753,0.9449474451035488,0,0.7222222222222222,-6.983697877629052,153,170,66.6259164050881
186,Auburn,SEC,11-20,100.47207970281858,226,102.41722466639709,150,0.4450940873456756,186,11,20,5,13,5-13,0.7038882127795977,0.5783327987845804,0.7870037759742967,0.7038882127795977,0.5783327987845804,0.7870037759742967,0.7212988736299614,0.8013883324110899,108.38291158766961,99.3358854107917,108.38291158766961,99.3358854107917,98.93693605646327,100.6540194522976,105.5376161138479,108.94156315803609,0.40973570240249885,8,0.08424240193750193,1198.0,1394.0,1294.7250000000001,0.9252930158914054,1.0766765143177122,0,0.2777777777777778,-8.271700244202501,170,31,72.46940417971726
187,Indiana St.,MVC,14-17,97.21935972039674,293,99.11064988400437,90,0.44483278413165683,187,14,17,8,10,8-10,0.5567308468826595,0.5435046307182577,0.5508559666405743,0.5567308468826595,0.5435046307182577,0.5508559666405743,0.8138144073813912,0.8299182955367796,103.68490270695835,100.90682766031496,103.68490270695835,100.90682766031496,100.30810547040389,102.04851463988267,95.81897410115339,103.30108585478747,0.2963682489861347,4,0.048211104814037786,1245.0,1290.0,1280.0249999999999,0.9726372531786489,1.007792816546552,0,0.4444444444444444,-8.88958366065033,181,76,71.17342138233816
188,North Dakota,BSky,14-16,99.31634168316445,254,101.43392921407937,134,0.4396404395993709,188,14,16,10,8,10-8,0.39948611812103224,0.5345374871269902,0.34010753625494666,0.39948611812103224,0.5345374871269902,0.34010753625494666,0.8936664682750144,0.7962894839898904,101.8436413309401,106.22152806224848,101.8436413309401,106.22152806224848,100.44920203748437,101.01763687478417,96.10872964130205,99.14391299214857,0.4115499696840273,2,-0.08684557569509443,1383.0,1302.0,1309.8874999999998,1.055815862049222,0.9939784905192242,0,0.5555555555555556,-10.517492083200926,212,329,72.36688423777797
189,Western Michigan,MAC,11-19,102.15386007036535,192,104.35783799070649,187,0.43893761769067347,189,11,19,7,11,7-11,0.5221588428117142,0.5379081870371318,0.5095806020456398,0.5221588428117142,0.5379081870371318,0.5095806020456398,0.8441201625730159,0.8030901392475109,104.70245858820292,103.55928262863071,104.70245858820292,103.55928262863071,103.88533263677475,106.00754231783817,102.31997926619474,104.36398593917212,0.44337729806090764,2,-0.06301956384881358,1322.0,1352.0,1261.3125,1.0481145632030127,1.0718993112333384,0,0.3888888888888889,-12.20557425329369,242,299,68.9442438333459
190,UCF,Amer,12-18,99.92214316855633,240,102.11607382252737,145,0.43788095977161684,190,12,18,6,12,6-12,0.561446769584753,0.4178661464167655,0.6573238977835443,0.561446769584753,0.4178661464167655,0.6573238977835443,0.8128518962993223,0.8973926826496669,104.61920284714188,101.79208614552931,104.61920284714188,101.79208614552931,99.79568614930542,101.64167822865257,99.35667993461024,113.02996789004861,0.18500893866286197,5,-0.0006733825532729276,1162.0,1288.0,1219.1000000000001,0.9531621688130587,1.0565171027807398,0,0.3333333333333333,-10.082810551114436,203,167,68.57682348730127
191,Wofford,SC,13-17,104.69592894534281,157,107.47429343555143,246,0.4252637386399109,191,13,17,11,7,11-7,0.45513182049357975,0.6060686196159445,0.3679821345874718,0.45513182049357975,0.6060686196159445,0.3679821345874718,0.8393452998067872,0.6936981204945045,103.8738830247509,105.13861786856896,103.8738830247509,105.13861786856896,107.42096780441693,106.9947164240631,97.29319555489576,99.06124723149148,0.4484076484118146,4,-0.04197003708548663,1341.0,1268.0,1203.8625,1.1139145874217364,1.0532764331474733,0,0.6111111111111112,-10.442275698137376,208,254,66.12377999799361
192,Washington St.,P12,8-22,101.22136140336116,209,103.97686881739071,177,0.4233895086190546,192,8,22,1,17,1-17,0.6892198696888243,0.478498762972775,0.8113935611492311,0.6892198696888243,0.478498762972775,0.8113935611492311,0.7087007508276881,0.8351602126341924,108.80021797145716,99.91247967263779,108.80021797145716,99.91247967263779,101.09142233274567,106.72906078548948,110.74898793191694,117.77527554516026,0.33017601531929136,13,-0.01732076000551369,1225.0,1490.0,1290.6875,0.9491065807951189,1.1544235145997772,0,0.05555555555555555,-10.374310989277092,207,212,69.69258583234698
193,Cal Poly,BW,8-20,106.68092482360152,120,109.59644929217504,284,0.4230976530054457,193,8,20,4,12,4-12,0.5660655444384097,0.5940282999139987,0.5363869822521528,0.5660655444384097,0.5940282999139987,0.5363869822521528,0.7931156451835735,0.7293996772758735,104.65313146245558,101.57329306630312,104.65313146245558,101.57329306630312,105.75449497348431,109.68027939567358,113.0125364738498,115.1580242451443,0.44614093156318657,5,-0.08609946416158176,1125.0,1194.0,1096.4624999999999,1.026026881904306,1.0889565306611035,0,0.25,-12.022725776791779,241,327,67.26175776441576
194,Texas A&M Corpus Chris,Slnd,23-8,100.73465575994172,219,103.49601428062158,170,0.4228714120170932,194,23,8,15,3,15-3,0.3734514868383986,0.5135166731095538,0.25651866646834265,0.3734514868383986,0.5135166731095538,0.25651866646834265,0.8706280568770878,0.7801512252973019,102.00322546365165,107.40150459894122,102.00322546365165,107.40150459894122,101.78529427089148,104.16067458629443,96.18040004787501,102.14440911545704,0.33361878713799703,5,0.17381130401044365,1365.0,1246.0,1255.1,1.087562744004462,0.992749581706637,0,0.8333333333333334,-1.867477397348037,85,1,69.29275747948074
195,Mercer,SC,16-16,104.24390230007424,163,107.2473911158653,241,0.4190545060577434,195,16,16,8,10,8-10,0.3991876130078773,0.450761455183512,0.36865571603075303,0.3991876130078773,0.450761455183512,0.36865571603075303,0.903429449354226,0.8704537857340052,102.15838820711127,106.54544132401614,102.15838820711127,106.54544132401614,107.76413796443556,110.22425090858455,0,0,0,0,-0.02620861426972576,1327.0,1301.0,1199.7375,1.1060752873024309,1.08440388001542,0,0.4444444444444444,-10.481277421730397,210,226,64.26927835368599
196,Loyola Marymount,WCC,13-17,103.34743931756734,172,106.36907933767229,222,0.4178971486809479,196,13,17,6,12,6-12,0.5272881285481331,0.45426770460232735,0.5620369665473054,0.5272881285481331,0.45426770460232735,0.5620369665473054,0.8043239299073519,0.8415246041754667,105.25502810480361,103.17232909012304,105.25502810480361,103.17232909012304,103.53289932165256,109.17501528145839,110.92947069177308,116.75725840279003,0.35690373118551855,7,0.021398818057708158,1276.0,1410.0,1251.6625000000001,1.019444139294738,1.1265017526689503,0,0.3333333333333333,-8.98251223762292,185,117,68.35748207745654
197,Tulane,Amer,13-21,96.88486550822574,296,99.8193608194619,103,0.415045316854405,197,13,21,3,15,3-15,0.5645418041655289,0.40068503984321097,0.6682334460149941,0.5645418041655289,0.40068503984321097,0.6682334460149941,0.7840137270079812,0.8433981873386753,105.53839121558453,102.3468211232759,105.53839121558453,102.3468211232759,95.93201747878365,102.87322815525025,106.04369070998825,111.17743398533361,0.36733267947450665,8,-0.007149449619452575,1167.0,1339.0,1261.4125000000001,0.9251533499152734,1.061508428051886,0,0.16666666666666666,-11.068806985164882,225,184,68.47291224613843
198,UTEP,CUSA,18-14,102.8499375052069,182,106.18615887955946,217,0.4092391077468841,198,18,14,10,8,10-8,0.3760163034554576,0.3797682222865921,0.36388830263238964,0.3760163034554576,0.3797682222865921,0.36388830263238964,0.9135352321199338,0.9203521179845038,101.02612018791157,107.01500326069723,101.02612018791157,107.01500326069723,101.75433773545774,106.54047572705548,0,0,0,0,0.000883766432413835,1391.0,1397.0,1325.0749999999998,1.0497519008358018,1.0542799464181274,0,0.5555555555555556,-9.723357343556911,197,162,72.5062185189981
199,Furman,SC,17-16,102.97988699320013,180,106.37928655538468,223,0.40769855606962574,199,17,16,11,7,11-7,0.40554341156969864,0.4381944928944495,0.36988816383194184,0.40554341156969864,0.4381944928944495,0.36988816383194184,0.8950989454172491,0.8416990260836342,101.935581038305,105.87521124012952,101.935581038305,105.87521124012952,104.53889033128515,104.93925541509059,100.57733913183202,112.61613403486483,0.2141368804129221,2,0.0010749937531893128,1306.0,1220.0,1193.3374999999999,1.0944095865587062,1.0223427990824057,0,0.6111111111111112,-10.113150826561613,204,159,65.8474925935979
200,Fairfield,MAAC,19-14,102.78937177677258,186,106.1828781485368,216,0.4076882051968661,200,19,14,12,8,12-8,0.422929573186032,0.49753624310795896,0.38381159289431405,0.422929573186032,0.49753624310795896,0.38381159289431405,0.871885577313888,0.7886111965240895,101.87126913162291,104.67180594364062,101.87126913162291,104.67180594364062,102.62092760299488,106.82489447572667,97.1692853522253,96.72514432733801,0.5131681184180038,2,0.06671101343751151,1505.0,1522.0,1459.2625,1.031342887246126,1.0429926075671785,0,0.6,-7.090011177746017,157,54,72.40745718021536
201,Eastern Kentucky,OVC,14-16,105.68304469006151,135,109.19488860344646,277,0.4071082973178001,201,14,16,6,10,6-10,0.40836164672067116,0.42517411354981816,0.3936507382451678,0.40836164672067116,0.42517411354981816,0.3936507382451678,0.8668179460200144,0.8114028003029217,102.96934868427654,106.5436952185005,102.96934868427654,106.5436952185005,104.13382892343726,108.17320254752453,105.95168281742828,106.61890582658806,0.48195950110258895,2,-0.05515967545547118,1248.0,1234.0,1157.35,1.0783254849440533,1.0662288849526937,0,0.375,-10.504786790377052,211,284,73.16455024024258
202,Navy,Pat,18-14,98.66018937258383,271,102.02702897135907,139,0.4047054256157935,202,18,14,9,9,9-9,0.34465671006854076,0.41276574067449595,0.30014678139505213,0.34465671006854076,0.41276574067449595,0.30014678139505213,0.9189339516139212,0.8821683715966885,101.10458060031061,107.54711546083963,101.10458060031061,107.54711546083963,100.37653112724716,105.77055330494039,125.46996596541065,143.42921624132123,0.17676578086747935,2,-0.007786207279160018,1257.0,1226.0,1203.4624999999996,1.0444862220468027,1.0187272141840733,0,0.5,-10.036423394461938,202,187,65.66670360739052
203,Minnesota,B10,8-23,99.60069267291603,246,103.0907667686231,165,0.40225736593179234,203,8,23,2,16,2-16,0.6473828932246042,0.5153079320346239,0.7382662727984974,0.6473828932246042,0.5153079320346239,0.7382662727984974,0.7603816862708324,0.8746384994356035,108.1518636087969,101.389427899562,108.1518636087969,101.389427899562,99.38413569550856,102.40964098029401,120.39403212321957,107.9710845513872,0.7777193325052376,8,-0.04716922911057059,1173.0,1340.0,1237.1625000000001,0.9481373707980963,1.0831236801956088,0,0.1111111111111111,-12.785382784029585,257,270,69.32531375923905
204,Texas Southern,SWAC,18-15,105.12719675502666,152,108.81117188835088,270,0.40225104637412523,204,18,15,16,2,16-2,0.3766150930087956,0.6772955281002181,0.16398932486359394,0.3766150930087956,0.6772955281002181,0.16398932486359394,0.8407773087375933,0.6519334449348121,99.68258090105886,105.48507508393254,99.68258090105886,105.48507508393254,105.14133694712922,104.84462316953183,108.49600571615832,105.50253923097942,0.5797508958508906,6,-0.004786101944435739,1355.0,1130.0,1210.5875000000003,1.119291253213832,0.933431082015963,0,0.8888888888888888,-7.6800450891475585,166,177,68.40459379037893
205,Saint Louis,A10,11-21,96.43792813176509,304,100.22976771800674,114,0.3909060997191044,205,11,21,5,13,5-13,0.5875294975026294,0.44982479274421433,0.6723609786130581,0.5875294975026294,0.44982479274421433,0.6723609786130581,0.7858284682503214,0.8298157060891219,106.00238807539061,101.85508011446308,106.00238807539061,101.85508011446308,96.59341447485097,100.86412600566774,106.28564289662054,113.50545763818104,0.31956140738857247,8,-0.010055070299463675,1183.0,1348.0,1275.1749999999997,0.927715803713216,1.057109808457663,0,0.2777777777777778,-11.657624637958088,237,194,69.56881041775296
206,Pacific,WCC,6-20,100.01813307678107,238,103.98623159627701,178,0.3899718568142462,206,6,20,6,12,6-12,0.5634084345432656,0.5596714522845873,0.5650693155471228,0.5634084345432656,0.5596714522845873,0.5650693155471228,0.7937865206225617,0.8051682237518318,106.66377642628224,102.97175276243712,106.66377642628224,102.97175276243712,100.88135604045533,103.3492863766186,116.42160988548021,111.63235144537282,0.6184757707032933,6,-0.12466428580801675,1221.0,1311.0,1222.4125,0.9988444980724592,1.0724693996502819,0,0.3333333333333333,-12.711012550574738,255,345,67.55496577219955
207,San Francisco,WCC,14-15,105.49480792353242,144,109.70538930905602,285,0.3893434823549244,207,14,15,8,10,8-10,0.48907363634299367,0.34357963065216507,0.5651376095868442,0.48907363634299367,0.34357963065216507,0.5651376095868442,0.8371119519404734,0.92101277273783,104.19326563432881,104.27931026396891,104.19326563432881,104.27931026396891,109.28113746318488,110.68457883662653,121.5595108662679,121.09391635416297,0.5110311127296169,5,0.04469883514560835,1440.0,1508.0,1329.7875,1.0828797834240433,1.1340157731968454,0,0.4444444444444444,-8.434615452555624,174,80,71.02323051173641
208,NJIT,ASun,19-15,100.70021099221825,221,104.72441478592086,193,0.38921326743677664,208,19,15,8,6,8-6,0.4046718079523374,0.462918369169694,0.3388510557035773,0.4046718079523374,0.462918369169694,0.3388510557035773,0.8766396935085548,0.8146520437012927,103.44767585192265,107.24406165225746,103.44767585192265,107.24406165225746,100.16482456511146,104.0295746159259,105.96143981806765,106.69300731283184,0.4802292569593922,3,0.04959114096195738,1062.0,1029.0,995.4625,1.0668407900850108,1.0336903700541207,0,0.5714285714285714,-8.765026315303885,180,69,69.89544990382278
209,Georgia Southern,SB,12-17,103.87976363408184,168,108.12444638880046,258,0.38685288087040975,209,12,17,10,10,10-10,0.448403989662302,0.4234710748036455,0.4667514489862671,0.448403989662302,0.4234710748036455,0.4667514489862671,0.8665338390469641,0.8271414408255927,102.37174326499937,104.20457881685043,102.37174326499937,104.20457881685043,105.51149244235081,107.54770477062898,109.02477245788317,117.93789910475138,0.28828962686460313,2,-0.04359524259365888,1473.0,1469.0,1389.9875,1.0597217600877706,1.0568440363672336,0,0.5,-11.42482441912539,232,263,69.49149365209917
210,Boston College,ACC,7-25,95.09437629523885,315,99.20960527113729,93,0.3805539766666415,210,7,25,0,18,0-18,0.664948119159431,0.39200431201133146,0.8542358983494547,0.664948119159431,0.39200431201133146,0.8542358983494547,0.688814451016287,0.8695411824639273,109.13435283335843,100.67845190644479,109.13435283335843,100.67845190644479,93.50527094468255,98.60349265946292,105.23767756331597,107.48555463529577,0.4395340349335102,13,-0.0750629036888511,1016.0,1321.0,1190.9250000000002,0.8531183743728613,1.1092218233725883,0,0.0,-12.258171597533172,244,313,67.78219239440448
211,Texas St.,SB,13-16,98.51925888974768,272,102.79848645643898,158,0.380137733771569,211,13,16,8,12,8-12,0.4307598706831991,0.278102028819187,0.46740857483124537,0.4307598706831991,0.278102028819187,0.46740857483124537,0.889166008945218,0.9341395060962913,101.44819114441134,104.72950467320415,101.44819114441134,104.72950467320415,100.49082365756375,106.1509159328037,115.83248150186958,119.2551639835471,0.4170525727295081,1,-0.014401611081686583,1294.0,1343.0,1283.6,1.0081022125272672,1.0462760984730446,0,0.4,-11.097571684219579,226,201,64.15922986174385
212,IUPUI,Sum,12-19,97.71482947607431,286,102.05887012806649,140,0.3774914549313147,212,12,19,9,7,9-7,0.5364063080178115,0.5892437286185369,0.49203240060397396,0.5364063080178115,0.5892437286185369,0.49203240060397396,0.813951908414827,0.7330462905239191,105.21820240250746,103.25303628126257,105.21820240250746,103.25303628126257,101.23377560479118,101.99452628914487,94.56489811051372,105.40752305266744,0.22299488964197703,3,0.03194410718395807,1136.0,1142.0,1101.975,1.0308763810431272,1.0363211506613128,0,0.5625,-10.965186040345746,223,99,69.55759035834691
213,Tennessee Tech,OVC,17-12,106.4824486126879,124,111.22912926766881,303,0.3771789458378906,213,17,12,11,5,11-5,0.4300843807843708,0.4516611555497393,0.4027943956949176,0.4300843807843708,0.4516611555497393,0.4027943956949176,0.8752480150477466,0.8320403551956282,102.0080784071995,105.08983378196382,102.0080784071995,105.08983378196382,111.52501617455631,110.86285945544023,93.09614007037362,103.44780518251972,0.22925965038265142,1,0.11620031456533725,1269.0,1210.0,1102.5750000000003,1.1509421127814432,1.0974310137632357,0,0.6875,-6.0114739552217795,132,12,70.02300125904524
214,Idaho,BSky,19-13,98.35176652499558,275,102.74685162543727,157,0.37689377800224005,214,19,13,12,6,12-6,0.37960510047644586,0.5023658002472309,0.29670657618859386,0.37960510047644586,0.5023658002472309,0.29670657618859386,0.9081813084542713,0.8532200516532417,101.47214136546503,106.84008689729242,101.47214136546503,106.84008689729242,96.56542736802881,103.1240822015353,90.68260154747911,90.56710546419728,0.5036639545105315,1,0.08330298494102806,1254.0,1203.0,1214.9,1.0321837188245946,0.9902049551403407,0,0.6666666666666666,-7.608847748752636,164,34,66.65469291024412
215,St. John's,BE,7-24,96.41501837279031,305,100.83711005681849,123,0.3738556191508881,215,7,24,1,17,1-17,0.6800902920091233,0.4608215700149106,0.8219338036852397,0.6800902920091233,0.4608215700149106,0.8219338036852397,0.6799609868415024,0.8273261883474626,108.63050953199674,99.28630903063903,108.63050953199674,99.28630903063903,96.49861183628832,98.94091456645221,106.1742403919375,106.88554002335765,0.4808129920736693,14,-0.04615553681230547,1213.0,1458.0,1361.2624999999998,0.8910845630434984,1.0710645448618472,0,0.05555555555555555,-11.26499531601924,229,268,72.8939757354474
216,Dartmouth,Ivy,9-18,98.934083963991,265,103.55938735801854,171,0.37157839173136936,216,9,18,4,10,4-10,0.44502508529476537,0.38082640813865254,0.5046381426540129,0.44502508529476537,0.38082640813865254,0.5046381426540129,0.8543315870192002,0.8662067844218935,103.06784801227252,105.54132991389633,103.06784801227252,105.54132991389633,99.63197598892513,103.29106460617028,109.0719362413773,106.39334593599796,0.5710025799844526,3,-0.12711460282191123,975.0,1027.0,984.2125,0.9906397246529586,1.0434738433011164,0,0.2857142857142857,-12.456684645876216,249,348,68.17083515096715
217,Missouri St.,MVC,12-19,99.99426228351192,239,104.74468869296777,194,0.3696426795174306,217,12,19,8,10,8-10,0.5595645186046273,0.5706481361680317,0.5590201652465525,0.5595645186046273,0.5706481361680317,0.5590201652465525,0.8066479738025086,0.8026879342908336,103.4144645968932,100.65277273105507,103.4144645968932,100.65277273105507,101.4711779222799,104.14654236704509,124.67477597379624,136.9513951536627,0.2534962563294511,5,0.033571975863207204,1203.0,1307.0,1251.0875,0.9615634398073675,1.0446911187267076,0,0.4444444444444444,-10.645573335282204,215,98,69.73168877339995
218,Charlotte,CUSA,14-19,103.30457186743612,173,108.31481501006408,260,0.36710804040680856,218,14,19,9,9,9-9,0.4583507022851076,0.5224280431466469,0.41512839294002285,0.4583507022851076,0.5224280431466469,0.41512839294002285,0.8675599139470219,0.8105007610789813,104.663192529643,106.47575497270172,104.663192529643,106.47575497270172,107.8768301757271,109.92169127628488,127.7146988895763,143.35245724874716,0.20943475446506793,2,-0.017276007033864393,1488.0,1420.0,1312.7375000000002,1.133509174530323,1.0817090240813565,0,0.5,-12.683273484366905,254,211,71.21558787844616
219,UNC Greensboro,SC,12-19,101.23401574656667,208,106.17108545698567,215,0.36642249811835637,219,12,19,10,8,10-8,0.43041479203212013,0.5372672883100467,0.3743751895631475,0.43041479203212013,0.5372672883100467,0.3743751895631475,0.8738142887799121,0.7834886301284625,103.95056392572418,106.605262043802,103.95056392572418,106.605262043802,106.41720332324059,108.44934920468678,107.08023325638132,111.25135607753857,0.39187019496892594,1,-0.06676286775810403,1374.0,1338.0,1248.575,1.1004545181506917,1.0716216486794945,0,0.5555555555555556,-12.7407887735806,256,308,68.25420722951439
220,UC Riverside,BW,12-19,99.5755630662039,247,104.44291423553071,189,0.36613719410555734,220,12,19,5,11,5-11,0.45850449847891506,0.3436048234003221,0.5433497886445243,0.45850449847891506,0.3436048234003221,0.5433497886445243,0.8758939934126391,0.9272905456378032,102.39035652587418,104.4747098324008,102.39035652587418,104.4747098324008,102.16080400747082,107.63514907804834,122.75685184127119,100.54591968729895,0.9084867942627443,1,-0.041849696022630056,1075.0,1152.0,1072.9375,1.001922292771014,1.0736878895555426,0,0.3125,-13.237484766840584,263,252,67.9824389603732
