rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
181,Loyola Marymount,WCC,12-19,104.74934365852758,172,106.02724110343408,203,0.46519482237548626,181,12,19,4,14,4-14,0.616112597506163,0.507978761704032,0.6695825423250163,0.616112597506163,0.507978761704032,0.6695825423250163,0.7882474784704321,0.8332816738664627,108.05411917814928,102.74865739421263,108.05411917814928,102.74865739421263,103.83453156654193,106.0802783057778,115.21722133759211,117.20419107517831,0.45099985202822535,5,0.028678333315148408,1246.0,1391.0,1237.65,1.006746656970872,1.1239041732315274,0,0.2222222222222222,-9.332195067083516,200,109,70.02467531587618
182,Oral Roberts,Slnd,15-16,107.55426128321206,120,108.89497073759688,251,0.46444355520124697,182,15,16,10,8,10-8,0.416090080949391,0.6630537250415706,0.27890868575718497,0.416090080949391,0.6630537250415706,0.27890868575718497,0.8304587586236208,0.6352142408199639,102.62346057184686,105.88285415905962,102.62346057184686,105.88285415905962,108.6510480117765,111.31157921483128,107.29835229991617,100.70844470347889,0.6745664354867609,5,-0.07162992356924591,1372.0,1267.0,1193.3500000000001,1.1497046130640631,1.0617170151254869,0,0.5555555555555556,-8.869014204525675,195,307,64.8816300389825
183,Youngstown St.,Horz,12-17,107.01370160272901,128,108.41842467234287,243,0.46257676733577574,183,12,17,6,10,6-10,0.4910906074140971,0.4520464679386505,0.5179528119023756,0.4910906074140971,0.4520464679386505,0.5179528119023756,0.847204541859499,0.8192776395998752,104.17123244242495,104.45060506099779,104.17123244242495,104.45060506099779,106.38737419523994,109.11222682200007,113.10919145137927,110.23579057365356,0.5734444087453813,3,-0.06086904981157776,1139.0,1180.0,1080.8374999999999,1.0538124371147375,1.091745984017024,0,0.375,-10.330911359070399,230,290,67.97087210091958
184,Rutgers,Amer,11-21,104.69437690917373,176,106.16166690612911,208,0.46007186474074446,184,11,21,5,13,5-13,0.6150137646399367,0.44025926064829113,0.7227540504623384,0.6150137646399367,0.44025926064829113,0.7227540504623384,0.7425482033298944,0.8961656805620956,107.57414287056072,101.26644145134466,107.57414287056072,101.26644145134466,106.41387953349285,104.74085088692439,113.2201930616226,115.34407315440887,0.4467704014927192,11,-0.03497609377155414,1234.0,1374.0,1236.4625,0.9980084313110992,1.1112346714922612,0,0.2777777777777778,-9.939345850132684,220,250,68.51069589825902
185,Washington St.,P12,9-21,101.05557341767665,237,102.6046574507552,135,0.4563746159968697,185,9,21,3,15,3-15,0.6767384496785775,0.49096734617955096,0.780993108959843,0.6767384496785775,0.49096734617955096,0.780993108959843,0.7197210195613687,0.8329808365785598,108.88821444770991,100.80456077064065,108.88821444770991,100.80456077064065,97.49631349461397,102.21535665602522,102.28331029123422,105.46426992345965,0.41285008799250794,12,-0.012617439502733196,1023.0,1242.0,1122.425,0.9114194712341582,1.1065327304719692,0,0.16666666666666666,-9.345105511008997,201,203,62.28682654471933
186,Drake,MVC,14-16,104.18171828785336,184,105.80675935765647,195,0.4556186099704158,186,14,16,6,12,6-12,0.5429112701373822,0.5126502487994219,0.5671345789360316,0.5429112701373822,0.5126502487994219,0.5671345789360316,0.8277484633130914,0.8364517384112719,105.87130524843442,103.4450578261079,105.87130524843442,103.4450578261079,104.59093011700908,108.79814889818896,124.13219637343943,126.35605875521097,0.4491261809955613,4,0.0412402869552298,1162.0,1257.0,1134.2,1.024510668312467,1.1082701463586668,0,0.3333333333333333,-8.304193645874143,182,80,64.7233004294021
187,Florida Gulf Coast,ASun,20-13,99.20716357786952,271,100.83500554541294,102,0.45334449695425777,187,20,13,14,4,14-4,0.3630437424669756,0.43877531625861244,0.2960555571937608,0.3630437424669756,0.43877531625861244,0.2960555571937608,0.8964432745250595,0.8542290833511396,102.55547902802105,108.89355230067164,102.55547902802105,108.89355230067164,102.61251901482059,102.12176148166351,92.81445764497323,100.21298467829426,0.2927642288353803,3,0.007583023102303188,1367.0,1223.0,1246.0624999999998,1.0970557255354367,0.981491698851382,0,0.7777777777777778,-7.401859741115948,160,163,67.75190601785894
188,Oakland,Horz,11-20,109.04063780336037,95,110.97847012587421,286,0.44952768912018987,188,11,20,7,9,7-9,0.5888343330996215,0.6917159679207366,0.5195433267833847,0.5888343330996215,0.6917159679207366,0.5195433267833847,0.7890735624674089,0.6738145347530863,105.76806293972733,101.2889562123553,105.76806293972733,101.2889562123553,110.16435871641883,112.35775948394304,107.42113919642372,110.58264813553275,0.4173719287167148,6,-0.024225677004717616,1197.0,1246.0,1110.7749999999999,1.0776259818595126,1.1217393261461595,0,0.4375,-10.671036931697175,239,231,68.6479359255878
189,Mississippi St.,SEC,14-19,100.65528961803311,243,102.54297936034904,134,0.4467839082623364,189,14,19,3,15,3-15,0.5687133954288727,0.27569559359166235,0.7665890047657101,0.5687133954288727,0.27569559359166235,0.7665890047657101,0.7903371464212238,0.9413905227773356,105.20213131197087,102.5725935997615,105.20213131197087,102.5725935997615,100.78207137100152,103.26542906641946,110.61144889875555,108.96638937050852,0.5429730625089635,6,0.012840162839168057,1165.0,1355.0,1233.8499999999997,0.9441990517485921,1.0981885966689633,0,0.16666666666666666,-8.981873167357216,197,150,68.36921195088935
190,Evansville,MVC,12-19,103.64447628779915,193,105.84976971961098,198,0.4397629464789457,190,12,19,6,12,6-12,0.548401614075302,0.48872992800180115,0.5688528734235443,0.548401614075302,0.48872992800180115,0.5688528734235443,0.8137873779099632,0.8368776011524638,105.31947093500695,103.13281425721254,105.31947093500695,103.13281425721254,103.18365311257946,107.59209697195524,103.22331849211722,102.26666883891804,0.5267435199832801,5,-0.02420599428697784,1200.0,1322.0,1191.6249999999998,1.0070282177698522,1.1094094199097873,0,0.3333333333333333,-10.552385939953917,236,230,67.35661785187163
191,Sam Houston St.,Slnd,22-11,105.07429121348187,166,107.3536664394725,224,0.4386107946313756,191,22,11,13,5,13-5,0.3392528258839772,0.4099252795547967,0.2728786657713728,0.3392528258839772,0.4099252795547967,0.2728786657713728,0.9062688009449029,0.855967233314036,101.32403113722043,108.81321034305257,101.32403113722043,108.81321034305257,107.1171823011191,109.39473064167551,87.2657921785108,101.2179530303448,0.15372847207005527,1,0.055413027593792186,1382.0,1287.0,1223.8874999999998,1.1291887530512406,1.051567239635996,0,0.7222222222222222,-5.342090766600421,128,60,66.01663924199786
192,Elon,SC,16-13,104.0649688823697,187,106.38617469344038,209,0.4369148329320048,192,16,13,11,5,11-5,0.4071178789095237,0.6235176913779966,0.25112622927799966,0.4071178789095237,0.6235176913779966,0.25112622927799966,0.8794947676737443,0.7801395251203548,103.26192441517296,107.38679589307421,103.26192441517296,107.38679589307421,103.46822428187187,109.66788267898396,114.27791718241951,120.81651905700357,0.34527904080329985,3,0.009564049216255976,1148.0,1093.0,1051.4375,1.0918385543601021,1.039529215954348,0,0.6875,-7.700905961680004,171,155,66.4396948022021
193,Cal Poly,BW,12-20,102.02618164779926,216,104.35192301340018,169,0.43555905223306157,193,12,20,6,10,6-10,0.5418227924683618,0.6756524179409017,0.43516165601081813,0.5418227924683618,0.6756524179409017,0.43516165601081813,0.7971221554182182,0.663891549955204,107.03875791132808,104.4467236472706,107.03875791132808,104.4467236472706,102.30121641572703,107.92964362169421,101.28260599205952,105.46141833299917,0.3858120427752445,5,-0.03105086879775426,988.0,1027.0,953.6374999999999,1.0360330838499956,1.076929126633548,0,0.375,-10.704428797384201,241,242,60.3707485045433
194,Southern,SWAC,16-13,97.15309631989123,295,99.41103725652053,79,0.4343281848318852,194,16,13,15,3,15-3,0.33413242653215225,0.6791955666632361,0.15394428430568197,0.33413242653215225,0.6791955666632361,0.15394428430568197,0.8479787949490645,0.6038846864846732,100.01917704551633,107.282709099792,100.01917704551633,107.282709099792,98.67302667984873,97.87225379892392,87.55845225890548,91.99809422741131,0.3615127129783182,5,-0.0662168987164361,1284.0,1063.0,1204.975,1.0655822734911513,0.8821759787547461,0,0.8333333333333334,-7.256753011685639,157,302,67.58394057699559
195,Northwestern St.,Slnd,15-14,107.07138972514062,127,109.7505352658373,262,0.4294213493793252,195,15,14,12,6,12-6,0.42571742729927264,0.6877910471512967,0.2903466111314655,0.42571742729927264,0.6877910471512967,0.2903466111314655,0.8406089801914295,0.6540594549509715,103.45112153417213,106.92601913591834,103.45112153417213,106.92601913591834,106.01403966825745,110.91803484874205,105.41985880548735,105.11165037213587,0.5084169459960483,4,-0.0038240481952853678,1561.0,1457.0,1378.0625,1.1327497845707288,1.0572815093655041,0,0.6666666666666666,-7.353044851691599,159,190,75.816445783047
196,Morehead St.,OVC,18-14,101.86452261304035,219,104.48374844642458,173,0.42752410795765533,196,18,14,10,6,10-6,0.44008435634284465,0.5131942351909261,0.3613865257372627,0.44008435634284465,0.5131942351909261,0.3613865257372627,0.8522656259423468,0.7799319999811226,104.66036487740452,106.70169524620978,104.66036487740452,106.70169524620978,101.09406396343842,105.25449563594381,99.21848102772684,100.57989522591232,0.4608992375345041,3,0.06248294978237445,1200.0,1159.0,1119.4624999999999,1.0719430083633887,1.035318288910973,0,0.625,-6.453786739281331,150,50,69.56382791586614
197,Wofford,SC,17-13,99.66738351613122,266,102.23260858139801,128,0.42745544799500407,197,17,13,11,5,11-5,0.3915494994454392,0.6307358574858748,0.24432556974252387,0.3915494994454392,0.6307358574858748,0.24432556974252387,0.8543263456163657,0.7134028158544442,103.48934907428627,108.3629602696561,103.48934907428627,108.3629602696561,101.83487589061401,106.33787704530229,91.38305434190015,101.64183338750632,0.2273133622925507,4,0.01727626953181105,1105.0,1005.0,1004.5625000000001,1.0999813351583398,1.0004355129720648,0,0.6875,-6.52928247151447,151,140,62.12671869287373
198,VMI,BSth,18-13,107.34387998696515,122,110.12197133187338,275,0.42706469474127223,198,18,13,11,5,11-5,0.3857980724002259,0.5103230106681154,0.27479290404721773,0.3857980724002259,0.5103230106681154,0.27479290404721773,0.9026800494127222,0.8333999753549475,102.77613533007167,108.30097130690734,102.77613533007167,108.30097130690734,106.14050700992959,109.68459586640148,86.11415485463014,94.57148324295613,0.25400875122368294,1,0.036040463620424124,1404.0,1312.0,1219.3500000000001,1.1514331406077007,1.075983105753065,0,0.6875,-8.019677517432733,176,88,75.07687931039273
199,Fordham,A10,10-21,108.0031822981521,114,110.94885748414643,285,0.42324909524704335,199,10,21,2,14,2-14,0.6184606987041287,0.45178658736997274,0.7421051094781194,0.6184606987041287,0.45178658736997274,0.7421051094781194,0.7551387783361747,0.8188827133772795,105.33421121241041,100.35369811341931,105.33421121241041,100.35369811341931,105.89299585818729,111.4344827698943,108.39917204251837,121.30075983157151,0.21531078590239427,10,-0.017518591274926887,1078.0,1263.0,1095.0249999999999,0.9844524097623343,1.1533983242391728,0,0.125,-10.254033813211333,229,214,69.25561335375826
200,Detroit,Horz,11-19,100.69034891478918,242,103.49848032843957,152,0.42157036366965844,200,11,19,6,10,6-10,0.5225245916318102,0.516675084462556,0.5229533356252245,0.5225245916318102,0.516675084462556,0.5229533356252245,0.8447035011423044,0.8204050790155019,104.93288487093271,103.95838607636239,104.93288487093271,103.95838607636239,99.09816592178932,101.64535071237702,102.15312518798565,109.60161445118207,0.30802674683084436,2,-0.03893123923160452,1078.0,1116.0,1091.3875,0.987733504369438,1.022551568530884,0,0.375,-11.827588154454315,252,256,68.02845609782555
201,Wagner,NEC,17-12,97.29605017595591,292,100.06525290331842,92,0.42000880585148537,201,17,12,12,4,12-4,0.3634887857033463,0.5209497459324205,0.27201884529015385,0.3634887857033463,0.5209497459324205,0.27201884529015385,0.9052160998735214,0.8276666626628696,102.57099194395433,108.51639032876835,102.57099194395433,108.51639032876835,97.9615968824996,97.54328927765104,89.38957698488376,99.1619701083776,0.23269949572852017,1,0.022645388999912308,1163.0,1039.0,1107.2625,1.0503381086237455,0.938350210541764,0,0.75,-7.612273456391733,166,130,68.33537309178043
202,Kent St.,MAC,15-16,103.12010613869688,200,106.08069183650909,205,0.41933226832778847,202,15,16,7,11,7-11,0.4626678666834291,0.4465279474578612,0.4724162641819625,0.4626678666834291,0.4465279474578612,0.4724162641819625,0.8825130487151038,0.8841713644600172,102.24324562902987,103.93901084961033,102.24324562902987,103.93901084961033,99.92343173898391,104.33879402451589,0,0,0,0,0.007232558975844017,1189.0,1221.0,1201.6499999999999,0.9894728082220282,1.0161028585694671,0,0.3888888888888889,-10.09533866827343,224,165,66.56389728421684
203,South Florida,Amer,12-20,101.19294028758175,234,104.19536808476397,164,0.41672193768496263,203,12,20,3,15,3-15,0.5914268728360662,0.41318634519636543,0.7274536432478527,0.5914268728360662,0.41318634519636543,0.7274536432478527,0.7636714019292593,0.898707515072238,106.27663687890076,101.49405221036614,106.27663687890076,101.49405221036614,101.29864297913913,105.14440556450565,112.60816351176038,117.94239077766974,0.36999368605838523,10,0.012834873332686958,1128.0,1323.0,1182.6999999999998,0.9537498943096306,1.1186268707195401,0,0.16666666666666666,-9.576022161362358,210,151,65.89679171467706
204,St. Francis NY,NEC,17-14,98.26099190217033,281,101.39187514605928,110,0.41078839372273124,204,17,14,9,7,9-7,0.3785805749409831,0.4960739649811301,0.2695817067668678,0.3785805749409831,0.4960739649811301,0.2695817067668678,0.8870566484841926,0.81469545519746,103.09931536952602,108.22654329031964,103.09931536952602,108.22654329031964,102.88118947005364,106.13749649088884,98.07215054377997,89.25546484698151,0.7471196822370963,3,0.008706757978247492,1181.0,1104.0,1080.0124999999998,1.0935058622006693,1.0222103910834368,0,0.5625,-8.69295931680539,188,159,67.01056342648732
205,TCU,B12,8-22,99.5307879332579,268,102.71481504543013,138,0.4104446795957937,205,8,22,0,18,0-18,0.7018502728729991,0.4386302608927623,0.852336907278924,0.7018502728729991,0.4386302608927623,0.852336907278924,0.6749814191822172,0.8551996043970923,110.21112544472614,100.94771992709549,110.21112544472614,100.94771992709549,98.13215147832203,103.08684783252005,100.74397266995827,107.02175582027424,0.3328834598631662,16,0.002477667680714002,1062.0,1382.0,1182.4375,0.8981447222369047,1.168772133833712,0,0.0,-8.786094038900124,191,173,65.86054697202536
206,Bradley,MVC,12-20,100.01201881415722,253,103.29693893947092,150,0.40814242601008394,206,12,20,7,11,7-11,0.49464759705246886,0.3974042358674754,0.5722828821164148,0.49464759705246886,0.3974042358674754,0.5722828821164148,0.8437504334330299,0.8752573352131292,104.56726947848878,104.70309246905727,104.56726947848878,104.70309246905727,100.78656802022022,101.91592592033426,98.78334880022663,111.12591161810417,0.20522523548105498,4,-0.07168881372308683,1104.0,1160.0,1117.8625,0.987599100962775,1.0376947075333505,0,0.3888888888888889,-12.559834321736906,264,308,64.45190734690553
207,Miami OH,MAC,13-17,98.55412125553607,279,102.02958737632599,127,0.4016594683863073,207,13,17,8,10,8-10,0.5135442656785206,0.5825142652182256,0.4806355153765194,0.5135442656785206,0.5825142652182256,0.4806355153765194,0.8532987969747405,0.7801909240102195,104.36653759346524,103.63911502713488,104.36653759346524,103.63911502713488,99.80999404500477,101.50295525927878,95.36131357839824,109.11728576766804,0.17513986857337505,3,0.031281149822132814,1183.0,1235.0,1209.6625,0.9779587281576474,1.0209459249997417,0,0.4444444444444444,-10.154608634698775,226,104,66.82415860511642
208,Northern Illinois,MAC,14-17,94.06321010105052,325,97.3828709089928,54,0.4015866841196151,208,14,17,8,10,8-10,0.46090726605547694,0.4396170714575215,0.47610529564952686,0.46090726605547694,0.4396170714575215,0.47610529564952686,0.8650577156804095,0.8271996695840074,102.77254571391141,104.35261534875931,102.77254571391141,104.35261534875931,92.97910237749372,96.27467460154286,96.61392119651023,108.18976598788589,0.21393197330376232,3,-0.01607262357804784,1099.0,1115.0,1166.5249999999999,0.9421143996056666,0.955830350828315,0,0.4444444444444444,-10.622755308922052,237,211,63.188822961028755
209,Bryant,NEC,17-14,104.70093776175887,175,108.4264661642569,244,0.40081087949466776,209,17,14,10,6,10-6,0.3971882678994051,0.5384515519986597,0.2908344586992584,0.3971882678994051,0.5384515519986597,0.2908344586992584,0.8707601441618258,0.7788260872657572,102.05939314048629,106.27587472157742,102.05939314048629,106.27587472157742,105.91507722765519,109.76738462197402,104.8913923261616,114.8648026569835,0.260273206967963,3,0.022192343489703115,1197.0,1136.0,1073.3250000000003,1.1152260498916915,1.0583933105070689,0,0.625,-8.175243015334637,180,132,67.60796695701065
210,Mount St. Mary's,NEC,16-17,107.08751176199345,126,110.98838422120608,288,0.3985619499621406,210,16,17,9,7,9-7,0.4103412187573125,0.5449794729132972,0.28659563583696496,0.4103412187573125,0.5449794729132972,0.28659563583696496,0.8576662040352975,0.7357328628796043,102.5508283131618,106.05500725235409,102.5508283131618,106.05500725235409,105.32491573209535,110.13142349014133,102.7111319284117,113.46672836055266,0.24135314453701817,4,-0.022249646930845746,1254.0,1204.0,1139.55,1.100434381992892,1.056557413013909,0,0.5625,-9.444228084133547,206,223,69.92139464323904
211,East Carolina,CUSA,13-17,106.38685725831135,141,110.2827530820471,277,0.3980484365242495,211,13,17,5,11,5-11,0.4554093441972488,0.39686950012418265,0.4950806641671227,0.4554093441972488,0.39686950012418265,0.4950806641671227,0.8619025991565168,0.8491115539711189,103.00288502038424,104.71749238037401,103.00288502038424,104.71749238037401,104.1299866226219,108.01209757016123,114.54042365960142,103.34000700161059,0.765556244140483,2,-0.036707669656231456,1004.0,1078.0,1000.5875000000001,1.003410496333404,1.0773670468599696,0,0.3125,-9.918839768932854,218,253,65.51576773900261
212,Coastal Carolina,BSth,18-13,98.2976182192539,280,102.02395511763746,126,0.39463024695428,212,18,13,11,5,11-5,0.3769232281049265,0.4331167154266416,0.30053982883277314,0.3769232281049265,0.4331167154266416,0.30053982883277314,0.8900703474501055,0.8518442239448788,102.86823986530025,108.43891423744377,102.86823986530025,108.43891423744377,99.0386974152354,104.05449867737414,101.9062489597158,101.66731950229303,0.506748231609729,3,0.03607871511766836,1154.0,1105.0,1088.3125,1.0603572043875265,1.0153333716189055,0,0.6875,-7.664648157299435,170,87,67.50006357489276
213,UNC Asheville,BSth,14-15,106.7519811865153,134,110.82973378885768,284,0.3938638948851869,213,14,15,10,6,10-6,0.39967811398771835,0.5570166796813333,0.2986780197343175,0.39967811398771835,0.5570166796813333,0.2986780197343175,0.8784331880491646,0.7708256333330469,103.43641072960685,107.46726041788685,103.43641072960685,107.46726041788685,106.13173685744593,109.86296281775354,93.0049118220516,104.38778357048685,0.20952450118262578,2,-0.021405819293141837,1332.0,1276.0,1191.65,1.117777871019175,1.0707842067721227,0,0.625,-9.780965230201012,216,220,70.28458627257844
214,Northeastern,CAA,11-21,100.56393696567676,245,104.46993716232802,172,0.3921664325013473,214,11,21,7,9,7-9,0.520444277115864,0.5871012895374678,0.4527799902399079,0.520444277115864,0.5871012895374678,0.4527799902399079,0.852561076928175,0.8023854142604041,104.7320498273903,103.75327042290839,104.7320498273903,103.75327042290839,98.37347129866913,102.24908911980081,117.26630458301696,107.09727513552723,0.73946005823558,4,-0.043863142543015265,1029.0,1051.0,1022.625,1.0062339567290062,1.027747219166361,0,0.4375,-13.615081473612733,279,268,65.05990455307939
215,Charleston Southern,BSth,9-18,105.57449583199804,157,109.7221936975283,261,0.3909905027818551,215,9,18,6,10,6-10,0.4024202239246658,0.6129955646380558,0.3012577538071006,0.4024202239246658,0.6129955646380558,0.3012577538071006,0.866074188359749,0.7110796849802307,103.3578279094624,107.64333620960423,103.3578279094624,107.64333620960423,106.45354081144231,110.18801345407351,106.87821940232946,102.15018331514052,0.6272245169294487,3,-0.17393184081317864,1217.0,1160.0,1082.5,1.1242494226327944,1.071593533487298,0,0.375,-12.705327052230846,269,351,67.5260065354693
216,Eastern Washington,BSky,13-16,105.89778774892869,150,110.3983711856513,279,0.3825729187071003,216,13,16,10,10,10-10,0.3955656248208308,0.6370820104062433,0.2868832513073952,0.3955656248208308,0.6370820104062433,0.2868832513073952,0.879243331898175,0.7278601076671996,103.26079153360747,107.94134467887731,103.26079153360747,107.94134467887731,104.55900898415443,111.48590652980404,103.30163475197776,108.38872070719964,0.3652116604622691,2,-0.06105846080015276,1530.0,1504.0,1382.0125,1.1070811588173044,1.0882680149419777,0,0.5,-10.72402918602828,242,291,70.99507860526572
217,South Alabama,SB,8-20,102.73540409016351,205,107.14808811557182,221,0.3813944919927054,217,8,20,5,13,5-13,0.5063295822298298,0.6065044343305481,0.4506768866183195,0.5063295822298298,0.6065044343305481,0.4506768866183195,0.8411749407705988,0.7527886958031843,103.78123212895106,103.21789807215654,103.78123212895106,103.21789807215654,101.25031617627042,108.76470341348573,99.17809523032939,93.73988438602683,0.6566778378636194,3,-0.11707196537800574,1191.0,1295.0,1189.3999999999996,1.0013452160753324,1.088784260971919,0,0.2777777777777778,-13.28419386509757,276,337,66.13540211331886
218,Montana,BSky,15-13,106.80048885321102,133,111.4500401311493,296,0.3798794249547811,218,15,13,12,8,12-8,0.36368590871280926,0.5980343467509617,0.28714687200361955,0.36368590871280926,0.5980343467509617,0.28714687200361955,0.9070792535174865,0.784128921025017,103.51688981824144,109.57453380473825,103.51688981824144,109.57453380473825,106.73034927914611,112.15127865549292,93.85910505302348,108.54846343522067,0.15814138594447502,1,0.005808683062651587,1406.0,1357.0,1240.4125000000001,1.1334938981991876,1.0939909102818617,0,0.6,-8.827246327608272,194,169,61.594308228508886
219,UT Arlington,SB,13-16,104.42508140777348,180,109.05089050858018,255,0.377901504828822,219,13,16,9,9,9-9,0.4874521410463881,0.5624955094049379,0.4510567856690273,0.4874521410463881,0.5624955094049379,0.4510567856690273,0.8418810131448992,0.734599427596261,104.00488113433495,104.07462965424065,104.00488113433495,104.07462965424065,102.10022506180609,107.61096047246093,115.1992215220592,104.43222865539454,0.7555497061721643,3,0.03404601317727779,1307.0,1366.0,1266.8874999999998,1.0316622430957763,1.0782330712079804,0,0.5,-9.218392158699087,199,94,69.69591188271765
220,Utah Valley,WAC,18-12,101.51438882585742,224,106.14507620684535,207,0.37449710325168056,220,18,12,13,3,13-3,0.40576625521440773,0.4865372590818575,0.34216801800694313,0.40576625521440773,0.4865372590818575,0.34216801800694313,0.8731187306237558,0.8091728123151701,103.07450552280187,106.71028237182637,103.07450552280187,106.71028237182637,100.87592468151648,104.02104994898365,87.91035247020115,104.26993209844784,0.12318023615871294,3,0.10815117870040691,1049.0,1006.0,1000.4875,1.048488861679931,1.0055098139656917,0,0.8125,-5.9152024981863605,137,14,62.775560985055726
221,Army,Pat,14-16,104.70100138044404,174,109.70226214131067,260,0.3689776938789831,221,14,16,10,8,10-8,0.42554904343847555,0.3596902328524719,0.43498239998657173,0.42554904343847555,0.3596902328524719,0.43498239998657173,0.8903119099878205,0.9039506064616989,102.06408101682261,105.66776257914208,102.06408101682261,105.66776257914208,105.56334068613369,108.18421565335092,0,0,0,0,0.0007751859203873335,1298.0,1276.0,1215.4125000000001,1.067950181522734,1.0498493309884502,0,0.5555555555555556,-10.647028736781163,238,180,68.87276702252032
222,North Texas,CUSA,14-16,99.74239817302502,264,104.52411849889069,176,0.3685341466187146,222,14,16,6,10,6-10,0.4702564544945373,0.4630892218165135,0.5057467196840197,0.4702564544945373,0.4630892218165135,0.5057467196840197,0.8548010446946563,0.8270521306939146,103.1916799768011,104.47539997400051,103.1916799768011,104.47539997400051,101.59278550295035,106.80223816736365,106.50795553179745,104.30425691648794,0.5598211728560594,3,0.03032651669763614,1078.0,1159.0,1090.9750000000001,0.9881069685373174,1.0623524828708264,0,0.375,-9.451907901104745,207,105,69.06801615954237
223,Marshall,CUSA,9-22,99.8397412086752,260,104.65103189981025,179,0.36789743835206723,223,9,22,4,12,4-12,0.48814619991390645,0.49987663890549744,0.4870810326741902,0.48814619991390645,0.49987663890549744,0.4870810326741902,0.857411900277167,0.8449865852731449,102.99961048062586,103.79288720510716,102.99961048062586,103.79288720510716,98.81270141338834,105.29117115746135,110.74151454588727,121.13902633564005,0.2626944398167331,1,-0.11919917510052613,1034.0,1112.0,1062.5625,0.9731192282806894,1.0465266749014763,0,0.25,-15.131773491148872,298,340,68.93335003297136
224,Gardner Webb,BSth,15-15,99.69745537709468,265,104.61323773307996,177,0.3650540682162212,224,15,15,10,6,10-6,0.3642805227501957,0.46708549854238207,0.3004453555705321,0.3642805227501957,0.46708549854238207,0.3004453555705321,0.8848775370862668,0.7930672942447473,103.02507309047725,109.1077520196091,103.02507309047725,109.1077520196091,101.24680287417762,104.93214048718599,95.17966062697178,99.22681544238054,0.382515856291271,3,-0.027682587772351996,1191.0,1150.0,1110.5500000000002,1.0724415829994145,1.0355229390842373,0,0.625,-9.908621048420834,217,237,66.75497070048476
225,Marist,MAAC,12-19,100.4201675460609,247,105.41155272170178,189,0.364043786059789,225,12,19,9,11,9-11,0.48688915773151614,0.5592889838418643,0.4620740651428232,0.48688915773151614,0.5592889838418643,0.4620740651428232,0.8575613898475625,0.7999140248095803,104.44801484198605,104.60885386395175,104.44801484198605,104.60885386395175,102.99697575518479,106.62151520746028,82.608218892957,106.2257885568568,0.05256220725444574,3,-0.014313332551481484,1436.0,1442.0,1365.4624999999996,1.051658320898597,1.056052436445527,0,0.45,-12.204985937922803,257,206,66.2996759255078
226,Loyola Chicago,MVC,9-22,102.32927682665101,213,107.52340347715781,230,0.36137616130590794,226,9,22,4,14,4-14,0.48248020272116726,0.32083756836010674,0.5773676157109612,0.48248020272116726,0.32083756836010674,0.5773676157109612,0.8629268096606054,0.9386750348812637,104.10577072800648,104.52153619981088,104.10577072800648,104.52153619981088,101.82913436658522,105.08262227119369,102.32432856049445,104.01651228784694,0.45298300154153803,2,-0.10894663012538736,1150.0,1232.0,1150.3249999999998,0.999717471149458,1.0710016734401149,0,0.2222222222222222,-15.44731611324388,305,332,63.739871495849094
227,High Point,BSth,14-15,105.8051773885317,153,111.28413679116723,294,0.3587937220956517,227,14,15,12,4,12-4,0.4145754264239442,0.5781295724784307,0.2767500639343508,0.4145754264239442,0.5781295724784307,0.2767500639343508,0.8612376280817046,0.7612589455761912,104.14567497131068,107.71656696297765,104.14567497131068,107.71656696297765,107.4078367969949,112.48127328931123,100.33523701535044,111.9367714289484,0.22126701285256276,4,0.013634621375457734,1185.0,1115.0,1028.9624999999999,1.1516454681293051,1.0836157780288398,0,0.75,-8.82117966796401,193,148,64.61170358347213
228,Southeast Missouri St.,OVC,16-14,107.50910577963856,121,113.22963770445023,324,0.3552163949700886,228,16,14,8,8,8-8,0.3496046700543193,0.3568408235843324,0.3362250165109744,0.3496046700543193,0.3568408235843324,0.3362250165109744,0.9019716132045096,0.8710230838663041,102.28474325530556,108.82855250465171,102.28474325530556,108.82855250465171,106.83247494408114,113.54438166651028,104.07400164629256,104.71171328032989,0.4824444599246538,2,0.0023590824670634003,1326.0,1330.0,1180.8125,1.1229555920182077,1.1263430900333458,0,0.5,-9.454122889894057,208,174,70.60062174538137
229,Arkansas Little Rock,SB,13-17,99.96689657068671,255,105.40760925649704,188,0.3521844645433283,229,13,17,9,9,9-9,0.501732447549112,0.60273963542889,0.4538570237637463,0.501732447549112,0.60273963542889,0.4538570237637463,0.8231232619459642,0.6848570389580502,104.41069077487869,104.00793411935683,104.41069077487869,104.00793411935683,98.29658885386804,105.83249118801002,101.36491765213428,96.40684547126445,0.6403130609691744,3,0.05091147526556827,1225.0,1282.0,1232.475,0.9939349682549342,1.0401833708594495,0,0.5,-9.353075231302642,202,66,68.42189698111893
