rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
178,Tulane,Amer,12-18,101.47502727145223,192,102.24972483233543,181,0.4781484823584773,178,12,18,4,14,4-14,0.592969369409446,0.42865200549858895,0.702514278683351,0.592969369409446,0.42865200549858895,0.702514278683351,0.7960451933794241,0.8834496561341106,102.90690198227774,99.11032374840721,102.90690198227774,99.11032374840721,100.27740327873795,102.13970023938762,103.92646242672734,110.85467078907718,0.3225298255386215,6,-0.0030855246571742656,1174.0,1315.0,1255.9125,0.9347784977058514,1.0470474654882407,0,0.2222222222222222,-9.151552293228562,201,194,68.5533027682015
179,UAB,CUSA,19-13,101.13482151528255,197,101.95247291145816,173,0.47686628197553704,179,19,13,9,9,9-9,0.43431098207301355,0.3494453987053698,0.49719461613338456,0.43431098207301355,0.3494453987053698,0.49719461613338456,0.8831260474859577,0.8787135048541282,100.32880625398376,101.99606073643743,100.32880625398376,101.99606073643743,100.62446420263603,101.79774176353546,100.91331530021972,104.0515481568749,0.4128533195031976,2,0.045835965538367884,1220.0,1227.0,1213.1250000000002,1.0056671818650178,1.0114374034003089,0,0.5,-7.224400830115205,166,83,65.42668013008846
180,South Dakota,Sum,20-12,107.5726140536079,73,108.482672602968,301,0.4757988862334742,180,20,12,10,6,10-6,0.36838594664354923,0.35473377928470357,0.3838538972328196,0.36838594664354923,0.35473377928470357,0.3838538972328196,0.9015545726525633,0.8839090245368512,101.12119869728996,105.16412467248904,101.12119869728996,105.16412467248904,107.3582252736335,107.75024642487405,87.66374948231805,97.74924717291702,0.2222995120447041,2,0.01657273639152923,1300.0,1237.0,1158.7749999999999,1.121874393216975,1.0675066341610755,0,0.625,-7.115754412331813,163,139,69.79581849384743
181,La Salle,A10,15-15,99.20588912725074,228,100.10198984209136,135,0.4741704790043579,181,15,15,6,12,6-12,0.5404020320680815,0.4365368370794547,0.6096454953938326,0.5404020320680815,0.4365368370794547,0.6096454953938326,0.8166788242077327,0.8680779918540541,102.82126207659036,100.83846174900638,102.82126207659036,100.83846174900638,98.26578706105506,101.81728626113869,96.85463410502217,105.36510971326685,0.2751728743687941,6,0.05358682157532474,1179.0,1288.0,1242.0375000000001,0.9492467014884816,1.0370057264776626,0,0.3333333333333333,-7.077823918717798,162,65,69.08742966837329
182,UC Santa Barbara,BW,21-10,104.79969469323265,127,105.79965610230809,255,0.4727249230665882,182,21,10,10,6,10-6,0.36440602359052254,0.3758490454049089,0.3536781906395352,0.36440602359052254,0.3758490454049089,0.3536781906395352,0.911858012113241,0.8955273316047755,99.96853479470352,104.2552850699756,99.96853479470352,104.2552850699756,101.41631873111571,105.20575051169739,105.8709645088365,107.18179557924245,0.4646809526278117,1,0.06865835011386734,1079.0,1039.0,1025.3,1.0523749146591241,1.0133619428459963,0,0.625,-5.65783685595558,133,40,64.36015014523169
183,Florida Atlantic,CUSA,17-15,99.92530638218949,217,100.89387458299686,149,0.47229544477052215,183,17,15,8,10,8-10,0.4385568372178951,0.3356091878051439,0.508473677516768,0.4385568372178951,0.3356091878051439,0.508473677516768,0.8758958178043762,0.8934254276181955,101.35006605218133,102.33530053409716,101.35006605218133,102.33530053409716,99.05184607689901,100.58738290035166,91.72819992325292,102.89537430400783,0.2106265985247402,3,-0.009946400798346966,1272.0,1304.0,1289.5125000000003,0.9864192863582165,1.011234865889241,0,0.4444444444444444,-8.910771385184049,194,201,68.50478808726216
184,Southern Utah,BSky,17-15,97.70156101399616,257,98.89372489894755,111,0.46518769409819716,184,17,15,9,11,9-11,0.41400357519986575,0.43079609907611494,0.41671109296059405,0.41400357519986575,0.43079609907611494,0.41671109296059405,0.8836126181469863,0.8377352683848305,101.62094949275983,103.80659588577942,101.62094949275983,103.80659588577942,97.23843906233188,98.3868164710696,89.14168396387038,88.68715087887385,0.5146928841220361,2,-0.022382704227832395,1407.0,1353.0,1402.5500000000002,1.0031727924138176,0.9646714912124343,0,0.45,-9.339102314014136,205,231,69.17428177624016
185,Nicholls St.,Slnd,21-10,99.95068149784177,216,101.1881929721547,154,0.46468146677626754,185,21,10,15,5,15-5,0.34208962225739303,0.4322838588723688,0.29248279211915634,0.34208962225739303,0.4322838588723688,0.29248279211915634,0.8787177445332266,0.7740959948811637,100.71273530360843,105.19810839430058,100.71273530360843,105.19810839430058,98.1976423737801,101.08514706429727,95.14925202381964,90.25842780113756,0.647222413645486,4,0.051989249389775005,1499.0,1395.0,1434.2250000000004,1.0451637644023772,0.9726507347173559,0,0.75,-4.680641489419666,116,71,68.7516881551951
186,Loyola Marymount,WCC,11-21,101.04657166974945,198,102.41123941631861,182,0.46150832888117677,186,11,21,4,12,4-12,0.5629795324686673,0.4296423392320228,0.6789777005160423,0.5629795324686673,0.4296423392320228,0.6789777005160423,0.7891369891153136,0.8761453120312808,105.04312295661823,100.77791750707006,105.04312295661823,100.77791750707006,98.17642072003278,99.27967758704368,97.56365721795993,97.70766132711944,0.49575972583606603,7,-0.07757267234977971,963.0,1077.0,1021.4000000000001,0.9428235754846288,1.0544350890934011,0,0.25,-11.592520218272941,243,316,62.90796443809949
187,Sacramento St.,BSky,16-14,97.08913403497287,267,98.5377684662286,98,0.4575226013812294,187,16,14,8,12,8-12,0.39666880676316224,0.3668187612326943,0.41746101766129434,0.39666880676316224,0.3668187612326943,0.41746101766129434,0.8968842767585147,0.8737688090181017,101.31974603166857,104.32287065826792,101.31974603166857,104.32287065826792,96.94551449660125,99.77448118159946,74.47195017339239,78.81468384116245,0.3425878722402042,1,-0.031933524289016746,1263.0,1268.0,1279.125,0.9873937261800059,0.9913026482947327,0,0.4,-9.168047128209333,202,250,63.59855094376097
188,Northern Illinois,MAC,18-13,99.16948466704963,230,100.72548939615452,146,0.4553596365848049,188,18,13,11,7,11-7,0.44285347526032526,0.3609942855270533,0.5019740011787994,0.44285347526032526,0.3609942855270533,0.5019740011787994,0.8807272371730342,0.8817959674866157,101.44216463916972,103.6710981855164,101.44216463916972,103.6710981855164,100.18355126859895,100.6489013409949,88.30320455643111,92.13016572126456,0.3803885712869533,1,0.06007565205026966,1180.0,1173.0,1175.9375,1.0034546904065904,0.9975019930906192,0,0.6111111111111112,-7.25421587826845,168,51,64.81333526447693
189,Mercer,SC,17-15,100.43070558963349,210,102.07470401209682,177,0.45345394648714,189,17,15,11,7,11-7,0.4300582978526746,0.33778804632718784,0.4925463284228731,0.4300582978526746,0.33778804632718784,0.4925463284228731,0.8795857232955248,0.9009539732307258,101.3289833699782,103.83340937962248,101.3289833699782,103.83340937962248,101.06564755163517,99.56271801704482,104.48888669610326,123.69681889073962,0.12557561790674526,1,-0.0032830025393458806,1286.0,1230.0,1235.9499999999998,1.0404951656620416,0.9951858893968204,0,0.6111111111111112,-9.059517756947946,200,195,68.23515894402527
190,St. Francis PA,NEC,22-10,106.6698131891986,92,108.45374559500425,300,0.452460523965331,190,22,10,13,5,13-5,0.33568009416830524,0.4544993272293997,0.26054478395620095,0.33568009416830524,0.4544993272293997,0.26054478395620095,0.9083665953235647,0.8239758477676223,99.01105747417914,105.28734455110738,99.01105747417914,105.28734455110738,104.67803466069766,108.50619567006031,105.29780620665306,103.20491482041461,0.5574637887581315,3,0.06400163970033612,1400.0,1286.0,1263.0249999999999,1.1084499515053148,1.0181904554541676,0,0.7222222222222222,-5.619196078561632,132,45,68.76896584813433
191,Illinois Chicago,Horz,18-17,96.60009325525198,278,98.27402145705486,94,0.4507675192277873,191,18,17,10,8,10-8,0.3886953167841002,0.46496622130826704,0.3330576315912823,0.3886953167841002,0.46496622130826704,0.3330576315912823,0.9058799130535009,0.8676218573385684,100.13434386726162,104.48592752427918,100.13434386726162,104.48592752427918,95.66233497841046,97.7134616424084,78.35685842164888,126.50050411513341,0.004037085045170545,1,-0.058781236113510604,1260.0,1213.0,1265.3249999999998,0.9957915950447515,0.9586469879280028,0,0.5555555555555556,-11.766032708216972,247,297,69.22743563699262
192,Rice,CUSA,15-17,105.68667876041064,110,107.59998474597214,290,0.44859997624921194,192,15,17,7,11,7-11,0.46410108933490124,0.4218447137172416,0.4888349764849573,0.46410108933490124,0.4218447137172416,0.4888349764849573,0.870350786042138,0.8722129074916419,101.85247971377865,101.91365991271537,101.85247971377865,101.91365991271537,106.54670868818427,107.43433591408359,104.56026183169332,116.07408906538485,0.2312353602481333,4,-0.02724669903223531,1317.0,1335.0,1250.9500000000003,1.0527998720972058,1.0671889364083293,0,0.3888888888888889,-10.644583041341514,223,239,70.31691547059778
193,UTEP,CUSA,17-15,96.73315909246026,276,98.64119558327039,101,0.4440783434778339,193,17,15,8,10,8-10,0.4567021201967996,0.4250452486606615,0.47377105207299613,0.4567021201967996,0.4250452486606615,0.47377105207299613,0.8715501234554831,0.8576497582766021,101.82003239824053,101.80358529151984,101.82003239824053,101.80358529151984,94.51567191055751,98.40837390667032,95.70596648868684,99.18139987148658,0.3988633719497954,2,0.02553246515127261,1181.0,1209.0,1233.1625000000001,0.957700221990208,0.9804060697596626,0,0.4444444444444444,-8.743820517916564,190,116,67.2169075541524
194,Eastern Michigan,MAC,16-16,94.78663518944711,307,96.70247116840615,71,0.44272224936509097,194,16,16,6,12,6-12,0.4704281277249464,0.38731696383848235,0.519017856464354,0.4704281277249464,0.38731696383848235,0.519017856464354,0.8570717926173905,0.8450454677401082,103.56547641022551,101.73618505569867,103.56547641022551,101.73618505569867,94.29314351086548,97.02537288962182,85.31908160880201,90.35739774093057,0.3407823445589465,2,0.015343826606560473,1119.0,1175.0,1203.7375,0.9296046687919917,0.9761264395268903,0,0.3333333333333333,-9.18354243915133,203,143,66.72987050570441
195,Coastal Carolina,SB,16-17,104.33458797860658,136,106.49500892966714,271,0.4413475923591681,195,16,17,8,12,8-12,0.4514614967823737,0.36936226292002416,0.48516195288866626,0.4514614967823737,0.36936226292002416,0.48516195288866626,0.873414296931418,0.8700752669417315,101.84606780695749,102.5636197559705,101.84606780695749,102.5636197559705,101.53066662066102,105.51489598856003,169.62631455785566,170.29881885819103,0.48862620818546576,2,-0.021054420040842348,1519.0,1574.0,1493.7750000000003,1.0168867466653275,1.053706214121939,0,0.4,-10.651437578355582,224,227,72.54668463484809
196,Hawaii,BW,17-13,97.47818601196403,263,99.59412108926759,121,0.43857263721696743,196,17,13,8,8,8-8,0.40451275917995394,0.45783535905760314,0.35785548428701075,0.40451275917995394,0.45783535905760314,0.35785548428701075,0.8899091503353526,0.8490005067800371,101.40450077818137,104.63082810189711,101.40450077818137,104.63082810189711,93.77721100923644,99.6189709171228,98.84203765364646,96.00359348985803,0.5829948538725588,2,0.0005045655875490773,1057.0,1070.0,1086.6625,0.9727031161929303,0.9846663522482832,0,0.5,-8.082989959659372,181,176,68.4895389648045
197,American,Pat,16-14,100.71090564093336,208,103.0581953577145,199,0.43414555823000783,197,16,14,12,6,12-6,0.3506215063368929,0.4125356963158397,0.31934227586910713,0.3506215063368929,0.4125356963158397,0.31934227586910713,0.9209222367680903,0.8883931389464579,99.72883184808485,106.24024173853539,99.72883184808485,106.24024173853539,99.39344002485232,100.67239130303501,0,0,0,0,-0.05259911809717144,1293.0,1203.0,1234.5375000000001,1.0473557911363567,0.9744539959296497,0,0.6666666666666666,-10.136714327870456,217,288,68.63862109293082
198,Air Force,MWC,12-20,106.42133045587869,98,109.0382820299294,311,0.43060835597426733,198,12,20,5,13,5-13,0.5389719847890365,0.4239715083632704,0.5960432856084977,0.5389719847890365,0.4239715083632704,0.5960432856084977,0.8317038271129256,0.8966357095453624,103.76337048389779,101.18947616737073,103.76337048389779,101.18947616737073,103.37102738943963,108.75511481468301,106.35864224681394,106.62078292218465,0.49292321787337706,3,-0.0389901223685456,1281.0,1420.0,1267.8375,1.0103818509864237,1.1200173523815158,0,0.2777777777777778,-11.98226550782788,249,265,68.65099136200297
199,Radford,BSth,21-11,104.72366848767949,128,107.31275788787352,283,0.4302435663719867,199,21,11,15,3,15-3,0.3572243226476591,0.5487259696590504,0.2514255978874639,0.3572243226476591,0.5487259696590504,0.2514255978874639,0.8975490448429531,0.7971339286493109,100.98929939329578,106.46418251072637,100.98929939329578,106.46418251072637,104.31916879326995,107.70634427432023,119.51467064340085,97.70624665526816,0.9102708758832736,2,0.06781096225407668,1315.0,1211.0,1169.2375,1.124664578411144,1.0357177220196923,0,0.8333333333333334,-5.987814223741421,144,41,64.11397423629666
200,Illinois St.,MVC,10-21,99.04493169854726,234,101.8025704696382,172,0.4216971869073871,200,10,21,5,13,5-13,0.5457137777539658,0.4848922738500268,0.5861162567077643,0.5457137777539658,0.4848922738500268,0.5861162567077643,0.8485580967379748,0.8712383378691171,103.54209699567666,101.10918881681013,103.54209699567666,101.10918881681013,97.50357628016648,99.86273881735978,133.5176413150697,120.43184908513477,0.7660643809221973,2,-0.0762357952480806,1162.0,1248.0,1224.1625,0.949220385365505,1.019472496502711,0,0.2777777777777778,-13.73285542422778,278,315,68.36502722682803
201,Saint Peter's,MAAC,18-12,94.79858615634632,306,97.52261631055919,83,0.4192646241909802,201,18,12,14,6,14-6,0.3439629995348095,0.4333312120041388,0.3035381539324108,0.3439629995348095,0.4333312120041388,0.3035381539324108,0.9038365271572264,0.8129485501757697,98.91589309611258,105.12064383181533,98.91589309611258,105.12064383181533,95.86261032040008,96.3182004087388,84.59157150253388,96.46879233631161,0.1808015034949911,3,0.01090903618011263,1352.0,1249.0,1365.3124999999998,0.9902494850080111,0.9148088807507441,0,0.7,-7.695361138442156,178,152,67.6936401737936
202,Dartmouth,Ivy,12-17,96.54346778071493,279,99.40498883529287,117,0.4168050429857293,202,12,17,5,9,5-9,0.4447413382181889,0.3916524938080791,0.5016222429433065,0.4447413382181889,0.3916524938080791,0.5016222429433065,0.8825912246640886,0.8974295313918513,100.69974770230894,102.57030432354385,100.69974770230894,102.57030432354385,96.4642812744386,99.22653869535513,0,0,0,0,-0.06508855393899232,885.0,908.0,915.5124999999998,0.966671672970058,0.991794213623517,0,0.35714285714285715,-11.618909118926467,244,304,65.54248299468874
203,Rider,MAAC,18-12,99.01251245212245,236,102.02939057616712,175,0.4145544462997826,203,18,12,12,8,12-8,0.357973390072195,0.46592089083987426,0.3039996396883553,0.357973390072195,0.46592089083987426,0.3039996396883553,0.9009981918985092,0.8178282185544681,97.95202956255034,103.64479902798436,97.95202956255034,103.64479902798436,98.46802272529064,102.14632928308599,73.56868742888548,91.35101420576274,0.0765880944164723,2,0.03241470393627499,1413.0,1352.0,1397.7374999999997,1.0109194322968371,0.9672774752054661,0,0.6,-7.508507946999419,175,103,70.93521619577388
204,Sam Houston St.,Slnd,18-13,99.8726093966491,219,103.0674429854931,200,0.4104481495647633,204,18,13,11,9,11-9,0.3454226822156744,0.3728240175848995,0.3303519477626006,0.3454226822156744,0.3728240175848995,0.3303519477626006,0.9064792307272319,0.8665540965279206,100.52053578603149,105.04586167866661,100.52053578603149,105.04586167866661,99.235236458116,104.12758375091907,104.17729610853905,98.59792707390983,0.6531706990433909,2,-0.0009860778473923526,1535.0,1493.0,1489.6125,1.0304693334675965,1.002274081346659,0,0.55,-8.50617485610115,188,184,70.90783381514643
205,Robert Morris,NEC,20-14,100.19062861940381,212,103.45862406908724,213,0.408754465611975,205,20,14,13,5,13-5,0.3417867000168843,0.46588067472145855,0.2676396596057209,0.3417867000168843,0.46588067472145855,0.2676396596057209,0.908798900233929,0.8338684247306973,99.51419620334927,105.97702853989364,99.51419620334927,105.97702853989364,99.5438058974533,101.97341957104362,89.77322928591978,97.24434827221745,0.28509839174194174,2,0.006625150292111748,1265.0,1154.0,1194.025,1.0594418039823286,0.9664789263206381,0,0.7222222222222222,-9.237382255188942,204,166,66.06229196609513
206,Appalachian St.,SB,18-15,98.29435226373984,249,101.52925748590442,161,0.40796725763799263,206,18,15,11,9,11-9,0.473613671740994,0.4273881318602799,0.4881753514840136,0.473613671740994,0.4273881318602799,0.4881753514840136,0.8522943730326058,0.8147332741491815,102.59950674425289,102.43594537970675,102.59950674425289,102.43594537970675,98.84869949397799,103.29114681449673,94.05062509571722,95.0081539330293,0.4709105270385933,2,0.08566964223955081,1366.0,1392.0,1359.3625,1.0048828035200323,1.0240094161785396,0,0.55,-7.797451066517448,180,19,67.19585901893193
207,UTSA,CUSA,13-19,104.01407066019785,144,107.52664662281146,289,0.4056581527655483,207,13,19,7,11,7-11,0.4764208334819814,0.4208731601307918,0.5165138504304196,0.4764208334819814,0.4208731601307918,0.5165138504304196,0.859325072441193,0.8455674252471014,101.87450794574532,100.6888827024245,101.87450794574532,100.6888827024245,104.07707355911995,106.58507851218468,96.63966383002499,104.57797237527932,0.28743950888473474,3,-0.0477084979043359,1382.0,1424.0,1350.6625000000004,1.0232015770038774,1.0542974281139808,0,0.3888888888888889,-12.201824951452187,256,279,72.90765959114744
208,Monmouth,MAAC,18-13,98.41774702134107,246,101.7903374144353,171,0.4043237386472405,208,18,13,12,8,12-8,0.36366835349021637,0.47033381057429113,0.3050023520939752,0.36366835349021637,0.47033381057429113,0.3050023520939752,0.8949166191579098,0.8088146182261533,98.44989531270296,103.86754941538018,98.44989531270296,103.86754941538018,98.3929066884881,101.17106130517485,92.98832470551639,125.3216350235163,0.031319011363455676,1,0.025038304648101972,1488.0,1411.0,1468.825,1.0130546525283814,0.9606317975252328,0,0.6,-8.19751601469153,183,118,72.61902999851775
209,Brown,Ivy,15-12,96.49741859767471,280,99.83950181219618,127,0.40334469335042017,209,15,12,8,6,8-6,0.45533513937458125,0.4034579323475707,0.5035068316139483,0.45533513937458125,0.4034579323475707,0.5035068316139483,0.8622000463669509,0.8579908870353976,101.55641482838658,102.30888940022116,101.55641482838658,102.30888940022116,93.07369007070766,97.55028236137208,99.9661857962753,103.36587388121212,0.40501956899941355,2,0.08417920366950393,900.0,930.0,960.7875000000001,0.9367315873697356,0.9679559736153935,0,0.5714285714285714,-6.512876394185011,151,21,69.31336642154936
210,Cal Baptist,WAC,21-10,104.81032456053819,126,108.56225693974271,302,0.4002382508750148,210,21,10,10,6,10-6,0.31509501381152355,0.2933810276595661,0.3354518758289837,0.31509501381152355,0.2933810276595661,0.3354518758289837,0.9223679375113268,0.9187495269374113,98.44210037139956,105.5076809672438,98.44210037139956,105.5076809672438,103.3083275532172,109.2273970749116,87.80960821098051,92.962168272828,0.3416950872667374,1,0.05261030059170724,1187.0,1140.0,1094.1000000000001,1.0849099716662096,1.041952289553057,0,0.625,-6.214308898037156,147,67,68.56752863273121
211,Seattle,WAC,14-15,100.95558542637073,200,104.6394757802903,235,0.3983937389199011,211,14,15,7,7,7-7,0.3766355385197298,0.39153600546262696,0.360670752509483,0.3766355385197298,0.39153600546262696,0.360670752509483,0.8821488561633742,0.8489888390194679,100.17299279646657,104.43142334045721,100.17299279646657,104.43142334045721,103.96594999070423,104.02716871790126,99.17582528934231,108.87498507337223,0.25482935574272403,3,-0.07103161235581096,1115.0,1041.0,1028.1500000000003,1.084472110100666,1.0124981763361374,0,0.5,-9.974395182766731,210,308,69.82619974758157
212,Central Michigan,MAC,14-18,102.00670495222276,182,105.97770834219372,258,0.391934561361028,212,14,18,7,11,7-11,0.4674871463448159,0.4015390250593599,0.5062496327861495,0.4674871463448159,0.4015390250593599,0.5062496327861495,0.8526327061705746,0.8217615102461028,102.25106804008766,102.02709394321337,102.25106804008766,102.02709394321337,101.47743905414535,103.9761132107629,97.9077361367135,105.47742840183625,0.29808758865244583,3,-0.014531561571479501,1324.0,1373.0,1323.3375,1.0005006281466367,1.0375282193695863,0,0.3888888888888889,-11.013002928739121,235,214,73.56617929884209
213,Sacred Heart,NEC,20-13,100.77877869360694,205,104.78301446895745,240,0.3898162654794483,213,20,13,12,6,12-6,0.3192374138152676,0.3678932110071923,0.2800963375223288,0.3192374138152676,0.3678932110071923,0.2800963375223288,0.9155802126582454,0.8676651739261179,99.09427212241559,106.28080602471773,99.09427212241559,106.28080602471773,99.11764965264405,103.03227512281046,92.82868718117209,112.28269117234794,0.1008300183736369,2,0.0201226875115037,1270.0,1189.0,1215.6125,1.0447408199570176,0.9781077440384991,0,0.6666666666666666,-8.748927665603297,191,126,68.7968476543447
214,Stony Brook,AE,20-13,95.64372047450897,293,99.48886861953605,119,0.3885810092591967,214,20,13,10,6,10-6,0.38424964567273623,0.4910611283248425,0.3037612991924298,0.38424964567273623,0.4910611283248425,0.3037612991924298,0.8790370695962955,0.8066378351028722,99.36627074367254,103.36311285886157,99.36627074367254,103.36311285886157,92.50468429396139,97.52771570503393,101.83669233881794,99.04501171877823,0.5792401066177588,3,0.0749949753751854,1096.0,1048.0,1134.05,0.9664476874917332,0.9241215113972048,0,0.625,-7.221086750673846,165,30,69.70590130774538
215,Lamar,Slnd,17-15,97.62138503794381,259,101.57343902619758,163,0.38784417928848736,215,17,15,10,10,10-10,0.34739905211271244,0.38077867015570616,0.3327772635022413,0.34739905211271244,0.38077867015570616,0.3327772635022413,0.902790311463866,0.8533726708708844,100.53133531141431,105.67227164766369,100.53133531141431,105.67227164766369,97.34684064780271,102.61724956026747,92.24714679771645,106.91581354877714,0.154849715467882,1,-0.03420847091047374,1461.0,1463.0,1451.0749999999998,1.0068397567320782,1.0082180452423204,0,0.5,-10.261772920983738,218,255,69.4064306809607
216,East Carolina,Amer,11-20,99.18122460026589,229,103.25314791499072,204,0.3863449352666057,216,11,20,5,13,5-13,0.549152016640667,0.32660414242549535,0.70988103690718,0.549152016640667,0.32660414242549535,0.70988103690718,0.8266963562969373,0.9421111996796289,101.52475316607887,99.79938472117932,101.52475316607887,99.79938472117932,99.45870519044564,100.93061570742918,99.4160404182872,100.68423285830941,0.4636216450587128,4,-0.02104093001932933,1177.0,1306.0,1262.1375,0.9325449881649186,1.0347525527131551,0,0.2777777777777778,-12.042376827187764,251,226,70.52542909806868
217,Gardner Webb,BSth,16-16,102.1101151457842,180,106.46839072083813,269,0.3820967566392019,217,16,16,11,7,11-7,0.3535745629020112,0.49798609743456845,0.2558800991880094,0.3535745629020112,0.49798609743456845,0.2558800991880094,0.8955867246933955,0.8031268365917693,100.83061278850238,106.7679256276207,100.83061278850238,106.7679256276207,102.67341584823325,105.03522298088104,105.04916051674282,108.94805689370168,0.39673402551490516,2,-0.05640447567534301,1377.0,1272.0,1257.0624999999998,1.0954109282553575,1.011882861830657,0,0.6111111111111112,-10.950578336523272,233,291,66.08680835354781
218,UC Riverside,BW,17-15,95.67850705069537,292,99.8577800469526,128,0.37950193087365763,218,17,15,7,9,7-9,0.3456270633263285,0.326161055241119,0.36509307141153796,0.3456270633263285,0.326161055241119,0.36509307141153796,0.9170810122600314,0.9106993256516175,100.12446934647056,105.1665914434751,100.12446934647056,105.1665914434751,95.6082948210225,98.22518225708126,0,0,0,0,-0.022452284513888254,1008.0,989.0,1018.5874999999997,0.9896057039773217,0.9709524218587017,0,0.4375,-10.697164796599433,227,232,63.10700983446131
219,Miami OH,MAC,13-19,101.61626865854389,189,106.0974524105425,260,0.378416349598426,219,13,19,5,13,5-13,0.4737905176020181,0.37870728433983825,0.5335226016893291,0.4737905176020181,0.37870728433983825,0.5335226016893291,0.8695370535088671,0.8879215150988633,102.13153027288573,102.39605022199997,102.13153027288573,102.39605022199997,100.07274569012375,104.98208328866812,80.31837677111274,86.8756354595282,0.2885348660444534,1,-0.02892022565397878,1200.0,1287.0,1213.0375000000001,0.9892521871747575,1.0609729707449274,0,0.2777777777777778,-12.608028518702428,260,242,67.070900008135
220,UMKC,WAC,16-14,98.01329335114929,254,102.50343398421117,183,0.37399366771526477,220,16,14,8,7,8-7,0.3808786030739946,0.431957646275895,0.3297995598720941,0.3808786030739946,0.431957646275895,0.3297995598720941,0.8782243354968301,0.8287749168118701,101.52554734682369,105.26011419182075,101.52554734682369,105.26011419182075,97.68761732470803,102.15462553319495,92.60585990577636,104.67624064340617,0.19639545416196133,2,0.007680968548802403,1015.0,986.0,994.6875,1.020420986490732,0.9912661011624254,0,0.5333333333333333,-8.725314498524446,189,161,65.0681572671974
221,Green Bay,Horz,17-16,105.06415191656936,120,109.95776769196692,317,0.3720248086718357,221,17,16,11,7,11-7,0.40479696384231717,0.4949193059819489,0.34163308122549085,0.40479696384231717,0.4949193059819489,0.34163308122549085,0.8755100921671345,0.7910088132608153,100.90475944483921,103.55122815560304,100.90475944483921,103.55122815560304,104.59109655520103,109.07965745603418,104.03854519892305,107.35266516976809,0.41081051216430653,3,0.022435579635707636,1473.0,1445.0,1362.875,1.0808034485921305,1.0602586444097954,0,0.6111111111111112,-9.979781993842938,211,121,73.80723650593708
222,Merrimack,NEC,20-11,93.26027926152187,327,97.84649934780515,86,0.36538550067616127,222,20,11,14,4,14-4,0.343681197913486,0.44056835892897567,0.2737071371800766,0.343681197913486,0.44056835892897567,0.2737071371800766,0.9096961924388781,0.8542963416911264,99.31354433559954,105.3671575758162,99.31354433559954,105.3671575758162,92.44788579009543,94.7051198600061,100.31317994908066,106.59154471330832,0.3322265974891032,1,0.10980080808352022,1137.0,1054.0,1167.7125,0.9736985773467355,0.9026194375756018,0,0.7777777777777778,-6.674444828134168,156,10,63.36702317596287
223,Nebraska Omaha,Sum,16-16,102.24646264582776,176,107.29061545483887,281,0.36498732392805255,223,16,16,9,7,9-7,0.46156498766930076,0.525022471240963,0.39742667467383164,0.46156498766930076,0.525022471240963,0.39742667467383164,0.8409353715024213,0.7634094025970252,103.64788333170996,104.09831447066799,103.64788333170996,104.09831447066799,103.19483516049553,109.24575994371116,102.0728669784459,107.34735261464834,0.3590698351100949,4,0.0649163352716905,1230.0,1248.0,1142.6375,1.0764568815569242,1.0922099090919035,0,0.5625,-8.806941539213105,193,44,69.20141418789547
224,Eastern Illinois,OVC,17-15,98.38900511108201,248,103.30961173110887,205,0.3632662376112118,224,17,15,9,9,9-9,0.3156993086967039,0.3094838018394512,0.3108040850428513,0.3156993086967039,0.3094838018394512,0.3108040850428513,0.9048926589339978,0.8675797271643927,99.36746123951406,106.8777488017895,99.36746123951406,106.8777488017895,98.37650775407326,105.2087018748293,92.78990850009959,96.46609460602934,0.3901176712227859,2,-0.048026438510073044,1314.0,1302.0,1272.3875,1.0327042665854544,1.0232731773928931,0,0.5,-10.546722846389834,222,280,69.08324222263656
225,Montana St.,BSky,16-15,96.33208572969329,283,101.18613458710146,153,0.362312021473486,225,16,15,10,10,10-10,0.41742481735143,0.4003894824682583,0.4267942515371745,0.41742481735143,0.4003894824682583,0.4267942515371745,0.8893206000879319,0.8680710855684878,101.85755061316448,104.03981464500406,101.85755061316448,104.03981464500406,94.7333815001571,99.79006819145975,109.87554648996833,99.97672172213427,0.7475760391850819,1,0.046946159886439576,1298.0,1338.0,1350.2624999999996,0.9612945630942135,0.990918432527009,0,0.5,-9.666243686021879,207,79,67.39977794910361
226,San Diego,WCC,9-23,93.94436820553497,324,98.8086855552364,107,0.35880572253320603,226,9,23,2,14,2-14,0.5817201496454061,0.4912032595661351,0.6740929728922781,0.5817201496454061,0.4912032595661351,0.6740929728922781,0.7821234587463894,0.8378213420216021,105.43669546862152,100.47153401096303,105.43669546862152,100.47153401096303,93.03875290111867,99.65597668529574,108.81724124529684,113.14635565288428,0.38968361888893494,9,-0.04423492787005545,1024.0,1231.0,1150.6375,0.8899414455030363,1.0698417181779665,0,0.125,-13.266083243272915,273,274,70.38641320377988
