rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
182,Radford,BSth,19-12,102.42194057256813,165,104.15755369034974,206,0.4518390293871383,182,19,12,12,6,12-6,0.38943730176121827,0.4906998521283403,0.31830028075162625,0.38943730176121827,0.4906998521283403,0.31830028075162625,0.8863348704494518,0.7957702195217033,100.58915548804923,105.21130016482378,100.58915548804923,105.21130016482378,106.43183251118256,109.17993666653636,88.65700096106819,100.1066012052422,0.19832483623031943,3,0.048731040165766126,1345.0,1288.0,1206.4,1.1148872679045092,1.0676392572944295,0,0.6666666666666666,-6.385247552684307,147,73,65.25570492226625
183,Lehigh,Pat,15-14,97.83013498068982,264,99.586676497977,120,0.4490151055274877,183,15,14,10,8,10-8,0.4054691022631858,0.5207246672777138,0.3461960041202668,0.4054691022631858,0.5207246672777138,0.3461960041202668,0.8894718421178981,0.8015144582656555,101.50377078505014,104.77653414240926,101.50377078505014,104.77653414240926,98.0998959741975,100.02270213142603,104.91826937674097,84.23605551817532,0.9258707259486578,1,-0.027883314191215258,1211.0,1161.0,1164.3999999999999,1.0400206114737205,0.9970800412229476,0,0.5555555555555556,-9.366174471171849,202,232,66.89482988266411
184,Fordham,A10,9-21,100.88580434164064,197,102.86836059367155,180,0.4442823027136792,184,9,21,4,14,4-14,0.5775863569034336,0.4360760031945922,0.6498297135652485,0.5775863569034336,0.4360760031945922,0.6498297135652485,0.7897385570424788,0.823045936703488,102.40447556834849,99.17725754474084,102.40447556834849,99.17725754474084,102.14426807143359,104.00367039450438,100.81193479119098,100.45371157212243,0.5102327352895835,7,-0.09586687980022485,1171.0,1281.0,1206.4999999999998,0.9705760464152509,1.0617488603398262,0,0.2222222222222222,-12.341596682482685,257,337,65.87633902583987
185,St. Francis NY,NEC,22-12,100.06009871910751,220,102.23072837691022,167,0.43861004000578435,185,22,12,15,3,15-3,0.33702453535671,0.404120228364335,0.27204254698375097,0.33702453535671,0.404120228364335,0.27204254698375097,0.9111162745183181,0.8677510037912922,98.21125783847009,105.04066121521542,98.21125783847009,105.04066121521542,100.90866089986181,103.28631493151411,103.9849097488759,105.4394577365536,0.4601476934525814,2,0.033269882999798384,1256.0,1127.0,1172.5999999999997,1.0711239979532665,0.9611120586730345,0,0.8333333333333334,-7.184229549446091,161,104,65.00961768522981
186,Missouri,SEC,8-23,99.24901812042515,232,101.42906797205765,151,0.4378558821736592,186,8,23,3,15,3-15,0.7127455468578586,0.6021136949230108,0.781015758205807,0.7127455468578586,0.6021136949230108,0.781015758205807,0.6688582231114779,0.7253632730793368,107.50029324354804,96.71028293378849,107.50029324354804,96.71028293378849,98.8964150782901,101.66830159721731,113.91563124728017,114.15566366793296,0.4939487363354774,15,-0.012911149025633784,1031.0,1236.0,1129.3999999999996,0.9128740924384632,1.0943863998583323,0,0.16666666666666666,-9.920447923406202,210,199,62.649700833610424
187,Detroit,Horz,13-18,101.0272326744321,195,103.5053984770179,191,0.43077568389627646,187,13,18,7,9,7-9,0.5284086354798336,0.5925240343287379,0.48843271875769195,0.5284086354798336,0.5925240343287379,0.48843271875769195,0.8249407533560118,0.7630579176774284,104.10782464120508,102.71990420477286,104.10782464120508,102.71990420477286,104.24668293728685,106.0934080271073,113.36138600266297,107.48744841142464,0.6483689686468898,4,-0.0028015868884982975,1142.0,1163.0,1089.9,1.047802550692724,1.0670703734287548,0,0.4375,-10.345247514930522,217,172,67.95002469947839
188,UT Arlington,SB,15-15,101.29324819242595,193,103.78722286431648,196,0.4305234559820356,188,15,15,10,10,10-10,0.4403376810281415,0.5272102708479266,0.40528927038609674,0.4403376810281415,0.5272102708479266,0.40528927038609674,0.8538310221731876,0.7380006069031553,100.36970131516779,101.98467357024019,100.36970131516779,101.98467357024019,102.10011353184142,103.00181591869304,95.55008879102306,102.90825625570623,0.2987717226251758,3,0.0005674406396986575,1451.0,1429.0,1415.2,1.025296777840588,1.009751271905031,0,0.5,-9.04528109272346,193,170,70.09175930344442
189,George Mason,A10,8-22,101.34843595236748,188,103.84459805427016,199,0.43050095775833885,189,8,22,4,14,4-14,0.6228191668953842,0.5829435484041383,0.6571063150945352,0.6228191668953842,0.5829435484041383,0.6571063150945352,0.7693669699433071,0.7679804250358718,104.32995348276924,98.49531269435543,104.32995348276924,98.49531269435543,102.15872710537367,104.64797863663823,98.13231844968294,102.0299164733342,0.3898561088526684,8,-0.07307204984196997,1131.0,1247.0,1156.2,0.9782044628956927,1.0785331257567894,0,0.2222222222222222,-12.691225278369298,262,313,65.04310539051376
190,Robert Morris,NEC,20-15,100.70058207413373,204,103.2042749870403,187,0.42985935316683116,190,20,15,12,6,12-6,0.4005170972494152,0.5595015474449988,0.2729913245540815,0.4005170972494152,0.5595015474449988,0.2729913245540815,0.861850681195234,0.7632952832483769,101.29518639688064,104.72269844780062,101.29518639688064,104.72269844780062,102.90835029861226,104.4744900692674,98.32156326576558,103.44988349497021,0.35785069318329704,4,0.02552124158708069,1281.0,1165.0,1184.0,1.0819256756756757,0.9839527027027027,0,0.6666666666666666,-8.594214545623503,178,123,65.98078340383768
191,Monmouth,MAAC,18-15,97.94960484710995,261,100.39667217397977,133,0.42952891197917553,191,18,15,13,7,13-7,0.42808356964486405,0.4419004048712431,0.40593213096748365,0.42808356964486405,0.4419004048712431,0.40593213096748365,0.8733781434258714,0.8077415844215523,100.35713512986426,103.21636812837988,100.35713512986426,103.21636812837988,98.02946220472846,100.12005606153706,96.91874439297598,92.93560664422029,0.6183640044357879,3,0.03139971931247654,1316.0,1274.0,1308.7999999999997,1.0055012224938877,0.9734107579462105,0,0.65,-9.05260939522356,194,110,63.8928910111111
192,Saint Peter's,MAAC,16-18,97.41286230887938,270,99.85943647015766,124,0.42916444929607245,192,16,18,8,12,8-12,0.41143682488591476,0.42125315775500805,0.405967702744912,0.41143682488591476,0.42125315775500805,0.405967702744912,0.9011690897762673,0.8794304431894315,99.39214200323535,103.1275492943877,99.39214200323535,103.1275492943877,97.32613216490094,102.48245099509222,0,0,0,0,-0.04620985476112194,1242.0,1259.0,1257.1,0.9879882268713707,1.0015114151618807,0,0.4,-12.819356428966783,264,274,60.74378500896732
193,Southern Illinois,MVC,11-21,97.95574380055632,260,100.42937060296795,135,0.4287880595009556,193,11,21,4,14,4-14,0.4932524805237211,0.335912897219786,0.5853966061885555,0.4932524805237211,0.335912897219786,0.5853966061885555,0.8214450117980948,0.9188423771752762,101.54801784688298,101.25730422782227,101.54801784688298,101.25730422782227,97.47979628755054,102.40078788288574,104.11168392179572,106.28342996736714,0.4409223363616782,6,-0.10998692072243371,1028.0,1146.0,1092.8000000000002,0.9407027818448022,1.0486822840409955,0,0.2222222222222222,-13.239298728957296,272,343,62.80720226406212
194,Florida Gulf Coast,ASun,19-11,99.31334135685276,229,102.03453570916281,164,0.42290449707922795,194,19,11,11,3,11-3,0.3904294047811368,0.5616354736833918,0.2586093766956503,0.3904294047811368,0.5616354736833918,0.2586093766956503,0.8855085732998893,0.7974610622446042,100.90491879116081,106.18179883441313,100.90491879116081,106.18179883441313,100.59307279328446,102.58202213224317,91.53839726142482,99.65881733526399,0.2734018282423384,2,0.07120760016645489,969.0,882.0,895.4000000000001,1.0821979003797184,0.9850346213982577,0,0.7857142857142857,-5.153781261359834,121,38,64.81953745706116
195,Milwaukee,Horz,12-16,100.79566185940033,199,103.67456020820421,194,0.4197361450275576,195,12,16,9,7,9-7,0.5218784997193778,0.5646767659588477,0.48977980003977534,0.5218784997193778,0.5646767659588477,0.48977980003977534,0.8195076605981445,0.7594513607046524,103.9921335977468,102.42781755649396,103.9921335977468,102.42781755649396,102.76826618692047,105.13301374720214,110.22375704449249,122.61804704184296,0.22697697617045526,3,0.018707191882869956,1070.0,1089.0,1028.6999999999998,1.0401477593078645,1.0586176727909014,0,0.5625,-9.00238608375674,189,130,65.00555749454556
196,New Hampshire,AE,17-13,98.3284256710487,250,101.1493100686297,147,0.4193912847463642,196,17,13,11,5,11-5,0.35766118508600553,0.41739625842359146,0.29763263067326606,0.35766118508600553,0.41739625842359146,0.29763263067326606,0.9113772364943457,0.8914612894742493,98.17984748621,104.7449589675327,98.17984748621,104.7449589675327,99.43510313362238,100.8957444489951,0,0,0,0,-0.0017380961070355694,1066.0,974.0,1042.4,1.0226400613967765,0.9343821949347658,0,0.6875,-8.16576348079582,170,171,64.2242236961681
197,Oral Roberts,Sum,17-15,104.1911433982561,134,107.37694436622476,276,0.4142651157561597,197,17,15,10,6,10-6,0.46433788035548784,0.5645521616585533,0.3788234044922842,0.46433788035548784,0.5645521616585533,0.3788234044922842,0.8692073607675023,0.8012470888175668,100.72357065199127,102.00092189525715,100.72357065199127,102.00092189525715,104.23151571744167,108.16988672927472,95.17968059375491,108.96847790071402,0.174241524446152,1,0.0751520271787019,1137.0,1122.0,1062.3999999999999,1.070218373493976,1.0560993975903616,0,0.625,-8.426622034742156,176,28,65.7909597261825
198,Northern Illinois,MAC,13-16,100.11849229468865,217,103.2505526918718,188,0.41235266313717467,198,13,16,8,10,8-10,0.5130630834219922,0.43439178304701687,0.544154511760871,0.5130630834219922,0.43439178304701687,0.544154511760871,0.827204921148265,0.797629606482059,103.75072259633457,103.12331435418858,103.75072259633457,103.12331435418858,101.9579154996049,102.62468307751213,99.32676377865587,106.26619507931531,0.3150488415976936,3,0.026860571410315337,1176.0,1196.0,1141.6,1.0301331464611072,1.0476524176594255,0,0.4444444444444444,-9.07741497124736,196,118,62.78583154167405
199,IPFW,Sum,13-15,104.45400886445887,126,107.74023278285135,281,0.41187335074492504,199,13,15,9,7,9-7,0.4336429693443303,0.5020350626345416,0.379115430685675,0.4336429693443303,0.5020350626345416,0.379115430685675,0.8737876416732223,0.811418394252921,100.47482498100358,103.32673123715618,100.47482498100358,103.32673123715618,105.12464676711383,106.04281535511262,74.21801767251165,94.41784975518524,0.059060486508038634,2,-0.026669088466259372,1089.0,1035.0,1010.5999999999999,1.077577676627746,1.024144072828023,0,0.5625,-9.252860583055913,200,230,65.0321813784112
200,Fresno St.,MWC,13-17,100.58989170696917,208,103.81186811434742,198,0.4103356310070242,200,13,17,10,8,10-8,0.5541576283390387,0.5112169676167299,0.5678883261780789,0.5541576283390387,0.5112169676167299,0.5678883261780789,0.8257735750527636,0.8751959819277257,101.76532695084818,99.81043558999772,101.76532695084818,99.81043558999772,102.79571680586054,101.95861850708495,103.72798644918103,104.63027156815023,0.47512031861630855,4,0.05649115821440759,1168.0,1200.0,1172.0,0.9965870307167235,1.023890784982935,0,0.5555555555555556,-9.478204640556683,203,59,65.34836264750707
201,East Tennessee St.,SC,14-14,101.32414745993947,190,104.63380463869123,213,0.4086299243363749,201,14,14,8,10,8-10,0.4291433864430397,0.5844261977454432,0.35378829298832654,0.4291433864430397,0.5844261977454432,0.35378829298832654,0.87973997971279,0.785193715870109,101.61623832900327,104.71033575973173,101.61623832900327,104.71033575973173,101.74671552766218,106.52009757117533,101.28684338126016,112.93326285990085,0.2224118729238388,1,0.00982668798104458,1301.0,1302.0,1236.9,1.0518231061524779,1.0526315789473684,0,0.4444444444444444,-9.044221868161396,192,146,67.91144771939842
202,Dartmouth,Ivy,14-15,98.90032895591004,239,102.212497913507,166,0.40641007444267413,202,14,15,7,7,7-7,0.4450228452935242,0.3981258102657334,0.48134910174596923,0.4450228452935242,0.3981258102657334,0.48134910174596923,0.8824962529318368,0.8921174341150753,100.2578676982274,102.63639980654207,100.2578676982274,102.63639980654207,97.1857502423416,100.93294419324296,0,0,0,0,0.016742347922153678,880.0,886.0,897.3000000000002,0.9807199375905492,0.9874066644377575,0,0.5,-9.127875380483307,198,133,63.579923414222016
203,Rice,CUSA,10-19,100.41370613016076,212,103.7898067950619,197,0.40605596534223404,203,10,19,8,10,8-10,0.48509141100529296,0.4851775891487097,0.47899034507720134,0.48509141100529296,0.4851775891487097,0.47899034507720134,0.8638166528508393,0.8298654485091994,101.88701295601933,102.53628952899747,101.88701295601933,102.53628952899747,101.26115783021505,104.15966834907022,103.68244860982726,93.68556140946129,0.7624159480045004,1,-0.09029238163887082,1164.0,1193.0,1150.5000000000002,1.011734028683181,1.036940460669274,0,0.4444444444444444,-13.259358062363827,273,333,62.31964869426245
204,Charleston Southern,BSth,16-12,103.6928690576747,148,107.31762025688812,273,0.4024819388648927,204,16,12,13,5,13-5,0.4103339426560732,0.582765658463778,0.3237747060394749,0.4103339426560732,0.582765658463778,0.3237747060394749,0.8646227691378601,0.7310060706304435,100.79000224471973,105.00602927641071,100.79000224471973,105.00602927641071,108.81149677848538,110.61227359958905,84.91648828745751,94.74125079449006,0.22114022932716912,3,0.05604642801654547,1377.0,1278.0,1194.8000000000002,1.152494141278875,1.0696350853699361,0,0.7222222222222222,-6.188255231025123,138,61,65.69214847762079
205,Denver,Sum,12-18,103.51317535624099,149,107.282325242545,272,0.39860101681537063,205,12,18,6,10,6-10,0.43712388860481854,0.5014933509455668,0.38073664912995886,0.43712388860481854,0.5014933509455668,0.38073664912995886,0.8755718494998963,0.8234899766946456,101.3579364615998,103.9905807753785,101.3579364615998,103.9905807753785,104.64415472881205,111.18427246365972,115.22855515095561,116.24782851670692,0.47470214843977254,3,-0.08833285110862132,989.0,1012.0,922.8,1.0717381881231036,1.0966623320329432,0,0.375,-12.567154911780408,259,329,57.85185462023935
206,Texas A&M Corpus Chris,Slnd,18-14,99.27007027932967,231,102.98940097365715,184,0.39580088050889006,206,18,14,13,5,13-5,0.353693576040084,0.3904111732020089,0.3059915469270496,0.353693576040084,0.3904111732020089,0.3059915469270496,0.9027646455851389,0.8779662759875771,99.53514441063629,106.32157148540098,99.53514441063629,106.32157148540098,98.74679855021114,100.20119455587677,103.88412216475673,100.84616405497917,0.5845106854667935,2,0.000818500385999843,1222.0,1134.0,1166.0000000000002,1.048027444253859,0.9725557461406517,0,0.7222222222222222,-8.814300641298473,183,169,63.05465464744991
207,St. Francis PA,NEC,15-16,97.9471034018878,262,101.69098208853019,157,0.3937975311534755,207,15,16,9,9,9-9,0.38458218197192856,0.5482390667235373,0.2769055128342085,0.38458218197192856,0.5482390667235373,0.2769055128342085,0.8938338307588232,0.7938402481560525,99.6246330748904,104.35266739322707,99.6246330748904,104.35266739322707,97.70661309498847,104.47041578349244,76.50462230084445,93.33370702754792,0.0922432943667816,2,-0.026179700032699316,1170.0,1177.0,1158.8,1.0096651708664135,1.015705902657922,0,0.5,-10.336073846142016,216,226,63.12169148027821
208,American,Pat,17-16,99.6914521736949,223,103.51243382320364,192,0.39352098929682344,208,17,16,8,10,8-10,0.434004116881305,0.5374944168695254,0.3522167661785683,0.434004116881305,0.5374944168695254,0.3522167661785683,0.8800712327681416,0.8063172286531274,101.3985480739636,103.94586138464791,101.3985480739636,103.94586138464791,99.92080686689432,107.91246907037922,80.81956940744315,87.11190712506894,0.2968786209344399,2,0.0590778595966458,1101.0,1110.0,1047.7,1.0508733416054215,1.0594635869046483,0,0.4444444444444444,-10.101776878763484,212,55,57.176947216064285
209,Southeast Missouri St.,OVC,11-17,101.72496563315067,181,105.63820258515712,234,0.3931491131799351,209,11,17,7,9,7-9,0.41293015914069314,0.43669385444903513,0.38843877075656946,0.41293015914069314,0.43669385444903513,0.38843877075656946,0.8830041594573071,0.849819209748725,100.5494416457393,104.35563764741828,100.5494416457393,104.35563764741828,103.6820614040647,106.04337833552954,100.8428220593141,100.66871352897186,0.5049679108987405,2,-0.11186379023999588,1140.0,1129.0,1073.1000000000001,1.0623427453173049,1.0520920697045941,0,0.4375,-12.239296016928387,254,344,66.20346959035236
210,Pacific,WCC,9-19,102.3837901061834,169,106.3266931201062,246,0.39303759275370015,210,9,19,4,14,4-14,0.5952025259954911,0.45985793877625514,0.6613329422832399,0.5952025259954911,0.45985793877625514,0.6613329422832399,0.7866681980396891,0.8672771209184685,105.30440871072697,100.68351275951126,105.30440871072697,100.68351275951126,103.49134824330217,107.06716628358123,124.01257156292604,127.78344923772374,0.414723592758776,5,-0.009430733472221842,1118.0,1268.0,1110.3000000000002,1.0069350625956948,1.1420336845897503,0,0.2222222222222222,-10.786240857378415,222,192,61.88558212789231
211,Bucknell,Pat,18-15,103.06189109755485,156,107.16642446553931,266,0.3895716832962976,211,18,15,13,5,13-5,0.43382089460768364,0.544931909089987,0.3526459371421283,0.43382089460768364,0.544931909089987,0.3526459371421283,0.867201080262664,0.7802193372858232,102.23268143057241,104.23359751577323,102.23268143057241,104.23359751577323,105.10881128514005,106.76240992912946,99.2364669260952,98.4899479512655,0.5216956806678728,3,0.07225351770687594,1259.0,1197.0,1147.1999999999998,1.0974546722454674,1.0434100418410044,0,0.7222222222222222,-8.459548940752796,177,34,64.84652580140563
212,East Carolina,Amer,12-19,102.1093632374536,174,106.18139980943758,241,0.38943161730526366,212,12,19,6,12,6-12,0.5347816124279388,0.414408380372296,0.6041179535275165,0.5347816124279388,0.414408380372296,0.6041179535275165,0.8066294685753618,0.8504994243407697,101.97278581894497,100.70340114103004,101.97278581894497,100.70340114103004,102.31478481566079,106.4300012215722,99.74253444294355,106.73293659827124,0.31453928195104874,5,-0.008672015628848007,1046.0,1144.0,1068.6,0.9788508328654315,1.0705596107055961,0,0.3333333333333333,-10.84695639691461,224,191,61.918698612088804
213,Lafayette,Pat,19-13,109.9899910284226,52,114.37938983679041,340,0.38935776343122325,213,19,13,9,9,9-9,0.4119061733521842,0.4792767172900646,0.35266918704014205,0.4119061733521842,0.4792767172900646,0.35266918704014205,0.8688810264707342,0.7974050357806135,101.48611661309562,104.20352915558726,101.48611661309562,104.20352915558726,106.5362601773945,115.85750469160081,104.39841739710285,116.80861834336707,0.2155640415319993,3,0.09779696030018481,1284.0,1298.0,1157.6,1.1091914305459571,1.1212854181064271,0,0.5,-7.120597921004367,159,16,65.11554554559189
214,Western Carolina,SC,13-17,100.59779017591305,207,104.66475870924619,214,0.38798976690616804,214,13,17,9,9,9-9,0.44202879485087343,0.5790446101751706,0.35603030688164594,0.44202879485087343,0.5790446101751706,0.35603030688164594,0.8670796666381356,0.7637319253712316,102.08413013860905,104.55639544791384,102.08413013860905,104.55639544791384,100.9868304896477,105.46395931672716,112.85351772507482,108.26994096366207,0.6169980523297669,3,-0.023736811410841163,1280.0,1270.0,1213.2,1.0550609957138146,1.0468183316848005,0,0.5,-11.216610824034698,230,218,66.19167643567846
215,Gardner Webb,BSth,16-15,105.2349195875102,108,109.66973540089444,313,0.3835044141634848,215,16,15,10,8,10-8,0.45707181299369176,0.6305873191067558,0.3567099813557226,0.45707181299369176,0.6305873191067558,0.3567099813557226,0.8434567721517486,0.6799503353671614,102.04048758253062,103.47136281361698,102.04048758253062,103.47136281361698,104.27790381837582,113.07356485792108,124.49791042263568,108.28596921032728,0.832632924945828,3,0.07093099191069702,1336.0,1355.0,1226.1999999999998,1.089544935573316,1.105039960854673,0,0.5555555555555556,-7.768244043618423,169,39,68.04449342678329
216,Tulane,Amer,14-16,97.75750029685943,265,101.90287275404391,162,0.3828196306790117,216,14,16,6,12,6-12,0.5160751782734112,0.36968330278572575,0.6086551338209004,0.5160751782734112,0.36968330278572575,0.6086551338209004,0.8364174484848415,0.8959773997055996,100.74632741933057,100.67932314976987,100.74632741933057,100.67932314976987,97.98058876509765,102.05997338486323,81.24418007974897,89.47787538684756,0.2478484541349915,3,0.053716973538020685,1070.0,1165.0,1131.9,0.9453131902111493,1.0292428659775599,0,0.3333333333333333,-9.002047264695761,188,65,63.6699042793935
217,James Madison,CAA,19-14,103.106008066756,155,107.49462588452846,277,0.3824040433430782,217,19,14,11,7,11-7,0.45442689306426715,0.47260820523536523,0.427230205007578,0.45442689306426715,0.47260820523536523,0.427230205007578,0.8732290260450727,0.8406909636215562,102.20963240913312,103.64098395803106,102.20963240913312,103.64098395803106,102.45995333172536,108.58599279634392,118.70078782780587,133.57847148777785,0.2045726366917239,2,0.11680435316124282,1206.0,1220.0,1138.6,1.0591955032496048,1.0714913051115407,0,0.6111111111111112,-7.235324336991794,164,7,64.71426347966681
218,UC Riverside,BW,12-17,96.12731943243641,286,100.25321849331561,129,0.3814744664380467,218,12,17,7,9,7-9,0.5015049483030134,0.4271400065728015,0.5437946684580357,0.5015049483030134,0.4271400065728015,0.5437946684580357,0.8278162087138399,0.8029837866989746,102.81881174469207,102.81995558049836,102.81881174469207,102.81995558049836,96.33003623682612,100.40399829478645,87.66789967970992,100.7483486435077,0.16807877012778671,3,0.004930445102750314,1017.0,1075.0,1058.3,0.960975148823585,1.0157800245677029,0,0.4375,-10.102530499558876,213,158,65.68748910082572
219,Duquesne,A10,11-19,106.94557620373376,85,111.66840893253149,331,0.37825572174261396,219,11,19,6,12,6-12,0.5421045244815477,0.35440431656877935,0.6489152656395684,0.5421045244815477,0.35440431656877935,0.6489152656395684,0.8198805028538747,0.9023275146591908,102.01792761939011,100.38144483793458,102.01792761939011,100.38144483793458,109.78854061573556,112.49444140694807,98.44052632502932,119.7107042068124,0.09537596582409286,4,-0.01600561676793749,1281.0,1401.0,1214.6,1.054668203523794,1.153466161699325,0,0.3333333333333333,-11.371123900892028,234,202,67.57337443607001
220,UTSA,CUSA,12-16,104.12293945683082,135,108.7647628795276,298,0.3771709259657797,220,12,16,8,10,8-10,0.43304585086413105,0.39964654655000154,0.4590908209217154,0.43304585086413105,0.39964654655000154,0.4590908209217154,0.8897388195023723,0.8790624475154188,99.78440837040979,102.6880978092631,99.78440837040979,102.6880978092631,106.14619143481744,109.12317075442999,99.10382197453451,114.03010778294353,0.16611892363293235,1,-0.03412207773849091,1247.0,1253.0,1174.2,1.0619996593425312,1.067109521376256,0,0.4444444444444444,-11.383762758852345,235,246,66.22803689193199
221,North Texas,CUSA,12-17,98.53071741356732,247,102.96403590552441,183,0.37610089654036855,221,12,17,8,10,8-10,0.48611365706236775,0.5010816831579061,0.482245736549314,0.48611365706236775,0.5010816831579061,0.482245736549314,0.8511002347915114,0.7917070252092198,102.03367466294725,102.91451224146637,102.03367466294725,102.91451224146637,102.1217691085713,105.08913402622714,100.3713454470551,101.6041951515186,0.46495935588092235,3,-0.011167646171139356,1195.0,1239.0,1182.1,1.0109127823365198,1.0481346755773624,0,0.4444444444444444,-10.875815786182514,225,197,65.94064040610732
222,Cornell,Ivy,12-17,93.94547103509896,310,98.28001125272712,103,0.3731514368846647,222,12,17,5,9,5-9,0.47276869028251883,0.4604226142115853,0.4859966289299476,0.47276869028251883,0.4604226142115853,0.4859966289299476,0.8629769963074949,0.8507413695389191,100.86774140625124,101.90499954161065,100.86774140625124,101.90499954161065,91.95336797082334,97.26355861136123,96.74233426677752,103.70765730566916,0.31012481247484475,2,-0.008479649471093864,808.0,842.0,872.7000000000002,0.9258622665291621,0.9648218173484586,0,0.35714285714285715,-11.213647525970012,229,189,65.1915551865097
223,Sacramento St.,BSky,19-12,105.96443584225239,96,110.98189953128247,323,0.3700432375101186,223,19,12,13,5,13-5,0.3771125596794028,0.4211491289425363,0.3302128400413564,0.3771125596794028,0.4211491289425363,0.3302128400413564,0.8974565505597136,0.8287975810319543,101.42840006970533,106.23947020543247,101.42840006970533,106.23947020543247,107.89289176892014,111.28313941269997,86.05816572764644,108.2876092629354,0.06646368142429906,1,0.10307477579206148,1287.0,1221.0,1117.8000000000002,1.151368760064412,1.092324208266237,0,0.7222222222222222,-6.882419352681871,154,12,62.69025065773669
224,Arkansas Little Rock,SB,12-18,102.93941297890981,158,107.91739856031194,285,0.3674682680374854,224,12,18,8,12,8-12,0.4162013287308455,0.4454442025689518,0.4114539389228483,0.4162013287308455,0.4454442025689518,0.4114539389228483,0.8907095974043527,0.8625296488176851,99.223651073836,102.76938708315411,99.223651073836,102.76938708315411,105.12854642732816,109.32832897361716,107.25999530060861,108.484564879945,0.467408832520801,2,-0.07898700580518564,1394.0,1410.0,1325.7999999999997,1.0514406396138183,1.0635088248604618,0,0.4,-13.177975507262552,271,316,64.68139237425429
225,Air Force,MWC,12-17,105.02578854475773,112,110.24951812848639,317,0.36396115080599256,225,12,17,6,12,6-12,0.5040846329140093,0.3213617894720272,0.5746962765837859,0.5040846329140093,0.3213617894720272,0.5746962765837859,0.8358505794860857,0.9141395421911833,100.50628891503524,101.6313906050793,100.50628891503524,101.6313906050793,104.78579021562695,111.24469321502906,98.79865606107253,116.54115790080336,0.13018254662031234,4,0.0055339095315875,1123.0,1211.0,1096.7,1.0239810340111242,1.1042217561776237,0,0.3333333333333333,-10.230195585671666,215,155,61.61249790092727
226,Norfolk St.,MEAC,18-14,102.2668925416737,173,107.36623211614038,275,0.3636430474987127,226,18,14,12,4,12-4,0.3649050290622571,0.5875361990540822,0.1886394082873919,0.3649050290622571,0.5875361990540822,0.1886394082873919,0.8664242593437869,0.7262512860948912,98.62725118446821,104.27381338033612,98.62725118446821,104.27381338033612,103.20876587041974,106.52608960915472,92.45077854483469,100.80981957857614,0.2698403018543729,4,0.027329438975256193,1191.0,1043.0,1082.2,1.100535945296618,0.963777490297542,0,0.75,-7.6783050215114095,167,117,65.09687110028139
227,Seattle,WAC,16-16,96.63934732907806,278,101.61114106130212,155,0.35964095179607314,227,16,16,7,7,7-7,0.3617759960497926,0.4249480017823913,0.26342407075701335,0.3617759960497926,0.4249480017823913,0.26342407075701335,0.914964718982698,0.8914866180478486,98.93802031092642,105.01809561892794,98.93802031092642,105.01809561892794,96.79562002793573,103.7038941461994,87.54873215416117,114.02171523670393,0.04572863546824782,1,-0.04129460396124618,846.0,835.0,843.7,1.0027260874718502,0.989688277823871,0,0.5,-11.554801359600937,238,265,62.51418792644503
228,Texas St.,SB,11-17,91.83374985548437,321,96.56517914137746,69,0.3594525854916099,228,11,17,7,13,7-13,0.4388944803260314,0.5024294586649566,0.41223954963239373,0.4388944803260314,0.5024294586649566,0.41223954963239373,0.8716584175020728,0.7728144436365788,100.90858942004719,103.16205016366685,100.90858942004719,103.16205016366685,90.72393046103579,96.49471087354048,89.54367527044175,89.40048338909527,0.5046010457061817,3,-0.04902886057965539,1202.0,1235.0,1299.7,0.9248288066476879,0.9502192813726245,0,0.35,-11.838883110257417,244,278,61.73564008806621
229,South Dakota,Sum,15-16,101.09702132155866,194,106.36264395055281,250,0.3580360983992857,229,15,16,9,7,9-7,0.43217741888739486,0.472714809773176,0.3857006902397347,0.43217741888739486,0.472714809773176,0.3857006902397347,0.8864430073286971,0.8535208709689588,101.15075962073198,103.90496176404531,101.15075962073198,103.90496176404531,100.7616612690765,107.202194317528,111.62816718783961,110.5004777233607,0.5291583860546762,1,0.041316035379592386,1072.0,1084.0,1034.2,1.0365499903306903,1.0481531618642428,0,0.5625,-10.731155158361645,220,88,65.88054571400377
230,Boston University,Pat,12-17,103.9441052223253,143,109.46334625795632,308,0.35549550627981474,230,12,17,9,9,9-9,0.4157417287913771,0.5174089020625869,0.35635418894283627,0.4157417287913771,0.5174089020625869,0.35635418894283627,0.8751348394518034,0.7737989600096709,101.26375874451341,104.008308896271,101.26375874451341,104.008308896271,102.87614449140868,105.57535910358702,109.23013995494476,104.72513125662486,0.6187759488706109,2,-0.04493248732711247,1251.0,1234.0,1172.7,1.066768994627782,1.0522725334697707,0,0.5,-11.952311467306961,248,272,64.65800657979176
