rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
185,American,Pat,15-15,102.8317618934471,202,104.35977678387192,165,0.4576949989532963,185,15,15,9,9,9-9,0.3425369764586274,0.29367859818137937,0.37904220660404353,0.3425369764586274,0.29367859818137937,0.37904220660404353,0.9237358335213799,0.9233418013327853,100.81855615403683,107.878498214854,100.81855615403683,107.878498214854,103.56068548772235,103.30459597547366,0,0,0,0,-0.11365164051927745,1321.0,1279.0,1242.3500000000004,1.063307441542238,1.0295005433251496,0,0.5,-11.149010286538127,227,345,66.4419519122961
186,Presbyterian,BSth,20-16,108.96698266873844,81,110.77006110265427,295,0.4529561925982169,186,20,16,9,7,9-7,0.3711730589826071,0.3634766595332099,0.36337703379359526,0.3711730589826071,0.3634766595332099,0.36337703379359526,0.8908806596006773,0.8584784266949881,102.5928879018444,107.13160472857794,102.5928879018444,107.13160472857794,105.38311018446164,108.83322546713794,98.526021398578,104.68546733827054,0.3323987908776461,2,-0.024723443996866212,1216.0,1174.0,1100.6999999999998,1.1047515217588808,1.0665939856454985,0,0.5625,-9.48535551485461,203,233,67.32998807506277
187,Campbell,BSth,20-13,107.94624928437753,110,109.77055230094956,278,0.45196678382117195,187,20,13,12,4,12-4,0.38434051854809903,0.36606906273256445,0.37209180028417727,0.38434051854809903,0.36606906273256445,0.37209180028417727,0.9047103761360348,0.8950923340123353,103.69500478167667,107.23253158511336,103.69500478167667,107.23253158511336,107.3706655248742,106.12663871718189,0,0,0,0,0.027243726114086098,1167.0,1080.0,1037.1000000000001,1.1252531096326293,1.041365345675441,0,0.75,-7.27296599556481,163,111,65.60750395036736
188,Stony Brook,AE,24-9,98.69650416630087,283,100.46504499646869,101,0.44911581964982955,188,24,9,12,4,12-4,0.34693754676514754,0.3941942480699796,0.29285542554231797,0.34693754676514754,0.3941942480699796,0.29285542554231797,0.9103584748749378,0.894936319721738,100.41468683185204,106.79325690265588,100.41468683185204,106.79325690265588,93.00051370359357,94.87612795374186,122.67646777528142,104.00441957398304,0.8697610018893115,1,0.12376523524512806,1088.0,984.0,1111.6374999999998,0.9787363236666631,0.8851806456691144,0,0.75,-3.679981917213058,103,2,69.25286379701097
189,Winthrop,BSth,18-12,105.8404170005729,147,107.99328524083722,253,0.44236462698357915,189,18,12,10,6,10-6,0.3953482804916009,0.3933067580775863,0.39173653687099863,0.3953482804916009,0.3933067580775863,0.39173653687099863,0.8723698035113819,0.8181660405318673,103.33456715480757,106.10337483976016,103.33456715480757,106.10337483976016,105.14155689182915,106.97026968477316,108.48360621801605,100.24994336285877,0.7125343003108839,2,0.04058307764337443,1274.0,1240.0,1166.05,1.0925775052527764,1.0634192358818233,0,0.625,-6.353234871639009,145,89,72.75012524212681
190,Santa Clara,WCC,16-15,101.34346222822109,236,103.42935764962327,150,0.44169272598481474,190,16,15,8,8,8-8,0.4999583287896566,0.3493384517467685,0.6200988924015473,0.4999583287896566,0.3493384517467685,0.6200988924015473,0.8192085108843072,0.9095326105340151,105.10922037315738,104.19362436460023,105.10922037315738,104.19362436460023,101.584447899848,101.38581303596393,92.94260042675003,109.7893427352488,0.1283434454241447,5,0.04589705311881248,1036.0,1126.0,1065.45,0.9723590970951241,1.0568304472288703,0,0.5,-6.8946836193985455,155,79,66.35134183983277
191,New Mexico,MWC,14-18,103.64689152169724,188,105.81990820572447,199,0.44062856539937917,191,14,18,7,11,7-11,0.511982538040599,0.48506639937975166,0.5296263121054056,0.511982538040599,0.48506639937975166,0.5296263121054056,0.837016816795682,0.8548575930865296,104.58776746405282,103.38999447238167,104.58776746405282,103.38999447238167,102.5666564022348,102.80955605947511,113.22009019303864,115.83851807322306,0.43464349522024004,6,-0.0182116695895993,1327.0,1348.0,1306.2250000000001,1.015904610614557,1.031981473329633,0,0.3888888888888889,-10.048587330938537,208,213,72.57065619526254
192,North Dakota St.,Sum,19-16,107.69699312430836,114,109.97724073379453,283,0.440053375656521,192,19,16,9,7,9-7,0.4306233339154704,0.4794356410140792,0.38386894034248475,0.4306233339154704,0.4794356410140792,0.38386894034248475,0.8486014511406459,0.7853616339184777,105.72039524736209,106.51858982415314,105.72039524736209,106.51858982415314,104.68301255638454,108.38383087209759,95.01669144807965,103.23914872883105,0.277990999651263,4,0.017446035099812573,1167.0,1170.0,1078.9875000000002,1.0815695269871057,1.0843499113752475,0,0.5625,-8.42038372665109,179,136,65.01521202100224
193,Ohio,MAC,14-17,99.41579902787524,273,101.59930329602665,117,0.43786170503751964,193,14,17,6,12,6-12,0.5675634223895412,0.49854418673831485,0.6103517678267627,0.5675634223895412,0.49854418673831485,0.6103517678267627,0.8158514715629811,0.8346313345347393,106.9666846522561,102.9103361361044,106.9666846522561,102.9103361361044,99.66445802424695,102.23267399779705,99.74524115998041,108.90353155627926,0.266941536929965,5,0.05477827048581291,1221.0,1332.0,1265.875,0.9645502123037425,1.0522365952404464,0,0.3333333333333333,-8.3990475700019,178,62,69.28564678411453
194,Cal Baptist,WAC,16-15,106.03387251008743,143,108.40070120884414,260,0.4368703121528941,194,16,15,7,9,7-9,0.37956867230342817,0.27408079083067477,0.4616096030473288,0.37956867230342817,0.27408079083067477,0.4616096030473288,0.8900044587182627,0.9086704955962686,102.36120189461163,105.89938943274376,102.36120189461163,105.89938943274376,106.6064950299615,109.27168083480628,92.35436642530212,108.10403987479405,0.14054113398581367,2,-0.05788480470993096,1162.0,1175.0,1086.6125,1.0693784582820463,1.0813422448204857,0,0.4375,-8.83180309320175,191,291,67.87472939258522
195,UC Santa Barbara,BW,22-10,104.282035113484,175,106.70158323294612,227,0.4344361403882883,195,22,10,10,6,10-6,0.3265176453684916,0.3012012142147179,0.348346510343112,0.3265176453684916,0.3012012142147179,0.348346510343112,0.9212265703246179,0.9180329650348513,101.74355541871608,108.44451623145197,101.74355541871608,108.44451623145197,103.2525397601664,106.20223511729219,99.67910736294778,93.34061217508469,0.6803888148317971,1,0.06680442115405016,1132.0,1082.0,1058.1375,1.069804255118073,1.0225514169944832,0,0.625,-5.881765294791106,138,45,64.42754914257456
196,Appalachian St.,SB,11-21,106.54060646868116,135,109.06630351539347,267,0.4330439375131661,196,11,21,6,12,6-12,0.48722022279943356,0.46953073264483225,0.4952905166809878,0.48722022279943356,0.46953073264483225,0.4952905166809878,0.8532172143432359,0.8046842756423747,105.67103508113911,103.94055222197929,105.67103508113911,103.94055222197929,105.27423721487442,107.83629370657314,134.22783124048343,131.2478076056156,0.5641915494889488,2,-0.11349795304364163,1397.0,1431.0,1317.8749999999998,1.0600398368585793,1.0858389452717445,0,0.3333333333333333,-13.62625774258674,281,344,71.30306013915163
197,La Salle,A10,10-21,100.74524233835933,252,103.5489116425605,156,0.42173266749131916,197,10,21,8,10,8-10,0.5305055336001918,0.5325066401505657,0.5253037827467915,0.5305055336001918,0.5325066401505657,0.5253037827467915,0.8327022151641327,0.8189118357668342,104.39279107563127,103.1370001656643,104.39279107563127,103.1370001656643,100.90537838026894,99.05495741171202,96.94359691878286,95.32469368219203,0.5482655104040767,4,-0.09832326536557434,1186.0,1218.0,1214.4250000000004,0.9765938612923808,1.0029437799781786,0,0.4444444444444444,-13.080180266249755,268,335,69.11558624520208
198,UT Rio Grande Valley,WAC,20-17,99.10341417222094,278,101.90176320249797,121,0.4206217591867631,198,20,17,9,7,9-7,0.44771863429505715,0.4407597380030439,0.46359200380236826,0.44771863429505715,0.4407597380030439,0.46359200380236826,0.8482933507396982,0.8163242851485734,103.40503136297218,104.35916391076745,103.40503136297218,104.35916391076745,97.2871100713429,99.43940039645098,113.70832522333376,110.85679439331969,0.5725028274236569,5,0.035467909764383077,1145.0,1114.0,1142.8,1.0019250962548127,0.9747987399369968,0,0.5625,-7.936627870835869,171,101,70.19859471608443
199,IUPUI,Horz,16-17,103.40382224224189,195,106.54900565513492,223,0.4146984287952888,199,16,17,8,10,8-10,0.42939113848617333,0.3757469343348396,0.4434609996365794,0.42939113848617333,0.3757469343348396,0.4434609996365794,0.8883888935524954,0.896996471758081,104.46611908734407,106.21557115172729,104.46611908734407,106.21557115172729,104.16092526434552,107.69137365449248,98.22027482847918,100.89865136022759,0.423262449054426,1,-0.011297477326320637,1344.0,1339.0,1248.55,1.0764486804693445,1.0724440350806936,0,0.4444444444444444,-10.218921552165398,211,202,68.8712808444981
200,Mercer,SC,11-20,102.96942747651462,199,106.12396892272258,211,0.41410482199341886,200,11,20,6,12,6-12,0.5007934813618037,0.4512247000367943,0.5185416313139599,0.5007934813618037,0.4512247000367943,0.5185416313139599,0.8267165295142757,0.8243907705596896,106.1839893448775,104.89702821810212,106.1839893448775,104.89702821810212,103.22003675491295,106.58114153690796,110.92626318512272,105.33009755685352,0.6445836118361253,5,-0.08597014818236842,1276.0,1355.0,1237.3249999999998,1.031256945426626,1.0951043581920676,0,0.3333333333333333,-11.95327615201539,245,328,66.78731310622244
201,Indiana St.,MVC,15-16,102.14132312645553,219,105.28883262587547,185,0.4136189167244837,201,15,16,7,11,7-11,0.4851942290164997,0.4994293763085551,0.48232592725817774,0.4851942290164997,0.4994293763085551,0.48232592725817774,0.8649064821436493,0.8276484027723136,102.96861996636541,102.1488041428046,102.96861996636541,102.1488041428046,99.19291766751114,104.69812001396951,103.41140003230497,108.96385814198628,0.3540092842542301,2,0.041009019071903074,1205.0,1276.0,1240.0625,0.9717252154629303,1.0289803941333602,0,0.3888888888888889,-9.24691686188992,198,88,68.6645776294622
202,Iona,MAAC,17-16,106.3477201724745,138,109.6732403772654,276,0.41238855224945276,202,17,16,12,6,12-6,0.3811338043277877,0.5125708537953789,0.2852256072472071,0.3811338043277877,0.5125708537953789,0.2852256072472071,0.8878904897422006,0.8236993299067664,101.50682882257593,105.86574526516424,101.50682882257593,105.86574526516424,104.81135750259693,109.2669059271808,105.95840802275076,107.13069409426632,0.46840883170303527,2,-0.02175774558187238,1402.0,1309.0,1265.9375,1.107479634658109,1.0340162922735128,0,0.6666666666666666,-10.26119930999406,213,221,70.40825348316092
203,Hartford,AE,18-15,107.98695463499297,108,111.57605601770155,303,0.40709091720169716,203,18,15,10,6,10-6,0.3759149599765323,0.4698983006505214,0.297983004816717,0.3759149599765323,0.4698983006505214,0.297983004816717,0.8752684087363087,0.8060894774525423,101.71506513192722,106.26314555236472,101.71506513192722,106.26314555236472,109.3840102332362,111.95747989773439,97.86879773651634,105.00186691152122,0.30809745043485537,3,-0.005480887382120492,1204.0,1124.0,1071.0750000000003,1.12410428774829,1.049412972947739,0,0.625,-9.066837108708503,195,187,66.75458213744925
204,Columbia,Ivy,10-18,102.54933233228955,206,105.9997867181895,205,0.40598924792670565,204,10,18,5,9,5-9,0.45975236164019917,0.37445840410461606,0.5450463191757824,0.45975236164019917,0.37445840410461606,0.5450463191757824,0.8745788788533142,0.894051560457152,103.52560980104128,103.90184868647222,103.52560980104128,103.90184868647222,101.09623076445781,103.51786026320805,0,0,0,0,-0.10502720844757757,988.0,1029.0,1001.2375,0.9867788611593153,1.027728186369368,0,0.35714285714285715,-12.30583171303443,249,339,67.40638340251678
205,Hawaii,BW,18-13,103.43668442055068,193,106.93120618769889,228,0.4056207046622182,205,18,13,9,7,9-7,0.36704220749250316,0.38513478454913846,0.3518635994211474,0.36704220749250316,0.38513478454913846,0.3518635994211474,0.9118638761186576,0.9009544233684765,101.43745509559795,106.61953221740075,101.43745509559795,106.61953221740075,104.4622087519705,107.61371102184899,0,0,0,0,0.008140710255961858,1172.0,1123.0,1085.95,1.0792393756618628,1.0341175928910171,0,0.5625,-8.470002646549398,181,156,66.03046310644983
206,Dartmouth,Ivy,11-19,103.84800686946701,185,107.49367872020522,240,0.40208324766231446,206,11,19,2,12,2-12,0.44390717101334015,0.3549332661376403,0.5455916337284256,0.44390717101334015,0.3549332661376403,0.5455916337284256,0.8641685301235296,0.8722458619235629,103.09755043327411,104.26867320889292,103.09755043327411,104.26867320889292,102.97220380051658,105.97506211558559,100.26856918445921,115.53368952826779,0.1638764252960602,1,-0.11656113625203934,943.0,999.0,947.225,0.9955396025231598,1.0546596637546517,0,0.14285714285714285,-12.727903278739436,258,346,65.9344903444918
207,Prairie View A&M,SWAC,22-13,102.87613518417484,201,106.50303524885905,222,0.40168489736693325,207,22,13,17,1,17-1,0.31922652604502966,0.5617682232268446,0.15797690512499402,0.31922652604502966,0.5617682232268446,0.15797690512499402,0.9066007623496267,0.7956643312315642,98.76780554649997,107.15899805299577,98.76780554649997,107.15899805299577,101.83844084317133,102.92097729958901,110.44738215111363,110.96888073247204,0.48646039248398804,2,0.03924384484655008,1391.0,1198.0,1291.8124999999998,1.0767816536842616,0.9273791668682569,0,0.9444444444444444,-6.920581579686181,156,90,70.7123170431582
208,FIU,CUSA,20-14,102.42368888703425,209,106.0565531598194,207,0.4011138598266612,208,20,14,10,8,10-8,0.4240493740202632,0.3171761666358469,0.4780223732397768,0.4240493740202632,0.3171761666358469,0.4780223732397768,0.8948663094652952,0.9164754823828575,102.00579430470785,102.7936213884502,102.00579430470785,102.7936213884502,101.37960169027613,103.1545467562972,106.0688574345949,120.89743863493274,0.181707435558737,1,0.09535052675025496,1373.0,1416.0,1394.475,0.9845999390451604,1.0154359167428604,0,0.5555555555555556,-7.659057101898944,166,16,77.59148065599854
209,South Alabama,SB,17-17,103.85783672616485,183,107.62880964149915,245,0.3988757887545937,209,17,17,8,10,8-10,0.42414623698359954,0.32435685497178274,0.489040318158952,0.42414623698359954,0.32435685497178274,0.489040318158952,0.8815538258470934,0.8770900125657158,103.70888747413122,105.64779024108098,103.70888747413122,105.64779024108098,104.16019114879617,106.64786946145392,92.35583262817796,113.89151736828542,0.08238522127862372,1,-0.005016430399261029,1319.0,1352.0,1258.9749999999997,1.0476776742985368,1.073889473579698,0,0.4444444444444444,-10.695976044029507,218,184,66.2310722509777
210,Lamar,Slnd,20-13,104.12519203726575,178,107.94125716864025,251,0.39797206787168354,210,20,13,12,6,12-6,0.29450423072568466,0.36201781525599047,0.24891526833401756,0.29450423072568466,0.36201781525599047,0.24891526833401756,0.9183174290559059,0.8598275839694067,101.05946379051944,108.09807110464047,101.05946379051944,108.09807110464047,103.32103878311622,107.3452551078953,97.57483576443482,103.36782390881329,0.34000943227677066,1,-0.016328572673208197,1380.0,1278.0,1261.5124999999998,1.093924951199453,1.0130696287194936,0,0.6666666666666666,-8.852108479894431,192,209,68.14689754216289
211,Illinois St.,MVC,17-16,101.12591366449105,241,104.84184464261206,174,0.3977149076968621,211,17,16,9,9,9-9,0.49743552187358997,0.5204200114876977,0.4840527127345994,0.49743552187358997,0.5204200114876977,0.4840527127345994,0.8623410337883278,0.8257065971023146,103.44315475811914,103.10966459169165,103.44315475811914,103.10966459169165,100.47169553647089,101.90581500864067,106.45859627901586,113.31701175709011,0.3278376542427689,2,0.08720134403238838,1149.0,1166.0,1165.4,0.985927578513815,1.0005148446885188,0,0.5,-8.766590831101349,188,23,66.69116088917177
212,Washington St.,P12,11-21,105.96305159704805,145,109.8751625677487,281,0.39725273752147966,212,11,21,4,14,4-14,0.5495763832826492,0.34044313262067044,0.6831331517048448,0.5495763832826492,0.34044313262067044,0.6831331517048448,0.8131229617101843,0.9026385500427847,105.12732202376485,103.81476095628317,105.12732202376485,103.81476095628317,106.0281437410886,109.88669265797387,113.41400086409234,111.48762296894027,0.5490937098326545,7,-0.05630992725043732,1273.0,1444.0,1262.875,1.008017420568148,1.1434227457190933,0,0.2222222222222222,-11.944743937065095,244,287,70.31934121937826
213,NJIT,ASun,22-13,100.75755639359707,251,104.60815333064386,169,0.3938160862407764,213,22,13,8,8,8-8,0.39194589000717966,0.36953476031473953,0.39035965914745097,0.39194589000717966,0.36953476031473953,0.39035965914745097,0.8854467697960352,0.8897377174614145,102.10851101547439,105.7946881170707,102.10851101547439,105.7946881170707,95.30180702512666,101.12422867864483,102.77289640668795,104.38852965463471,0.4552752204820893,3,0.11023247682846893,1080.0,1061.0,1102.6125,0.9794918885827977,0.9622600868392115,0,0.5,-6.038192117267546,140,7,66.69494414668507
214,California,P12,8-23,103.85346231032814,184,108.01327242831653,255,0.3889704211504394,214,8,23,3,15,3-15,0.62325284805367,0.5346844875208759,0.6750624476289617,0.62325284805367,0.5346844875208759,0.6750624476289617,0.7942164723484071,0.8337767595808896,106.74486173580044,101.92810538562335,106.74486173580044,101.92810538562335,101.33399572780904,105.81835225134397,103.79894322517237,104.51055260872387,0.48036735606130343,4,-0.05660716255160525,1194.0,1396.0,1254.5250000000003,0.9517546481736113,1.1127717662063328,0,0.16666666666666666,-13.220095599951994,273,288,66.47670040452975
215,Rider,MAAC,16-15,101.34723679416012,235,105.4424284894414,190,0.3880435177655101,215,16,15,11,7,11-7,0.3639523596895448,0.5014439392538342,0.2740470811209433,0.3639523596895448,0.5014439392538342,0.2740470811209433,0.8903529152151193,0.7926845686572704,101.44055413271522,106.90001487813603,101.44055413271522,106.90001487813603,97.38145423981736,103.22094272602656,110.55830736341233,108.0357498887715,0.5659706085806554,2,-0.022424089820573312,1382.0,1320.0,1345.0125000000003,1.0274997444261669,0.9814035185546601,0,0.6111111111111112,-9.885288684099665,207,224,73.63447852175783
216,Pacific,WCC,14-18,99.45518393479486,270,103.6209958896572,158,0.3841719167036485,216,14,18,4,12,4-12,0.5078955037307871,0.38115094371042296,0.6242958126546235,0.5078955037307871,0.38115094371042296,0.6242958126546235,0.8115150165049847,0.8805625554233997,106.46321866969721,103.81305591825706,106.46321866969721,103.81305591825706,96.73591104758107,101.75473331644893,95.99570060060051,102.15469773967007,0.3284670857141731,5,0.02210072562329507,954.0,1088.0,1026.9125,0.928998332379828,1.059486567745548,0,0.25,-9.372693107509042,200,127,65.02152655802304
217,William & Mary,CAA,14-17,103.41172327730575,194,108.01914099976071,256,0.3772384412094264,217,14,17,10,8,10-8,0.4387280712392285,0.5217604786509652,0.3917561861765827,0.4387280712392285,0.5217604786509652,0.3917561861765827,0.8705001311070221,0.8072480226765294,105.97739332008021,107.44661623374294,105.97739332008021,107.44661623374294,100.04265927878949,103.46273480219871,88.03462711923245,99.55851442447225,0.1954975314413498,1,-0.006224372582156024,1352.0,1334.0,1277.4750000000001,1.0583377365506172,1.0442474412415115,0,0.5555555555555556,-10.876259314228324,223,189,68.48303364240184
218,South Dakota,Sum,13-17,101.25663698667026,237,105.88394234069901,201,0.37428402998900057,218,13,17,7,9,7-9,0.40916424769158855,0.4184189231819269,0.39683889299121544,0.40916424769158855,0.4184189231819269,0.39683889299121544,0.8807235970646913,0.8424169314300034,104.8663265188846,107.06892260408647,104.8663265188846,107.06892260408647,102.72292551307308,106.65712018233164,94.7278870520221,92.24623206834349,0.5757353040084996,2,-0.06014564850427778,1194.0,1195.0,1108.625,1.0770098094486413,1.0779118277145112,0,0.4375,-11.502299439039012,231,293,66.81936136957329
219,Florida Gulf Coast,ASun,14-18,100.95201734637314,245,105.7798193520636,197,0.3688354625849411,219,14,18,9,7,9-7,0.4503591390866294,0.5197827078675868,0.3934158507076536,0.4503591390866294,0.5197827078675868,0.3934158507076536,0.8512137312525254,0.801146246648946,103.84177898912739,104.21705838573001,103.84177898912739,104.21705838573001,99.12079833952083,101.38326186008179,100.66641796690168,107.03836102828247,0.3305247170037582,4,-0.015596872525379113,1112.0,1099.0,1114.8500000000001,0.9974436022783333,0.9857828407409067,0,0.5625,-10.93215102837711,224,208,68.32365882018102
220,Valparaiso,MVC,15-18,97.7194126911638,298,102.50122996875612,137,0.36600189316077775,220,15,18,7,11,7-11,0.44414860458372624,0.3695897805884475,0.4875013681793652,0.44414860458372624,0.3695897805884475,0.4875013681793652,0.8895612465714687,0.899633096290578,102.39250877112043,103.63585273609385,102.39250877112043,103.63585273609385,96.31346768695086,98.9199788796084,0,0,0,0,0.006779752392743366,1108.0,1157.0,1174.8625,0.943089084892913,0.9847960931598378,0,0.3888888888888889,-11.914535633899918,243,162,64.91310772637533
221,Cornell,Ivy,15-16,99.58841838700751,268,104.52743503701777,168,0.36432467321651274,221,15,16,7,7,7-7,0.4690899934746062,0.40621108735441697,0.5508704315290924,0.4690899934746062,0.40621108735441697,0.5508704315290924,0.8592704807995267,0.8599977503273422,104.27428539232902,104.12672440470895,104.27428539232902,104.12672440470895,98.03040673154011,100.87668250693886,112.14628668970481,110.35714665176953,0.5461051422825731,2,0.0680197299050988,946.0,987.0,983.1,0.9622622317160003,1.003967043027159,0,0.5,-8.272989598490222,175,42,67.80067126461317
222,Weber St.,BSky,18-15,101.06173899368085,243,106.17841631688498,212,0.3617039107944543,222,18,15,11,9,11-9,0.34545120440999294,0.41688365000142213,0.2984726174754152,0.34545120440999294,0.41688365000142213,0.2984726174754152,0.9163451709683358,0.8709406619377233,102.4584265023309,108.83313833120555,102.4584265023309,108.83313833120555,102.56851975627633,105.42602089244633,95.1474775260452,100.41098865934599,0.3499631881849244,1,-0.0060262750888462335,1590.0,1493.0,1457.6499999999999,1.0907968305148699,1.0242513634960382,0,0.55,-10.48428780951013,214,188,70.96443554107849
223,High Point,BSth,16-15,99.80287729075233,261,104.88098291748602,176,0.3610670660966929,223,16,15,9,7,9-7,0.39067529452223915,0.38517637416997424,0.3894811957223898,0.39067529452223915,0.38517637416997424,0.3894811957223898,0.9031029106648176,0.8914777750787398,103.78395898724052,107.45436184367807,103.78395898724052,107.45436184367807,97.85321218528557,101.27228968241585,133.35891446901925,136.7618720461101,0.42806084204201467,2,0.02441597173153004,1063.0,1050.0,1041.4250000000002,1.0207168062990613,1.0082339102671818,0,0.5625,-10.057136061569796,209,119,63.501253723056465
224,Fairleigh Dickinson,NEC,21-14,105.69837888073818,149,111.19339377592347,299,0.35828022676947524,224,21,14,12,6,12-6,0.31480721791596367,0.3831955928632101,0.23936100425072043,0.31480721791596367,0.3831955928632101,0.23936100425072043,0.9088065586440829,0.8768947586673518,100.32323077144025,106.96210753893581,100.32323077144025,106.96210753893581,103.82534107141265,110.74621289875239,81.11496779454059,109.0594301437766,0.032161573267724265,1,0.02556589840620338,1372.0,1298.0,1248.7624999999996,1.0986877008238158,1.0394290347443973,0,0.6666666666666666,-9.197337716056008,197,116,66.54162647852215
225,Cal St. Fullerton,BW,16-18,98.06927463258751,293,103.21617151910421,146,0.35703845386289457,225,16,18,10,6,10-6,0.4431175562077379,0.5411930940828693,0.35780753667204934,0.4431175562077379,0.5411930940828693,0.35780753667204934,0.8504264616749919,0.7593363246711032,103.89971367040106,104.90363242541119,103.89971367040106,104.90363242541119,97.05224573033613,100.81360879099134,113.71906338144737,112.77858516997512,0.5238575293028841,5,0.0194194272208717,1140.0,1106.0,1128.2375,1.0104255531304358,0.9802900541774228,0,0.625,-9.44191638539395,201,131,69.60303657652366
226,Long Beach St.,BW,15-19,100.96671296596757,244,106.28317380749004,213,0.3566038578382605,226,15,19,8,8,8-8,0.45552351413249464,0.5381805375600165,0.35786080986533436,0.45552351413249464,0.5381805375600165,0.35786080986533436,0.8589372537013044,0.8022224482470158,104.38282270380482,105.0301252380225,104.38282270380482,105.0301252380225,101.34480860524437,108.37389940431738,80.51534080465038,94.1821956510535,0.14148513215451372,2,0.007407006622002943,1216.0,1221.0,1165.6499999999999,1.04319478402608,1.0474842362630294,0,0.5,-11.585171767784253,235,159,71.47231249276828
227,Cal St. Bakersfield,WAC,18-16,102.47547362885322,207,108.17134977409276,259,0.3493107824210614,227,18,16,7,9,7-9,0.4208034519538376,0.3570282747347897,0.47231509624948087,0.4208034519538376,0.3570282747347897,0.47231509624948087,0.8611248415500129,0.8417663389792255,103.55932248324459,105.3614614146289,103.55932248324459,105.3614614146289,104.74554553119258,108.97362968837008,103.78138416090525,94.88210564791791,0.7371081823137788,3,0.06457533151192602,1131.0,1157.0,1079.2375,1.0479621028735566,1.072053185698236,0,0.4375,-8.583452337159821,184,50,64.98806677126156
228,Boston University,Pat,15-18,104.56189495828107,169,110.38224717771323,291,0.34910935734559884,228,15,18,7,11,7-11,0.38661168470108526,0.37129427878980586,0.39083699575872427,0.38661168470108526,0.37129427878980586,0.39083699575872427,0.9057905069676895,0.8955259545872707,102.64139005518703,106.90469671419982,102.64139005518703,106.90469671419982,105.66225196692551,113.91469124647486,0,0,0,0,-0.025163219496307954,1323.0,1367.0,1220.8875,1.0836379273274563,1.1196772839430331,0,0.3888888888888889,-12.856077713842183,262,235,66.27033795889743
229,Texas Southern,SWAC,24-14,104.01411086758083,181,109.84890078520226,280,0.34804107874671736,229,24,14,14,4,14-4,0.35492593807187917,0.6065895686150585,0.16381376213455123,0.35492593807187917,0.6065895686150585,0.16381376213455123,0.858945214463529,0.6766796858192682,100.23575265449712,105.85769906614632,100.23575265449712,105.85769906614632,102.05333630706953,111.52645371359395,107.74963746883599,99.3988901081538,0.7166080857010936,5,0.10162763033547328,1481.0,1336.0,1358.4250000000002,1.09023317444835,0.9834919115887883,0,0.7777777777777778,-6.389434133888631,146,13,74.24146927483567
230,Massachusetts,A10,11-21,103.68649695078302,187,109.61918306705562,274,0.34527690548707474,230,11,21,4,14,4-14,0.49374817929517667,0.42803619037969237,0.5541507528529981,0.49374817929517667,0.42803619037969237,0.5541507528529981,0.849696914147965,0.8621473763334282,103.49543844243128,103.93554985835245,103.49543844243128,103.93554985835245,100.62776868110558,109.65975148504454,109.97975794153665,106.04169182776228,0.6033243337129496,4,-0.05750365219668213,1169.0,1300.0,1188.1375,0.9838928575185952,1.0941494566075054,0,0.2222222222222222,-13.579153075882578,280,289,67.51929486352287
231,Detroit,Horz,11-20,106.69665134715652,132,113.00007023225663,321,0.34072059372980407,231,11,20,8,10,8-10,0.5282356369807516,0.6258924188109074,0.4515091561952096,0.5282356369807516,0.6258924188109074,0.4515091561952096,0.8347005701031649,0.7581036023833616,105.61784100848755,104.35815605668421,105.61784100848755,104.35815605668421,106.15544094057489,112.14462915934493,95.33167133431208,111.86668178485698,0.13712511752057951,4,0.018053562685001523,1371.0,1427.0,1268.0625,1.0811769924589678,1.1253388535659716,0,0.4444444444444444,-11.980042250315336,246,135,68.59131127665975
232,Little Rock,SB,10-21,99.28527725951595,275,105.21032531868008,182,0.33926132654006674,232,10,21,5,13,5-13,0.44553882867154965,0.38769685494251543,0.4873135874758522,0.44553882867154965,0.38769685494251543,0.4873135874758522,0.8704141792742374,0.8581617347899275,104.80789816051085,105.7577474493701,104.80789816051085,105.7577474493701,97.74850210420216,104.74511918664234,102.9163783451218,105.14601992667086,0.4386894885721312,2,-0.10884164337934771,1279.0,1337.0,1276.0750000000003,1.0022921850204727,1.0477440589307052,0,0.2777777777777778,-14.681735592138196,297,343,70.36966841460934
233,Eastern Washington,BSky,16-18,101.23179149390498,238,107.36687511828598,237,0.337010101554401,233,16,18,12,8,12-8,0.40192827349048865,0.5922291333119163,0.30089587397177364,0.40192827349048865,0.5922291333119163,0.30089587397177364,0.8788980895917841,0.7526929081778249,103.54166994143924,107.31716949272099,103.54166994143924,107.31716949272099,101.37321041206279,107.97983985640397,79.17913454360743,104.03099478221453,0.04151795656523532,3,0.0066031226515779196,1510.0,1450.0,1396.1875,1.0815166301087784,1.0385424593759793,0,0.6,-11.708673709741374,237,163,67.52237848397542
