rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
173,North Texas,SB,15-14,98.16525605586799,225,98.82147474067528,128,0.48085441330149337,173,15,14,9,7,9-7,0.45149512164269995,0.47722415360519693,0.4415220977914921,0.45149512164269995,0.47722415360519693,0.4415220977914921,0.872802397912712,0.8271119619740428,98.63402228154438,101.40076930901901,98.63402228154438,101.40076930901901,97.60645612004326,94.09972719885728,86.38228865749232,97.89114499034277,0.19180184542025705,3,-0.00889720882785816,1149.0,1060.0,1157.5375000000001,0.9926244290141787,0.9157370711532022,0,0.5625,-8.095311152297736,179,195,68.77889447893968
174,Cal St. Fullerton,BW,19-10,106.6254063526498,79,107.36357653737686,283,0.48017528667597653,174,19,10,12,4,12-4,0.36421681037076686,0.32833539554737484,0.3775399634195329,0.36421681037076686,0.32833539554737484,0.3775399634195329,0.8939146810743872,0.890785333319267,98.77254043894104,104.3056123463334,98.77254043894104,104.3056123463334,109.38995670409929,110.5383704461965,93.41401960981392,90.28667646225699,0.5966660385611277,2,0.040861869301392795,1236.0,1176.0,1093.8500000000001,1.1299538327924303,1.0751017049869724,0,0.75,-4.627681022123962,123,83,69.38256649210022
175,Miami OH,MAC,8-21,101.51592530997257,161,102.70377382431651,206,0.46660441061196883,175,8,21,5,11,5-11,0.5710240595234181,0.6095918770266403,0.5443579137357285,0.5710240595234181,0.6095918770266403,0.5443579137357285,0.7880228144714939,0.7140038285581524,103.68607914130061,99.94601752649658,103.68607914130061,99.94601752649658,104.02242689336047,104.1996605027374,102.49937328961214,95.14224224229464,0.7019417939663432,5,-0.13338947425530467,975.0,1016.0,960.85,1.0147265442056512,1.0573970963209658,0,0.3125,-12.209132905713421,257,343,60.73505565440432
176,Western Illinois,Sum,16-15,95.4397304399929,275,96.83788996007601,89,0.45828494841049433,176,16,15,9,9,9-9,0.4676277690185194,0.404721190659465,0.4497597591582923,0.4676277690185194,0.404721190659465,0.4497597591582923,0.8533303251824548,0.8316830280491188,103.656497294109,104.98099251276314,103.656497294109,104.98099251276314,96.96150979153641,98.52589375064957,101.90390034788084,105.1824736548577,0.40995185476218216,3,0.024190495579090254,1089.0,1098.0,1079.4625,1.0088354157740542,1.0171728985490462,0,0.5,-7.528029557692682,168,115,58.924845770026415
177,George Washington,A10,10-21,99.99759487328336,198,101.46952552128025,180,0.45808799417835483,177,10,21,5,11,5-11,0.6395528587564565,0.5631668310237496,0.6950439565279377,0.6395528587564565,0.5631668310237496,0.6950439565279377,0.7333605474965902,0.7520989494072208,104.67622873737879,98.19795285975773,104.67622873737879,98.19795285975773,104.21950398282118,102.99719616990275,102.06153585873989,108.72503956258382,0.3257806326550634,11,-0.022672192367414246,1018.0,1085.0,1008.25,1.009670220679395,1.0761219935531863,0,0.3125,-9.486793543591673,203,224,63.82073864546117
178,Toledo,MAC,17-17,102.63903824195833,143,104.27923558748486,240,0.45454585320480495,178,17,17,7,9,7-9,0.40925554059649755,0.36661913788592393,0.4331198433168199,0.40925554059649755,0.36661913788592393,0.4331198433168199,0.9070314688534783,0.9262912388172589,98.57876497495913,102.27964096132715,98.57876497495913,102.27964096132715,102.51384936347041,104.18814975564912,143.40970780388616,162.78913767721158,0.1888306569814602,1,-0.06462931119105453,1054.0,1058.0,1028.8375,1.0244572150606874,1.0283450982297981,0,0.4375,-10.854542163636117,227,299,66.6820610362579
179,Wake Forest,ACC,13-18,101.80144862450666,157,103.4958542310298,216,0.45268374438354736,179,13,18,4,12,4-12,0.6006013458547743,0.4453459682300743,0.7317297504313869,0.6006013458547743,0.4453459682300743,0.7317297504313869,0.7793731360789136,0.8915216308861187,103.31491729956745,98.3875201738935,103.31491729956745,98.3875201738935,101.09067533067378,102.24904328230912,106.82540275283326,110.40785376378318,0.40628766712508846,9,0.03955766370200092,982.0,1123.0,1037.475,0.9465288320200488,1.082435721342683,0,0.25,-8.058486811090809,178,85,67.11986406781789
180,Green Bay,Horz,13-15,99.57551443087189,202,101.27570031034192,175,0.4514788279393616,180,13,15,10,8,10-8,0.5615707264771148,0.6734296057371986,0.5041214834078718,0.5615707264771148,0.6734296057371986,0.5041214834078718,0.8028639044698366,0.673906128124906,101.51576311642371,98.6722871978834,101.51576311642371,98.6722871978834,103.65837410366768,102.92047447736125,85.48550289974436,99.38969891030582,0.15019541454093263,3,0.06597992540297909,1215.0,1212.0,1183.9874999999997,1.0261932663985054,1.023659455864188,0,0.5555555555555556,-6.855796995043169,160,36,66.91664981030121
181,UTSA,Slnd,16-14,101.64583548176864,158,103.40908956939747,213,0.4507154528018902,181,16,14,10,6,10-6,0.3995292759188439,0.4975887737243505,0.3236713771144232,0.3995292759188439,0.4975887737243505,0.3236713771144232,0.8928920563401962,0.8475381567862234,97.97492364456396,102.3513077486329,97.97492364456396,102.3513077486329,98.31051773920166,100.7993116045368,0,0,0,0,-0.01423738547563358,1103.0,1026.0,1092.1999999999998,1.0098882988463653,0.9393883904046879,0,0.625,-8.715124340550481,186,208,68.05157356003397
182,Louisiana Tech,WAC,16-16,100.3514866281282,188,102.1025626731612,192,0.45042894063745553,182,16,16,6,8,6-8,0.4717992523995056,0.398628469460526,0.5080707145219182,0.4717992523995056,0.398628469460526,0.5080707145219182,0.8688743917767924,0.8823292936375592,100.48228156062183,101.87543461806699,100.48228156062183,101.87543461806699,102.31144177960125,100.94807145344843,97.65071573395417,108.48155077309214,0.22977076756044318,1,0.011416670505606796,995.0,1000.0,968.1750000000001,1.0277067678880367,1.0328711235055645,0,0.42857142857142855,-9.227483634659885,195,142,67.90619229566846
183,Norfolk St.,MEAC,25-9,98.0964675402297,229,99.97798958793166,151,0.44559498599893554,183,25,9,13,3,13-3,0.37950870355332234,0.5278504854638271,0.22779540534152287,0.37950870355332234,0.5278504854638271,0.22779540534152287,0.8638643601244803,0.7904304968469996,99.44650863649919,104.49298172778796,99.44650863649919,104.49298172778796,97.40162022336344,101.56175303760271,100.62174700131675,95.73807766779818,0.6392594684612464,5,0.1581977899253021,1171.0,1090.0,1129.9500000000003,1.0363290411080133,0.9646444532943933,0,0.8125,-2.823720948569008,95,1,67.76816012605359
184,Fresno St.,WAC,11-20,99.16186101842939,208,101.15553580685119,172,0.4430193912891465,184,11,20,3,11,3-11,0.5179588487734461,0.5122519682088066,0.5091031450014379,0.5179588487734461,0.5122519682088066,0.5091031450014379,0.8470135808325161,0.8354759618867686,102.51900905988796,101.67734362505746,102.51900905988796,101.67734362505746,98.92943613507053,102.85944107731011,106.67858365962314,103.40755943028043,0.5885893986940414,3,-0.07733652030986865,915.0,962.0,916.6749999999998,0.9981727438841467,1.049445005045409,0,0.21428571428571427,-12.543718560522509,263,315,62.96627936150794
185,Tulane,CUSA,13-16,97.57416117203572,240,99.56266081811182,139,0.44225712959964636,185,13,16,3,13,3-13,0.46841778501887255,0.27602354792322553,0.6053313143654335,0.46841778501887255,0.27602354792322553,0.6053313143654335,0.8537992416101746,0.8994419795129202,99.29187613510341,101.23940338618988,99.29187613510341,101.23940338618988,96.95558231336793,102.77758850925784,114.37836923575519,110.9334932290139,0.5870256114510248,2,-0.043520680987365834,973.0,1080.0,1031.25,0.9435151515151515,1.0472727272727274,0,0.1875,-9.503996976887475,205,262,65.39652455088431
186,Air Force,MWC,11-16,98.15027836086924,226,100.27867434188421,155,0.438632727751429,186,11,16,3,11,3-11,0.5625202000782118,0.34360069641662255,0.725843530272858,0.5625202000782118,0.34360069641662255,0.725843530272858,0.7846895968404348,0.8902492891410237,101.27861570958592,98.96701178361255,101.27861570958592,98.96701178361255,95.81325360542037,99.2174576478146,102.29674785220885,109.01772662821587,0.3248053171960954,7,-0.006636537603199266,799.0,927.0,884.3500000000001,0.9034884378356984,1.0482275117317803,0,0.21428571428571427,-7.623288008353808,170,191,62.26486970369817
187,Columbia,Ivy,13-15,100.71381322753138,175,102.95822871012385,208,0.43697093573905543,187,13,15,4,10,4-10,0.450823877619944,0.4295617421733208,0.4720860130665672,0.450823877619944,0.4295617421733208,0.4720860130665672,0.8715971515379619,0.8802091211277271,99.31047357096303,101.47734895475097,99.31047357096303,101.47734895475097,104.77278721210901,107.8450272379656,98.14542262007815,98.81096623024806,0.48057963413489885,2,-0.03309926250312423,904.0,926.0,873.9000000000001,1.0344433001487583,1.0596178052408742,0,0.2857142857142857,-9.304435247866161,198,242,63.37638528398544
188,North Florida,ASun,15-16,101.0325979586418,167,103.30283065995042,211,0.4364584328677497,188,15,16,10,8,10-8,0.5292133693768244,0.5994050020227871,0.478569829318961,0.5292133693768244,0.5994050020227871,0.478569829318961,0.7869435584740169,0.6653305236501127,102.13221877538676,100.23272600148213,102.13221877538676,100.23272600148213,102.3398256814878,103.67334671925283,95.08576420405142,100.11040173526341,0.3561337208762898,6,0.057770173036859385,1261.0,1270.0,1217.2625,1.0359310337745555,1.0433246731908687,0,0.5555555555555556,-6.798493560347915,158,44,66.5869008289685
189,Western Kentucky,SB,16-19,96.44991385775518,262,98.63216190658923,121,0.43602857615399604,189,16,19,7,9,7-9,0.5159725926203153,0.5950490371731892,0.43966499663615227,0.5159725926203153,0.5950490371731892,0.43966499663615227,0.8348122941747189,0.8057294934070978,101.24058126336271,99.93438171878269,101.24058126336271,99.93438171878269,97.08243491572011,101.66973610216696,105.78515723531851,100.9356586185907,0.6317332996327297,5,0.01496989092396972,1091.0,1111.0,1107.3625,0.9852238991296888,1.0032848322026438,0,0.4375,-10.319676759714973,218,133,68.81371807204657
190,Tennessee St.,OVC,18-13,98.118609069949,228,100.35806919741097,156,0.4354803422821076,190,18,13,11,5,11-5,0.44730304336780413,0.53090178172618,0.34813595024442145,0.44730304336780413,0.53090178172618,0.34813595024442145,0.8369517692727816,0.7562766215548854,100.50817361975008,102.4980951452494,100.50817361975008,102.4980951452494,98.59325508290323,103.59668391057305,99.71071031849026,98.09480968709605,0.5468358783676011,5,0.08491279557626441,1135.0,1078.0,1086.05,1.0450715897058147,0.9925878182404125,0,0.6875,-5.1971651235251795,135,24,66.2552284574302
191,Northeastern,CAA,14-17,98.99389828039813,216,101.35640707050817,177,0.43260612759853306,191,14,17,9,9,9-9,0.537038696246838,0.6015134515677875,0.4992595467610146,0.537038696246838,0.6015134515677875,0.4992595467610146,0.8156082409183091,0.7756242013903488,100.90405279559607,99.46016768096543,100.90405279559607,99.46016768096543,99.00930132737007,102.22608530461419,96.79274748924597,102.62264288606332,0.3379159982420311,6,0.04362240651797333,1113.0,1139.0,1130.7875000000001,0.9842698119673235,1.0072626377635054,0,0.5,-8.392196057295843,180,75,64.61996660599463
192,San Diego,WCC,11-18,101.05296663590141,166,103.74457021133506,221,0.42499514461676136,192,11,18,7,9,7-9,0.5062933261760669,0.4523134586513369,0.5439220922721891,0.5062933261760669,0.4523134586513369,0.5439220922721891,0.8401993697200345,0.8821536355406333,101.37576739648482,100.89934269401725,101.37576739648482,100.89934269401725,102.74087282177952,102.71526254478351,101.90659311742547,106.1892875519064,0.38380808360793645,5,-0.06727112132902707,1085.0,1153.0,1076.8625000000002,1.007556675062972,1.0707030841913427,0,0.4375,-10.981107344472335,231,306,66.37063575422293
193,IUPUI,Sum,12-18,106.248549357066,83,109.15374536175484,307,0.42305938551215266,193,12,18,7,11,7-11,0.476636488606006,0.486836194510864,0.45357820087771217,0.476636488606006,0.486836194510864,0.45357820087771217,0.8477008201796284,0.8011697931310698,101.57667809154734,102.14911003855764,101.57667809154734,102.14911003855764,105.66163526578451,108.70667697000191,112.27749253140162,110.29324932867303,0.5510843860018362,3,-0.06411402553826684,1319.0,1330.0,1209.4750000000001,1.0905558196738252,1.0996506748795964,0,0.3888888888888889,-11.136824381316805,235,298,66.56322235120686
194,Florida Atlantic,SB,10-19,99.9422576689878,199,102.68277825020647,205,0.42284726549985824,194,10,19,7,9,7-9,0.5416859887557952,0.6764711321153386,0.4490590321555483,0.5416859887557952,0.6764711321153386,0.4490590321555483,0.8047802248932465,0.6864823629990814,101.8781992471536,99.72725574167772,101.8781992471536,99.72725574167772,97.94057070383641,100.60241017144703,102.76156077863816,102.2156466999034,0.5153091762902057,7,-0.04773393051384672,1028.0,1042.0,1039.1499999999999,0.9892700765048358,1.0027426261848627,0,0.4375,-10.702465172523157,224,267,64.74559302593656
195,St. Francis NY,NEC,15-15,96.0529834040605,266,98.80065050020227,127,0.4196162914844255,195,15,15,12,6,12-6,0.36471838764525333,0.3692733904108785,0.35647899055082355,0.36471838764525333,0.3692733904108785,0.35647899055082355,0.9093205653419499,0.8963910975543539,98.51842398916706,104.5455359173937,98.51842398916706,104.5455359173937,98.33123969533743,97.64839891045291,96.4725064684826,83.87566939672851,0.8332875866200559,1,-0.062364198976810226,1272.0,1218.0,1263.8374999999999,1.0064585043567706,0.9637314923793606,0,0.6666666666666666,-10.476843295261911,220,292,69.01754406567642
196,Coastal Carolina,BSth,15-12,101.0201408416485,168,103.93438261405024,228,0.4189565551819297,196,15,12,12,6,12-6,0.39036932773052074,0.4980361979251174,0.33532348823059716,0.39036932773052074,0.4980361979251174,0.33532348823059716,0.9063334000154394,0.8601867901235245,100.04514851277212,104.4786316081989,100.04514851277212,104.4786316081989,100.42965550397213,101.34553942213732,107.01281345651988,95.26581197648954,0.7920278042172403,1,0.02154889165694207,1276.0,1196.0,1198.7624999999998,1.064431027830784,0.9976955401924903,0,0.6666666666666666,-7.229259132572126,164,120,64.9602105517182
197,Ball St.,MAC,14-15,98.99873342170274,215,101.87155845280876,187,0.41849225081209973,197,14,15,6,10,6-10,0.4060458013804282,0.35493014236593373,0.4346048772369005,0.4060458013804282,0.35493014236593373,0.4346048772369005,0.8905909623078607,0.9048765566977669,98.54124254950268,102.78733711374294,98.54124254950268,102.78733711374294,98.99545606264086,104.64448515733136,100.05241714350574,94.34411092003023,0.6627496373324191,2,-0.04537534177009733,975.0,1008.0,979.8750000000001,0.9950248756218905,1.028702640642939,0,0.375,-9.862612608316601,214,266,63.08271901569927
198,Boston University,AE,16-16,96.77163448812351,256,99.62752939727969,145,0.41715267840567294,198,16,16,12,4,12-4,0.4366752369339044,0.6228631670564012,0.2821456335760345,0.4366752369339044,0.6228631670564012,0.2821456335760345,0.8654678655925818,0.7770096104905356,98.90676818086192,102.19546721283902,98.90676818086192,102.19546721283902,99.46683439635032,97.31536566446546,86.81696224692668,100.70389271326316,0.15363149475316742,4,0.004379630609039897,1076.0,938.0,1024.1125,1.050665820405473,0.9159149995728009,0,0.75,-9.295222926992528,197,160,64.67107670111106
199,Charleston Southern,BSth,16-12,101.59700521700452,160,104.59974083837334,246,0.41703410558551457,199,16,12,11,7,11-7,0.3964460088405232,0.5745548333502365,0.3101031766845378,0.3964460088405232,0.5745548333502365,0.3101031766845378,0.8659672677176176,0.7029163949497568,100.65109102781439,104.23611407304911,100.65109102781439,104.23611407304911,103.07102662536587,106.4169984244617,86.81277320326177,93.2876929631328,0.30422773146353566,3,0.04255765859811622,1389.0,1309.0,1267.2375000000002,1.0960849880152692,1.032955543061186,0,0.6111111111111112,-6.532282749009939,156,78,70.3859002444394
200,Louisiana Lafayette,SB,15-16,92.75263836249172,303,95.58272442655644,65,0.41443927672078007,200,15,16,10,6,10-6,0.4596796726000907,0.4740992252461181,0.445972920130695,0.4596796726000907,0.4740992252461181,0.445972920130695,0.8708912709192527,0.8554878539147415,100.7387053125903,102.98071630452722,100.7387053125903,102.98071630452722,93.59512618169444,94.5478839885313,80.18743392811149,94.1550418270956,0.13626978415451024,2,0.009176435674255357,1079.0,1085.0,1148.3374999999999,0.9396192321508269,0.9448441769079213,0,0.625,-8.693170344020563,185,151,69.79755204761594
201,Florida Gulf Coast,ASun,14-17,102.85812093457565,141,106.0003720715649,271,0.41433858117217665,201,14,17,8,10,8-10,0.5007117626513716,0.4686203777485528,0.4809690699678557,0.5007117626513716,0.4686203777485528,0.4809690699678557,0.8404452434776245,0.8354777141593488,101.50556738215975,101.87545331099699,101.50556738215975,101.87545331099699,102.94074577518835,109.64895016907958,92.48273789521627,102.64756532474173,0.23161520008553188,3,0.023420734204185445,1312.0,1371.0,1251.8374999999999,1.0480593527514555,1.0951900705962236,0,0.4444444444444444,-9.310588640878523,199,117,67.49817664521561
202,SMU,CUSA,11-19,95.56930210443178,273,98.54523695674318,116,0.4127432316282255,202,11,19,4,12,4-12,0.5411638539937529,0.4527375081464303,0.6024285117748196,0.5411638539937529,0.4527375081464303,0.6024285117748196,0.8372658067996425,0.8751354344449893,102.13516447105705,100.69777666385899,102.13516447105705,100.69777666385899,95.13364109806832,98.01144911183674,98.18112891640429,96.77007709499358,0.5415232242157537,2,-0.030011906596941473,892.0,967.0,961.8375000000001,0.9273915812182411,1.0053673307601334,0,0.25,-11.392572142735949,247,236,60.347323929589535
203,Rhode Island,A10,7-24,101.92287184836681,156,105.17022596551567,261,0.4107938816969677,203,7,24,4,12,4-12,0.6103369854181596,0.5207941182355826,0.6942834234018256,0.6103369854181596,0.5207941182355826,0.6942834234018256,0.7887428787199607,0.8434712051628572,103.43800837391393,98.70104355130142,103.43800837391393,98.70104355130142,102.63877069352996,103.5173365236347,110.1048515753765,109.00592810464626,0.5288067311193745,8,-0.10497800214572348,1091.0,1194.0,1107.3874999999998,0.9852016570531997,1.0782133625311827,0,0.25,-14.137828456617523,292,331,67.72503731422577
204,Wofford,SC,17-14,100.22530557581254,191,103.44408131141739,214,0.41010760943064123,204,17,14,12,6,12-6,0.4120759184227236,0.4601912616845992,0.36153384455812,0.4120759184227236,0.4601912616845992,0.36153384455812,0.8733532977165273,0.8319100113060898,99.71996940856117,102.92371911445626,99.71996940856117,102.92371911445626,105.49314379695285,102.95650806044625,93.74356104008936,112.21295438016341,0.11223543280165862,3,0.04432117796771751,1220.0,1113.0,1119.0625,1.0901982686400447,0.9945825188494833,0,0.6666666666666666,-7.649458655161849,171,70,61.924039887693326
205,Tennessee Tech,OVC,17-14,100.80444799527342,172,104.06742728640954,231,0.409423214239576,205,17,14,9,7,9-7,0.4409438253716651,0.5030253565080354,0.3555290040961153,0.4409438253716651,0.5030253565080354,0.3555290040961153,0.863537577601687,0.8300206401470426,100.8096872752857,103.28385827217868,100.8096872752857,103.28385827217868,104.29008629620265,105.85230601806833,97.76705808812518,99.9439509015246,0.4370234206459717,4,0.0626533604222792,1172.0,1128.0,1092.2875000000001,1.0729775814517697,1.032695146653239,0,0.5625,-6.990548829806841,162,41,68.5463772941995
206,Albany,AE,19-15,106.74993997854685,78,110.31329051214513,320,0.40670437748318494,206,19,15,9,7,9-7,0.3440599877833793,0.39545329773793475,0.28342141607630916,0.3440599877833793,0.39545329773793475,0.28342141607630916,0.8968260476217101,0.8438698909487623,96.1413765091436,103.2905397237737,96.1413765091436,103.2905397237737,107.18703472809845,113.61104498132511,106.33179180622182,122.8656169543316,0.15948575333017664,2,-0.025725203382410133,1174.0,1108.0,1055.6000000000001,1.1121636983705947,1.0496400151572565,0,0.5625,-8.763232469638842,188,231,66.04542520770529
207,Arkansas St.,SB,13-20,101.22404244374195,163,104.61835043192721,247,0.40629557404399774,207,13,20,6,10,6-10,0.5080429635959386,0.5636479566079623,0.44819446827503123,0.5080429635959386,0.5636479566079623,0.44819446827503123,0.8162392423990016,0.7430888350473345,100.74568151973183,100.35356366846779,100.74568151973183,100.35356366846779,101.92139333860285,106.05386473121622,88.55188832791453,94.35985888097842,0.32507156496739237,7,-0.030681456938895957,1033.0,1057.0,1013.7625000000002,1.018976338146262,1.0426505221883822,0,0.375,-11.195093663790589,239,238,62.943255515623
208,Portland St.,BSky,15-15,105.60169526368928,92,109.58620300007536,312,0.39509954704479655,208,15,15,10,6,10-6,0.41521532215755885,0.5359368870844198,0.32869093870953403,0.41521532215755885,0.5359368870844198,0.32869093870953403,0.8760441316483859,0.8030923520209025,100.41317888169914,104.31380434944256,100.41317888169914,104.31380434944256,107.48616683065404,112.03135674791852,103.08564892006788,100.43014805025548,0.574472843149805,2,0.004536796630600415,1221.0,1173.0,1077.0375000000001,1.1336652623515893,1.0890985689913302,0,0.625,-9.129673812365251,193,159,67.21976043770142
209,Seattle,ind,10-15,97.60321351645848,239,101.47860684945181,181,0.38988818216215915,209,10,15,3,0,3-0,0.4150723143849847,0.46224226422788345,0.06915934887039397,0.4150723143849847,0.46224226422788345,0.06915934887039397,0.8824892332136011,0.8675885798868216,100.63451663539925,104.91773940178622,100.63451663539925,104.91773940178622,94.84634855535153,96.3949773072937,129.93671941296273,131.08922081504033,0.47463379768899605,4,-0.10772181901479627,302.0,245.0,269.125,1.1221551323734325,0.9103576405016256,0,1.0,-10.351468759803135,219,335,75.18816109238676
210,Jacksonville St.,OVC,13-17,96.98757349797452,250,100.86312219776372,168,0.38922112411398785,210,13,17,8,8,8-8,0.3809196813354138,0.46688673477231485,0.32149675863411714,0.3809196813354138,0.46688673477231485,0.32149675863411714,0.8890539883965339,0.8391478572254548,98.90472382467925,104.26835409316281,98.90472382467925,104.26835409316281,98.13188215573905,101.71929799147622,90.93117959744558,94.40917817181641,0.3937308585165954,2,-0.09715392950132362,1043.0,1004.0,1016.1875,1.0263853865551387,0.988006642474937,0,0.5,-11.804161714734867,251,327,64.40449798409571
211,Hofstra,CAA,10-22,97.79799824988517,235,101.73014152091704,185,0.3885706136215972,211,10,22,3,15,3-15,0.5072059076459148,0.45274589473579235,0.5344045540109169,0.5072059076459148,0.45274589473579235,0.5344045540109169,0.8514579630229488,0.8838963579512011,100.7649878946104,100.97258647662089,100.7649878946104,100.97258647662089,97.1357907409396,101.51903487652162,98.00376459218116,99.56459501864659,0.4546974608165999,2,-0.10568921864141578,1130.0,1195.0,1172.8625000000002,0.9634547954257211,1.0188747615342804,0,0.16666666666666666,-14.523058488118636,297,332,66.56427389018312
212,Central Connecticut,NEC,13-16,98.275756262854,224,102.25903921191215,196,0.38771768526161804,212,13,16,10,8,10-8,0.413941074481458,0.47599060535444143,0.3614894166825673,0.413941074481458,0.47599060535444143,0.3614894166825673,0.8616609730189753,0.7872257643074274,99.11986714540288,103.21938630712735,99.11986714540288,103.21938630712735,96.47768897094838,99.38320797590065,104.89387632745152,103.48347927265552,0.5388409170667924,3,-0.054468482751791725,1217.0,1167.0,1215.8125000000002,1.000976713103377,0.9598519508559089,0,0.5555555555555556,-9.997417371608668,215,278,67.93299551710744
213,Holy Cross,Pat,15-15,97.9569548135976,233,101.9933042424199,190,0.38595232032793775,213,15,15,9,5,9-5,0.435807085466369,0.49702769954670795,0.38306656696962643,0.435807085466369,0.49702769954670795,0.38306656696962643,0.8729815776149206,0.8406396572219207,99.71450909364657,102.71272808985069,99.71450909364657,102.71272808985069,98.58444976681285,99.64107292687204,71.65514213156494,96.52454014689245,0.03148593312728661,1,0.028399740869494594,884.0,880.0,894.95,0.9877646795910385,0.983295156153975,0,0.6428571428571429,-8.928298285362864,192,109,66.65712959988971
214,Southern Illinois,MVC,8-22,97.76184839362466,236,101.89513998720761,188,0.3831467235484932,214,8,22,5,13,5-13,0.6028480503284205,0.5086175526093489,0.6608213032553825,0.6028480503284205,0.5086175526093489,0.6608213032553825,0.7852759305069571,0.8260056269605953,103.27896798782648,98.8132775318467,103.27896798782648,98.8132775318467,101.44458155597745,103.29241404230844,123.70936978748003,139.92338198489298,0.19523603594127628,5,-0.05027584401834517,1146.0,1286.0,1179.3249999999998,0.9717423102198293,1.0904542852903145,0,0.2777777777777778,-12.393983492729888,259,271,65.92173957733735
215,Cornell,Ivy,11-16,96.07110529307076,265,100.20707973866283,154,0.38113634375866606,215,11,16,7,7,7-7,0.5298838035230395,0.58373466324468,0.47987943378151626,0.5298838035230395,0.58373466324468,0.47987943378151626,0.8279806811747319,0.7929198549211681,101.10227222771078,100.36049270800787,101.10227222771078,100.36049270800787,96.43594352895411,101.32901327870152,96.58600882650498,100.88121937922249,0.37745520854956044,2,0.02790131918295463,890.0,927.0,927.3750000000001,0.9596980725165115,0.9995956328346137,0,0.5,-8.814314851868263,189,110,68.82653841341765
216,Hawaii,WAC,14-16,101.6223471013802,159,106.12895486624586,272,0.3777753148265367,216,14,16,6,8,6-8,0.4828894603081871,0.4280047821651041,0.5182095363589666,0.4828894603081871,0.4280047821651041,0.5182095363589666,0.8687640752547999,0.8796899683913342,100.95423464127502,102.12655909649853,100.95423464127502,102.12655909649853,102.71056793415543,105.3351136909753,119.6369522117699,118.962776388056,0.5162412486921432,2,0.033472533613664146,1026.0,1091.0,1005.7249999999999,1.020159586368043,1.0847895796564668,0,0.42857142857142855,-9.642877459210144,209,98,70.67545881035758
217,Lipscomb,ASun,12-18,98.74151083059826,218,103.54515186587938,218,0.36672864180966436,217,12,18,8,10,8-10,0.5104209981342028,0.5278649624781905,0.48614348932199936,0.5104209981342028,0.5278649624781905,0.48614348932199936,0.8141699734391323,0.7485673428734934,102.20592317683976,101.63546806319505,102.20592317683976,101.63546806319505,97.85563600340792,102.78950783625804,113.93569095465831,107.05622194974563,0.6717741931025044,4,0.008894252749113984,1291.0,1336.0,1293.6375000000003,0.9979611753679062,1.0327468089012568,0,0.4444444444444444,-9.840326821542018,213,153,69.76527912210136
218,Eastern Washington,BSky,13-17,99.15988535346048,210,104.02198501606051,229,0.36575066723898936,218,13,17,8,8,8-8,0.4375571177019654,0.5779197206498679,0.3322818112592289,0.4375571177019654,0.5779197206498679,0.3322818112592289,0.8474544962741656,0.7450234828876973,101.6797584125217,104.60259973721205,101.6797584125217,104.60259973721205,97.9322353424189,104.7265142893066,95.0537194613226,93.60173253471753,0.5441405464288548,4,-0.01757995211073088,1163.0,1129.0,1111.3250000000003,1.0464985490293115,1.0159044383956086,0,0.5,-10.115765094905973,216,219,68.51883374320755
219,Rider,MAAC,13-19,101.96415496307154,153,106.97834730665603,280,0.36538685774827245,219,13,19,10,8,10-8,0.47854224343684915,0.5430810716700661,0.42148776284921996,0.47854224343684915,0.5430810716700661,0.42148776284921996,0.8550552103986355,0.8087526463904003,100.98054092254806,101.96789400633641,100.98054092254806,101.96789400633641,102.57922738227981,105.5645264238928,113.97967869198973,116.91045696408395,0.4275232073418391,4,-0.009698709925426652,1336.0,1316.0,1272.3749999999998,1.0500049120738777,1.0342862756655862,0,0.5555555555555556,-11.75638129937099,249,197,68.81850336974482
220,South Alabama,SB,16-12,99.03470238887056,213,103.90934409127559,226,0.3652711694945089,220,16,12,8,8,8-8,0.46034820767600254,0.46408523920549544,0.4506903356956905,0.46034820767600254,0.46408523920549544,0.4506903356956905,0.8608447044926211,0.8199764253347789,100.03065891397374,101.89219512547768,100.03065891397374,101.89219512547768,97.39917227191323,105.90197018841373,82.69471499985049,103.01375647404936,0.07401236588934486,3,0.13095060251038138,1059.0,1104.0,1068.3,0.9912945801741084,1.0334175793316485,0,0.5,-5.999069521509231,152,4,65.59245527419226
221,Boston College,ACC,9-22,95.45711133363417,274,100.16295448059805,153,0.3650769702488558,221,9,22,4,12,4-12,0.6244153262246521,0.484879247561111,0.732261750951878,0.6244153262246521,0.484879247561111,0.732261750951878,0.7602928742231505,0.8510305891508638,103.81076651821085,97.99823773277826,103.81076651821085,97.99823773277826,95.63525992277786,97.65866577618593,95.02906962907684,98.1335427542703,0.4086175012385861,9,-0.01738882476232273,911.0,1091.0,1037.2,0.8783262630158117,1.0518704203625144,0,0.25,-11.385762856811803,246,218,65.19169819996239
