rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
171,Southern Illinois,MVC,13-17,100.20169003082529,180,100.7612535581485,166,0.48399506236409395,171,13,17,6,12,6-12,0.5861388217691659,0.4150647616243228,0.6997188210955179,0.5861388217691659,0.4150647616243228,0.6997188210955179,0.7802517851045451,0.8539602522112161,102.84101881849884,99.24468334585394,102.84101881849884,99.24468334585394,102.34192440230939,102.7972164010446,105.71452707702525,108.03776612842084,0.4378251928084021,6,0.03050944433036612,1090.0,1213.0,1116.9125000000001,0.9759045583248462,1.0860295681174665,0,0.3333333333333333,-8.31611177850536,184,95,63.0601650004843
172,San Diego,WCC,14-18,100.87822962220781,171,101.4832811141753,179,0.48281448884554246,172,14,18,7,9,7-9,0.5713997158403158,0.4678991457333451,0.6322096116000558,0.5713997158403158,0.4678991457333451,0.6322096116000558,0.77723329670019,0.8513853667750262,103.09475906235758,98.97309002777997,103.09475906235758,98.97309002777997,101.54884436972813,102.21041444168347,102.5252302759102,103.60360193145789,0.46995460095256586,7,0.02149181309932291,1011.0,1094.0,1025.0,0.9863414634146341,1.0673170731707318,0,0.4375,-8.761873669659483,189,118,63.91939562590241
173,Rider,MAAC,19-15,96.1640464528713,252,96.8125218027124,104,0.4806873328417136,173,19,15,12,6,12-6,0.5024202985604992,0.5252265510487089,0.47923454893742146,0.5024202985604992,0.5252265510487089,0.47923454893742146,0.863312948341831,0.8453942712769135,100.55319518250346,100.530075687566,100.55319518250346,100.530075687566,99.90602413519038,99.44785367020538,0,0,0,0,0.08384641564631784,1156.0,1121.0,1151.1374999999998,1.0042240827008069,0.9738193743145369,0,0.6666666666666666,-7.810553433054281,167,25,66.41779819512828
174,Loyola Chicago,Horz,14-16,101.19055573161474,168,101.91609418295579,189,0.4794712846688288,174,14,16,5,11,5-11,0.4498398403405182,0.3729778380886917,0.5047500416658557,0.4498398403405182,0.3729778380886917,0.5047500416658557,0.8664209281431642,0.8751787426988226,98.98574030115171,101.27891755400047,98.98574030115171,101.27891755400047,102.84618472897739,103.8520836659464,117.00997985264982,102.36976145372368,0.8230544602400359,1,-0.0639658859274771,1043.0,1045.0,1009.9625,1.0327116105796008,1.0346918821243363,0,0.3125,-10.467021954042307,206,298,63.205361145657086
175,Lafayette,Pat,18-15,103.92200682939934,119,104.76675229116807,255,0.47674140459703307,175,18,15,10,4,10-4,0.4511645116896757,0.45466908468472417,0.4226339855412244,0.4511645116896757,0.45466908468472417,0.4226339855412244,0.8478869939067277,0.8229480171172037,100.49710446969631,102.2978733914695,100.49710446969631,102.2978733914695,104.95592605900494,102.27395586075122,98.61690244332358,106.60972947914904,0.2898280654523123,6,0.01304859765915789,962.0,888.0,892.6874999999999,1.0776447525029758,0.9947490023104391,0,0.7142857142857143,-8.299508658070955,183,133,65.85802569506075
176,Buffalo,MAC,12-20,102.51613420014986,141,103.37128450897632,221,0.47613547025869835,176,12,20,7,9,7-9,0.517062709992796,0.5826454105296137,0.4868783275715833,0.517062709992796,0.5826454105296137,0.4868783275715833,0.8614134800989605,0.8404437284726518,101.29218224790728,100.71493160025548,101.29218224790728,100.71493160025548,105.08759876249555,106.24547526978041,0,0,0,0,-0.08745126942674963,1097.0,1112.0,1051.1,1.0436685377223862,1.0579393016839502,0,0.4375,-13.615294799594905,270,326,65.4074962235359
177,Southern,SWAC,20-10,95.89375220750354,261,96.73281112677927,101,0.47497443873002076,177,20,10,15,3,15-3,0.2976185876431109,0.5473706168853698,0.15819406731612198,0.2976185876431109,0.5473706168853698,0.15819406731612198,0.895678994867895,0.7905589627774128,94.21249458428625,104.81633801230254,94.21249458428625,104.81633801230254,97.96197974538143,98.65789358592993,93.9792946895717,83.8143188072631,0.7885841725957228,2,-0.0035385709487218975,1259.0,1012.0,1172.3875,1.0738770244479747,0.8631958290241067,0,0.8333333333333334,-5.661862020303374,124,187,64.99304454474957
178,Texas Southern,SWAC,17-14,103.20396325531846,130,104.1224627703005,240,0.47454814611224894,178,17,14,16,2,16-2,0.3738249017809576,0.6723267479005894,0.15824023513900135,0.3738249017809576,0.6723267479005894,0.15824023513900135,0.8377698662181797,0.6511854534600854,96.07922185492707,103.01635837014885,96.07922185492707,103.01635837014885,106.80191222338526,103.83691678908119,96.89751193425836,101.23561366285912,0.37668028014271426,6,-0.05738199490246121,1346.0,1030.0,1160.2625,1.1600823089602568,0.8877301472727076,0,0.8888888888888888,-7.668219905713022,161,294,64.26836395106946
179,James Madison,CAA,21-15,98.5161277391334,212,99.4248000327146,148,0.4736282241906929,179,21,15,11,7,11-7,0.4458882277862119,0.428687319714476,0.42917222002350236,0.4458882277862119,0.428687319714476,0.42917222002350236,0.8788564595974886,0.8833986303107899,100.81738533316982,102.6668908801168,100.81738533316982,102.6668908801168,96.10840428516212,97.27058801674094,103.23128146123611,117.765195436309,0.18023003188228282,2,0.05282910243052552,1122.0,1095.0,1127.3125,0.9952874646559849,0.9713366967899318,0,0.6111111111111112,-8.885866972767083,191,59,64.18500655413216
180,Georgia St.,CAA,14-16,103.581955950241,121,104.6108619090873,250,0.4716133554521417,180,14,16,10,8,10-8,0.44149367448329435,0.5027140471088961,0.40068009273289307,0.44149367448329435,0.5027140471088961,0.40068009273289307,0.8763665561876107,0.8217769961273736,100.39869701159742,102.25638381219488,100.39869701159742,102.25638381219488,107.6712476490115,106.6376873498448,88.312461163161,97.98102884862159,0.23240770552941875,2,-0.06813385782798198,1280.0,1211.0,1151.7249999999997,1.1113764136404092,1.051466278842606,0,0.5555555555555556,-10.888384788439776,210,310,64.0621461754605
181,Nevada,MWC,11-19,103.08906475237183,134,104.27590209062055,243,0.4671374036657852,181,11,19,3,13,3-13,0.6519656241391172,0.5017098617168569,0.776541674952776,0.6519656241391172,0.5017098617168569,0.776541674952776,0.7520237923124234,0.8500005249881638,104.39565870237199,97.73127689270503,104.39565870237199,97.73127689270503,102.36137117901937,103.45982940459685,104.16656802707507,108.49685797731375,0.3849962496188878,9,0.026465424871573218,997.0,1148.0,1042.8249999999998,0.95605686476638,1.1008558482966944,0,0.1875,-9.22665205414962,193,104,67.01838182407934
182,Cal Poly,BW,16-14,103.4854836424357,124,104.69856833577725,254,0.46654453717172734,182,16,14,12,6,12-6,0.4828645609379697,0.6096612465472797,0.39918623347375415,0.4828645609379697,0.6096612465472797,0.39918623347375415,0.8497172059022304,0.7355136723446298,101.60364590315058,101.89513039316348,101.60364590315058,101.89513039316348,105.39584212455276,104.32599879516235,123.16077719903139,115.41989357888278,0.6784177535914772,2,0.05024274161991654,1205.0,1127.0,1097.8124999999998,1.097637346996869,1.0265869627099347,0,0.6666666666666666,-7.328200883734517,156,65,59.79445511317776
183,Toledo,MAC,15-13,101.74246126009763,151,103.22282435292345,217,0.45856510864993116,183,15,13,10,6,10-6,0.4256030816193989,0.44835272428435197,0.40854084962068415,0.4256030816193989,0.44835272428435197,0.40854084962068415,0.8659855292390003,0.8239190031628228,98.8993310765439,101.85270234358302,98.8993310765439,101.85270234358302,101.87083156454042,104.36235269783273,82.73584338147413,103.72373842662321,0.06914498972792806,1,0.0008948726658625228,1094.0,1079.0,1063.8625,1.0283283789023487,1.0142288124640169,0,0.625,-7.851454185150854,171,170,67.85890542425302
184,Long Beach St.,BW,17-14,102.68125480974302,138,104.19052517628185,241,0.45814725565316455,184,17,14,14,4,14-4,0.5432777555699373,0.7833780188959424,0.40009588442548316,0.5432777555699373,0.7833780188959424,0.40009588442548316,0.7925193922835608,0.5858296520958166,102.45024649258596,99.64521328251098,102.45024649258596,99.64521328251098,103.20725667574507,103.03626360048177,107.65165457935746,117.91010538681803,0.25984927442240063,6,0.12841031536500175,1315.0,1226.0,1214.2625,1.0829618801535912,1.0096663612686714,0,0.7777777777777778,-5.419094026934003,120,5,67.3232671738878
185,Western Illinois,Sum,20-9,94.32879352464428,282,95.95667082789797,83,0.45096610290683203,185,20,9,13,3,13-3,0.37412466051459825,0.35305785625606534,0.3448403431563905,0.37412466051459825,0.35305785625606534,0.3448403431563905,0.9004208021705294,0.9172552742720119,98.88647010774521,104.5751454825988,98.88647010774521,104.5751454825988,96.61889185413425,95.80372056431433,118.71590994744282,117.24493584566123,0.5357845365850097,1,0.10467795912616285,982.0,900.0,942.1625000000001,1.0422830456529526,0.9552492271768404,0,0.8125,-4.462789776546049,105,10,58.01196051883964
186,Tulsa,CUSA,16-16,97.94504109135755,220,99.72437305836029,151,0.44842377256278326,186,16,16,8,8,8-8,0.5362129612328459,0.4889840998886339,0.5378756650582593,0.5362129612328459,0.4889840998886339,0.5378756650582593,0.8258459690215143,0.8276909999258621,102.21691551785054,100.46385282945757,102.21691551785054,100.46385282945757,97.80859390954305,99.2833712162402,102.60878366807756,107.31963243148431,0.37373825714725073,4,0.06954734413752961,1096.0,1117.0,1100.8625,0.9955830087772088,1.014658960587721,0,0.5,-7.867871702661112,172,39,67.91392240775161
187,Tennessee St.,OVC,16-15,101.55650505484431,154,103.51204181820931,224,0.4453850262648608,187,16,15,11,5,11-5,0.4837980821310991,0.5636748523159223,0.3952121321779872,0.4837980821310991,0.5636748523159223,0.3952121321779872,0.8254432364163299,0.7497657872473513,101.71227396277534,102.13922133621433,101.71227396277534,102.13922133621433,105.22474004301591,105.07790770488754,83.32328589209015,95.44933873691433,0.17329149358521473,5,0.04182117218476994,1202.0,1131.0,1087.2625,1.105528793644589,1.040227176049942,0,0.6875,-7.316748091092867,154,76,68.27363139460996
188,Yale,Ivy,12-17,101.45969784684242,159,103.56130471734117,230,0.4413280080870956,188,12,17,8,6,8-6,0.5032748918503273,0.5822149779622922,0.4186962281589362,0.5032748918503273,0.5822149779622922,0.4186962281589362,0.8253891472096677,0.7557505494188403,101.53885299556846,100.54659066670953,101.53885299556846,100.54659066670953,104.93142991932037,104.79437155024895,122.16327959461147,117.39715545267558,0.6124570275410396,3,-0.023745674983721432,945.0,914.0,890.9125000000001,1.0607102268741317,1.025914441653922,0,0.5714285714285714,-10.237465889508785,202,231,64.62682294308958
189,Quinnipiac,NEC,15-16,101.42437757417488,162,103.57517371771473,231,0.43996152211986334,189,15,16,11,7,11-7,0.4027927408150007,0.4853048679081291,0.3424227903197544,0.4027927408150007,0.4853048679081291,0.3424227903197544,0.9030047392524307,0.8713147022972628,100.43320025638276,104.77762208451819,100.43320025638276,104.77762208451819,104.14993907084693,106.55354567872887,175.9649901392652,156.37142595017886,0.7953670534639858,1,-0.05830359411611019,1348.0,1294.0,1215.7624999999998,1.1087691880609907,1.0643526182128502,0,0.6111111111111112,-11.575703286478074,221,295,66.5951021993156
190,William & Mary,CAA,12-17,106.14898623828387,83,108.53636941807625,305,0.436401523601172,190,12,17,7,11,7-11,0.429327740175369,0.45792073136787154,0.41098160706759357,0.429327740175369,0.45792073136787154,0.41098160706759357,0.882511216862707,0.8307472560528716,98.6518453023747,101.50360154134297,98.6518453023747,101.50360154134297,106.61615209672924,111.57274667869122,108.55316560944308,101.78500534302799,0.677069871684274,1,-0.09391989773967985,1244.0,1274.0,1151.0625,1.0807406200792746,1.1068034967692892,0,0.3888888888888889,-12.134187866259072,242,330,63.597152288518245
191,Northeastern,CAA,20-13,103.41874303268023,127,105.9361422268917,266,0.4312929041001131,191,20,13,14,4,14-4,0.47507773926258584,0.5247130586481494,0.41252661201205937,0.47507773926258584,0.5247130586481494,0.41252661201205937,0.8765740637691731,0.8588365187514823,100.49701454423545,101.43840780163681,100.49701454423545,101.43840780163681,106.97621179775761,105.72856887544371,84.22612499022969,102.68250078437218,0.09291336249210341,1,0.13431210985950004,1302.0,1230.0,1183.875,1.099778270509978,1.0389610389610389,0,0.7777777777777778,-6.763867889142832,142,4,63.90192288406596
192,Auburn,SEC,9-23,96.95474733270143,239,99.36646177455196,146,0.4298266421940913,192,9,23,3,15,3-15,0.6141366244878694,0.44044772596902965,0.7365727795441699,0.6141366244878694,0.44044772596902965,0.7365727795441699,0.7733854931207932,0.866745091056289,102.79333652150139,98.75613902674866,102.79333652150139,98.75613902674866,98.50137216701951,100.03379736054242,100.6120577392123,106.03871618433612,0.35340169087411816,6,-0.07280212277546816,1116.0,1288.0,1211.1625000000001,0.9214287925856356,1.063441115457257,0,0.16666666666666666,-13.411806923297442,265,316,67.05888173346852
193,Illinois Chicago,Horz,17-16,96.21508557548904,249,98.66235521910619,136,0.4282856653539779,193,17,16,7,9,7-9,0.4971484462421861,0.4998185187683901,0.5109896743093473,0.4971484462421861,0.4998185187683901,0.5109896743093473,0.8581988379253425,0.8555021699100535,100.60112069111145,100.76157727823941,100.60112069111145,100.76157727823941,93.13944425698477,102.02509677461151,124.23817767082537,111.37706295439347,0.7784591777200038,2,0.06669818823010515,970.0,1074.0,1039.1375,0.9334664565565192,1.0335494580842284,0,0.4375,-8.895406450548311,192,43,64.55132061288856
194,Missouri St.,MVC,9-22,100.02869661522946,187,102.74719909384069,208,0.4235134954878177,194,9,22,7,11,7-11,0.6443481509891096,0.5339432652614146,0.7062726424772577,0.6443481509891096,0.5339432652614146,0.7062726424772577,0.7573740483277064,0.8216381503057334,103.85682976986705,97.48534470262945,103.85682976986705,97.48534470262945,106.0666556380803,103.85824057572901,112.59463279106279,119.692220873138,0.33114961892010164,8,-0.01622530033996422,1100.0,1203.0,1086.8500000000001,1.0120991857202004,1.1068684731103646,0,0.3888888888888889,-12.079028349487425,240,207,61.008498865221746
195,Wagner,NEC,19-12,95.27699190642161,270,98.0018412317043,122,0.4196340086182292,195,19,12,12,6,12-6,0.3937418917301971,0.5281629395478045,0.32371482783916533,0.3937418917301971,0.5281629395478045,0.32371482783916533,0.8843673036517895,0.7890419225721977,100.42057418920605,104.6924064822185,100.42057418920605,104.6924064822185,98.90052887517257,102.18317907358336,96.57069698889936,95.55546793273305,0.5303469661984457,2,0.07011449409135295,1340.0,1266.0,1250.9124999999997,1.0712180108520784,1.0120611953274112,0,0.6666666666666666,-7.1125310553249195,150,37,67.02278106597778
196,LIU Brooklyn,NEC,20-14,108.0991082004243,59,111.19568564919965,329,0.4195074351863408,196,20,14,12,6,12-6,0.3721257923713818,0.42333062155722107,0.3284621727632161,0.3721257923713818,0.42333062155722107,0.3284621727632161,0.9081455175530081,0.8649771618149984,98.183401754235,103.71272254632876,98.183401754235,103.71272254632876,107.85499759646764,111.17650187952296,112.44651427349383,117.30516150747592,0.3807272915159355,2,0.029355956156709495,1423.0,1343.0,1249.8374999999996,1.1385480112414617,1.074539690159721,0,0.6666666666666666,-8.649135015927595,188,98,69.29189366454231
197,South Carolina,SEC,14-18,100.12948228864423,182,103.08790191088823,214,0.41705967632637836,197,14,18,4,14,4-14,0.5328822787605382,0.3300353884453221,0.694085821366483,0.5328822787605382,0.3300353884453221,0.694085821366483,0.8119826878127844,0.9331003726832606,99.98186622865269,98.47280106316124,99.98186622865269,98.47280106316124,98.67394954796484,100.73920277147619,95.89327054356191,104.40449304689892,0.27330382398710684,5,0.007114573831285387,1094.0,1237.0,1184.9375000000002,0.9232554459623397,1.0439369165040349,0,0.2222222222222222,-10.08381174780428,200,151,66.6679581664707
198,FIU,SB,18-14,98.86156037469466,204,101.84771839587933,188,0.41527034561225074,198,18,14,11,9,11-9,0.44209843063405296,0.5349967940931486,0.38543972773792246,0.44209843063405296,0.5349967940931486,0.38543972773792246,0.8592660881166777,0.77203134816014,98.6667378267694,100.64993433965826,98.6667378267694,100.64993433965826,99.0876978501852,104.88879400838051,97.05859496812687,89.9081625471008,0.7068326961174624,3,0.0785688214974104,1380.0,1380.0,1375.8125,1.003043656021442,1.003043656021442,0,0.55,-7.929164470358819,175,27,69.27827152449997
199,Idaho,WAC,11-18,108.28218160478187,58,111.60134977962316,332,0.41405815193564727,199,11,18,7,11,7-11,0.5136894207455946,0.5478416236400061,0.48440830372262167,0.5136894207455946,0.5478416236400061,0.48440830372262167,0.840339875145466,0.8099969958318718,100.08789418912905,99.44289547712161,100.08789418912905,99.44289547712161,109.0580003643607,111.89653072194959,102.0441441741193,108.55598909296792,0.329290344571843,2,-0.04308497661990618,1235.0,1266.0,1148.25,1.0755497496189854,1.1025473546701503,0,0.3888888888888889,-11.61462969550995,223,273,63.38350689340013
200,Oakland,Sum,14-17,105.42561948085981,95,108.67928779420018,309,0.41349181835988014,200,14,17,10,6,10-6,0.4959948465160538,0.6822783747145872,0.34941184035736034,0.4959948465160538,0.6822783747145872,0.34941184035736034,0.8105797101535971,0.6715282718599338,101.59595369633873,101.72038181583925,101.59595369633873,101.72038181583925,107.52114468241928,110.01186882841411,99.55894161768552,101.15647255985611,0.4543611109713788,5,0.024706330955806266,1247.0,1191.0,1102.675,1.1308862538826037,1.0801006642936495,0,0.625,-8.546892672851802,187,109,69.29314980126999
201,USC Upstate,ASun,14-17,100.6288070990349,175,103.78495407550865,235,0.4121345903077778,201,14,17,9,9,9-9,0.39712348355886234,0.5093140253273271,0.32397432579485386,0.39712348355886234,0.5093140253273271,0.32397432579485386,0.8608782209433008,0.7521419640644862,99.05287717243655,103.09747114976616,99.05287717243655,103.09747114976616,99.77461908561847,103.98882898851551,100.74014269363107,99.00076401300683,0.549906537834409,3,-0.07727901375817586,1269.0,1207.0,1216.7875,1.0429101219399444,0.991956278314825,0,0.5,-11.300401153197413,215,320,66.17882892950126
202,UC Davis,BW,14-17,103.05385722186911,135,106.40530330168836,276,0.40901414645264567,202,14,17,9,9,9-9,0.41645717774134156,0.42883372806642406,0.40542351311175545,0.41645717774134156,0.42883372806642406,0.40542351311175545,0.8837760871095317,0.8375578423226536,100.36668260966024,103.57393686563627,100.36668260966024,103.57393686563627,104.10006429588212,106.0032472713704,97.52049932923832,97.28526397125442,0.5069429004775434,2,-0.052134260554899725,1283.0,1279.0,1204.5875,1.0650948976309316,1.061774258823041,0,0.5,-11.96868372912846,238,286,67.52429423300822
203,Bowling Green,MAC,11-19,95.39842910564386,268,98.51197965347488,134,0.40870182229454544,203,11,19,7,9,7-9,0.47141230601239703,0.46569226366777766,0.48946665696590996,0.47141230601239703,0.46569226366777766,0.48946665696590996,0.8638614937942722,0.8496946066438061,100.20909710193501,101.61266631524967,100.20909710193501,101.61266631524967,95.55847167467259,96.27576347732806,117.35949386936086,119.81428973267127,0.44076372959495297,2,-0.09587874564237486,989.0,1001.0,1031.975,0.958356549335013,0.9699847380023742,0,0.4375,-13.283833282681947,261,331,64.11456362190232
204,Columbia,Ivy,10-16,98.66593370891297,210,101.94444665174835,191,0.4071124527804371,204,10,16,4,10,4-10,0.43641112226868384,0.45151128927410195,0.42346812197832556,0.43641112226868384,0.45151128927410195,0.42346812197832556,0.8841422410133669,0.8674568255244858,99.54612770989453,102.00818236351084,99.54612770989453,102.00818236351084,97.52295246447373,104.1266114785694,120.70100160232538,83.88255655465012,0.9850036060569587,1,-0.09756518484842225,824.0,847.0,829.425,0.9934593242306418,1.0211893781836816,0,0.2857142857142857,-11.701417622910116,228,332,61.66403589941097
205,Gardner Webb,BSth,18-13,95.82903458216407,262,99.02160080447797,142,0.40687926680956793,205,18,13,11,5,11-5,0.3576607993825934,0.47653841650151957,0.2743535493701914,0.3576607993825934,0.47653841650151957,0.2743535493701914,0.8814321969481227,0.7748333227099441,98.40489271162642,104.6572815996802,98.40489271162642,104.6572815996802,97.50132574222262,104.19484121971516,98.40210980779852,86.22268896007446,0.8204622226074721,3,0.01092329210700671,1078.0,1023.0,1035.375,1.0411686586985391,0.9880478087649402,0,0.6875,-7.243781807077437,151,140,63.194780379170275
206,Southeast Missouri St.,OVC,15-16,103.18933747984212,131,106.66757156450645,286,0.4058268677963148,206,15,16,8,8,8-8,0.341540974740451,0.3522420704342287,0.3225990994903276,0.341540974740451,0.3522420704342287,0.3225990994903276,0.8882507035006902,0.8486244120564309,98.14647622509064,105.12454746856037,98.14647622509064,105.12454746856037,104.94770997535115,109.83116902799598,102.3345188884842,106.30838427337383,0.392189792765175,3,-0.10308676908404624,1218.0,1203.0,1109.0249999999999,1.098261986880368,1.08473659295327,0,0.5,-11.423054955553244,218,335,68.2856760553685
207,Norfolk St.,MEAC,21-12,94.30141323690367,285,97.57278182595724,115,0.4031931878016216,207,21,12,16,0,16-0,0.3564444694242827,0.4997614640083652,0.19643197199262827,0.3564444694242827,0.4997614640083652,0.19643197199262827,0.8761141395387095,0.8050252715828339,96.52477306774091,102.86843804290072,96.52477306774091,102.86843804290072,93.76597216844601,95.50359329637989,92.53858640890947,89.45109056889322,0.5963399001546469,3,0.07061805919504127,1083.0,960.0,1118.05,0.9686507759044766,0.8586378068959349,0,1.0,-6.242968082641353,134,36,68.49457024413704
208,Hawaii,BW,15-13,101.45049149362245,160,105.15619518480048,258,0.3982953412871593,208,15,13,10,8,10-8,0.41733272297361,0.40884492504806325,0.40658744504443073,0.41733272297361,0.40884492504806325,0.40658744504443073,0.8904729254329972,0.838816305170192,99.48296753288894,103.04740818272121,99.48296753288894,103.04740818272121,102.81642799964486,108.86429828459316,127.8306139542261,131.34531087544605,0.4226453758640611,2,0.021396089943842678,1318.0,1345.0,1248.1,1.0560051277942473,1.077638009774858,0,0.5555555555555556,-7.816744649729148,168,119,69.6314973082743
209,Mount St. Mary's,NEC,18-14,100.91586467821045,169,104.60356394762529,249,0.39825518788854225,209,18,14,11,7,11-7,0.4156743235846026,0.5239945919406904,0.32160235274608545,0.4156743235846026,0.5239945919406904,0.32160235274608545,0.8473922687170344,0.7107287673143166,100.43964631712831,103.46020999476215,100.43964631712831,103.46020999476215,100.68585093929529,104.23313805528943,99.37438212240221,107.24990994258006,0.2937843452701562,3,0.06244013975370355,1351.0,1287.0,1255.1125,1.07639753408559,1.025406089095599,0,0.6111111111111112,-7.703054174499169,163,47,67.0164358452539
210,Elon,SC,19-12,97.17614738768532,234,100.78770513630141,168,0.3966010915817619,210,19,12,13,5,13-5,0.3685104060025304,0.5200832805348435,0.2618738227162917,0.3685104060025304,0.5200832805348435,0.2618738227162917,0.886731005479136,0.77529242594494,99.03215938979571,104.31554656898548,99.03215938979571,104.31554656898548,99.27606153761981,102.79377474299503,94.53267148411959,96.59001649791031,0.43841587320929304,2,0.06516474820252594,1233.0,1152.0,1176.0875,1.0483913824439082,0.9795189558600018,0,0.7222222222222222,-6.644500930421772,140,46,66.16421944329784
211,Morgan St.,MEAC,17-15,97.47597701008306,229,101.33227667484216,178,0.3902672913064125,211,17,15,10,6,10-6,0.32670184948615516,0.49401224991974396,0.22067496223432428,0.32670184948615516,0.49401224991974396,0.22067496223432428,0.9111416650561628,0.8321126839276846,94.53719513133377,102.18778015140614,94.53719513133377,102.18778015140614,98.67002866949612,101.21026016452848,96.49283473069724,102.13832728223663,0.3421153078949094,2,-0.03997956310802708,1092.0,974.0,1076.225,1.0146577156263794,0.9050152152198658,0,0.625,-10.98479220194191,213,267,67.49763186139637
212,Jacksonville St.,OVC,15-11,100.83545336874168,173,104.90073238675848,256,0.3882838889920074,212,15,11,8,8,8-8,0.40240602698603545,0.4120615918985358,0.3963712989157228,0.40240602698603545,0.4120615918985358,0.3963712989157228,0.8713085002921717,0.8263496654398106,98.649844338402,102.76314380436423,98.649844338402,102.76314380436423,103.19722636585732,107.09529889373961,100.90892164463533,107.21405256180893,0.3324769676626609,3,0.06675529322974505,1090.0,1094.0,1020.1125,1.0685096006567905,1.0724307368059895,0,0.5,-6.484508967509308,138,42,62.697143301999795
213,Loyola Marymount,WCC,10-22,95.74302320851426,265,99.70975360338049,150,0.3853618349787453,213,10,22,1,15,1-15,0.5715428744349513,0.44923341203233624,0.6440994407947009,0.5715428744349513,0.44923341203233624,0.6440994407947009,0.7733003988636058,0.8586799193882033,104.18425307432429,99.88981391785796,104.18425307432429,99.88981391785796,94.05066788752887,102.62343626101611,91.0113549485886,100.49320356044903,0.24237233559549654,7,-0.03695261594420801,951.0,1140.0,1046.8,0.9084829957967139,1.0890332441727169,0,0.0625,-12.716708673761582,251,261,64.83347844849051
214,South Alabama,SB,16-13,96.21590845134273,248,100.20858204905713,161,0.3851892087573558,214,16,13,14,6,14-6,0.4188904217828395,0.46578533753275675,0.38838019263821655,0.4188904217828395,0.46578533753275675,0.38838019263821655,0.8919083853634115,0.8756461555442642,98.52164102047814,101.93054213068375,98.52164102047814,101.93054213068375,96.98824021487299,98.48550881904093,78.40902878887162,106.20868646396012,0.029601885005918555,1,0.0721749613870129,1365.0,1324.0,1387.4375,0.9838281003648813,0.9542772196945808,0,0.7,-7.775597997133987,166,35,68.5353873844254
215,Marshall,CUSA,12-19,100.15185872486082,181,104.38919127232464,246,0.3830687902940268,215,12,19,6,10,6-10,0.5364712309084683,0.45071362567397294,0.6104988311943469,0.5364712309084683,0.45071362567397294,0.6104988311943469,0.8195562190801268,0.8416378509187918,101.69806979581205,100.40613551947243,101.69806979581205,100.40613551947243,101.32030243171816,104.3228370203866,94.27327386285522,104.64972919160785,0.2313252909170001,4,-0.005481281536962257,1108.0,1207.0,1111.625,0.9967390082087034,1.0857978185089396,0,0.375,-11.412519480873273,217,191,68.0502048564586
216,Cal St. Fullerton,BW,12-18,104.23029670002839,115,108.7757419986732,310,0.379685497879063,216,12,18,6,12,6-12,0.4177046063660757,0.42890985524751185,0.40861014042252775,0.4177046063660757,0.42890985524751185,0.40861014042252775,0.8906566697086308,0.8534531868909059,99.76160535858236,103.00099529283966,99.76160535858236,103.00099529283966,104.16183869192486,112.31630837391242,95.39856285496386,90.50378201800586,0.6469653549617413,1,-0.06898316976561175,1329.0,1386.0,1243.2875,1.0689402089219107,1.1147864029840242,0,0.3333333333333333,-13.293931715865469,262,311,69.93940065007284
217,Pepperdine,WCC,10-18,97.56007012001749,227,101.83061631188588,185,0.37926032721967223,217,10,18,4,12,4-12,0.5302922345864891,0.36798495275560317,0.6448458499539953,0.5302922345864891,0.36798495275560317,0.6448458499539953,0.7990847571419727,0.8965483003627459,102.72041023780955,100.52242904970306,102.72041023780955,100.52242904970306,99.40554826805645,103.33292322291733,110.15628474725177,115.30600584758763,0.3715838760253763,6,-0.026044190431823322,979.0,1133.0,1025.0625,0.9550637156270959,1.1052984574111335,0,0.25,-10.6977816665954,207,236,63.77929693649572
218,Texas Tech,B12,11-20,99.33269917451696,198,104.02618631137756,239,0.3702999550835005,218,11,20,3,15,3-15,0.6076561928082431,0.31124367961210075,0.7691349216927988,0.6076561928082431,0.31124367961210075,0.7691349216927988,0.7276553101170636,0.9186232329789538,102.8535481858532,98.24971225718181,102.8535481858532,98.24971225718181,97.28267261174797,102.67653024878675,107.68851300615395,114.87192479888738,0.3224334047033318,12,0.009332884987328705,1051.0,1316.0,1181.85,0.8892837500528833,1.1135084824639339,0,0.16666666666666666,-9.385022212454013,196,145,68.15594957378032
219,Eastern Michigan,MAC,13-18,92.05492214247519,307,96.56979617465424,96,0.36571885667945014,219,13,18,7,9,7-9,0.45634894093801004,0.5445049662085036,0.4195778205538378,0.45634894093801004,0.5445049662085036,0.4195778205538378,0.8427516600872074,0.7464282856484244,100.31478866780773,101.51010993938468,100.31478866780773,101.51010993938468,93.87288491328309,95.40449466822484,76.74820044040743,98.74347141708155,0.05225516696504322,3,-0.028907250379561045,902.0,909.0,949.4125000000001,0.9500612220715441,0.957434202730636,0,0.4375,-11.622385252304499,224,243,61.061838083523405
