rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
171,UNLV,MWC,12-15,103.44099953497141,137,103.85227745218769,210,0.4885937408442884,171,12,15,8,10,8-10,0.5241541565574692,0.49118046661561804,0.5397924548535382,0.5241541565574692,0.49118046661561804,0.5397924548535382,0.8062617824656726,0.7904920495068103,103.19485887934997,100.25681153557707,103.19485887934997,100.25681153557707,103.20578472248566,103.99611963314497,125.23010623746028,123.91499901708781,0.53031431092008,4,-0.024380310534902694,1204.0,1227.0,1178.5124999999998,1.0216268389177037,1.0411429662392213,0,0.4444444444444444,-7.843491915867956,227,219,65.8048662087876
172,East Carolina,Amer,8-11,98.18466340708326,248,98.80071383170831,101,0.48202518877697154,172,8,11,2,10,2-10,0.5502829604018616,0.2550079896691286,0.6854378899248394,0.5502829604018616,0.2550079896691286,0.6854378899248394,0.8170216912094216,0.9633739246780655,103.41769596440614,99.5979358208757,103.41769596440614,99.5979358208757,96.87091173465207,98.42361341623945,126.65235672223692,118.02788108089446,0.692330808573791,3,-0.03194394520064908,753.0,841.0,830.2999999999998,0.9069011200770808,1.012886908346381,0,0.16666666666666666,-6.164761620982032,180,236,68.04880687357482
173,Northeastern,CAA,10-9,98.02622284573582,252,98.65381090243729,98,0.48166044301075517,173,10,9,8,2,8-2,0.5317969877708122,0.7665859484003757,0.39774204495166826,0.5317969877708122,0.7665859484003757,0.39774204495166826,0.8198870167641573,0.6343189359236554,104.5217871308241,102.68546274603776,104.5217871308241,102.68546274603776,98.3722759702915,96.55021908671164,88.83908442742249,89.6114875035665,0.47513215641284506,3,0.07869385060398937,701.0,649.0,680.6500000000001,1.0298978917211488,0.9535003305663703,0,0.8,-4.3911737454171025,142,35,67.07872926486182
174,Northern Iowa,MVC,10-15,102.34651075082846,166,103.00718249792877,192,0.4815092529346356,174,10,15,7,11,7-11,0.5382702814915884,0.5217017358730559,0.5538095140108052,0.5382702814915884,0.5217017358730559,0.5538095140108052,0.8225356770687133,0.7923573888098487,103.47654880054634,99.51925216599051,103.47654880054634,99.51925216599051,101.3213982952837,103.66410542766168,105.2958187868255,106.22167165234642,0.474852217079965,3,-0.04956960129644605,1215.0,1287.0,1223.8125,0.9927991420254328,1.051631683775088,0,0.3888888888888889,-8.906550376205663,257,262,68.98444191695923
175,Bryant,NEC,15-7,102.91313722525146,146,103.60216683601409,206,0.4808247051865243,175,15,7,10,4,10-4,0.2895025364060813,0.4280108405648494,0.2381015910392462,0.2895025364060813,0.4280108405648494,0.2381015910392462,0.9305168409801546,0.8225214315533964,98.24045395892331,106.16432542241022,98.24045395892331,106.16432542241022,100.9340901022256,100.85545682423347,107.6819946334427,89.25023607139862,0.8965059422074892,1,-0.012884012886834717,1119.0,1030.0,1057.5375,1.0581185064359422,0.9739607342529225,0,0.7142857142857143,-3.9397528981605205,131,200,74.28086990020384
176,Eastern Kentucky,OVC,22-7,101.47933710634138,181,102.18146427638962,174,0.48018699137991927,176,22,7,15,5,15-5,0.32364836318274687,0.22497774026487385,0.34148059220694627,0.32364836318274687,0.22497774026487385,0.34148059220694627,0.9252960878692073,0.926107346837959,99.12003679873153,105.68007493094453,99.12003679873153,105.68007493094453,101.51005719424752,103.88671747502126,0,0,0,0,0.10077106137415714,1622.0,1528.0,1533.2000000000003,1.0579180798330288,0.9966084007304982,0,0.75,-3.7730946317783864,124,17,74.84553700217597
177,Gardner Webb,BSth,11-15,104.56851673722892,121,105.30871780156255,238,0.4797317632022742,177,11,15,10,10,10-10,0.3790188973154611,0.6948963574981247,0.2957592555321972,0.3790188973154611,0.6948963574981247,0.2957592555321972,0.8858535112117856,0.6916627671198919,99.8044330870812,104.69013079311185,99.8044330870812,104.69013079311185,105.68699712554817,106.71666677814801,92.18620991869635,82.70247692286709,0.7770316934204261,1,-0.17443537054648256,1439.0,1348.0,1324.1749999999995,1.0867143693242967,1.0179923348500013,0,0.5,-10.939432415002079,284,345,66.42497999828538
178,Hofstra,CAA,13-10,106.26001309999448,97,107.08018438059072,271,0.47790881476721286,178,13,10,8,6,8-6,0.4448041980862406,0.5651865279703551,0.38839011999460415,0.4448041980862406,0.5651865279703551,0.38839011999460415,0.870985431253617,0.7622498843747205,101.09407351675766,103.13457889974704,101.09407351675766,103.13457889974704,105.75124624741716,106.73105170288305,91.74826529959492,94.65936337820285,0.41114923748413174,2,0.030806153772517053,1026.0,1015.0,953.975,1.0754998820723813,1.0639691815823265,0,0.5714285714285714,-5.868687803933451,169,115,68.18595514268095
179,Detroit,Horz,12-10,108.03418571867147,72,108.99573333587801,299,0.47454657127025873,179,12,10,10,6,10-6,0.4036206329883024,0.6157735478334827,0.36515124142860195,0.4036206329883024,0.6157735478334827,0.36515124142860195,0.9012899812427679,0.770348523900618,102.28574885771808,106.24092210230523,102.28574885771808,106.24092210230523,108.52106604053253,109.22278051596108,0,0,0,0,-0.03007452709069891,1252.0,1186.0,1097.175,1.141112402305922,1.0809579146444277,0,0.625,-6.797520050792757,193,229,67.09662617817051
180,Fresno St.,MWC,12-12,100.84177753007617,196,102.12885833951233,173,0.46360201382465427,180,12,12,9,11,9-11,0.5092069889378622,0,0.5617706364446756,0.5092069889378622,0,0.5617706364446756,0.8248882327256241,1,103.40803401286576,101.0487188175784,103.40803401286576,101.0487188175784,98.78339087630378,101.09176473035006,101.22844639844917,109.9571205434404,0.2786490466105419,2,0.03407788605310058,1279.0,1357.0,1316.5874999999996,0.9714508150806539,1.0306948835531253,0,0.45,-6.1160600968991545,177,107,65.19765173841999
181,Cleveland St.,Horz,19-8,100.49922104548084,203,101.79392258909789,162,0.4632650858430339,181,19,8,16,4,16-4,0.4299431161619339,0.8453505936838711,0.36176568684403027,0.4299431161619339,0.8453505936838711,0.36176568684403027,0.8568741412452862,0.5224218428576092,104.36179605374988,106.30136147410256,104.36179605374988,106.30136147410256,100.13399441640826,99.12657582202198,101.10722023512328,98.18364953923499,0.5835663874165237,2,0.16346228518672867,1431.0,1359.0,1361.1875,1.0512879379218514,0.9983929473345884,0,0.8,-2.6789033814407275,95,2,65.99429177903761
182,South Florida,Amer,9-13,100.63142952431582,198,102.23768528899465,176,0.4545977114541346,182,9,13,4,10,4-10,0.6281481386512787,0.40940911512185013,0.7143107121087177,0.6281481386512787,0.40940911512185013,0.7143107121087177,0.759958482185717,0.8860429863094256,104.83929974760787,97.51089332724852,104.83929974760787,97.51089332724852,99.60801286880702,102.4394225866101,101.47767667951771,109.38436804505045,0.29674732260552406,5,0.06270810829355189,882.0,1013.0,947.4625000000001,0.9309075557080094,1.0691716030977478,0,0.2857142857142857,-5.926588716552029,173,58,67.05097670688804
183,San Diego,WCC,3-11,98.06584601661733,251,99.9120629577441,125,0.44658221440556667,183,3,11,2,7,2-7,0.6557146550467408,0.6130416574169745,0.6708657735647697,0.6557146550467408,0.6130416574169745,0.6708657735647697,0.7122298816813663,0.7378313237208325,107.12498112442951,98.50151974250512,107.12498112442951,98.50151974250512,99.4087677664701,96.95286602368492,106.43913247604465,108.8814535072563,0.43514401985314066,3,-0.0899071881571614,625.0,704.0,667.0125,0.937013924026911,1.0554524840239126,0,0.2222222222222222,-5.909489026519278,172,314,70.11802821039764
184,Sam Houston St.,Slnd,19-9,100.39332743964835,205,102.47852361168815,181,0.44117091449027734,184,19,9,13,3,13-3,0.33925772392569536,0.44947513669249434,0.27209858344778165,0.33925772392569536,0.44947513669249434,0.27209858344778165,0.8710194037342148,0.7602191578565762,99.4217054046182,103.99886140500816,99.4217054046182,103.99886140500816,103.37839030687132,101.49150692974696,86.87107717110744,99.41838657884638,0.17487158441191675,3,0.052258649218933306,1264.0,1110.0,1168.7124999999999,1.0815320277655969,0.9497630940030163,0,0.8125,-4.306221698673159,139,71,70.79371971722766
185,Hartford,AE,15-9,97.10284921604935,264,99.13362339092751,109,0.440772755049459,185,15,9,8,6,8-6,0.35773930846767393,0.4817442170334053,0.2763031645669614,0.35773930846767393,0.4817442170334053,0.2763031645669614,0.8714409029806763,0.7480261427904795,99.12463952471667,104.2369294027181,99.12463952471667,104.2369294027181,95.27935873854878,99.29802503631196,90.29726365108704,98.77942073936664,0.2626007715949973,3,0.02967945607047906,897.0,867.0,924.7750000000001,0.9699656673244842,0.9375253440025951,0,0.5714285714285714,-4.870539666788073,151,117,67.04082391344294
186,Elon,CAA,10-9,97.97334081446952,253,100.16653176242737,131,0.4366927992719542,186,10,9,4,7,4-7,0.39900527377171285,0.28631193946362676,0.41838758886669486,0.39900527377171285,0.28631193946362676,0.41838758886669486,0.9121163633012074,0.9584847452513956,101.14352899022452,104.32985266470259,101.14352899022452,104.32985266470259,93.69602385453851,101.20515605514923,0,0,0,0,-0.005730327552170733,688.0,741.0,734.625,0.9365322443423515,1.0086778968861665,0,0.36363636363636365,-6.464471516608016,185,182,66.00787325188168
187,Coastal Carolina,SB,18-8,98.81807148593188,232,101.1385090855298,151,0.4336633244901479,187,18,8,9,5,9-5,0.2889349241244768,0.10255883165032224,0.3371503673923858,0.2889349241244768,0.10255883165032224,0.3371503673923858,0.9420138810951115,0.9728250079005578,98.83845404873865,105.62803618751545,98.83845404873865,105.62803618751545,97.90124557288391,99.93543164534606,0,0,0,0,0.02912989027887436,1016.0,939.0,991.975,1.0242193603669447,0.9465964364021271,0,0.6428571428571429,-5.231146416916841,158,118,70.69246474656282
188,Southern Illinois,MVC,12-14,99.6445721621801,216,101.99061654859887,167,0.4334916612005379,188,12,14,5,13,5-13,0.510800785409089,0.30223539697591106,0.5582485144443639,0.510800785409089,0.30223539697591106,0.5582485144443639,0.823967847323327,0.9358182314305846,103.03997968913427,101.17312338724196,103.03997968913427,101.17312338724196,97.51125224074255,102.99374621615897,94.88794809347694,95.0315785231359,0.4956515566336768,3,0.016449079227482788,1100.0,1241.0,1168.9375,0.9410255039298508,1.0616478639790408,0,0.2777777777777778,-7.875367284784353,229,138,66.01715893764133
189,Army,Pat,12-10,98.81540394150971,233,101.47852048710405,157,0.42413364582335056,189,12,10,7,7,7-7,0.44778731021014856,0.41619526162379944,0.47515957960261596,0.44778731021014856,0.41619526162379944,0.47515957960261596,0.8764788978341153,0.8552790250977795,103.36360961868348,104.5062967412358,103.36360961868348,104.5062967412358,97.13520206956396,100.53842614307065,103.35246292682987,90.51675624800019,0.8212759997078515,1,0.05014411068059016,977.0,1021.0,986.1499999999999,0.9907214926735285,1.0353394514019167,0,0.5,-5.217604808338351,157,77,68.58063840929309
190,Siena,MAAC,12-5,99.5846645877943,218,102.40817003808178,180,0.42030521306047297,190,12,5,12,4,12-4,0.2967330237490719,0,0.2805978196285431,0.2967330237490719,0,0.2805978196285431,0.9502510234593459,1,96.37113275353735,104.12842087525542,96.37113275353735,104.12842087525542,100.30699849728815,101.99455506774763,0,0,0,0,0.07434374165494462,1097.0,1016.0,1062.0625,1.0328958983110692,0.9566292002589302,0,0.75,-3.650536306781483,120,42,65.42931836175983
191,Austin Peay,OVC,14-13,104.17424261529311,128,107.16351930145144,274,0.4193733798759348,191,14,13,10,10,10-10,0.31209698219258214,0.2640440650841165,0.3181083568657975,0.31209698219258214,0.2640440650841165,0.3181083568657975,0.9354509554066058,0.9398815306095655,97.82777250041677,104.94828432523653,97.82777250041677,104.94828432523653,105.34904900204,107.43537712097653,0,0,0,0,-0.1109487135058087,1475.0,1426.0,1368.9250000000002,1.0774878097777452,1.0416932994868235,0,0.5,-10.301751414362498,278,326,66.70741324760456
192,Utah Valley,WAC,11-11,100.97098597165926,192,103.92391638554578,213,0.4178763571014063,192,11,11,9,4,9-4,0.44174921959189833,0.5202861270298004,0.38534971445436983,0.44174921959189833,0.5202861270298004,0.38534971445436983,0.8594610180147398,0.7734456907464153,102.61519382099678,102.89979919324242,102.61519382099678,102.89979919324242,102.56092144537418,102.44013770855614,95.44526874245922,94.5656408031544,0.5265938608829176,2,-0.009309015607441906,965.0,914.0,925.675,1.0424825127609583,0.9873875820347314,0,0.6923076923076923,-6.768077385941478,192,192,70.04180868984238
193,Loyola MD,Pat,6-11,98.18947790903593,247,101.12485105298049,147,0.416112252808631,193,6,11,4,10,4-10,0.38338691286267595,0,0.3333279818886806,0.38338691286267595,0,0.3333279818886806,0.9083476727692645,1,101.5708470542414,106.25044814660467,101.5708470542414,106.25044814660467,92.9280624738635,99.29728038671131,0,0,0,0,-0.1820930955318037,1011.0,990.0,1020.95,0.9902541750330573,0.9696850972133797,0,0.2857142857142857,-8.716170539190273,250,346,67.55044293698501
194,Campbell,BSth,17-10,103.27287395273763,140,106.44521694457077,262,0.4138818902543473,194,17,10,11,6,11-6,0.3272536152415054,0.2928399147613531,0.3087506856018605,0.3272536152415054,0.2928399147613531,0.3087506856018605,0.9097803937751142,0.9000571706583539,98.70042328817374,104.91438334193064,98.70042328817374,104.91438334193064,103.5008667630003,106.71978202508888,79.4251479650835,84.41244681282744,0.33173508743473906,1,0.02239938536789121,1192.0,1139.0,1113.8,1.0702100915783803,1.022625246902496,0,0.6470588235294118,-6.568116136314711,188,131,63.920267963987044
195,Montana,BSky,15-13,98.85420324889745,231,101.96601763568782,166,0.4118251111118778,195,15,13,7,9,7-9,0.392882581169839,0.35524553979887447,0.4023478564265432,0.392882581169839,0.35524553979887447,0.4023478564265432,0.8702293890970695,0.7988885192001061,102.92149440938532,103.45989161454064,102.92149440938532,103.45989161454064,100.66485488987858,102.57185406274134,100.40832016899351,93.9227647395073,0.6830623839728784,2,-0.006589205340709836,1104.0,1109.0,1077.7,1.0244038229562957,1.0290433330240327,0,0.4375,-8.087558100869435,234,185,65.63143071881886
196,Rice,CUSA,15-13,102.57128699671331,156,105.80431687700278,250,0.4117143773740147,196,15,13,6,10,6-10,0.44906880097415414,0.13634020014388407,0.6071357631649837,0.44906880097415414,0.13634020014388407,0.6071357631649837,0.8614333856620642,0.975822650759041,100.59387436430619,101.03051892383581,100.59387436430619,101.03051892383581,105.86898371859394,107.88599985599194,0,0,0,0,0.043017172740403176,1151.0,1242.0,1135.2375000000002,1.0138847597969587,1.0940441978000197,0,0.375,-7.524697091708783,215,89,69.66563734136466
197,Saint Joseph's,A10,5-15,101.43868422183215,183,104.67026630476013,228,0.4108030664263045,197,5,15,3,9,3-9,0.6731176039704421,0.7333153084539242,0.666896414866898,0.6731176039704421,0.7333153084539242,0.666896414866898,0.7375704593495607,0.6360183269520839,106.3235015851581,98.66291070854659,106.3235015851581,98.66291070854659,99.90478632396962,102.43142574172155,113.7160427274948,119.83969141329155,0.35361643896838596,4,-0.011089169689537548,864.0,961.0,901.2625,0.9586552197611683,1.0662820210537995,0,0.25,-7.9954365721383525,231,195,72.33594962308273
198,Valparaiso,MVC,10-18,96.25949330218808,273,99.38044124789008,114,0.4092809097051085,198,10,18,7,11,7-11,0.5222468067426187,0.41541388628489817,0.5669342294664154,0.5222468067426187,0.41541388628489817,0.5669342294664154,0.8326834241583487,0.8229139580693876,103.91930673065677,101.04634253032488,103.91930673065677,101.04634253032488,97.51386884963306,99.61771402472658,107.51627289361765,103.27222239381383,0.6137607986058349,3,-0.044857661452692654,1136.0,1219.0,1191.325,0.9535601116404003,1.0232304366986338,0,0.3888888888888889,-11.478875138574004,293,255,66.92593619200568
199,Hawaii,BW,11-10,101.30023293137356,188,104.65766472621195,227,0.40734094753361483,199,11,10,9,9,9-9,0.4045751426998249,0,0.43578661853880996,0.4045751426998249,0,0.43578661853880996,0.9084852154120149,1,100.41569856200863,102.67594771301971,100.41569856200863,102.67594771301971,101.991165708169,104.40552670795996,0,0,0,0,-0.002209865915764886,1279.0,1274.0,1243.0625,1.028910453014229,1.0248881291165972,0,0.5,-7.034529951320385,202,175,66.49644819768386
200,Delaware,CAA,7-8,98.13160288098143,249,101.65188851591645,160,0.4000363809927098,200,7,8,5,4,5-4,0.34629589437027625,0.3178955975795804,0.347450179209776,0.34629589437027625,0.3178955975795804,0.347450179209776,0.9410568608632793,0.9350407796379372,101.24661686197564,106.13488261686601,101.24661686197564,106.13488261686601,97.3013895557894,98.3642255353842,0,0,0,0,-0.10796368264953993,610.0,576.0,596.7124999999999,1.022267842553994,0.9652889791985255,0,0.5555555555555556,-6.57215060764037,189,324,66.52470815982547
201,Louisiana Lafayette,SB,17-9,100.93192343308814,193,104.69860929897848,229,0.3961925404193235,201,17,9,10,7,10-7,0.34518367738511124,0.3219096169279804,0.342853181040491,0.34518367738511124,0.3219096169279804,0.342853181040491,0.9124630971104286,0.8546873166821106,99.76288107689955,104.21098347623729,99.76288107689955,104.21098347623729,103.0362705176055,107.25065058280215,191.83037355822515,182.02621286090366,0.6464107665500747,1,0.08193221310801135,1251.0,1233.0,1195.05,1.0468181247646542,1.0317559934730764,0,0.5882352941176471,-5.776749021722339,167,34,70.92108864516345
202,Seattle,WAC,12-11,98.29191686872753,244,102.01774409794754,169,0.3946381518986807,202,12,11,4,5,4-5,0.36487101194962984,0.2806334979202107,0.4379881794777701,0.36487101194962984,0.2806334979202107,0.4379881794777701,0.9019185506160153,0.8963196846837503,102.1433431551898,104.37859151740011,102.1433431551898,104.37859151740011,102.39299967581758,102.07340509094291,84.15419400650308,92.1101658684513,0.26137244964245093,1,-0.03607891554415332,676.0,659.0,649.5625,1.0407004714711825,1.0145290099105166,0,0.4444444444444444,-7.761777553461156,224,241,69.11689311724713
203,Tarleton St.,WAC,10-10,98.96144290422974,230,102.92422096295658,188,0.38899921106434615,203,10,10,5,7,5-7,0.3484512498660341,0.24725242350289356,0.41591713410812775,0.3484512498660341,0.24725242350289356,0.41591713410812775,0.914451340906005,0.9138203052769042,100.8048512812155,102.24728802160243,100.8048512812155,102.24728802160243,98.55756270024453,102.17591298442413,0,0,0,0,-0.06180777526268455,765.0,786.0,775.4875000000002,0.9864762488112314,1.013555988974677,0,0.4166666666666667,-7.444752442790993,213,280,64.41073626369582
204,La Salle,A10,9-16,101.38703388490254,185,105.51614193498523,241,0.3872075525122554,204,9,16,6,11,6-11,0.5801189990444149,0.49656829405131825,0.6244819912543847,0.5801189990444149,0.49656829405131825,0.6244819912543847,0.7893132047292375,0.8081674745182192,103.54175349533767,98.91897053358862,103.54175349533767,98.91897053358862,102.7720841944092,107.64737456210555,111.08272969702116,113.30898120452053,0.4431970876879001,4,0.025021875335731525,1181.0,1304.0,1195.575,0.9878092131401208,1.0906885808083977,0,0.35294117647058826,-8.893874135683067,256,129,68.47673093100157
205,Cal Baptist,WAC,13-10,105.21447521404792,111,109.529944711089,307,0.3864482722569739,205,13,10,6,6,6-6,0.3278877118287394,0.18728796511419743,0.43949163075170056,0.3278877118287394,0.18728796511419743,0.43949163075170056,0.9009216820991405,0.9172667939326447,99.79548322244146,104.0842145146363,99.79548322244146,104.0842145146363,104.33243422134143,109.7035149373296,128.1328110407831,106.19074301139845,0.8966041178779485,1,-0.04264621417889547,886.0,913.0,847.9250000000001,1.044903735589822,1.0767461744847715,0,0.5,-6.9045524618444425,196,251,70.41180994637028
206,Norfolk St.,MEAC,17-8,98.20397377218103,246,102.24848953266527,177,0.3860059552759921,206,17,8,8,4,8-4,0.30069054708615256,0.34546132140776414,0.22170558897784795,0.30069054708615256,0.34546132140776414,0.22170558897784795,0.9132576848978746,0.9128879993027272,97.95692357314583,105.48974777360242,97.95692357314583,105.48974777360242,99.35219824081177,107.94965495850664,91.7220795472359,102.46491204843237,0.21862302576396014,1,0.058486227721096906,951.0,881.0,900.4500000000002,1.0561385973679824,0.9783996890443666,0,0.6666666666666666,-5.0393297529296595,153,64,67.58726185901305
207,Evansville,MVC,9-16,105.4800976642493,109,110.24113673677842,311,0.3757328397467571,207,9,16,7,11,7-11,0.5206584299702642,0.37530164542500044,0.565082241614912,0.5206584299702642,0.37530164542500044,0.565082241614912,0.8318164433367806,0.895099436219187,101.98934507798272,100.79279264749343,101.98934507798272,100.79279264749343,108.54900077242779,111.13742711675887,109.62679436487764,105.00484977610495,0.6213696453429305,2,-0.027470753748659815,1187.0,1251.0,1116.9875,1.0626797524591816,1.119976723105675,0,0.3888888888888889,-10.271152243071965,275,225,62.031645657388935
208,Wagner,NEC,13-7,101.14333398707552,190,105.98073195568477,252,0.36882417923602123,208,13,7,13,5,13-5,0.2907278033700428,0.8538852113144313,0.2592286443231756,0.2907278033700428,0.8538852113144313,0.2592286443231756,0.9329653189618838,0.5331773296935716,97.87814844764871,106.4835569685747,97.87814844764871,106.4835569685747,101.89979803054237,105.06488241642552,77.92447182641297,100.90039037329299,0.048728839648574496,1,0.045329957947294774,1320.0,1230.0,1226.7250000000001,1.076035786341682,1.0026697100002038,0,0.7222222222222222,-5.058456498956195,154,86,65.05244430191944
209,Albany,AE,7-9,98.69225287229885,237,103.59037034870455,205,0.3642335212284319,209,7,9,6,6,6-6,0.3359767594052702,0.36267257525767216,0.33160023760261165,0.3359767594052702,0.36267257525767216,0.33160023760261165,0.9356947932163915,0.9287465566715806,97.98415083935213,104.52072640428229,97.98415083935213,104.52072640428229,95.88545670533728,100.12403492765465,0,0,0,0,-0.11536870715164338,828.0,813.0,844.4625000000001,0.9805053510369021,0.9627425729384075,0,0.5,-7.403183951215614,211,327,69.24494965252562
210,Illinois St.,MVC,7-18,98.21815392493068,245,103.33620541579936,198,0.35797536985822864,210,7,18,4,14,4-14,0.5239755308857401,0.40369635747784205,0.5664278263524021,0.5239755308857401,0.40369635747784205,0.5664278263524021,0.8193950056448418,0.8208455927227476,103.57197952577862,101.52963067739556,103.57197952577862,101.52963067739556,98.33909535009168,103.95653691173099,99.27013990157343,113.86558827625643,0.17114988401118658,3,-0.08783131538132899,1191.0,1311.0,1232.8000000000002,0.966093445814406,1.0634328358208953,0,0.2222222222222222,-11.98271072290164,301,309,69.02128375395166
211,UMKC,Sum,11-13,96.25169845755286,274,101.28089893717453,155,0.3576200203582991,211,11,13,7,7,7-7,0.38989123000732256,0.363521743589508,0.3975506628563676,0.38989123000732256,0.363521743589508,0.3975506628563676,0.881321872713532,0.8401416321053735,102.76302032200651,104.4006158058534,102.76302032200651,104.4006158058534,95.32783791278874,96.86082500060174,90.21852048774107,93.1322950399722,0.4096186250402952,1,-0.06037576440516418,894.0,874.0,902.1500000000001,0.9909660256054978,0.9687967632877015,0,0.5,-9.021977079503172,258,277,62.46182475254179
212,Northern Kentucky,Horz,14-11,102.88344571094677,148,108.27372053440953,291,0.35726475913127564,212,14,11,11,7,11-7,0.3812656408748138,0.5222146181703411,0.34222363375265596,0.3812656408748138,0.5222146181703411,0.34222363375265596,0.9162389247812797,0.8437583705264871,101.09407083084889,105.98514044192027,101.09407083084889,105.98514044192027,102.73507042449265,107.88817682065348,0,0,0,0,0.06291441578728152,1303.0,1268.0,1207.7375,1.0788768254691106,1.049897018184829,0,0.6111111111111112,-7.813791773070393,225,57,64.88426220432635
213,George Washington,A10,5-12,100.78311008666154,197,106.08169294087025,254,0.35680808710908707,213,5,12,3,5,3-5,0.47442326280937186,0.33962646764656873,0.6175395808533192,0.47442326280937186,0.33962646764656873,0.6175395808533192,0.8724869986422634,0.9260032409774184,99.18505896411384,100.21489904388669,99.18505896411384,100.21489904388669,102.9291911130809,104.91155459197343,84.97928776455488,123.35496430601762,0.013578807301649199,1,-0.12400960151132262,517.0,567.0,533.7250000000001,0.9686636376411071,1.0623448405077518,0,0.375,-8.828878486383394,254,331,68.34718811737001
214,South Alabama,SB,17-11,102.36627019718307,164,107.75563668117677,284,0.3566231741140171,214,17,11,10,7,10-7,0.32045685344380964,0.23800681478344954,0.364935883074597,0.32045685344380964,0.23800681478344954,0.364935883074597,0.9340950221426094,0.9340024205252973,98.32580749300028,103.0925659115493,98.32580749300028,103.0925659115493,100.79816761924009,105.00235948341063,0,0,0,0,0.03867523711412735,1175.0,1163.0,1150.875,1.020962311284892,1.0105354621483653,0,0.5882352941176471,-8.179226666215243,238,94,66.50131507364586
215,Texas Southern,SWAC,17-9,98.10201771126495,250,103.38569455574608,200,0.35359485673575247,215,17,9,10,3,10-3,0.3316634318948903,0.619955264134438,0.12832857233912304,0.3316634318948903,0.619955264134438,0.12832857233912304,0.8639359689712951,0.6912278268947044,95.58016318082328,103.53372193370517,95.58016318082328,103.53372193370517,94.08986868841278,102.77122655410426,101.42271153117964,105.69334827003675,0.38359509094409244,3,0.06622866346858336,976.0,874.0,973.525,1.002542307593539,0.8977684188901158,0,0.7692307692307693,-4.349362102275311,141,52,71.13440598668232
216,UC Davis,BW,10-8,97.03238347700105,265,102.3610391358178,179,0.3509636689301342,216,10,8,7,5,7-5,0.38310054902200946,0.3051689122535261,0.3662595432725006,0.38310054902200946,0.3051689122535261,0.3662595432725006,0.9161965346925223,0.9282120206185582,100.35624581796435,103.93421837191413,100.35624581796435,103.93421837191413,97.06297828906594,102.45499172022296,0,0,0,0,0.06691693260566922,861.0,872.0,864.0749999999999,0.9964412811387902,1.0091716575528746,0,0.5833333333333334,-5.660878357032867,164,48,69.28096480002911
217,Saint Peter's,MAAC,14-11,90.56290570747424,337,95.64030361227643,55,0.34811833212995047,217,14,11,10,8,10-8,0.33020052346580336,0.5212150277642963,0.2888297249409646,0.33020052346580336,0.5212150277642963,0.2888297249409646,0.9180032585140452,0.7834316372014183,98.22549332165053,104.70202753054042,98.22549332165053,104.70202753054042,87.62337114149278,93.24321658269366,87.8308882349198,107.91510294807712,0.08562892676724941,1,0.0200702762379108,1112.0,1076.0,1226.5124999999998,0.9066356845119803,0.877284169545765,0,0.5555555555555556,-8.089619917986823,235,133,66.96815403690417
218,Morgan St.,MEAC,14-8,99.91876208162259,213,105.67985337462795,245,0.34419544603996594,218,15,7,7,5,7-5,0.25472639705204114,0.27913336079881046,0.235526510151611,0.25472639705204114,0.27913336079881046,0.235526510151611,0.9487926231165159,0.9264001449517848,95.0627396681665,104.44303811296633,95.0627396681665,104.44303811296633,102.98688652709721,107.72228796463294,0,0,0,0,0.0038279414344269957,982.0,925.0,927.1000000000001,1.0592169129543736,0.997734872182073,0,0.5833333333333334,-6.277925088969081,182,161,71.41602836795417
219,Montana St.,BSky,13-10,99.3795014889699,223,105.20273810183221,237,0.34189748815420584,219,13,10,8,6,8-6,0.3786499654869235,0.3728784492655717,0.35302710403953924,0.3786499654869235,0.3728784492655717,0.35302710403953924,0.9033552573835487,0.8654187605792575,101.01348896098695,104.71513242692319,101.01348896098695,104.71513242692319,100.8637660173374,106.78926112342535,0,0,0,0,0.07318505639419642,1013.0,1013.0,964.6999999999998,1.050067378459625,1.050067378459625,0,0.5714285714285714,-6.724700868750689,191,45,68.0006673818812
220,Arkansas St.,SB,11-13,99.63716519013478,217,105.5423174137056,242,0.340260720219015,220,11,13,7,8,7-8,0.3249497340227311,0.3275442657787508,0.31219079190257853,0.3249497340227311,0.3275442657787508,0.31219079190257853,0.9158173622657153,0.8464210762460428,98.72805651910767,103.85880772346562,98.72805651910767,103.85880772346562,101.70076869572117,108.16184047105479,85.15373515927847,101.85989028470686,0.11303483287832397,1,-0.09469062022972846,1080.0,1073.0,1032.6875,1.0458149246504873,1.0390364945833082,0,0.4666666666666667,-10.137844868071838,272,317,67.55078391042302
