rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
183,South Dakota St.,Sum,18-17,108.15023547780797,91,109.63609816690294,291,0.46084991323268704,183,18,17,8,8,8-8,0.4588046380822652,0.4749374267871794,0.41244296528829627,0.4588046380822652,0.4749374267871794,0.41244296528829627,0.8561292124534935,0.8266509214712231,104.34814166238047,104.19732646276945,104.34814166238047,104.19732646276945,111.4779260590674,113.70235143568956,101.9932191459237,97.43064052381573,0.6286207240326664,2,0.011881953202873774,1319.0,1281.0,1135.45,1.1616539697917125,1.128187062398168,0,0.5,-9.792670722402404,201,147,68.44826574964061
184,Eastern Washington,BSky,22-12,108.51590217155538,82,110.02603307948405,295,0.4603501332063505,184,22,12,13,5,13-5,0.37845989646429423,0.46586570743962413,0.3042654423696831,0.37845989646429423,0.46586570743962413,0.3042654423696831,0.8869241161758784,0.8140561197289011,102.63296243920814,106.78655138550893,102.63296243920814,106.78655138550893,107.66941815936394,106.57445754031627,109.69417167600511,114.18870260595669,0.3865599698064961,2,0.05932351835044314,1461.0,1329.0,1275.9875,1.1449955426679337,1.0415462533919808,0,0.7222222222222222,-5.8056400956551055,126,44,67.82300943001938
185,New Orleans,Slnd,20-12,99.69216805878389,248,101.29517602159663,116,0.4542671245332002,185,20,12,13,5,13-5,0.35161521514757205,0.4814548067146216,0.2629780503190278,0.35161521514757205,0.4814548067146216,0.2629780503190278,0.8933087509450431,0.781104031930553,102.14161383693667,106.26830252109279,102.14161383693667,106.26830252109279,99.23266526682387,100.91065898263028,84.83463194663172,109.97160598083177,0.04813282963648377,3,0.018211706334099742,1314.0,1186.0,1249.5375000000004,1.0515890879625458,0.9491511859387971,0,0.7222222222222222,-6.302012239737452,135,131,67.6256270706832
186,Fordham,A10,13-19,96.56707817751932,301,98.18063469165128,70,0.45250170160328673,186,13,19,7,11,7-11,0.5263868610018028,0.4238732598815875,0.5983142317599083,0.5263868610018028,0.4238732598815875,0.5983142317599083,0.8458435233344704,0.8841954833182114,104.37593393941118,102.78597785264367,104.37593393941118,102.78597785264367,96.77361581825885,98.57840520579852,90.23887605110872,66.98703383398617,0.9685241993844856,1,-0.04106256486838311,1134.0,1207.0,1193.85,0.949868073878628,1.0110147841018555,0,0.3888888888888889,-11.766795381519568,239,266,65.78966102307315
187,New Hampshire,AE,20-12,100.47100518634937,230,102.18900413539114,136,0.4514085096324408,187,20,12,10,6,10-6,0.37339323125969925,0.3712389151431747,0.3475675728487749,0.37339323125969925,0.3712389151431747,0.3475675728487749,0.8719619593664967,0.8434807544716257,102.18100005368295,105.78835201693495,102.18100005368295,105.78835201693495,104.577511936282,102.86922666738795,96.88719852401276,111.41224323334491,0.1670844357938594,4,0.039136282626666574,1172.0,1088.0,1083.0125,1.0821666416592606,1.0046052100045013,0,0.625,-6.324532629533529,137,84,66.82594109801867
188,North Dakota St.,Sum,19-11,102.66537867408988,187,104.44980782737889,191,0.45062035039401305,188,19,11,11,5,11-5,0.42159406550080053,0.43268838530805137,0.4136898260689199,0.42159406550080053,0.43268838530805137,0.4136898260689199,0.8862821189207644,0.8497359845794049,104.49928400719148,106.37929698969747,104.49928400719148,106.37929698969747,106.77005048601805,106.09584888346976,86.24985604787072,99.76067469844808,0.15795207144804116,2,0.09815899586069265,1284.0,1221.0,1147.1125000000002,1.1193322363761182,1.0644117294511217,0,0.6875,-5.960509878196536,129,14,68.12664543238166
189,Weber St.,BSky,20-14,107.08160783715888,105,108.99563268858336,275,0.44924029703024,189,20,14,12,6,12-6,0.37858079432420993,0.4316772585249469,0.3348653382444104,0.37858079432420993,0.4316772585249469,0.3348653382444104,0.9109438822581531,0.8776117375970223,102.47100723300406,106.79551585131445,102.47100723300406,106.79551585131445,109.46308614372032,110.39420500246302,0,0,0,0,0.019088721016967458,1447.0,1362.0,1260.5124999999998,1.1479457760236413,1.0805128866234965,0,0.6666666666666666,-8.701380247321527,180,128,67.93354942576548
190,Boston University,Pat,18-14,100.94257441751304,219,102.90401480667984,160,0.4448957257919122,190,18,14,12,6,12-6,0.3986261162996485,0.4482105246142842,0.36717016640679456,0.3986261162996485,0.4482105246142842,0.36717016640679456,0.8914716349749503,0.8468244882920629,101.01331277568572,104.66655398259172,101.01331277568572,104.66655398259172,100.84188743424421,102.12579981116824,108.66447544595403,108.55443848388116,0.5029127547742761,1,0.0020543890198472248,1275.0,1222.0,1255.6125,1.0154406713854793,0.9732301964180828,0,0.6666666666666666,-8.851935431310714,183,170,71.08207677401441
191,UAB,CUSA,17-16,102.96104768823821,179,104.98518413434137,198,0.44426070553212826,191,17,16,9,9,9-9,0.44866837721048924,0.4779492025154032,0.42451143302455396,0.44866837721048924,0.4779492025154032,0.42451143302455396,0.8590568375524102,0.8089020332752462,102.98639290084803,105.02748437590398,102.98639290084803,105.02748437590398,104.5424565855182,106.24658815234652,111.53202233311524,114.7396575789673,0.41919700111103614,3,0.000761276204913397,1280.0,1250.0,1198.8,1.0677344010677345,1.0427093760427095,0,0.5,-9.414940758696456,195,171,67.79226538966572
192,Georgia Southern,SB,18-15,104.3527619072718,153,106.50207628130008,227,0.4416533109443566,192,18,15,11,7,11-7,0.4463019432406221,0.4391407422580433,0.4450288802077858,0.4463019432406221,0.4391407422580433,0.4450288802077858,0.8766541826283758,0.8386056307629028,103.67241192666434,104.77777721982267,103.67241192666434,104.77777721982267,106.6559117178777,104.75193030969984,84.0535427646917,107.34624672491155,0.05662764156628009,1,0.04779035431632572,1358.0,1324.0,1270.9,1.0685341096860492,1.0417814147454558,0,0.6111111111111112,-8.007981560136479,167,68,69.72278778987705
193,Indiana St.,MVC,11-20,98.42124050184547,268,100.45668408709142,102,0.441419050681,193,11,20,5,13,5-13,0.5528145397750929,0.499830804077942,0.5853856800248223,0.5528145397750929,0.499830804077942,0.5853856800248223,0.8091006072416013,0.8318992032206575,104.99260449393947,101.27043641974869,104.99260449393947,101.27043641974869,99.93073204425914,101.85517029050837,130.42477590564238,114.75061417493241,0.8134230292010282,5,-0.049295419643730076,1219.0,1310.0,1266.8625,0.9622196568293718,1.0340506566419008,0,0.2777777777777778,-11.756400347382954,238,281,71.05310021636805
194,Green Bay,Horz,18-14,100.6945539018073,224,102.80273574373037,156,0.4407095550275648,194,18,14,12,6,12-6,0.40415563550885114,0.40370947875697927,0.4056955590740207,0.40415563550885114,0.40370947875697927,0.4056955590740207,0.8801744418806625,0.8324310211376177,103.30099600318721,105.79470016318868,103.30099600318721,105.79470016318868,102.86733183187286,102.1878210945372,96.1695861599134,98.02350626282866,0.4453238218305067,2,0.024021935624249702,1448.0,1375.0,1375.2625,1.0528899028367311,0.9998091273484153,0,0.6666666666666666,-7.68992857278729,162,117,75.46980302826204
195,Montana,BSky,16-16,104.9646022019204,144,107.2146215120743,241,0.43932330950931553,195,16,16,11,7,11-7,0.4015727047024257,0.5225690862457314,0.3147655886045118,0.4015727047024257,0.5225690862457314,0.3147655886045118,0.8868183478276696,0.8064992165868924,103.22220478123543,107.03374775505264,103.22220478123543,107.03374775505264,105.51732307905642,107.62260200581252,103.8320295335226,96.28761659451192,0.7042252138253335,2,-0.046101863732524895,1382.0,1312.0,1241.7625,1.1129342366193213,1.0565627485126987,0,0.6111111111111112,-10.766965868479126,218,273,68.14638042338602
196,Hofstra,CAA,15-17,109.39474774212316,67,111.82161788021034,313,0.43724928126983265,196,15,17,7,11,7-11,0.45450177679228004,0.40100014112113647,0.5044355071381136,0.45450177679228004,0.40100014112113647,0.5044355071381136,0.8735354979011298,0.8766080594550445,103.46163321959757,104.52780090104314,103.46163321959757,104.52780090104314,107.92336010435946,110.73342998415374,138.61496986109955,131.8746713951809,0.6395134199188706,2,-0.025470789143095862,1346.0,1376.0,1231.45,1.0930204230784846,1.1173819481099516,0,0.3888888888888889,-11.070631263527773,228,232,69.02335621081491
197,UTEP,CUSA,15-17,100.10898414695734,238,102.33621981655014,142,0.4370732631082757,197,15,17,12,6,12-6,0.42415715438446105,0.43667324738595986,0.3905103051458636,0.42415715438446105,0.43667324738595986,0.3905103051458636,0.8874879551463719,0.8711707874996427,102.36507487662998,105.05853525313692,102.36507487662998,105.05853525313692,99.69876443809795,99.22090993174044,96.70599888406431,109.59881044123216,0.1916634586450693,2,-0.06404628241375399,1232.0,1155.0,1217.175,1.0121798426684743,0.9489186025016946,0,0.6666666666666666,-11.59435110263331,234,307,67.5234539614321
198,Canisius,MAAC,18-16,106.9117874233912,110,109.50555627323666,289,0.43151591088681884,198,18,16,10,10,10-10,0.44143060355795816,0.4778305813655871,0.4122975899952304,0.44143060355795816,0.4778305813655871,0.4122975899952304,0.8742687355709784,0.8287314541023338,102.28446627997513,104.7052532141723,102.28446627997513,104.7052532141723,106.25367732989653,109.79534290146348,111.78285870740656,102.66209732368867,0.7268750627997311,1,0.03574606072111025,1573.0,1555.0,1446.925,1.0871330580368714,1.0746928831833025,0,0.5,-9.050195458001937,188,93,70.73845913980782
199,UMBC,AE,21-13,107.46846247496924,99,110.08844616888616,296,0.43119023671768103,199,21,13,9,7,9-7,0.3557288211789717,0.3610773321900329,0.3500330769942639,0.3557288211789717,0.3610773321900329,0.3500330769942639,0.9053500013600608,0.885970462337082,100.6754416954351,106.08259024635665,100.6754416954351,106.08259024635665,107.85784461789913,111.604126601005,99.89148702736826,100.58688464841185,0.4800655162295754,2,0.02529073489286926,1304.0,1265.0,1174.55,1.1102124217785536,1.0770082159124772,0,0.5625,-7.448706241191635,158,116,71.96409594002264
200,Morehead St.,OVC,14-16,105.11850763325674,141,108.27050750429854,264,0.41586752837711816,200,14,16,10,6,10-6,0.4436256591778757,0.508533872455654,0.3949529171543124,0.4436256591778757,0.508533872455654,0.3949529171543124,0.8689506616963416,0.8087543273456936,104.41215859574912,105.24915642693975,104.41215859574912,105.24915642693975,105.60069766272206,107.64638408285406,97.53992130541486,114.45415792343468,0.1371701639904401,1,-0.019501889314479826,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0,0.625,-10.293867503985636,209,219,69.7674371163033
201,Mount St. Mary's,NEC,20-16,98.84623149085976,264,101.84027028743392,125,0.4150415694058317,201,20,16,14,4,14-4,0.4139841906746506,0.6698054925941737,0.2301830911422793,0.4139841906746506,0.6698054925941737,0.2301830911422793,0.8260335660884697,0.6396738250810158,101.92858948338915,104.92022719246572,101.92858948338915,104.92022719246572,99.04598904887054,102.4541396070656,96.08196660958471,97.38385040214659,0.4613831708347655,6,0.030894826428328637,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607278,0,0.7777777777777778,-7.918924233145647,166,103,68.25810324285418
202,Tulane,Amer,6-25,103.2714692196943,174,106.54379608847093,228,0.4112640416493498,202,6,25,3,15,3-15,0.5954097574391839,0.4917069651154619,0.667697847674977,0.5954097574391839,0.4917069651154619,0.667697847674977,0.7731389783945136,0.8390969970153086,105.01867177822906,100.21397531630267,105.01867177822906,100.21397531630267,104.09877908323097,105.51009155482798,129.32777216365668,126.76324547850042,0.5573298895330204,6,-0.15723632799036508,1262.0,1432.0,1300.4499999999998,0.9704333115460034,1.1011572917067172,0,0.16666666666666666,-15.492724669452683,303,350,72.01151134260027
203,Northern Illinois,MAC,15-17,98.75640292100589,266,101.8982866843905,127,0.410919097569046,203,15,17,7,11,7-11,0.40974624007625626,0.3058451163393586,0.4738435687122711,0.40974624007625626,0.3058451163393586,0.4738435687122711,0.8985912222634246,0.9145256147271028,103.44920085450546,105.28958951376144,103.44920085450546,105.28958951376144,99.70873910038706,102.87104086981066,95.36348892200687,98.43003720174246,0.40999704885056926,1,-0.04887494497628497,1281.0,1317.0,1268.675,1.0097148599917236,1.0380909216308354,0,0.3888888888888889,-12.073367444900779,249,280,68.1252522903146
204,UC Davis,BW,23-13,97.4207263920006,286,100.76360943102472,109,0.4042011849167963,204,23,13,11,5,11-5,0.3833989257062223,0.40731812320677035,0.3160961247463092,0.3833989257062223,0.40731812320677035,0.3160961247463092,0.8981173897880362,0.8889025351153691,100.75783999349014,104.3451967391935,100.75783999349014,104.3451967391935,97.51498949922433,102.3432653268229,96.82069294703156,108.8615692228181,0.20619954416386857,1,0.11001563408143733,1134.0,1092.0,1127.7125,1.0055754458694037,0.9683319108372036,0,0.6875,-7.489896847443005,159,6,70.27942593835294
205,IUPUI,Sum,14-18,105.36851977253477,131,108.99850655265533,276,0.40383573891795455,205,14,18,7,9,7-9,0.443670811447676,0.4690153702606943,0.4193984339769588,0.443670811447676,0.4690153702606943,0.4193984339769588,0.8465411192623497,0.7629138389063129,104.76318604227983,105.21697794357779,104.76318604227983,105.21697794357779,107.47078434724536,112.60030835902563,104.39416865868364,106.72378471390472,0.43688653829951757,4,-0.03506666229006683,1276.0,1315.0,1157.7124999999999,1.1021734670740795,1.1358605871492276,0,0.4375,-11.261549603047945,231,257,70.84082713811956
206,Long Beach St.,BW,15-19,104.25678603728005,157,107.86237302694519,258,0.40347897955627854,206,15,19,9,7,9-7,0.45688522198855885,0.5975946021000537,0.31618434908718174,0.45688522198855885,0.5975946021000537,0.31618434908718174,0.8042387999649822,0.6586004389931325,103.4193774428306,102.4565417175954,103.4193774428306,102.4565417175954,106.55377546420165,111.40688402729755,95.49781259107435,103.71824746453304,0.2789634026719801,5,-0.026437323604246665,1268.0,1243.0,1170.7250000000001,1.0830895385338144,1.0617352495248669,0,0.5625,-10.484218327438835,212,236,71.0938347638479
207,Navy,Pat,16-16,98.37877897778029,269,101.96947861917315,128,0.39837110130328574,207,16,16,10,8,10-8,0.39545776197702215,0.4055561134457815,0.372217588256099,0.39545776197702215,0.4055561134457815,0.372217588256099,0.9021950115237836,0.9025710146721981,100.75284313206056,104.56523676257083,100.75284313206056,104.56523676257083,99.69326492044833,101.04824956564845,0,0,0,0,-0.02586205540401798,1183.0,1137.0,1177.3,1.0048415866813896,0.9657691327614032,0,0.5555555555555556,-11.223796932237367,230,234,65.49470590503331
208,Denver,Sum,16-14,105.32826228974295,133,109.38692157222887,284,0.3929783627657141,208,16,14,8,8,8-8,0.4113554711234396,0.39601622370018713,0.4207252070231188,0.4113554711234396,0.39601622370018713,0.4207252070231188,0.9009168703203673,0.8876076243941161,102.68268014631887,106.57860165575043,102.68268014631887,106.57860165575043,108.93554446741017,110.82094012456955,110.79478971875712,126.51591685177453,0.17859196193370047,1,0.04466855074806042,1261.0,1251.0,1122.375,1.1235104131863236,1.1146007350484464,0,0.5,-9.406382370912697,194,73,68.10330913960826
209,Idaho,BSky,19-14,101.25970063532726,216,105.2318376076764,203,0.39114783440462986,209,19,14,12,6,12-6,0.3489254996769889,0.37379950572664333,0.3117722098971053,0.3489254996769889,0.37379950572664333,0.3117722098971053,0.9223749999763803,0.9061596970730444,101.77470005094077,107.35062103799491,101.77470005094077,107.35062103799491,101.13252846777596,106.33098396852542,0,0,0,0,0.021681167078352992,1368.0,1329.0,1273.2125,1.074447509744053,1.0438163307381918,0,0.6666666666666666,-9.270961417957746,193,121,67.53710256537781
210,Eastern Illinois,OVC,14-15,99.64466356475019,249,103.63530950578797,175,0.3889857805776567,210,14,15,6,10,6-10,0.35160026237475106,0.35439601523331127,0.3493287131771706,0.35160026237475106,0.35439601523331127,0.3493287131771706,0.9235285063068609,0.9140712357335432,101.73968362519419,106.77722625451283,101.73968362519419,106.77722625451283,98.70326901237082,105.83529336223054,0,0,0,0,-0.06359701625772757,1175.0,1212.0,1149.6375,1.0220613019321307,1.0542453599504191,0,0.375,-11.45862132930486,233,305,70.05740042137062
211,Air Force,MWC,12-21,103.03723424122992,176,107.30290056108319,243,0.3854448613426742,211,12,21,4,14,4-14,0.5030482257536616,0.3409504546740887,0.604181597088372,0.5030482257536616,0.3409504546740887,0.604181597088372,0.8580390632287634,0.9247818053010735,103.91011614282773,102.86274770349344,103.91011614282773,102.86274770349344,103.11145286760149,108.84358241179585,106.08979963104247,102.33560120061821,0.6021245348867778,1,-0.06076829964279079,1250.0,1393.0,1255.725,0.9954408807660914,1.1093193175257323,0,0.2222222222222222,-14.058540093876603,282,302,68.33177906987292
212,Fairfield,MAAC,16-15,98.0684027470965,273,102.19376741255653,137,0.38370235622518617,212,16,15,11,9,11-9,0.43220109611876145,0.4433075130925351,0.4169695571068946,0.43220109611876145,0.4433075130925351,0.4169695571068946,0.8931326709449651,0.8881819781445239,102.84479609113284,105.72600025446879,102.84479609113284,105.72600025446879,97.41610504219082,102.02513995268038,0,0,0,0,0.05852032635347498,1428.0,1438.0,1423.5125000000003,1.0031524134842509,1.0101772903293786,0,0.55,-9.093606931771518,189,47,70.63260628902536
213,Duquesne,A10,10-22,101.59497705689571,208,105.97730594931754,217,0.380917640801001,213,10,22,3,15,3-15,0.5014119529678513,0.3732965800186302,0.6057501106195528,0.5014119529678513,0.3732965800186302,0.6057501106195528,0.8382160531185843,0.8722157255751046,103.03192966510898,102.68381515083736,103.03192966510898,102.68381515083736,104.03229781188779,108.72292669931625,113.05821588412199,132.77580855994412,0.13602200460956818,3,-0.11562561329895621,1270.0,1393.0,1264.8625000000004,1.0040617063119506,1.1013054778681475,0,0.16666666666666666,-14.713193206791255,293,345,71.64108930829107
214,San Jose St.,MWC,14-16,99.60106606393501,250,103.980899265801,181,0.37874109557163715,214,14,16,7,11,7-11,0.51831612824458,0.35915918583676576,0.6127912545999885,0.51831612824458,0.35915918583676576,0.6127912545999885,0.835825285471487,0.8765032670183559,104.93182469936869,102.55658059477659,104.93182469936869,102.55658059477659,100.58159532273673,105.23586984598896,99.28357215929178,102.11378444865632,0.41988695945764504,2,0.06626301503161336,1282.0,1377.0,1302.8999999999999,0.9839588610023794,1.0568731291733826,0,0.3888888888888889,-8.976091428282416,187,35,72.12229790413944
215,Murray St.,OVC,16-17,105.34261030033356,132,109.98135669569481,294,0.378582758944513,215,16,17,8,8,8-8,0.3859293900555046,0.4354187418175296,0.3501071732825243,0.3859293900555046,0.4354187418175296,0.3501071732825243,0.9007813507643849,0.8560585258504407,102.64185659968149,106.75459674829087,102.64185659968149,106.75459674829087,107.33556478361827,110.7667487478078,124.52383265282928,110.84811657259124,0.7921387972103106,1,-0.026952309442366262,1285.0,1232.0,1144.6125000000002,1.1226506787231485,1.076346798589042,0,0.5,-12.043250079788994,248,237,70.0108616722907
216,UMKC,WAC,18-17,102.64446492383404,188,107.29436751317593,242,0.3753091608547925,216,18,17,8,6,8-6,0.43684779085982556,0.42087073093753535,0.4444274845423942,0.43684779085982556,0.42087073093753535,0.4444274845423942,0.8495373753386944,0.8165850178846411,103.0514219485565,103.42043160035078,103.0514219485565,103.42043160035078,108.14886243827684,110.33564462467628,105.14571423681639,117.19690020480552,0.22307335390748728,3,0.03227498297975051,1093.0,1065.0,1015.2125000000001,1.0766218895058914,1.049041456837854,0,0.5714285714285714,-9.267794372328439,192,101,71.93153171362366
217,Rider,MAAC,18-15,99.93105912147274,242,104.48210655981181,192,0.37468828847042857,217,18,15,10,10,10-10,0.39365133408781006,0.34796770886171574,0.417851925256817,0.39365133408781006,0.34796770886171574,0.417851925256817,0.9040732490741131,0.910370926187532,101.50373489700436,106.15297265204792,101.50373489700436,106.15297265204792,101.84637191714533,104.89994921773362,0,0,0,0,0.057927713939960934,1569.0,1547.0,1495.0124999999998,1.0494895527629369,1.0347739567394922,0,0.5,-10.098421025342475,206,48,73.42946079189888
218,Coastal Carolina,SB,20-19,100.34591779793234,235,104.92872266786601,196,0.37435799826711996,218,20,19,10,8,10-8,0.46351922446346006,0.46219716869821686,0.4766343401358532,0.46351922446346006,0.46219716869821686,0.4766343401358532,0.8667545248609019,0.8292199891210801,103.27895880802465,103.8869581535261,103.27895880802465,103.8869581535261,102.99778424298177,105.96991242856471,96.56260751628456,96.44583955396848,0.5034786303000244,2,0.060539878799314606,1290.0,1301.0,1240.2,1.0401548137397194,1.0490243509111434,0,0.5555555555555556,-10.334843551242148,210,41,69.88963257025989
219,Tennessee Martin,OVC,22-13,105.20043124405112,139,110.31589755344598,298,0.3667865648429251,219,22,13,10,6,10-6,0.37656797167000344,0.3896127582604425,0.35098044986910987,0.37656797167000344,0.3896127582604425,0.35098044986910987,0.8881030780585778,0.8393893195435103,102.12351655860931,106.16346219729922,102.12351655860931,106.16346219729922,106.80418319839403,112.23500102487687,99.12725316621348,106.64806841651206,0.3013254531247372,2,0.11038594121730494,1223.0,1212.0,1103.7250000000001,1.1080658678565765,1.0980996172053725,0,0.625,-6.676131828371217,141,5,69.13990995502746
220,Stony Brook,AE,18-14,99.8909824611516,244,104.7574264078317,194,0.36655318300056616,220,18,14,12,4,12-4,0.3879589487366262,0.4345277552280127,0.3579323306128027,0.3879589487366262,0.4345277552280127,0.3579323306128027,0.8991398289139254,0.8795902912652178,101.44411010327585,106.40398877747481,101.44411010327585,106.40398877747481,101.59739129502223,103.19445969788245,89.6715580391373,97.05432341274835,0.2870309434137738,2,0.05357993468021438,1116.0,1038.0,1053.7625000000003,1.059062170081019,0.9850416958280445,0,0.75,-8.326330285595017,176,60,67.17116695266259
221,Holy Cross,Pat,15-17,97.49877326410734,284,102.25996182588307,139,0.36625848620024604,221,15,17,9,9,9-9,0.42850099041388906,0.497830984498926,0.3757095858612159,0.42850099041388906,0.497830984498926,0.3757095858612159,0.8619582371234369,0.790988995202585,101.15927834288033,104.09713749612106,101.15927834288033,104.09713749612106,97.07662632018008,102.84039955410657,101.94937670544218,120.67207067609229,0.12576834377542984,3,0.005427231789639886,1092.0,1103.0,1115.4875000000002,0.9789441835968578,0.9888053429554341,0,0.5,-10.771217654420113,219,163,61.620017107921385
222,Liberty,BSth,21-14,97.99657923985819,276,102.86749191010892,158,0.36404399390865655,222,21,14,14,4,14-4,0.3527807358121255,0.4402516882743329,0.29557448296624805,0.3527807358121255,0.4402516882743329,0.29557448296624805,0.9011736436551269,0.8413985940012729,101.27209627980409,107.50751378300225,101.27209627980409,107.50751378300225,99.60872501848814,101.7114838509519,86.72476670603209,103.77199460205935,0.11267025159391479,2,0.0406690691752527,1211.0,1107.0,1147.625,1.0552227426206295,0.9646008060124169,0,0.7777777777777778,-8.233377609686112,171,83,64.17826159081602
223,James Madison,CAA,10-23,98.31209813499345,270,103.33661832073446,170,0.3604955167183804,223,10,23,7,11,7-11,0.4674174550775919,0.4028245909439829,0.5127736772498785,0.4674174550775919,0.4028245909439829,0.5127736772498785,0.8824848555053797,0.9069079054697649,104.93213557837919,105.79294209201075,104.93213557837919,105.79294209201075,99.86020556775244,101.23458984537325,95.40347789189633,106.47354399329045,0.22054600851637404,1,-0.11107288973001411,1198.0,1224.0,1175.2875,1.0193250587622178,1.0414473054465399,0,0.3888888888888889,-17.061249812904087,320,344,65.37452313017693
224,Western Kentucky,CUSA,15-17,102.35861287229254,193,107.77880598061485,257,0.3558588752114181,224,15,17,9,9,9-9,0.44022680970777334,0.43213794275128536,0.454136731977109,0.44022680970777334,0.43213794275128536,0.454136731977109,0.8703995139665883,0.8557526157681274,102.307817578291,105.08322567101946,102.307817578291,105.08322567101946,106.5388761991318,110.24294440707838,111.87585291007505,119.32292501813652,0.32276316120038284,2,0.028572217828429503,1264.0,1298.0,1191.4624999999999,1.0608810600417555,1.0894174176694609,0,0.5,-11.017663099939178,226,108,67.45670402690729
225,Lamar,Slnd,19-15,102.37505310479273,192,108.22715062608998,263,0.34541025364521627,225,19,15,10,8,10-8,0.29417138338372023,0.27867240726743153,0.28682804173239956,0.29417138338372023,0.27867240726743153,0.28682804173239956,0.9333635885524945,0.9186259283266138,99.384155380064,106.23281678307451,99.384155380064,106.23281678307451,103.4660518852681,106.27914662480224,0,0,0,0,-0.015661204133535334,1369.0,1298.0,1267.5625000000002,1.0800256397613528,1.0240126226517428,0,0.5555555555555556,-10.733725111425207,216,210,69.13028474342039
226,Charlotte,CUSA,13-17,101.6432663314693,205,107.50452241788284,250,0.34417772876113006,226,13,17,7,11,7-11,0.45585787718443077,0.4993505801415095,0.42546479303102325,0.45585787718443077,0.4993505801415095,0.42546479303102325,0.8469364364636146,0.7778622048536831,103.24737273501174,103.91481780413413,103.24737273501174,103.91481780413413,102.2567331923466,109.05373683680617,92.83549810043647,98.055527576168,0.347713362559736,4,0.0003132155827845762,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0,0.3888888888888889,-10.612430627414549,213,172,74.03664097729992
227,Texas Southern,SWAC,23-12,100.75991435494952,223,106.58716205503438,231,0.3437655062957496,227,23,12,16,2,16-2,0.34670308529258725,0.6870496750506755,0.10647980628946142,0.34670308529258725,0.6870496750506755,0.10647980628946142,0.8310231953861719,0.6259048683998893,100.08759974392655,107.82582066849653,100.08759974392655,107.82582066849653,99.72856247913855,106.9277000322257,105.55443798966623,115.6184613038998,0.25974555171691216,6,0.10278199387486642,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113024,0,0.8888888888888888,-4.418272163288034,98,11,69.97626676111827
228,Bradley,MVC,13-20,96.4884229993879,303,102.12779207340407,132,0.342263971182708,228,13,20,7,11,7-11,0.5503434269563361,0.4753419067130797,0.5961633672579958,0.5503434269563361,0.4753419067130797,0.5961633672579958,0.8052398230545454,0.8516263591318977,105.49835369101588,102.06492726069203,105.49835369101588,102.06492726069203,98.40366164547238,102.90611533488422,90.02164286559832,100.23323789477884,0.22519025054252093,5,0.054089195737705986,1167.0,1268.0,1219.625,0.9568514912370606,1.0396638310956237,0,0.3888888888888889,-11.160897782337264,229,57,68.98309026618222
229,Columbia,Ivy,11-16,100.05652226135759,240,105.93236213787,215,0.34158164310870404,229,11,16,5,9,5-9,0.42100091850052546,0.38695629367883577,0.4526137844063803,0.42100091850052546,0.38695629367883577,0.4526137844063803,0.8728119583980448,0.8667437223054943,102.18089613466992,104.80567858353024,102.18089613466992,104.80567858353024,98.1192958682532,103.92713060669408,105.49880688518397,105.62091307422098,0.49667439729544816,3,-0.04777443270950904,959.0,1006.0,967.3875,0.9913297411843754,1.0399142019097827,0,0.35714285714285715,-11.064696789865376,227,277,70.30580962900628
230,Bowling Green,MAC,13-19,99.76063957842359,246,105.70663117616395,213,0.33944240944296716,230,13,19,7,11,7-11,0.4554616475443419,0.3700884097164802,0.5050660013656406,0.4554616475443419,0.3700884097164802,0.5050660013656406,0.8694126821526167,0.870269229098515,103.20357768573778,104.85448025559906,103.20357768573778,104.85448025559906,101.1465760944174,107.63546087296741,105.03057680011626,113.4153986362082,0.29250163606248963,1,-0.017625261086701483,1335.0,1447.0,1324.125,1.0082129708297933,1.0927971301803077,0,0.3888888888888889,-12.889026101905639,259,214,71.46764827085316
231,Cal St. Fullerton,BW,17-15,97.04442739963334,294,103.09916440332711,164,0.3326979925062415,231,17,15,10,6,10-6,0.30763319138700007,0.27957812937139803,0.3248536451202791,0.30763319138700007,0.27957812937139803,0.3248536451202791,0.9396684009126168,0.9429624192715955,99.79423778005122,107.11199363905547,99.79423778005122,107.11199363905547,97.7781492976179,101.6393686245355,0,0,0,0,-0.026291766880670586,1113.0,1086.0,1117.2500000000002,0.9961960170060414,0.9720295368091294,0,0.625,-10.96964891557638,224,235,69.99624797822317
