rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
174,Binghamton,AE,22-9,100.56813652595562,180,101.51258356074683,181,0.47315237778210445,174,22,9,13,3,13-3,0.37778190154485497,0.41212162654468193,0.3515098750948796,0.37778190154485497,0.41212162654468193,0.3515098750948796,0.9026329008188453,0.904571495926922,98.09672488412663,102.81905875739089,98.09672488412663,102.81905875739089,102.1044680172348,101.39977051456121,104.72523250675444,110.94190203378587,0.3400288667831924,1,0.11714242678191766,1144.0,1067.0,1088.2125,1.0512652629886166,0.9805070241336136,0,0.8125,-4.508547861043693,101,5,68.39024654924278
175,Nicholls St.,Slnd,17-11,99.95978063716892,193,100.92314158549141,165,0.47245281679275336,175,17,11,12,4,12-4,0.41741631104204097,0.48715272222980194,0.37640897923533956,0.41741631104204097,0.48715272222980194,0.37640897923533956,0.8697082673828518,0.7845131634534843,97.90591409001374,101.70806244574973,97.90591409001374,101.70806244574973,98.43039552969675,98.1346065006547,109.6682429787129,105.99084751531417,0.5968197788350313,3,0.0544093840633848,1008.0,944.0,1006.225,1.001764018981838,0.9381599542845784,0,0.75,-6.058026433787808,124,49,60.64598370387262
176,Ohio,MAC,15-17,99.87658896833722,197,100.99331589408936,167,0.46807629747474694,176,15,17,7,9,7-9,0.4956926597615,0.520833325288688,0.4829656603147146,0.4956926597615,0.520833325288688,0.4829656603147146,0.8416733230679719,0.7955994951720006,99.93091973541952,99.87833236843464,99.93091973541952,99.87833236843464,101.0598304558093,100.84418235886565,95.85379545834233,106.39167104695575,0.23156646801753003,2,-0.005784623101246444,1020.0,1002.0,1025.5124999999998,0.9946246389000624,0.9770724393900613,0,0.4375,-10.245520412969089,204,181,66.33902429270472
177,Montana,BSky,15-12,102.12481017712744,146,103.27126019334932,217,0.46794915787363484,177,15,12,11,5,11-5,0.4316533809612609,0.531161884687949,0.3804657813436625,0.4316533809612609,0.531161884687949,0.3804657813436625,0.8664696881731325,0.7755934714110874,100.77398158196584,103.48426855633794,100.77398158196584,103.48426855633794,101.29115219513858,101.3543684377042,87.9444244548683,90.74443720340386,0.41085447858322494,2,0.015546146260677629,1050.0,994.0,1001.6750000000002,1.0482441909801081,0.9923378341278357,0,0.6875,-7.243166464065698,146,133,63.21241518441446
178,George Washington,A10,10-18,100.94039839042995,173,102.22799958985875,191,0.4636226685383074,178,10,18,4,12,4-12,0.548243637345383,0.4460359215431744,0.6248994241970391,0.548243637345383,0.4460359215431744,0.6248994241970391,0.8253257827879684,0.8635926430838379,102.49565160636895,100.78706939075373,102.49565160636895,100.78706939075373,104.18122618572882,104.57100766228935,107.802014834649,108.36428102187384,0.48504820588382636,2,-0.07244294099554605,1075.0,1127.0,1045.6,1.0281178270849274,1.0778500382555471,0,0.25,-11.380398352073923,224,316,64.63295339211159
179,South Alabama,SB,19-13,101.21048203193331,169,102.50829400886785,199,0.46343392112701337,179,19,13,10,8,10-8,0.4126581264495798,0.4381879913087012,0.3872055743420786,0.4126581264495798,0.4381879913087012,0.3872055743420786,0.8770810782715545,0.8013900835501871,100.52524507248816,104.3499627809854,100.52524507248816,104.3499627809854,101.05332868928934,103.46907199171989,93.53417268700142,101.60175639599991,0.2785951879683398,2,0.03331842884787217,1209.0,1179.0,1151.9,1.0495702751974998,1.0235263477732441,0,0.5555555555555556,-7.7289459011725965,155,91,64.70938956694937
180,Indiana St.,MVC,10-21,102.0260682822164,149,103.71521103430338,229,0.4529310328452253,180,10,21,7,11,7-11,0.5834006674924033,0.4885833587994873,0.6296210505706624,0.5834006674924033,0.4885833587994873,0.6296210505706624,0.8007028131870085,0.7987238898654495,102.81171197675076,98.92493247877574,102.81171197675076,98.92493247877574,102.17885032042378,101.55400179685155,97.68844726644221,96.67576219123126,0.529923375795777,4,-0.05970815204601909,1156.0,1218.0,1165.7875000000001,0.9916043875920783,1.0447873218746984,0,0.3888888888888889,-12.872267092613509,257,300,64.6747549833798
181,Hofstra,CAA,20-11,95.96864433747982,251,97.57682574958261,93,0.45236668314718964,181,20,11,11,7,11-7,0.4690193346712205,0.44952380878830467,0.4853431670271882,0.4690193346712205,0.44952380878830467,0.4853431670271882,0.8671048327647043,0.8637648133473422,100.16858761566039,101.54449673813481,100.16858761566039,101.54449673813481,95.36042582324777,99.219581571809,118.64991881604931,123.26055140719973,0.3921184969019722,2,0.1568183383271763,1192.0,1231.0,1239.2374999999997,0.9618818023179578,0.993352767326683,0,0.6111111111111112,-5.271360477555508,114,1,68.13910250421881
182,Idaho St.,BSky,12-19,101.46073925481235,167,103.21211058791857,215,0.45095466473635315,182,12,19,9,7,9-7,0.5374051120622678,0.740137284872956,0.3825370158848052,0.5374051120622678,0.740137284872956,0.3825370158848052,0.8075020869616681,0.6578371270698534,103.20946515156831,101.36620170854691,103.20946515156831,101.36620170854691,104.39987034196405,106.10275044266385,110.0719594778721,118.54451623780298,0.29885135689764064,5,-0.03890557965195124,1082.0,1043.0,999.1875,1.0828798398698942,1.0438481266028647,0,0.5625,-11.19687917756649,219,260,63.74462809183017
183,Holy Cross,Pat,18-14,97.13561172379963,237,98.82989281670297,126,0.45044852117741013,183,18,14,11,3,11-3,0.36418207239169975,0.4652147507605765,0.2676590320493234,0.36418207239169975,0.4652147507605765,0.2676590320493234,0.9139196762297076,0.8844841122602588,96.98809200075534,102.75894436610277,96.98809200075534,102.75894436610277,100.24705046157477,98.71230171926786,0,0,0,0,-0.027611526139673548,910.0,804.0,887.125,1.0257855431872622,0.9062984359588558,0,0.7857142857142857,-10.002525016593765,201,242,65.79035757968168
184,Troy,SB,18-13,106.97214466834714,82,108.85216702940004,302,0.450077988982367,184,18,13,14,4,14-4,0.4224682156971362,0.4638629463660539,0.3950675840396576,0.4224682156971362,0.4638629463660539,0.3950675840396576,0.8754735895789633,0.812163954662005,100.11845989326613,103.42207013415764,100.11845989326613,103.42207013415764,106.86066540739905,106.62030398694048,100.73098383716665,108.92495483039424,0.28918084641325087,2,0.04269865737950729,1387.0,1321.0,1258.5749999999998,1.102040005561846,1.049599745744195,0,0.7777777777777778,-6.8119076609581235,134,68,70.9748443060466
185,IUPUI,Sum,13-14,101.56919051267695,160,103.36686315443688,220,0.4497308548917236,185,13,14,9,9,9-9,0.4619168096430292,0.5611574879255128,0.4250991903972172,0.4619168096430292,0.5611574879255128,0.4250991903972172,0.8561564742372746,0.7699824670008323,102.07046150246202,103.22700741964056,102.07046150246202,103.22700741964056,101.2017776908562,105.73190737902269,117.68119792788994,92.60727562036368,0.9402250614399584,1,-0.009784986165799203,1171.0,1191.0,1121.0,1.0446030330062444,1.0624442462087422,0,0.5,-8.77314681664905,177,193,62.430111767644156
186,Radford,BSth,18-12,99.02626190284889,212,100.89893006203218,163,0.4463464411945293,186,18,12,15,3,15-3,0.3929874840562597,0.6640175973574076,0.26483928794628336,0.3929874840562597,0.6640175973574076,0.26483928794628336,0.862389488533442,0.6963466269921854,99.81350771592705,103.38286274099836,99.81350771592705,103.38286274099836,99.53877518129048,98.81066311748975,85.28342293647285,98.82681416777326,0.15512309288487303,3,0.039489025071909545,1369.0,1234.0,1303.0874999999999,1.0505817913225322,0.9469816877224285,0,0.8333333333333334,-6.57561012289489,129,75,70.05173435117602
187,Georgia,SEC,12-20,94.6485811420691,270,96.44128027141261,73,0.4462634453908788,187,12,20,3,13,3-13,0.6266474040133586,0.42648076614475444,0.8032405137150235,0.6266474040133586,0.42648076614475444,0.8032405137150235,0.750872359220106,0.8459306489748991,103.6923745652916,98.34830730277872,103.6923745652916,98.34830730277872,93.63784916729395,97.22097150411221,105.87724740770773,108.82984972959144,0.4215751405499084,6,0.01749635402371985,991.0,1192.0,1124.7250000000001,0.8811042699326501,1.059814621351886,0,0.1875,-9.677759904870054,195,129,69.29885077449026
188,DePaul,BE,9-24,100.70393740191898,177,102.70134415978615,205,0.4437729499704976,188,9,24,0,18,0-18,0.6875271757208041,0.4871044811669151,0.8241970236262152,0.6875271757208041,0.4871044811669151,0.8241970236262152,0.6608938086783422,0.8063085594427672,107.23808227487046,97.46968072521744,107.23808227487046,97.46968072521744,99.99658358317143,105.31177539227086,102.0907989481908,102.81817185122016,0.47960025842544535,13,-0.022549835074275715,1085.0,1380.0,1179.425,0.9199398011743011,1.1700616825995718,0,0.0,-10.42526609749584,206,224,66.31627183896103
189,San Jose St.,WAC,11-17,101.52490665718824,163,103.54945222825438,224,0.44347537266998,189,11,17,6,10,6-10,0.5351738802877858,0.4711807104042906,0.5656060667082299,0.5351738802877858,0.4711807104042906,0.5656060667082299,0.841139352416376,0.8560111756947314,102.22002158400869,100.54610131879163,102.22002158400869,100.54610131879163,106.90527011283281,109.36378597599604,105.46876774468285,105.47580259886645,0.4998082415227773,3,-0.024783466582183278,1112.0,1179.0,1050.7875000000001,1.058253928601168,1.1220156311337923,0,0.375,-10.886444428145417,213,230,67.38279858969722
190,Sacred Heart,NEC,17-14,102.87274540467857,140,104.92817050087757,251,0.4433671271519105,190,17,14,12,6,12-6,0.32376184314117995,0.42261057483121883,0.25882709588699976,0.32376184314117995,0.42261057483121883,0.25882709588699976,0.9060906250922033,0.836508120287629,97.01194110290233,105.10305623944083,97.01194110290233,105.10305623944083,103.9231751249045,106.2298403954532,99.90459181124714,96.97092496405457,0.584858682674538,2,-0.07683095927773986,1374.0,1246.0,1246.0625,1.1026734212770226,0.9999498420023073,0,0.6666666666666666,-9.99034851934231,200,320,69.62852329516411
191,Manhattan,MAAC,16-14,95.70375763093577,256,97.65865497663543,96,0.44212597512272445,191,16,14,9,9,9-9,0.4220773894496554,0.3517866220086981,0.462183894942989,0.4220773894496554,0.3517866220086981,0.462183894942989,0.8947455597330447,0.9234927355339623,97.88840472394418,101.11213884857281,97.88840472394418,101.11213884857281,95.61865413341475,97.66692109293857,0,0,0,0,0.0035680494323502288,1156.0,1176.0,1219.8250000000003,0.9476769208697967,0.9640727153485129,0,0.5,-9.52210279168885,193,152,66.65537045466874
192,St. Bonaventure,A10,15-15,97.26999687206144,234,99.26920459557178,133,0.4417740261770881,192,15,15,6,10,6-10,0.4970577339779213,0.3523392285075634,0.6060714134536561,0.4970577339779213,0.3523392285075634,0.6060714134536561,0.8505287010083051,0.9247046600175556,100.57238944519423,101.33091918194104,100.57238944519423,101.33091918194104,98.23557754260092,99.86263429663687,110.19662674363744,116.96898470550025,0.3349481985431534,2,0.03620876857892158,1106.0,1182.0,1144.9875000000002,0.9659494099280558,1.032325680411358,0,0.375,-8.8517166335268,180,83,71.46016111893802
193,Missouri St.,MVC,11-20,98.11338127083246,222,100.15811284906192,150,0.440975865924524,193,11,20,3,15,3-15,0.5717037631405326,0.47988232706419537,0.6309166714423655,0.5717037631405326,0.47988232706419537,0.6309166714423655,0.8224534311595699,0.8468481116563596,102.69806015481645,99.90810837105948,102.69806015481645,99.90810837105948,99.08164088544599,102.58468823500277,102.05585249303965,104.93287782204743,0.4207470400190089,4,-0.04090233900667023,1098.0,1211.0,1140.65,0.9626090387060009,1.0616753605400429,0,0.16666666666666666,-12.506321840331065,250,264,63.463996146042014
194,Stony Brook,AE,15-14,95.58888911670891,258,97.62801249545075,95,0.43961109357498174,194,15,14,8,8,8-8,0.3350920845467233,0.31316515447482707,0.35559818997474507,0.3350920845467233,0.31316515447482707,0.35559818997474507,0.9109910683017128,0.895458245680528,96.30152877576774,103.3862147746753,96.30152877576774,103.3862147746753,95.68249650918752,97.34018583912972,99.23834848274461,112.37758036508308,0.19311281950809922,1,-0.09708362292555706,1036.0,998.0,1053.325,0.9835520850639641,0.9474758502836256,0,0.5,-10.492185516810466,207,333,64.6240741765867
195,VMI,BSth,20-8,105.77808839535557,97,108.08273855824089,297,0.43834861375348605,195,20,8,13,5,13-5,0.3280884328335202,0.4876736909118586,0.2657061723031014,0.3280884328335202,0.4876736909118586,0.2657061723031014,0.9229000531189557,0.833417160318244,96.84054241281383,103.68282698885584,96.84054241281383,103.68282698885584,107.04206633147001,111.54463000586061,132.37870184100532,104.08838401170951,0.9407495409688467,1,0.10143208678168647,1662.0,1567.0,1483.9499999999996,1.1199838269483475,1.0559654974898078,0,0.7222222222222222,-4.935848338644442,109,9,81.38817553934045
196,Hawaii,WAC,13-17,95.85879910694081,254,97.98038284549514,109,0.4373936231827716,196,13,17,5,11,5-11,0.47067337646938284,0.357135077264742,0.5663477178516135,0.47067337646938284,0.357135077264742,0.5663477178516135,0.8757248727269009,0.9151349961963101,101.72861341306822,102.67515695611607,101.72861341306822,102.67515695611607,93.88137215155437,96.6881443236599,106.69068634121435,107.4783139945948,0.4788663105484146,2,-0.07229475433989707,959.0,1025.0,1024.1000000000001,0.9364319890635678,1.0008788204276924,0,0.3125,-11.881787782219762,237,315,65.6195685938881
197,SMU,CUSA,8-21,101.16503229068462,170,103.55325598920192,225,0.4333176286573899,197,8,21,3,13,3-13,0.5895999060191841,0.4756477714016905,0.663346043379689,0.5895999060191841,0.4756477714016905,0.663346043379689,0.7710713183839886,0.843194703841724,103.17279135329467,98.85618867135702,103.17279135329467,98.85618867135702,100.55689070321617,104.14146709417419,106.12586546582043,104.31299013996072,0.5493745258525663,6,-0.10383900244735517,988.0,1132.0,1039.2625,0.950674155951937,1.0892339519611263,0,0.1875,-12.500080196661623,249,337,65.15773969082362
198,The Citadel,SC,18-13,99.91781485610062,195,102.3769475375747,196,0.43055036263203206,198,18,13,15,5,15-5,0.3661242750976476,0.4557864764419402,0.3100996511533519,0.3661242750976476,0.4557864764419402,0.3100996511533519,0.8800837071605494,0.7847383678458052,99.25629147587745,105.17791428637203,99.25629147587745,105.17791428637203,99.73964557815933,98.42017705734995,103.64427663986858,106.17930759289825,0.4309703595037445,3,-0.0021688724810740023,1372.0,1238.0,1298.0874999999999,1.056939536048225,0.9537107475420572,0,0.75,-7.536341695023981,153,167,63.39804228386914
199,Indiana,B10,5-25,98.10237206165957,223,100.55247065224901,158,0.4295509195458397,199,5,25,1,17,1-17,0.7608330200787164,0.6150032821092754,0.847056785487806,0.7608330200787164,0.6150032821092754,0.847056785487806,0.6458901905055779,0.7541353452601331,107.80205987323858,95.59037617413686,107.80205987323858,95.59037617413686,102.24186872216755,102.83589999904576,98.89539339108252,103.5897458785471,0.3697427886340038,15,-0.056895840574744116,1068.0,1288.0,1146.0875,0.9318660224459301,1.1238234427999607,0,0.05555555555555555,-11.838103779351433,234,296,67.10965298269103
200,Austin Peay,OVC,17-14,105.05698315858888,104,107.83855659703784,295,0.4254298390893707,200,17,14,13,5,13-5,0.4491675563626436,0.6020866159274876,0.36386465688553954,0.4491675563626436,0.6020866159274876,0.36386465688553954,0.869264477501146,0.7645992179329778,100.87823215583933,103.05054576113753,100.87823215583933,103.05054576113753,107.50824728784873,108.57364505211996,119.81264905518204,108.82476492717062,0.7514179186619937,1,0.06960302704639415,1428.0,1355.0,1266.1125,1.1278618606166515,1.070205056817621,0,0.7222222222222222,-7.812817253715255,157,27,68.30627045046673
201,Cal St. Fullerton,BW,14-17,103.75054046103216,125,106.71425423634811,275,0.4197251479927323,201,14,17,7,9,7-9,0.487268942605732,0.5312275925797122,0.4585679105403713,0.487268942605732,0.5312275925797122,0.4585679105403713,0.8608489207541821,0.8122773956689873,101.71399667350258,101.93674117998391,101.71399667350258,101.93674117998391,104.54544680948219,110.52915379509655,115.46874178954826,113.75264285030322,0.5429429504477356,2,0.01604340790273595,1129.0,1177.0,1061.2125,1.063877404384136,1.109108684641389,0,0.4375,-11.014093196436077,215,131,68.83595446000395
202,Fresno St.,WAC,12-21,98.6898400017005,217,101.64855552867311,186,0.41588180401073915,202,12,21,3,13,3-13,0.5306556364589781,0.4767952371303298,0.568972520225744,0.5306556364589781,0.4767952371303298,0.568972520225744,0.8384057014582114,0.8431056054130366,102.53613324593047,101.46533132329974,102.53613324593047,101.46533132329974,96.34379471847927,100.52287059315313,106.08848346588984,105.37049830528977,0.5195136362111027,3,-0.04807571826940937,1044.0,1127.0,1090.2375,0.9575895160458158,1.0337197170341326,0,0.1875,-13.722396819907496,274,284,67.76931649501638
203,East Carolina,CUSA,10-17,109.19161417870225,61,112.51636554743934,336,0.41461101804600325,203,10,17,5,11,5-11,0.5632127816474339,0.5089776128061471,0.6005270480857061,0.5632127816474339,0.5089776128061471,0.6005270480857061,0.806770752771794,0.8081363403648065,102.75010421806613,99.70378874601313,102.75010421806613,99.70378874601313,109.91719795394978,114.34167600347403,127.29094591810033,135.49183439065453,0.327830471998981,4,-0.0029094279258194966,1123.0,1234.0,1048.1375,1.0714243121727827,1.1773264481043755,0,0.3125,-10.090413231923524,202,170,66.09789404304115
204,Southeastern Louisiana,Slnd,9-17,99.22883383288699,208,102.3032933234937,194,0.41316367164554935,204,9,17,7,9,7-9,0.466934456068981,0.5927197815376886,0.3836391425255581,0.466934456068981,0.5927197815376886,0.3836391425255581,0.8435424273268473,0.723473587783269,99.20500542455622,100.74284682058118,99.20500542455622,100.74284682058118,98.2227256623054,100.67601893095346,104.71216881399951,106.99127291716462,0.43841006690732437,3,-0.11003729346301522,1067.0,1025.0,1062.9125000000001,1.0038455658391447,0.9643314948314182,0,0.4375,-11.546615818392711,229,341,66.3119276136535
205,Northern Colorado,BSky,12-18,101.5419063148635,161,104.81590918723033,250,0.40976406704885415,205,12,18,8,8,8-8,0.44195238531201053,0.5020241451595346,0.3875622994720076,0.44195238531201053,0.5020241451595346,0.3875622994720076,0.8871545044506263,0.856548328224455,100.73552779202114,103.49387064401716,100.73552779202114,103.49387064401716,102.90906755600555,104.73450741714323,96.11481262141375,104.26042416187597,0.281808867497126,1,-0.07216512684428622,1121.0,1076.0,1050.2,1.0674157303370786,1.0245667491906303,0,0.5,-13.158251846816336,264,314,67.9264484947905
206,Denver,SB,15-16,100.00812202884242,191,103.33476954955691,219,0.40701747649380654,206,15,16,9,9,9-9,0.39418882807790845,0.45976191225774216,0.360085410025037,0.39418882807790845,0.45976191225774216,0.360085410025037,0.907619857154638,0.8702832749383579,99.67730020265864,104.29211259095469,99.67730020265864,104.29211259095469,101.76342942604072,104.02573428974377,0,0,0,0,-0.04295688667133868,1129.0,1093.0,1073.6124999999997,1.0515898427039554,1.0180581913865574,0,0.5,-11.863587549702853,235,274,57.955327425516415
207,UTSA,Slnd,16-13,100.43268536395959,182,103.80522032194486,232,0.40616828735982013,207,16,13,8,8,8-8,0.43020807767243874,0.39263902110676774,0.42655475347692173,0.43020807767243874,0.39263902110676774,0.42655475347692173,0.883403825280089,0.8540296963215214,99.29965674177437,102.33773054976355,99.29965674177437,102.33773054976355,98.0642257709945,101.69281039964581,97.80909601908698,102.66013284645545,0.3643178138482739,1,0.06891322634046365,1179.0,1189.0,1186.7875,0.9934381681640564,1.0018642764606134,0,0.5,-8.280236662140089,168,29,70.15142758545856
208,Alabama St.,SWAC,20-10,97.85401894757133,229,101.3032209892395,175,0.4017024463637901,208,20,10,16,2,16-2,0.2848388031970301,0.6747103632255541,0.12007183186580625,0.2848388031970301,0.6747103632255541,0.12007183186580625,0.8976742810758915,0.67755245351704,94.38175128567858,105.43045179746824,94.38175128567858,105.43045179746824,99.46354760668679,103.1021712359181,105.78486325845107,106.57308823472682,0.4786701478208845,4,0.018084253515901483,1286.0,1080.0,1188.9625,1.0816152738206628,0.9083549733486127,0,0.8888888888888888,-5.088364655771985,112,128,65.30193083129912
209,Iona,MAAC,12-19,93.49220660575418,285,96.81963530604148,81,0.40078989162617146,209,12,19,7,11,7-11,0.47022174379880055,0.4904133341799721,0.4666684012892637,0.47022174379880055,0.4904133341799721,0.4666684012892637,0.8616743095868096,0.8339265831384378,99.54001584954152,100.39503045270861,99.54001584954152,100.39503045270861,94.82468537349973,97.84453190740732,94.43343679843711,91.52328260377325,0.5890333948142497,2,-0.05367930761626849,1140.0,1163.0,1208.2,0.9435523919880814,0.9625889753352094,0,0.3888888888888889,-13.118202921014317,262,290,65.2538922272916
210,Liberty,BSth,19-12,103.83138902964416,121,107.62034649384879,294,0.3983904494985842,210,19,12,12,6,12-6,0.37032957584309173,0.5670431238790178,0.2706084413347212,0.37032957584309173,0.5670431238790178,0.2706084413347212,0.9064187383165907,0.7894257210118772,98.46334983257873,103.46083723542743,98.46334983257873,103.46083723542743,103.00265311483038,107.29369686926678,121.66591145672618,103.24428496265843,0.8685366018308729,1,0.06617245176269626,1344.0,1289.0,1255.7875,1.07024476673004,1.0264475478534387,0,0.6666666666666666,-7.148563869514291,142,35,66.09819680076758
211,Delaware,CAA,13-19,101.60246594435878,159,105.54246829050433,259,0.39233098833738433,211,13,19,6,12,6-12,0.4648369975760397,0.4073567705542715,0.5129061008572078,0.4648369975760397,0.4073567705542715,0.5129061008572078,0.8746871061821685,0.8980137700553279,98.694200263562,100.00430741132504,98.694200263562,100.00430741132504,101.22164373521572,104.86201765925445,114.89318036823369,112.52943329506687,0.5594825195886263,1,-0.04450890309381955,1170.0,1230.0,1182.2875000000001,0.9896070118308786,1.0403560893606671,0,0.3333333333333333,-13.396535085205464,268,279,68.45620485078395
212,Texas St.,Slnd,10-16,100.37515367610148,183,104.45501414084553,246,0.387417531749743,212,10,16,7,9,7-9,0.43087676771285033,0.4337016915444696,0.4266892449899273,0.43087676771285033,0.4337016915444696,0.4266892449899273,0.8846397882769872,0.8522706047487472,99.97391124760064,102.6701558949035,99.97391124760064,102.6701558949035,98.82718793874733,104.13779292387042,96.61684051832357,84.99569328879392,0.813627215728658,1,-0.08754326942843377,1195.0,1217.0,1190.4,1.0038642473118278,1.0223454301075268,0,0.4375,-11.83677416027214,233,327,75.28691044225988
213,Air Force,MWC,8-21,97.47295067214516,231,101.63961771516789,185,0.38192805866158686,213,8,21,0,16,0-16,0.5783867779860673,0.3161934003171364,0.7436113875821774,0.5783867779860673,0.3161934003171364,0.7436113875821774,0.7693533248411121,0.9092898285126968,103.86777557651007,100.30619332390638,103.86777557651007,100.30619332390638,93.40235638621095,103.74092475227785,99.69566266315005,106.60607100047817,0.31632546858133387,7,-0.08336706437563474,819.0,1035.0,929.0625000000002,0.8815338042381431,1.1140262361251259,0,0.0,-12.424616315160202,246,325,59.35455727996292
214,UC Irvine,BW,12-18,103.07645617592135,137,107.60188202819236,293,0.37892300552268604,214,12,18,8,8,8-8,0.4700403421247287,0.4856891201145053,0.46355385373341906,0.4700403421247287,0.4856891201145053,0.46355385373341906,0.8666078006677985,0.8305997685360473,101.17889606506438,102.08789975286687,101.17889606506438,102.08789975286687,104.81172201133992,106.01554051222647,100.74230509652968,104.68731921320291,0.3913264416729128,2,-0.026871515052256045,1086.0,1083.0,1020.9999999999999,1.0636630754162586,1.060724779627816,0,0.5,-12.497227865021502,248,237,63.77718268376248
215,Valparaiso,Horz,7-22,98.11872539474261,221,102.56396648747804,201,0.37529971612690277,215,7,22,5,13,5-13,0.587473532531421,0.6150541722625873,0.5634573345178695,0.587473532531421,0.6150541722625873,0.5634573345178695,0.7930437664026804,0.7482132196312212,102.38189347824445,98.14851565302773,102.38189347824445,98.14851565302773,97.42664276642246,101.3282067131878,101.09023382903489,98.60331578979428,0.571126634987945,3,-0.08350371633021805,1081.0,1165.0,1141.3124999999998,0.9471551393680523,1.0207546136575216,0,0.2777777777777778,-14.144423422511455,280,326,64.92871731747556
216,UC Davis,BW,13-19,103.44436025869567,132,108.3284848790088,298,0.37039004251576885,216,13,19,7,9,7-9,0.43816226740133274,0.39816394413770173,0.4645983027267158,0.43816226740133274,0.39816394413770173,0.4645983027267158,0.894709569602943,0.8999176435383994,99.94712976165351,102.70052233721647,99.94712976165351,102.70052233721647,106.18631196015997,110.65125781105651,0,0,0,0,-0.04301511898108035,1209.0,1245.0,1120.45,1.0790307465750368,1.1111606943638717,0,0.4375,-14.126770551433587,279,275,70.64407455865604
217,Lamar,Slnd,11-15,98.78479428589736,215,103.45739686205852,222,0.3701702599808559,217,11,15,6,10,6-10,0.4995815135854969,0.6128324257964068,0.42879969345367813,0.4995815135854969,0.6128324257964068,0.42879969345367813,0.8262143677904589,0.7070686858003192,101.4461246296938,100.58890409547061,101.4461246296938,100.58890409547061,98.5020379737722,105.34177817738257,98.94210160022709,111.11972338734147,0.20835929445963167,3,0.032177438278653936,1115.0,1155.0,1113.725,1.0011448068419044,1.0370603156075333,0,0.375,-9.208038726839648,186,94,67.99615389573049
218,Youngstown St.,Horz,9-19,99.39727993381062,203,104.15900499995715,239,0.3686227945403151,218,9,19,7,11,7-11,0.5395800613878262,0.4954270476974667,0.5641839448298032,0.5395800613878262,0.4954270476974667,0.5641839448298032,0.832432694144985,0.840123313571008,100.90565475431598,99.35766785695014,100.90565475431598,99.35766785695014,99.95649161166344,102.62340639954424,84.66649727632645,97.83924637119124,0.15936413767619959,2,-0.04213811316741334,1149.0,1218.0,1180.75,0.9731103112428541,1.0315477450772814,0,0.3888888888888889,-12.604599554784375,251,269,67.46775769992487
219,Chattanooga,SC,16-17,102.01679158484706,150,106.9904646503974,280,0.3664617195886592,219,16,17,11,9,11-9,0.4358475561863403,0.727066434685778,0.3035104346886133,0.4358475561863403,0.727066434685778,0.3035104346886133,0.8176050061234801,0.5795953584770588,101.28818545841797,103.13964068408477,101.28818545841797,103.13964068408477,102.71117937439394,106.27482176327626,94.62987141770206,104.22802476531034,0.24768631012078968,5,0.012018725076774706,1554.0,1487.0,1440.2,1.0790168032217746,1.032495486737953,0,0.55,-9.449029784180325,191,141,71.21880808031482
220,Mercer,ASun,16-15,103.52184308963615,131,108.6436755081144,300,0.3646252438097218,220,16,15,11,9,11-9,0.4496936298924633,0.6289107744144976,0.348980222538947,0.4496936298924633,0.6289107744144976,0.348980222538947,0.8384621864720538,0.6836153371177922,99.31737188036078,101.54757316443975,99.31737188036078,101.54757316443975,103.54148080973032,111.82723556673758,111.1407217409027,103.49533104548647,0.6941540994690558,3,0.06750364661795832,1544.0,1561.0,1460.7375,1.057000316620885,1.0686382734748714,0,0.55,-8.454819941406566,173,32,68.59602952706531
221,South Dakota St.,Sum,11-20,102.36829394854473,142,107.46329218981035,290,0.3638757855708075,221,11,20,7,11,7-11,0.4890629401513235,0.5455726414104646,0.4344220400285467,0.4890629401513235,0.5455726414104646,0.4344220400285467,0.8475938157197439,0.7899349755669302,102.00119627836864,102.4472555553312,102.00119627836864,102.4472555553312,106.08091643343279,111.58665660290805,95.58717749561582,99.27623341182846,0.39281936886745733,2,-0.04244523614225476,1286.0,1330.0,1183.825,1.086309209553777,1.12347686524613,0,0.3888888888888889,-13.545860356601391,271,272,65.93216044265688
222,UC Riverside,BW,16-13,95.67236796132767,257,100.53643709300157,157,0.3611692099663862,222,16,13,8,8,8-8,0.43227984587559865,0.3887288726226639,0.4657277444327687,0.43227984587559865,0.3887288726226639,0.4657277444327687,0.8907620331005728,0.8878824661941603,100.77969257630369,103.6862700168414,100.77969257630369,103.6862700168414,99.83274319060547,102.83565256184212,75.43991356550494,86.43963632977693,0.17289272797044106,1,0.11219566527604713,1036.0,1051.0,1017.575,1.018106773456502,1.0328477016436135,0,0.5,-8.476324409095742,174,7,61.56523117564846
