rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
167,Austin Peay,OVC,24-11,102.17283274421126,165,102.79581086860675,189,0.4825306099749581,167,24,11,16,4,16-4,0.36251613135613064,0.5962487197128699,0.22442658422040168,0.36251613135613064,0.5962487197128699,0.22442658422040168,0.8840695480256515,0.7680028616374058,101.05093513943109,106.45524504278698,101.05093513943109,106.45524504278698,101.12382665612581,105.32328428403203,109.03096778859381,106.2545279748422,0.5736202129327632,3,0.06724771239249461,1530.0,1414.0,1396.2874999999997,1.0957628711851968,1.0126854247423975,0,0.8,-5.250475344954656,127,29,67.20836754655441
168,Middle Tennessee,SB,17-15,102.71134871865098,153,103.57245122539831,200,0.47601572119900226,168,17,15,11,7,11-7,0.47815353377774383,0.5211227200643582,0.4419752664483491,0.47815353377774383,0.5211227200643582,0.4419752664483491,0.8362891131119183,0.773273196683942,103.00996100639158,102.32979871233175,103.00996100639158,102.32979871233175,102.80606489063751,101.25236483920696,94.17793258873066,109.76231504738084,0.1466638054482726,5,0.020460577609063835,1215.0,1176.0,1165.875,1.0421357349630107,1.008684464458025,0,0.6111111111111112,-7.866224085027863,169,124,64.14292330287053
169,Loyola MD,MAAC,19-14,104.98684987249166,120,105.9338742836218,249,0.47420550927923755,169,19,14,12,6,12-6,0.4381699492109663,0.44539350914689213,0.4191060750721738,0.4381699492109663,0.44539350914689213,0.4191060750721738,0.8545970757746698,0.7982440169288713,100.4894564915597,102.92928238258463,100.4894564915597,102.92928238258463,108.05818584318001,105.49439343621273,95.7427598691788,108.79958688552291,0.18691387914553714,3,0.04073904224974634,1347.0,1263.0,1214.4499999999998,1.1091440569805264,1.0399769442957718,0,0.6666666666666666,-7.392829178783652,161,76,67.66953464334122
170,Mount St. Mary's,NEC,19-15,98.99450600613957,209,100.10589468576521,140,0.4679468879686496,170,19,15,11,7,11-7,0.382284019911142,0.507913015306026,0.2763068072719481,0.382284019911142,0.507913015306026,0.2763068072719481,0.8863313730833406,0.8376924718677157,99.97616194402278,104.51178994417707,99.97616194402278,104.51178994417707,97.94306601130424,99.85104860462131,103.22701214040717,108.63010144825006,0.35739082517586085,3,-0.028327364003717714,1272.0,1172.0,1234.9125,1.03003249218062,0.9490550949966091,0,0.6111111111111112,-9.459666803569757,186,228,67.6102934172565
171,TCU,MWC,14-16,98.98212257343761,210,100.24710816594242,142,0.46355522223154605,171,14,16,6,10,6-10,0.5112393072698317,0.2936052122588809,0.6673043794745688,0.5112393072698317,0.2936052122588809,0.6673043794745688,0.7963741181773273,0.8794828352109259,100.55247557865096,99.70384090759977,100.55247557865096,99.70384090759977,96.52712339106341,97.00432712226048,118.66254747566835,110.1025773953731,0.7028736500514157,6,-0.007049349213834322,966.0,1048.0,1048.1250000000002,0.9216457960644006,0.9998807394156229,0,0.375,-7.85541483078788,168,177,68.99510998898856
172,Holy Cross,Pat,15-14,99.29112100855252,204,100.65906043745017,148,0.4607422987803637,172,15,14,5,9,5-9,0.43186550526060585,0.48870676102541977,0.36301882248016837,0.43186550526060585,0.48870676102541977,0.36301882248016837,0.8856059919026509,0.8477711907277204,99.73235024604293,102.08167999922325,99.73235024604293,102.08167999922325,95.80257476632163,104.43124962145484,97.61749837116038,95.15139855190927,0.5730377335982867,2,-0.012825132094893776,831.0,860.0,862.0374999999999,0.9639951858242827,0.9976364137291012,0,0.35714285714285715,-9.094645046423754,180,190,61.341905946734656
173,Northwestern,B10,8-22,103.73877241354103,138,105.3509677281024,238,0.45577934249549146,173,8,22,1,17,1-17,0.6644447629446211,0.4162996088380199,0.8084890213524999,0.6644447629446211,0.4162996088380199,0.8084890213524999,0.6885387059647294,0.8497924334375767,105.89593078169642,96.92270763570932,105.89593078169642,96.92270763570932,104.03165609559309,108.21784134056858,107.69144505817275,110.56016580457202,0.4249875825246431,13,-0.053752444573386626,1044.0,1282.0,1102.9250000000002,0.9465738830836185,1.162363714667815,0,0.05555555555555555,-9.994982801682166,200,277,62.943756399830875
174,Rutgers,BE,11-20,94.76097465233305,270,96.40606305640688,72,0.4506780578038325,174,11,20,3,15,3-15,0.6275855383699437,0.3954207084716032,0.7952601377409674,0.6275855383699437,0.3954207084716032,0.7952601377409674,0.7061308645037377,0.840186631134427,105.36676548834872,98.88637264299085,105.36676548834872,98.88637264299085,94.91428996192475,96.28937275971116,108.30976464879448,109.00505786653274,0.48161125676212546,12,-0.006996999785092384,1069.0,1273.0,1209.0375000000001,0.8841743949215801,1.0529036526989444,0,0.16666666666666666,-8.43761313575286,177,176,66.56701476276692
175,Albany,AE,15-15,101.63241308457667,175,103.46813818931827,198,0.4487150117511291,175,15,15,10,6,10-6,0.3674373984483624,0.4367096305742274,0.3121147690632152,0.3674373984483624,0.4367096305742274,0.3121147690632152,0.898058514715298,0.8448126265432586,98.52805988711872,103.60176749386024,98.52805988711872,103.60176749386024,104.81250453250243,107.22319124673595,104.48739432675954,119.19004674382829,0.18034565994009955,1,-0.0818052278846918,1133.0,1066.0,1045.5749999999998,1.0836142792243504,1.019534705783899,0,0.625,-10.617299626648489,212,323,65.31874524443911
176,Morgan St.,MEAC,22-11,97.04485558240448,233,98.89442714588046,111,0.44593340405030396,176,22,11,14,2,14-2,0.30909648349278895,0.4726259937869335,0.16440874333970262,0.30909648349278895,0.4726259937869335,0.16440874333970262,0.8895261483182617,0.8043357848927263,97.08735569892242,105.49880274211489,97.08735569892242,105.49880274211489,96.76169249448333,97.49580153398534,98.98263359436743,100.54388140353645,0.45512774482109974,4,0.01488961394391497,1084.0,915.0,1047.6625,1.0346843568420174,0.8733728657845442,0,0.875,-5.826090351772133,136,138,66.55652632114672
177,UNC Asheville,BSth,23-10,104.52386644708156,126,106.59856572087637,259,0.4437323046826845,177,23,10,11,4,11-4,0.35138464019458054,0.3499182728431737,0.2960825311965739,0.35138464019458054,0.3499182728431737,0.2960825311965739,0.862057030389318,0.815029390437765,100.34311562835853,104.01063583609879,100.34311562835853,104.01063583609879,103.80512607573664,107.0314306556848,111.62911592321088,104.24589798236876,0.6871735016713644,4,0.08418567187883996,1099.0,1039.0,1000.7,1.0982312381333066,1.0382732087538722,0,0.7333333333333333,-3.8560994449172954,100,13,66.65860994674814
178,Eastern Michigan,MAC,14-17,103.13071919682848,146,105.33512247636997,237,0.43949286349388084,178,14,17,8,8,8-8,0.48558911666481985,0.47637853142067266,0.48945831539796464,0.48558911666481985,0.47637853142067266,0.48945831539796464,0.8515540664929847,0.8347452601449012,101.56654021139792,101.96178661368911,101.56654021139792,101.96178661368911,104.75843104010231,104.80560270492487,112.1389193345401,103.08407467618372,0.724765702092157,2,-0.01479915564050377,1051.0,1049.0,1014.4125000000001,1.0360676746392614,1.0340960901014133,0,0.5,-10.409104044227417,210,195,64.32328780040822
179,Vermont,AE,16-15,99.3272162750408,203,101.6143857167792,165,0.434920475520797,179,16,15,9,7,9-7,0.3658145571505951,0.4218955975866457,0.3137968942561728,0.3658145571505951,0.4218955975866457,0.3137968942561728,0.9010489017357103,0.8523812353825017,99.5060383415409,105.12540872196013,99.5060383415409,105.12540872196013,99.06923712357629,100.46650547556182,91.33148572111786,103.68287236219508,0.18866998706538357,1,-0.059941036876842935,1165.0,1087.0,1126.0875,1.034555485253144,0.965289109416453,0,0.5625,-10.492578631847758,211,289,70.43637799733543
180,Buffalo,MAC,10-20,99.17971812355827,206,101.49014932689354,161,0.4341781495959998,180,10,20,3,13,3-13,0.5157158555912601,0.43349751334384623,0.568708602451478,0.5157158555912601,0.43349751334384623,0.568708602451478,0.8316916343233092,0.8414344250493255,102.18291927858462,100.3573306521191,102.18291927858462,100.3573306521191,98.61748600880699,101.84445622580346,80.98722565853485,92.16555851530262,0.18438847539804168,3,-0.10594177879187233,1143.0,1216.0,1174.6125,0.9730868690738436,1.03523502431653,0,0.1875,-12.95404386116481,265,335,73.16830108030673
181,Wyoming,MWC,12-18,99.62315536111088,197,102.02520975944458,179,0.4319275406766456,181,12,18,5,11,5-11,0.5298396738257647,0.3751446945875114,0.671160411731706,0.5298396738257647,0.3751446945875114,0.671160411731706,0.8152285397423099,0.8990202179415573,102.48727902920415,99.76505171047401,102.48727902920415,99.76505171047401,100.77483698332651,102.24222292821902,118.73083299532318,123.03626020452856,0.39900060414260496,4,-0.028550939888448312,1065.0,1176.0,1114.4750000000001,0.9556069001099171,1.055205365755176,0,0.3125,-10.303839562811335,205,229,70.49206372970374
182,Central Michigan,MAC,14-17,102.305565868574,162,104.85490584966675,228,0.42970499443096655,182,15,16,8,8,8-8,0.5237899146305527,0.5672828884890528,0.4912133932392763,0.5237899146305527,0.5672828884890528,0.4912133932392763,0.83150791463458,0.7846142172810064,102.15001020979024,99.59930966330082,102.15001020979024,99.59930966330082,99.45377551461229,103.16885549733752,101.14409446243272,103.24490626926807,0.44117031025104436,2,0.03897638444767576,1108.0,1144.0,1123.1250000000002,0.9865331107401222,1.01858653311074,0,0.5,-9.475391867092883,189,84,69.31283321550784
183,New Orleans,SB,19-13,102.61953675879856,156,105.35381815933975,239,0.42496976795443897,183,19,13,8,10,8-10,0.40843184827217127,0.334218906674661,0.444624212889284,0.40843184827217127,0.334218906674661,0.444624212889284,0.8873621983489703,0.9037813930624227,100.03509696505375,102.85392740179779,100.03509696505375,102.85392740179779,102.55629440345086,106.85305353255484,0,0,0,0,0.0609745962921826,1297.0,1327.0,1251.2000000000003,1.036604859335038,1.0605818414322248,0,0.4444444444444444,-7.650541328246942,167,37,69.82480900425462
184,Weber St.,BSky,16-14,97.7922460930574,225,100.54594559801654,146,0.420834341611574,184,17,13,10,6,10-6,0.3745484459230916,0.4251240978208129,0.33675888039075386,0.3745484459230916,0.4251240978208129,0.33675888039075386,0.8847590707103622,0.8183133950219809,100.54012638501148,104.74381353772822,100.54012638501148,104.74381353772822,98.67057490403273,101.85841999405456,86.81325449878445,98.58836641559598,0.18805005958715793,3,-0.03790546817242779,1097.0,1047.0,1058.2125,1.0366537911808829,0.9894043020659838,0,0.625,-9.17725700326795,182,248,65.47044946665615
185,UT Arlington,Slnd,21-12,100.09478793476316,190,102.95798258837962,192,0.4196187742382244,185,21,12,7,9,7-9,0.35477562832950055,0.28025959505795756,0.35981005442496433,0.35477562832950055,0.28025959505795756,0.35981005442496433,0.8960797268328959,0.9160764839914985,98.36844623446036,102.0923978021119,98.36844623446036,102.0923978021119,97.50521446802803,105.84424545192986,103.13373292819078,98.34404564301616,0.633410732859641,2,0.04775043053847072,1125.0,1157.0,1141.15,0.9858476098672391,1.0138894974367962,0,0.4375,-7.004756380145751,156,63,70.3480237408605
186,Little Rock,SB,19-11,94.02828034736254,286,96.7568158625975,77,0.4184937809757931,186,20,11,11,7,11-7,0.3764179986272058,0.29852636916977104,0.3953858633019185,0.36427548254245723,0.2713876083361555,0.3953858633019185,0.9058957377361594,0.9280683744058436,99.32288214272702,103.74436132691396,96.01211940463612,100.28621594935017,95.47221285168317,99.93974298253701,80.02149348712358,91.87815708354984,0.16953412497996972,2,0.07218160177953159,1167.0,1172.0,1187.9624999999999,0.982354240979829,0.9865631280448669,0,0.6111111111111112,-6.687850300629354,152,22,66.23246024635093
187,Elon,SC,14-19,95.77570279020345,257,98.62144715037846,104,0.4166072129110055,187,15,18,9,11,9-11,0.46530461840433995,0.44646239478253197,0.4591022692092065,0.46530461840433995,0.44646239478253197,0.4591022692092065,0.8298302759390704,0.7910529993925256,102.22105058698871,102.06014101867521,102.22105058698871,102.06014101867521,93.81076289490129,98.96725014499573,115.5071345596652,109.49824612826727,0.648937769249182,5,-0.049046509996631626,1238.0,1292.0,1297.2375,0.9543356555757909,0.9959625743165766,0,0.45,-11.368462105166733,227,267,63.90839436393364
188,Fresno St.,WAC,13-19,96.47692879805803,243,99.43555294148851,122,0.41402106439212366,188,13,19,5,11,5-11,0.444235740676154,0.4377133628620113,0.4365659717845281,0.444235740676154,0.4377133628620113,0.4365659717845281,0.8519788647156614,0.8188169018612272,101.6639362159956,103.25808787505436,101.6639362159956,103.25808787505436,96.503460663557,100.85858512400621,94.75277614373103,92.28740599221418,0.5752196511534587,3,-0.09850382762944909,1106.0,1132.0,1111.5000000000002,0.995051731893837,1.018443544759334,0,0.3125,-12.490683121800476,255,333,68.87556283093849
189,East Tennessee St.,ASun,19-13,101.77615736904644,174,104.94073482896943,230,0.41286629136759856,189,19,13,11,5,11-5,0.4127556145309156,0.5445909989969951,0.2892020938529323,0.4127556145309156,0.5445909989969951,0.2892020938529323,0.875960907121015,0.7995108459952013,99.74247914573917,102.9460059989242,99.74247914573917,102.9460059989242,101.56808306226925,107.48014252151413,116.35317834985067,126.46921208153064,0.2771305534793204,4,0.07615868451461505,1270.0,1226.0,1208.0125,1.0513136246520627,1.0148901604908889,0,0.6875,-7.275043803882908,159,19,72.82136706725599
190,William & Mary,CAA,17-16,98.5660675047081,217,101.70132456096547,168,0.4109347346700654,190,17,16,10,8,10-8,0.45367671538687476,0.3656638956390919,0.47204272845458317,0.45367671538687476,0.3656638956390919,0.47204272845458317,0.8587148656523499,0.8546506727131732,100.47583731391815,100.862198129274,100.47583731391815,100.862198129274,96.71826410545916,100.46821082805863,101.69622980798515,102.3044508346753,0.4828632363547934,2,0.03765805186079385,1081.0,1113.0,1119.2875000000001,0.9657929709748387,0.9943825871369062,0,0.5555555555555556,-9.394579595227668,184,89,63.05280123151361
191,Gardner Webb,ASun,16-16,100.18071843000277,188,103.40127155466953,196,0.41002126211903933,191,16,16,9,7,9-7,0.37397822152114263,0.48994477834827305,0.2850304384304737,0.37397822152114263,0.48994477834827305,0.2850304384304737,0.8641851660976506,0.759173323194836,99.02211163477216,103.54601785128314,99.02211163477216,103.54601785128314,98.47216949880095,103.76941663178205,121.86398803661034,114.26794617702706,0.6770251496796899,5,-0.060502709506602415,1211.0,1156.0,1179.4374999999998,1.0267606380160035,0.9801282390970274,0,0.5625,-10.14666596833501,203,290,72.5408435424974
192,High Point,BSth,15-14,101.1824873464453,177,104.60126010697965,222,0.4056099126523627,192,17,14,9,6,9-6,0.34203056764647716,0.36296419590988643,0.3026368752547269,0.31996407941122057,0.31456896978856824,0.3026368752547269,0.9019388143149432,0.8727869763512259,98.43422474634528,104.78299178179606,91.6456575224594,97.5565785554653,100.07784984207169,102.53487439915916,104.01674800407702,108.8817600567333,0.37152691674818644,2,-0.06858619854834913,1033.0,963.0,965.3499999999999,1.0700782099756565,0.9975656497643343,0,0.6,-9.634746252296708,193,310,63.73542887109394
193,Lipscomb,ASun,15-16,98.31514008446399,219,101.66631836363258,167,0.4048113358596704,193,15,16,9,7,9-7,0.33887866823476054,0.38870237674454683,0.28568323805571316,0.33887866823476054,0.38870237674454683,0.28568323805571316,0.904379318910102,0.8602164644702386,97.90620696622162,104.07140537601494,97.90620696622162,104.07140537601494,100.57450510563609,102.4590894708983,102.24984517919673,99.41703419239877,0.5800800063168319,2,-0.09583610322963876,1224.0,1142.0,1165.6750000000002,1.0500353872219956,0.979689879254509,0,0.5625,-11.733039435214158,235,332,68.52047617679791
194,Lafayette,Pat,15-15,103.97940385308746,132,107.67617590565138,280,0.40088994139383793,194,15,15,6,8,6-8,0.3881840653983512,0.39805934045356095,0.37136424264093043,0.3881840653983512,0.39805934045356095,0.37136424264093043,0.8894610998259733,0.856281297421656,97.5828616974358,102.12125397905955,97.5828616974358,102.12125397905955,104.29430861285357,107.97921198542302,104.68554985163263,111.07881663215271,0.3358803065316452,2,-0.01987018132500651,1023.0,1013.0,981.8875000000002,1.0418708864304718,1.0316864202874565,0,0.42857142857142855,-10.23846934171427,204,211,70.46389801147934
195,Loyola Chicago,Horz,12-19,98.25433657995788,220,101.88679096707216,175,0.39711907371407806,195,12,19,7,12,7-12,0.5257171234034809,0.4343788976041287,0.5717950232270624,0.5257171234034809,0.4343788976041287,0.5717950232270624,0.8335971257412448,0.8492895054524193,102.49972908791324,99.78174232637622,102.49972908791324,99.78174232637622,99.43347048877335,100.60319658703423,114.96689310550896,122.14186993373751,0.3326555142016161,3,-0.008098490657115098,1150.0,1202.0,1181.975,0.972947820385372,1.0169419826984496,0,0.3684210526315789,-11.669646627047122,232,180,62.07032293420632
196,Louisiana Lafayette,SB,15-15,95.82874285957386,255,99.37940158166504,121,0.39690081872319555,196,15,15,11,7,11-7,0.4368362947603301,0.4895134924755173,0.4161921021033765,0.4368362947603301,0.4895134924755173,0.4161921021033765,0.8700899407476916,0.8120121796950226,101.68020009820191,103.25529771019093,101.68020009820191,103.25529771019093,97.24131126320854,97.78062670664828,109.77717426598774,115.48140356621767,0.3583450865657013,1,0.017993981719711227,1170.0,1132.0,1171.6000000000001,0.9986343461932399,0.9662000682826902,0,0.6111111111111112,-9.449412731481923,185,130,65.50578288022339
197,Colgate,Pat,18-14,96.36998858559673,246,99.95438313258357,136,0.3965240626818077,197,18,14,7,7,7-7,0.3718745785897724,0.3693717112956074,0.3719739566628656,0.3718745785897724,0.3693717112956074,0.3719739566628656,0.895008009457957,0.8618746436244715,98.4416480359763,103.61690770746534,98.4416480359763,103.61690770746534,97.93646576778606,100.42790685991118,93.4073696526139,109.46257734136006,0.13894938266323523,2,0.024320108080430836,923.0,902.0,932.3375000000001,0.9899848499068201,0.9674608175687451,0,0.5,-9.151438128007952,181,114,65.76166843126244
198,Montana,BSky,14-16,104.83900813112044,124,108.76491725886936,305,0.39585326654654274,198,14,16,8,8,8-8,0.38474436363335174,0.4524021339719884,0.33980981860045417,0.38474436363335174,0.4524021339719884,0.33980981860045417,0.8777124481946981,0.8103808996248701,100.02009757277956,103.48881076466748,100.02009757277956,103.48881076466748,104.96154545898649,111.08764291674464,102.5266731323115,101.42957617081396,0.5308906151587278,2,-0.0672637544530923,1127.0,1113.0,1035.4625,1.0884025254415297,1.0748819971751753,0,0.5,-10.9019835381627,216,304,64.0210377087478
199,Murray St.,OVC,18-13,101.96200142770572,170,105.8755740848654,248,0.39337672740842716,199,18,13,13,7,13-7,0.3006474168919352,0.4580127611449383,0.23312678488138455,0.3006474168919352,0.4580127611449383,0.23312678488138455,0.921089946753401,0.8266366819323276,99.47085160248113,107.15455912960279,99.47085160248113,107.15455912960279,103.2282644385245,103.44296632506855,99.86429628197911,107.48093027600743,0.30042729773118254,2,-0.04319706149617042,1496.0,1333.0,1336.75,1.1191322236768282,0.9971946886104358,0,0.65,-9.463623042457073,187,256,65.68865153842017
200,Fort Wayne,Sum,13-18,98.10856089755796,223,102.02229692098574,178,0.3893981652975899,200,13,18,9,9,9-9,0.49770431633510104,0.5691953293472021,0.4456929269345452,0.49770431633510104,0.5691953293472021,0.4456929269345452,0.7962391556913857,0.6599749093987483,103.32816613537932,101.24425459830954,103.32816613537932,101.24425459830954,99.7152816824927,103.73245647738217,99.11761642773443,99.72234427682453,0.4825197172574782,5,-0.005141289130684734,1252.0,1282.0,1220.1875,1.0260718127336987,1.0506581980228449,0,0.5,-9.740625099654256,194,171,68.25083978781873
201,Navy,Pat,16-14,99.6481074463473,196,103.75239639174202,203,0.3859981594841533,201,16,14,9,5,9-5,0.3148895820418231,0.26621264244764414,0.37344465188009474,0.3148895820418231,0.26621264244764414,0.37344465188009474,0.9339474032432747,0.9392544482617983,95.41376937449705,103.75894649432965,95.41376937449705,103.75894649432965,105.56363107833829,106.68132030747044,0,0,0,0,-0.06159487164131028,1089.0,1047.0,1027.4250000000002,1.0599313818526899,1.019052485582889,0,0.6428571428571429,-10.898320715174131,215,293,75.29786776832603
202,St. Bonaventure,A10,8-22,103.78671669739009,136,108.38972052007168,297,0.3777650003540224,202,8,22,2,14,2-14,0.5558567696912599,0.41646477915379376,0.6778247614115427,0.5558567696912599,0.41646477915379376,0.6778247614115427,0.8077457303672192,0.8646477129420768,102.78809273653819,100.32695441515794,102.78809273653819,100.32695441515794,107.94328244968771,111.59588276878229,100.74445916533976,111.35453743258466,0.24021205200993598,4,-0.09037808843141248,1096.0,1247.0,1064.1499999999999,1.0299299910726873,1.1718272799887235,0,0.125,-14.009277375979124,276,330,66.9969708038308
203,Central Connecticut,NEC,14-16,102.49290588192567,159,107.12440433602775,267,0.37559959728634273,203,14,16,10,8,10-8,0.34254317416314867,0.4202650144565139,0.29019332912656126,0.34254317416314867,0.4202650144565139,0.29019332912656126,0.9216070387810038,0.8847266769374386,98.62205555220444,105.09347425371416,98.62205555220444,105.09347425371416,105.33885027895752,108.54214321483529,81.06018423401609,96.06061621061875,0.12427487120397118,1,-0.08047338369828339,1338.0,1255.0,1212.2624999999998,1.1037213474804344,1.0352543281673732,0,0.5555555555555556,-12.397453716254793,254,320,64.58092470643618
204,Hofstra,CAA,12-18,96.33395337104864,248,101.16531796175617,158,0.3629104132423867,204,12,18,8,10,8-10,0.45551718852089434,0.4609686009135214,0.4607179677852844,0.45551718852089434,0.4609686009135214,0.4607179677852844,0.8781372128285294,0.8661532415161467,99.73289857083577,101.61941225043019,99.73289857083577,101.61941225043019,96.81658330533284,100.72660544299804,111.55627648366874,123.51918005052073,0.2365887417734958,2,-0.02985464328597276,1180.0,1218.0,1220.625,0.9667178699436764,0.9978494623655914,0,0.4444444444444444,-12.542578731577462,256,232,68.95135938595735
205,Florida Atlantic,SB,15-18,100.73592339279412,180,105.82409985628338,246,0.36200514686214413,205,15,18,8,10,8-10,0.4253759004798829,0.40421678795081867,0.45316918487925434,0.4253759004798829,0.40421678795081867,0.45316918487925434,0.8617956963774502,0.8294262594447059,99.89984316309267,102.58583100727355,99.89984316309267,102.58583100727355,100.88477768146205,107.01087389382766,94.45114459868218,103.72747797560812,0.25400405207005966,2,-0.018141871732700654,1324.0,1379.0,1285.3000000000002,1.0301097020150936,1.0729012681864154,0,0.4444444444444444,-11.72380157963453,234,202,70.64914911716625
206,Fairfield,MAAC,14-16,103.06989720052263,148,108.28263618783006,294,0.3618414695669753,206,14,16,11,7,11-7,0.4694089066305659,0.5313299491917296,0.4313017915848624,0.4694089066305659,0.5313299491917296,0.4313017915848624,0.859024368552224,0.7925907451127832,101.33264579222995,102.19098031405979,101.33264579222995,102.19098031405979,103.53366130286538,108.43537231331076,107.17602409495761,111.79920978364089,0.3809148097935976,2,0.05270179627194499,1245.0,1269.0,1176.2374999999997,1.058459707329515,1.0788637498804454,0,0.6111111111111112,-9.97408986743728,198,54,62.68786888958826
207,East Carolina,CUSA,11-19,102.79235843966919,151,108.14992235315702,286,0.35794714067476197,207,12,18,5,11,5-11,0.5083334375113046,0.38502510704140824,0.5919450033952318,0.5083334375113046,0.38502510704140824,0.5919450033952318,0.8254593694043788,0.8852035441886357,102.43964926190411,99.56236416690763,102.43964926190411,99.56236416690763,103.50947627071928,110.10543768412589,119.09769726508844,126.8393261375692,0.32646099172354265,3,-0.05278061086468522,1072.0,1222.0,1073.6125000000002,0.9984980614514081,1.1382132752738998,0,0.3125,-11.796567023804116,237,274,67.20846945890447
208,Wofford,SC,16-16,103.20519731445461,144,108.62501353842117,300,0.3569564442224917,208,16,16,8,12,8-12,0.4468922943997038,0.3771610653699416,0.46493870872205667,0.4468922943997038,0.3771610653699416,0.46493870872205667,0.811910730839958,0.7512858495997852,102.09178449992578,100.92667582616711,102.09178449992578,100.92667582616711,104.29510083349035,110.47201515461117,102.29833851602912,108.28996510644465,0.3419606210552437,6,0.03142654537610773,1348.0,1411.0,1279.5500000000004,1.0534953694658276,1.1027314290180137,0,0.4,-8.214634456590513,174,102,63.37603971278015
209,Sacred Heart,NEC,18-14,99.08527235165533,207,104.43103176631544,218,0.3533651950093765,209,18,14,13,5,13-5,0.35209290746547894,0.4386979708977819,0.2982459745272073,0.35209290746547894,0.4386979708977819,0.2982459745272073,0.9159234209874152,0.8688456304493889,98.408953154622,104.59769874519681,98.408953154622,104.59769874519681,101.70384324551667,104.38179246453518,0,0,0,0,0.043684141333378945,1375.0,1291.0,1290.125,1.065788198817944,1.0006782288537932,0,0.7222222222222222,-9.878306485937811,196,70,70.3464085835486
210,Bowling Green,MAC,13-17,98.47630043239958,218,103.82143396832029,206,0.352549781709448,210,13,17,7,9,7-9,0.5280388151733794,0.48067877859691766,0.5795901014155086,0.5280388151733794,0.48067877859691766,0.5795901014155086,0.8439569309644501,0.8721901293816552,101.88966057440062,100.88373672964265,101.88966057440062,100.88373672964265,97.14596383281823,104.11800360283763,90.38223625930004,97.42326618522688,0.2967757467454669,1,0.07758355267569012,975.0,1095.0,1030.0125,0.9465904539993446,1.0630938944915718,0,0.4375,-10.145919391642922,202,16,65.5751269049405
211,Boston University,AE,14-17,95.61203204367615,258,100.82049626548411,155,0.3520604509731263,211,14,17,9,7,9-7,0.40344002091333736,0.5066746025656288,0.3239273278926855,0.40344002091333736,0.5066746025656288,0.3239273278926855,0.8884645249018378,0.8238832911957966,100.35875784223774,104.10311341616519,100.35875784223774,104.10311341616519,97.20645901191862,101.9699327350491,87.69908466449009,92.17591064567188,0.36064756050192665,2,-0.015828533081897744,1039.0,1005.0,1025.1374999999998,1.0135225762397728,0.9803562936679228,0,0.5625,-11.97126287138435,243,198,65.06018278135929
212,Youngstown St.,Horz,9-21,96.43622739857508,244,101.73248118938153,170,0.35095499666208435,212,9,21,5,14,5-14,0.5501119815004937,0.4843143536995989,0.5882053449641698,0.5501119815004937,0.4843143536995989,0.5882053449641698,0.800155540482655,0.7765348211626975,103.51898556591867,99.11949454537253,103.51898556591867,99.11949454537253,96.3643319681694,100.9960854612744,118.30672442410123,114.55743773004697,0.5915433449322083,4,-0.04162188698246633,1192.0,1313.0,1270.6000000000001,0.9381394616716511,1.0333700613883203,0,0.2631578947368421,-12.861319568183088,263,254,69.77106874304687
213,Evansville,MVC,9-21,95.599390526865,259,100.8972738551395,156,0.34972019785763786,213,9,21,3,15,3-15,0.5807948109299882,0.3254387392008843,0.7275627481726124,0.5807948109299882,0.3254387392008843,0.7275627481726124,0.7937566690487615,0.9125760831138986,104.20918304029999,100.03691604990144,104.20918304029999,100.03691604990144,96.16154110153239,99.83860830049088,117.80431806804776,115.0239158835935,0.5682404544132404,5,-0.024806409243581795,1063.0,1230.0,1160.65,0.9158661095076034,1.0597510015939344,0,0.16666666666666666,-12.383539388305472,253,222,64.80810615321484
214,Delaware,CAA,14-17,96.3544168988715,247,101.78875995235506,171,0.3472919489748852,214,14,17,9,9,9-9,0.4769039697293943,0.5055675048574204,0.4697395553156886,0.4769039697293943,0.5055675048574204,0.4697395553156886,0.867789700606044,0.8403311391232452,99.86251322852023,100.50331432901865,99.86251322852023,100.50331432901865,95.48882130049374,99.29973887554145,72.70318565763884,95.33772091027545,0.042412907747714126,2,0.06920599140562411,1141.0,1176.0,1206.5125,0.9457009355477046,0.9747101666994746,0,0.5,-10.93546253782162,218,26,66.64499964421272
215,Southeastern Louisiana,Slnd,17-13,94.23624913915427,284,99.57704827166478,126,0.3466136199215757,215,17,13,9,7,9-7,0.34139706710847173,0.34745278633393123,0.3409175872274024,0.34139706710847173,0.34745278633393123,0.3409175872274024,0.8964591225507542,0.8507298577420304,97.82006886630786,102.43832900779238,97.82006886630786,102.43832900779238,97.00970331023504,101.37270608928428,87.71475403220234,99.03312426185741,0.19850108672395528,1,0.01617389616721654,1070.0,1045.0,1077.8375,0.9927284957147993,0.9695339046934254,0,0.5625,-8.529719575572663,178,133,66.04570351538288
